feature,description
lt_at_fouls_ma_g,"Long-term moving average of fouls per game by the away team"
lt_total_fouls_ma_g,"Long-term moving average of total fouls per game"
lt_diff_fouls_ma_g,"Long-term moving average of the difference in fouls per game"
lt_ht_corner_kicks_ma_g,"Long-term moving average of corner kicks per game by the home team"
lt_at_corner_kicks_ma_g,"Long-term moving average of corner kicks per game by the away team"
lt_total_corner_kicks_ma_g,"Long-term moving average of total corner kicks per game"
lt_diff_corner_kicks_ma_g,"Long-term moving average of the difference in corner kicks per game"
lt_ht_offsides_ma_g,"Long-term moving average of offsides per game by the home team"
lt_at_offsides_ma_g,"Long-term moving average of offsides per game by the away team"
lt_total_offsides_ma_g,"Long-term moving average of total offsides per game"
lt_diff_offsides_ma_g,"Long-term moving average of the difference in offsides per game"
lt_ht_ball_possession_ma_g,"Long-term moving average of ball possession percentage per game by the home team"
lt_at_ball_possession_ma_g,"Long-term moving average of ball possession percentage per game by the away team"
lt_total_ball_possession_ma_g,"Long-term moving average of total ball possession percentage per game"
lt_diff_ball_possession_ma_g,"Long-term moving average of the difference in ball possession percentage per game"
lt_ht_yellow_cards_ma_g,"Long-term moving average of yellow cards per game by the home team"
lt_at_yellow_cards_ma_g,"Long-term moving average of yellow cards per game by the away team"
lt_total_yellow_cards_ma_g,"Long-term moving average of total yellow cards per game"
lt_diff_yellow_cards_ma_g,"Long-term moving average of the difference in yellow cards per game"
lt_ht_goalkeeper_saves_ma_g,"Long-term moving average of goalkeeper saves per game by the home team"
lt_at_goalkeeper_saves_ma_g,"Long-term moving average of goalkeeper saves per game by the away team"
lt_total_goalkeeper_saves_ma_g,"Long-term moving average of total goalkeeper saves per game"
lt_diff_goalkeeper_saves_ma_g,"Long-term moving average of the difference in goalkeeper saves per game"
lt_ht_total_passes_ma_g,"Long-term moving average of total passes per game by the home team"
lt_at_total_passes_ma_g,"Long-term moving average of total passes per game by the away team"
lt_total_total_passes_ma_g,"Long-term moving average of total passes per game"
lt_diff_total_passes_ma_g,"Long-term moving average of the difference in total passes per game"
lt_ht_passes_accurate_ma_g,"Long-term moving average of accurate passes per game by the home team"
lt_at_passes_accurate_ma_g,"Long-term moving average of accurate passes per game by the away team"
lt_total_passes_accurate_ma_g,"Long-term moving average of total accurate passes per game"
lt_diff_passes_accurate_ma_g,"Long-term moving average of the difference in accurate passes per game"
lt_ht_passes_%_ma_g,"Long-term moving average of passing accuracy percentage per game by the home team"
lt_at_passes_%_ma_g,"Long-term moving average of passing accuracy percentage per game by the away team"
lt_ht_total_shots_ma_g,"Long-term moving average of total shots per game by the home team"
lt_at_total_shots_ma_g,"Long-term moving average of total shots per game by the away team"
lt_ht_shots_on_goal_ma_c,"Long-term moving average of shots on goal conceded per game by the home team"
lt_at_shots_on_goal_ma_c,"Long-term moving average of shots on goal conceded per game by the away team"
lt_total_shots_on_goal_ma_c,"Long-term moving average of total shots on goal conceded per game"
lt_diff_shots_on_goal_ma_c,"Long-term moving average of the difference in shots on goal conceded per game"
lt_ht_shots_off_goal_ma_c,"Long-term moving average of shots off goal conceded per game by the home team"
lt_at_shots_off_goal_ma_c,"Long-term moving average of shots off goal conceded per game by the away team"
lt_total_shots_off_goal_ma_c,"Long-term moving average of total shots off goal conceded per game"
lt_diff_shots_off_goal_ma_c,"Long-term moving average of the difference in shots off goal conceded per game"
lt_ht_blocked_shots_ma_c,"Long-term moving average of blocked shots conceded per game by the home team"
lt_at_blocked_shots_ma_c,"Long-term moving average of blocked shots conceded per game by the away team"
lt_total_blocked_shots_ma_c,"Long-term moving average of total blocked shots conceded per game"
lt_diff_blocked_shots_ma_c,"Long-term moving average of the difference in blocked shots conceded per game"
lt_ht_shots_insidebox_ma_c,"Long-term moving average of shots inside the box conceded per game by the home team"
lt_at_shots_insidebox_ma_c,"Long-term moving average of shots inside the box conceded per game by the away team"
lt_total_shots_insidebox_ma_c,"Long-term moving average of total shots inside the box conceded per game"
lt_diff_shots_insidebox_ma_c,"Long-term moving average of the difference in shots inside the box conceded per game"
lt_ht_shots_outsidebox_ma_c,"Long-term moving average of shots outside the box conceded per game by the home team"
lt_at_shots_outsidebox_ma_c,"Long-term moving average of shots outside the box conceded per game by the away team"
lt_total_shots_outsidebox_ma_c,"Long-term moving average of total shots outside the box conceded per game"
lt_diff_shots_outsidebox_ma_c,"Long-term moving average of the difference in shots outside the box conceded per game"
lt_ht_fouls_ma_c,"Long-term moving average of fouls conceded per game by the home team"
lt_at_fouls_ma_c,"Long-term moving average of fouls conceded per game by the away team"
lt_total_fouls_ma_c,"Long-term moving average of total fouls conceded per game"
lt_diff_fouls_ma_c,"Long-term moving average of the difference in fouls conceded per game"
lt_ht_corner_kicks_ma_c,"Long-term moving average of corner kicks conceded per game by the home team"
lt_at_corner_kicks_ma_c,"Long-term moving average of corner kicks conceded per game by the away team"
lt_total_corner_kicks_ma_c,"Long-term moving average of total corner kicks conceded per game"
lt_at_passes_%_ma_g,"Long-term moving average of passing accuracy percentage per game by the away team"
lt_ht_total_shots_ma_g,"Long-term moving average of total shots per game by the home team"
lt_at_total_shots_ma_g,"Long-term moving average of total shots per game by the away team"
lt_ht_shots_on_goal_ma_c,"Long-term moving average of shots on goal conceded per game by the home team"
lt_at_shots_on_goal_ma_c,"Long-term moving average of shots on goal conceded per game by the away team"
lt_total_shots_on_goal_ma_c,"Long-term moving average of total shots on goal conceded per game"
lt_diff_shots_on_goal_ma_c,"Long-term moving average of the difference in shots on goal conceded per game"
lt_ht_shots_off_goal_ma_c,"Long-term moving average of shots off goal conceded per game by the home team"
lt_at_shots_off_goal_ma_c,"Long-term moving average of shots off goal conceded per game by the away team"
lt_total_shots_off_goal_ma_c,"Long-term moving average of total shots off goal conceded per game"
lt_diff_shots_off_goal_ma_c,"Long-term moving average of the difference in shots off goal conceded per game"
lt_ht_blocked_shots_ma_c,"Long-term moving average of blocked shots conceded per game by the home team"
lt_at_blocked_shots_ma_c,"Long-term moving average of blocked shots conceded per game by the away team"
lt_total_blocked_shots_ma_c,"Long-term moving average of total blocked shots conceded per game"
lt_diff_blocked_shots_ma_c,"Long-term moving average of the difference in blocked shots conceded per game"
lt_ht_shots_insidebox_ma_c,"Long-term moving average of shots inside the box conceded per game by the home team"
lt_at_shots_insidebox_ma_c,"Long-term moving average of shots inside the box conceded per game by the away team"
lt_total_shots_insidebox_ma_c,"Long-term moving average of total shots inside the box conceded per game"
lt_diff_shots_insidebox_ma_c,"Long-term moving average of the difference in shots inside the box conceded per game"
lt_ht_shots_outsidebox_ma_c,"Long-term moving average of shots outside the box conceded per game by the home team"
lt_at_shots_outsidebox_ma_c,"Long-term moving average of shots outside the box conceded per game by the away team"
lt_total_shots_outsidebox_ma_c,"Long-term moving average of total shots outside the box conceded per game"
lt_diff_shots_outsidebox_ma_c,"Long-term moving average of the difference in shots outside the box conceded per game"
lt_ht_fouls_ma_c,"Long-term moving average of fouls conceded per game by the home team"
lt_at_fouls_ma_c,"Long-term moving average of fouls conceded per game by the away team"
lt_total_fouls_ma_c,"Long-term moving average of total fouls conceded per game"
lt_diff_fouls_ma_c,"Long-term moving average of the difference in fouls conceded per game"
lt_ht_corner_kicks_ma_c,"Long-term moving average of corner kicks conceded per game by the home team"
lt_at_corner_kicks_ma_c,"Long-term moving average of corner kicks conceded per game by the away team"
lt_total_corner_kicks_ma_c,"Long-term moving average of total corner kicks conceded per game"
lt_diff_corner_kicks_ma_c,"Long-term moving average of the difference in corner kicks conceded per game"
lt_ht_offsides_ma_c,"Long-term moving average of offsides conceded per game by the home team"
lt_at_offsides_ma_c,"Long-term moving average of offsides conceded per game by the away team"
lt_total_offsides_ma_c,"Long-term moving average of total offsides conceded per game"
lt_diff_offsides_ma_c,"Long-term moving average of the difference in offsides conceded per game"
lt_ht_ball_possession_ma_c,"Long-term moving average of ball possession percentage conceded per game by the home team"
lt_at_ball_possession_ma_c,"Long-term moving average of ball possession percentage conceded per game by the away team"
lt_total_ball_possession_ma_c,"Long-term moving average of total ball possession percentage conceded per game"
lt_diff_ball_possession_ma_c,"Long-term moving average of the difference in ball possession percentage conceded per game"
lt_ht_yellow_cards_ma_c,"Long-term moving average of yellow cards conceded per game by the home team"
lt_at_yellow_cards_ma_c,"Long-term moving average of yellow cards conceded per game by the away team"
lt_total_yellow_cards_ma_c,"Long-term moving average of total yellow cards conceded per game"
lt_diff_yellow_cards_ma_c,"Long-term moving average of the difference in yellow cards conceded per game"
lt_ht_goalkeeper_saves_ma_c,"Long-term moving average of goalkeeper saves made in games conceded by the home team"
lt_at_goalkeeper_saves_ma_c,"Long-term moving average of goalkeeper saves made in games conceded by the away team"
lt_total_goalkeeper_saves_ma_c,"Long-term moving average of total goalkeeper saves made in conceded games"
lt_diff_goalkeeper_saves_ma_c,"Long-term moving average of the difference in goalkeeper saves made in conceded games"
lt_ht_total_passes_ma_c,"Long-term moving average of total passes conceded per game by the home team"
lt_at_total_passes_ma_c,"Long-term moving average of total passes conceded per game by the away team"
lt_total_total_passes_ma_c,"Long-term moving average of total passes conceded per game"
lt_diff_total_passes_ma_c,"Long-term moving average of the difference in total passes conceded per game"
lt_ht_passes_accurate_ma_c,"Long-term moving average of accurate passes conceded per game by the home team"
lt_at_passes_accurate_ma_c,"Long-term moving average of accurate passes conceded per game by the away team"
lt_total_passes_accurate_ma_c,"Long-term moving average of total accurate passes conceded per game"
lt_diff_passes_accurate_ma_c,"Long-term moving average of the difference in accurate passes conceded per game"
lt_ht_passes_%_ma_c,"Long-term moving average of passing accuracy percentage conceded per game by the home team"
lt_at_passes_%_ma_c,"Long-term moving average of passing accuracy percentage conceded per game by the away team"
lt_ht_total_shots_ma_c,"Long-term moving average of total shots conceded per game by the home team"
lt_at_total_shots_ma_c,"Long-term moving average of total shots conceded per game by the away team"
lt_ht_goals_ha_ma_g,"Long-term moving average of goals scored at home per game by the home team"
lt_at_goals_ha_ma_g,"Long-term moving average of goals scored away per game by the away team"
lt_total_goals_ha_ma_g,"Long-term moving average of total goals scored in home and away games per game"
lt_diff_goals_ha_ma_g,"Long-term moving average of the difference in goals scored in home versus away games per game"
lt_ht_goals_ha_ma_c,"Long-term moving average of goals conceded at home per game by the home team"
lt_at_goals_ha_ma_c,"Long-term moving average of goals conceded away per game by the away team"
lt_total_goals_ha_ma_c,"Long-term moving average of total goals conceded in home and away games per game"
lt_diff_goals_ha_ma_c,"Long-term moving average of the difference in goals conceded in home versus away games per game"
lt_ht_shots_on_goal_ha_ma_g,"Long-term moving average of shots on goal at home per game by the home team"
lt_at_shots_on_goal_ha_ma_g,"Long-term moving average of shots on goal away per game by the away team"
lt_total_shots_on_goal_ha_ma_g,"Long-term moving average of total shots on goal in home and away games per game"
lt_diff_shots_on_goal_ha_ma_g,"Long-term moving average of the difference in shots on goal in home versus away games per game"
lt_ht_shots_off_goal_ha_ma_g,"Long-term moving average of shots off goal at home per game by the home team"
lt_at_shots_off_goal_ha_ma_g,"Long-term moving average of shots off goal away per game by the away team"
lt_total_shots_off_goal_ha_ma_g,"Long-term moving average of total shots off goal in home and away games per game"
lt_diff_shots_off_goal_ha_ma_g,"Long-term moving average of the difference in shots off goal in home versus away games per game"
lt_ht_blocked_shots_ha_ma_g,"Long-term moving average of blocked shots at home per game by the home team"
lt_at_blocked_shots_ha_ma_g,"Long-term moving average of blocked shots away per game by the away team"
lt_total_blocked_shots_ha_ma_g,"Long-term moving average of total blocked shots in home and away games per game"
lt_diff_blocked_shots_ha_ma_g,"Long-term moving average of the difference in blocked shots in home versus away games per game"
lt_ht_shots_insidebox_ha_ma_g,"Long-term moving average of shots inside the box at home per game by the home team"
lt_at_shots_insidebox_ha_ma_g,"Long-term moving average of shots inside the box away per game by the away team"
lt_total_shots_insidebox_ha_ma_g,"Long-term moving average of total shots inside the box in home and away games per game"
lt_diff_shots_insidebox_ha_ma_g,"Long-term moving average of the difference in shots inside the box in home versus away games per game"
lt_ht_shots_outsidebox_ha_ma_g,"Long-term moving average of shots outside the box at home per game by the home team"
lt_at_shots_outsidebox_ha_ma_g,"Long-term moving average of shots outside the box away per game by the away team"
lt_total_shots_outsidebox_ha_ma_g,"Long-term moving average of total shots outside the box in home and away games per game"
lt_diff_shots_outsidebox_ha_ma_g,"Long-term moving average of the difference in shots outside the box in home versus away games per game"
lt_ht_fouls_ha_ma_g,"Long-term moving average of fouls committed at home per game by the home team"
lt_at_fouls_ha_ma_g,"Long-term moving average of fouls committed away per game by the away team"
lt_total_fouls_ha_ma_g,"Long-term moving average of total fouls committed in home and away games per game"
lt_diff_fouls_ha_ma_g,"Long-term moving average of the difference in fouls committed in home versus away games per game"
lt_ht_corner_kicks_ha_ma_g,"Long-term moving average of corner kicks taken at home per game by the home team"
lt_at_corner_kicks_ha_ma_g,"Long-term moving average of corner kicks taken away per game by the away team"
lt_total_corner_kicks_ha_ma_g,"Long-term moving average of total corner kicks in home and away games per game"
lt_diff_corner_kicks_ha_ma_g,"Long-term moving average of the difference in corner kicks in home versus away games per game"
lt_ht_offsides_ha_ma_g,"Long-term moving average of offsides at home per game by the home team"
lt_at_offsides_ha_ma_g,"Long-term moving average of offsides away per game by the away team"
lt_total_offsides_ha_ma_g,"Long-term moving average of total offsides in home and away games per game"
lt_diff_offsides_ha_ma_g,"Long-term moving average of the difference in offsides in home versus away games per game"
lt_ht_ball_possession_ha_ma_g,"Long-term moving average of ball possession percentage at home per game by the home team"
lt_at_ball_possession_ha_ma_g,"Long-term moving average of ball possession percentage away per game by the away team"
lt_total_ball_possession_ha_ma_g,"Long-term moving average of total ball possession percentage in home and away games per game"
lt_diff_ball_possession_ha_ma_g,"Long-term moving average of the difference in ball possession percentage in home versus away games per game"
lt_ht_yellow_cards_ha_ma_g,"Long-term moving average of yellow cards per home game by the home team"
lt_at_yellow_cards_ha_ma_g,"Long-term moving average of yellow cards per away game by the away team"
lt_total_yellow_cards_ha_ma_g,"Long-term moving average of total yellow cards in home and away games per game"
lt_diff_yellow_cards_ha_ma_g,"Long-term moving average of the difference in yellow cards in home versus away games per game"
lt_ht_goalkeeper_saves_ha_ma_g,"Long-term moving average of goalkeeper saves per home game by the home team"
lt_at_goalkeeper_saves_ha_ma_g,"Long-term moving average of goalkeeper saves per away game by the away team"
lt_total_goalkeeper_saves_ha_ma_g,"Long-term moving average of total goalkeeper saves in home and away games per game"
lt_diff_goalkeeper_saves_ha_ma_g,"Long-term moving average of the difference in goalkeeper saves in home versus away games per game"
lt_ht_total_passes_ha_ma_g,"Long-term moving average of total passes per home game by the home team"
lt_at_total_passes_ha_ma_g,"Long-term moving average of total passes per away game by the away team"
lt_total_total_passes_ha_ma_g,"Long-term moving average of total passes in home and away games per game"
lt_diff_total_passes_ha_ma_g,"Long-term moving average of the difference in total passes in home versus away games per game"
lt_ht_passes_accurate_ha_ma_g,"Long-term moving average of accurate passes per home game by the home team"
lt_at_passes_accurate_ha_ma_g,"Long-term moving average of accurate passes per away game by the away team"
lt_total_passes_accurate_ha_ma_g,"Long-term moving average of total accurate passes in home and away games per game"
lt_diff_passes_accurate_ha_ma_g,"Long-term moving average of the difference in accurate passes in home versus away games per game"
lt_ht_passes_%_ha_ma_g,"Long-term moving average of passing accuracy percentage at home per game by the home team"
lt_at_passes_%_ha_ma_g,"Long-term moving average of passing accuracy percentage away per game by the away team"
lt_ht_total_shots_ha_ma_g,"Long-term moving average of total shots per home game by the home team"
lt_at_total_shots_ha_ma_g,"Long-term moving average of total shots per away game by the away team"
lt_ht_shots_on_goal_ha_ma_c,"Long-term moving average of shots on goal conceded at home per game by the home team"
lt_at_shots_on_goal_ha_ma_c,"Long-term moving average of shots on goal conceded away per game by the away team"
lt_total_shots_on_goal_ha_ma_c,"Long-term moving average of total shots on goal conceded in home and away games per game"
lt_diff_shots_on_goal_ha_ma_c,"Long-term moving average of the difference in shots on goal conceded in home versus away games per game"
lt_ht_shots_off_goal_ha_ma_c,"Long-term moving average of shots off goal conceded at home per game by the home team"
lt_at_shots_off_goal_ha_ma_c,"Long-term moving average of shots off goal conceded away per game by the away team"
lt_total_shots_off_goal_ha_ma_c,"Long-term moving average of total shots off goal conceded in home and away games per game"
lt_diff_shots_off_goal_ha_ma_c,"Long-term moving average of the difference in shots off goal conceded in home versus away games per game"
lt_ht_blocked_shots_ha_ma_c,"Long-term moving average of blocked shots conceded at home per game by the home team"
lt_at_blocked_shots_ha_ma_c,"Long-term moving average of blocked shots conceded away per game by the away team"
lt_total_blocked_shots_ha_ma_c,"Long-term moving average of total blocked shots conceded in home and away games per game"
lt_diff_blocked_shots_ha_ma_c,"Long-term moving average of the difference in blocked shots conceded in home versus away games per game"
lt_ht_shots_insidebox_ha_ma_c,"Long-term moving average of shots inside the box conceded at home per game by the home team"
lt_at_shots_insidebox_ha_ma_c,"Long-term moving average of shots inside the box conceded away per game by the away team"
lt_total_shots_insidebox_ha_ma_c,"Long-term moving average of total shots inside the box conceded in home and away games per game"
lt_diff_shots_insidebox_ha_ma_c,"Long-term moving average of the difference in shots inside the box conceded in home versus away games per game"
lt_ht_shots_outsidebox_ha_ma_c,"Long-term moving average of shots outside the box conceded at home per game by the home team"
lt_at_shots_outsidebox_ha_ma_c,"Long-term moving average of shots outside the box conceded away per game by the away team"
lt_total_shots_outsidebox_ha_ma_c,"Long-term moving average of total shots outside the box conceded in home and away games per game"
lt_diff_shots_outsidebox_ha_ma_c,"Long-term moving average of the difference in shots outside the box conceded in home versus away games per game"
lt_ht_fouls_ha_ma_c,"Long-term moving average of fouls conceded at home per game by the home team"
lt_at_fouls_ha_ma_c,"Long-term moving average of fouls conceded away per game by the away team"
lt_total_fouls_ha_ma_c,"Long-term moving average of total fouls conceded in home and away games per game"
lt_diff_fouls_ha_ma_c,"Long-term moving average of the difference in fouls conceded in home versus away games per game"
lt_ht_corner_kicks_ha_ma_c,"Long-term moving average of corner kicks conceded at home per game by the home team"
lt_at_corner_kicks_ha_ma_c,"Long-term moving average of corner kicks conceded away per game by the away team"
lt_total_corner_kicks_ha_ma_c,"Long-term moving average of total corner kicks conceded in home and away games per game"
lt_diff_corner_kicks_ha_ma_c,"Long-term moving average of the difference in corner kicks conceded in home versus away games per game"
lt_ht_offsides_ha_ma_c,"Long-term moving average of offsides conceded at home per game by the home team"
lt_at_offsides_ha_ma_c,"Long-term moving average of offsides conceded away per game by the away team"
lt_total_offsides_ha_ma_c,"Long-term moving average of total offsides conceded in home and away games per game"
lt_diff_offsides_ha_ma_c,"Long-term moving average of the difference in offsides conceded in home versus away games per game"
lt_ht_ball_possession_ha_ma_c,"Long-term moving average of ball possession percentage conceded at home per game by the home team"
lt_at_ball_possession_ha_ma_c,"Long-term moving average of ball possession percentage conceded away per game by the away team"
lt_total_ball_possession_ha_ma_c,"Long-term moving average of total ball possession percentage conceded in home and away games per game"
lt_diff_ball_possession_ha_ma_c,"Long-term moving average of the difference in ball possession percentage conceded in home versus away games per game"
lt_ht_yellow_cards_ha_ma_c,"Long-term moving average of yellow cards conceded at home per game by the home team"
lt_at_yellow_cards_ha_ma_c,"Long-term moving average of yellow cards conceded away per game by the away team"
lt_total_yellow_cards_ha_ma_c,"Long-term moving average of total yellow cards conceded in home and away games per game"
lt_diff_yellow_cards_ha_ma_c,"Long-term moving average of the difference in yellow cards conceded in home versus away games per game"
lt_ht_goalkeeper_saves_ha_ma_c,"Long-term moving average of goalkeeper saves made at home per game by the home team"
lt_at_goalkeeper_saves_ha_ma_c,"Long-term moving average of goalkeeper saves made away per game by the away team"
lt_total_goalkeeper_saves_ha_ma_c,"Long-term moving average of total goalkeeper saves made in home and away games per game"
lt_diff_goalkeeper_saves_ha_ma_c,"Long-term moving average of the difference in goalkeeper saves made in home versus away games per game"
lt_ht_total_passes_ha_ma_c,"Long-term moving average of total passes conceded at home per game by the home team"
lt_at_total_passes_ha_ma_c,"Long-term moving average of total passes conceded away per game by the away team"
lt_total_total_passes_ha_ma_c,"Long-term moving average of total passes conceded in home and away games per game"
lt_diff_total_passes_ha_ma_c,"Long-term moving average of the difference in total passes conceded in home versus away games per game"
lt_ht_passes_accurate_ha_ma_c,"Long-term moving average of accurate passes conceded at home per game by the home team"
lt_at_passes_accurate_ha_ma_c,"Long-term moving average of accurate passes conceded away per game by the away team"
lt_total_passes_accurate_ha_ma_c,"Long-term moving average of total accurate passes conceded in home and away games per game"
lt_diff_passes_accurate_ha_ma_c,"Long-term moving average of the difference in accurate passes conceded in home versus away games per game"
lt_ht_passes_%_ha_ma_c,"Long-term moving average of passing accuracy percentage conceded at home per game by the home team"
lt_at_passes_%_ha_ma_c,"Long-term moving average of passing accuracy percentage conceded away per game by the away team"
lt_ht_total_shots_ha_ma_c,"Long-term moving average of total shots conceded at home per game by the home team"
lt_at_total_shots_ha_ma_c,"Long-term moving average of total shots conceded away per game by the away team"
st_ht_xG_ma_g,"Short-term moving average of expected goals per game by the home team"
st_at_xG_ma_g,"Short-term moving average of expected goals per game by the away team"
st_ht_xG_ma_c,"Short-term moving average of expected goals conceded per game by the home team"
st_at_xG_ma_c,"Short-term moving average of expected goals conceded per game by the away team"
st_total_xG_ma_g,"Short-term moving average of total expected goals per game"
st_total_xG_ma_c,"Short-term moving average of total expected goals conceded per game"
st_diff_xG_ma_g,"Short-term moving average of the difference in expected goals per game"
st_diff_xG_ma_c,"Short-term moving average of the difference in expected goals conceded per game"
st_ht_xG_ha_ma_g,"Short-term moving average of expected goals per home game by the home team"
st_at_xG_ha_ma_g,"Short-term moving average of expected goals per away game by the away team"
st_ht_xG_ha_ma_c,"Short-term moving average of expected goals conceded per home game by the home team"
st_at_xG_ha_ma_c,"Short-term moving average of expected goals conceded per away game by the away team"
st_total_xG_ha_ma_g,"Short-term moving average of total expected goals in home and away games per game"
st_total_xG_ha_ma_c,"Short-term moving average of total expected goals conceded in home and away games per game"
st_diff_xG_ha_ma_g,"Short-term moving average of the difference in expected goals in home versus away games per game"
st_diff_xG_ha_ma_c,"Short-term moving average of the difference in expected goals conceded in home versus away games per game"
lt_ht_xG_ma_g,"Long-term moving average of expected goals per game by the home team"
lt_at_xG_ma_g,"Long-term moving average of expected goals per game by the away team"
lt_ht_xG_ma_c,"Long-term moving average of expected goals conceded per game by the home team"
lt_at_xG_ma_c,"Long-term moving average of expected goals conceded per game by the away team"
lt_total_xG_ma_g,"Long-term moving average of total expected goals per game"
lt_total_xG_ma_c,"Long-term moving average of total expected goals conceded per game"
lt_diff_xG_ma_g,"Long-term moving average of the difference in expected goals per game"
lt_diff_xG_ma_c,"Long-term moving average of the difference in expected goals conceded per game"
lt_ht_xG_ha_ma_g,"Long-term moving average of expected goals per home game by the home team"
lt_at_xG_ha_ma_g,"Long-term moving average of expected goals per away game by the away team"
lt_ht_xG_ha_ma_c,"Long-term moving average of expected goals conceded per home game by the home team"
lt_at_xG_ha_ma_c,"Long-term moving average of expected goals conceded per away game by the away team"
lt_total_xG_ha_ma_g,"Long-term moving average of total expected goals in home and away games per game"
lt_total_xG_ha_ma_c,"Long-term moving average of total expected goals conceded in home and away games per game"
lt_diff_xG_ha_ma_g,"Long-term moving average of the difference in expected goals in home versus away games per game"
lt_diff_xG_ha_ma_c,"Long-term moving average of the difference in expected goals conceded in home versus away games per game"
h2h_matches,"Number of head-to-head matches between the two teams"
ht_h2h_ht_matches,"Number of head-to-head matches hosted by the home team"
ht_h2h_at_matches,"Number of head-to-head matches hosted by the away team"
ht_h2h_ht_goals_ma,"Moving average of goals scored by the home team in head-to-head matches"
at_h2h_at_goals_ma,"Moving average of goals scored by the away team in head-to-head matches when playing away"
ht_h2h_at_goals_ma,"Moving average of goals scored by the home team in head-to-head matches when playing away"
at_h2h_ht_goals_ma,"Moving average of goals scored by the away team in head-to-head matches when playing at home"
hth_diff_h2h_goals_ma,"Moving average of the difference in goals scored in head-to-head matches between the two teams"
hth_total_h2h_goals_ma,"Moving average of total goals scored in head-to-head matches between the two teams"
ath_diff_h2h_goals_ma,"Moving average of the difference in away team's goals in head-to-head matches"
ath_total_h2h_goals_ma,"Moving average of total goals in head-to-head matches involving the away team"
ht_h2h_ht_xg_ma,"Moving average of expected goals by the home team in head-to-head matches when playing at home"
at_h2h_at_xg_ma,"Moving average of expected goals by the away team in head-to-head matches when playing away"
ht_h2h_at_xg_ma,"Moving average of expected goals by the home team in head-to-head matches when playing away"
at_h2h_ht_xg_ma,"Moving average of expected goals by the away team in head-to-head matches when playing at home"
hth_diff_h2h_xg_ma,"Moving average of the difference in expected goals in head-to-head matches"
hth_total_h2h_xg_ma,"Moving average of total expected goals in head-to-head matches"
ath_diff_h2h_xg_ma,"Moving average of the difference in expected goals by the away team in head-to-head matches"
ath_total_h2h_xg_ma,"Moving average of total expected goals involving the away team in head-to-head matches"
ht_h2h_wins_rate,"Win rate of the home team in head-to-head matches"
ht_h2h_draws_rate,"Draw rate of the home team in head-to-head matches"
ht_h2h_losses_rate,"Loss rate of the home team in head-to-head matches"
at_h2h_wins_rate,"Win rate of the away team in head-to-head matches"
at_h2h_draws_rate,"Draw rate of the away team in head-to-head matches"
at_h2h_losses_rate,"Loss rate of the away team in head-to-head matches"
ht_h2h_ht_wins_rate,"Win rate of the home team in head-to-head matches at their home ground"
ht_h2h_ht_draws_rate,"Draw rate of the home team in head-to-head matches at their home ground"
ht_h2h_ht_losses_rate,"Loss rate of the home team in head-to-head matches at their home ground"
ht_h2h_at_wins_rate,"Win rate of the home team in head-to-head matches at the away ground"
ht_h2h_at_draws_rate,"Draw rate of the home team in head-to-head matches at the away ground"
ht_h2h_at_losses_rate,"Loss rate of the home team in head-to-head matches at the away ground"
ht_h2h_xg_wins_rate,"Rate of matches where the home team's expected goals were higher in head-to-head encounters"
ht_h2h_xg_draws_rate,"Rate of matches where the home team's expected goals were equal in head-to-head encounters"
ht_h2h_xg_losses_rate,"Rate of matches where the home team's expected goals were lower in head-to-head encounters"
at_h2h_xg_wins_rate,"Rate of matches where the away team's expected goals were higher in head-to-head encounters"
at_h2h_xg_draws_rate,"Rate of matches where the away team's expected goals were equal in head-to-head encounters"
at_h2h_xg_losses_rate,"Rate of matches where the away team's expected goals were lower in head-to-head encounters"
ht_h2h_ht_xg_wins_rate,"Rate of matches where the home team's expected goals were higher in head-to-head encounters at their home ground"
ht_h2h_ht_xg_draws_rate,"Rate of matches where the home team's expected goals were equal in head-to-head encounters at their home ground"
ht_h2h_ht_xg_losses_rate,"Rate of matches where the home team's expected goals were lower in head-to-head encounters at their home ground"
ht_h2h_at_xg_wins_rate,"Rate of matches where the home team's expected goals were higher in head-to-head encounters at the away ground"
ht_h2h_at_xg_draws_rate,"Rate of matches where the home team's expected goals were equal in head-to-head encounters at the away ground"
ht_h2h_at_xg_losses_rate,"Rate of matches where the home team's expected goals were lower in head-to-head encounters at the away ground"
ht_h2h_ht_shots_on_goal_ma,"Moving average of shots on goal by the home team in head-to-head matches at their home ground"
at_h2h_at_shots_on_goal_ma,"Moving average of shots on goal by the away team in head-to-head matches at their away ground"
ht_h2h_at_shots_on_goal_ma,"Moving average of shots on goal by the home team in head-to-head matches at the away ground"
at_h2h_ht_shots_on_goal_ma,"Moving average of shots on goal by the away team in head-to-head matches at their home ground"
hth_h2h_diff_shots_on_goal_ma,"Moving average of the difference in shots on goal in head-to-head matches"
hth_h2h_total_shots_on_goal_ma,"Moving average of total shots on goal in head-to-head matches"
ath_h2h_diff_shots_on_goal_ma,"Moving average of the difference in shots on goal by the away team in head-to-head matches"
ath_h2h_total_shots_on_goal_ma,"Moving average of total shots on goal involving the away team in head-to-head matches"
ht_h2h_ht_shots_off_goal_ma,"Moving average of shots off goal by the home team in head-to-head matches at their home ground"
at_h2h_at_shots_off_goal_ma,"Moving average of shots off goal by the away team in head-to-head matches at their away ground"
ht_h2h_at_shots_off_goal_ma,"Moving average of shots off goal by the home team in head-to-head matches at the away ground"
