player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
251828,2021-07-01,"Elias Hoff Melkersen - FIFA 21 - Mar 19, 2021 | SoFIFA", Elias Hoff Melkersen,"Elias Hoff Melkersen (born 31 December 2002) is a Norwegian footballer who plays as a striker for Norwegian club FK Bodø/Glimt. In the game FIFA 21, his overall rating is 52.",https://cdn.sofifa.net/players/251/828/21_120.png,173,60,2002-12-31,ST,52,74,€250K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€563K,,918,FK Bodø/Glimt,41,Eliteserien,https://cdn.sofifa.net/meta/team/1668/30.png,67,RES,32,2019-06-04,2023,,,,,,,,,28,54,51,44,39,51,39,29,33,53,68,62,68,46,58,50,65,53,44,44,35,10,53,45,48,47,11,16,17,7,15,14,8,5,
209413,2021-07-01,"Mateusz Matras - FIFA 21 - Jun 30, 2021 | SoFIFA", Mateusz Matras,"Mateusz Matras (born 23 January 1991) is a Polish footballer who plays as a central defensive midfielder for Polish club Stal Mielec. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/209/413/21_120.png,193,88,1991-01-23,"CDM,CB",64,64,€500K,€1K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€675K,Strength,114004,Stal Mielec,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/7216/30.png,63,CM,21,2020-08-20,2021,,,,,,,,,47,44,60,61,32,50,44,32,60,55,42,49,31,61,33,61,62,74,91,53,77,65,45,57,43,64,63,59,51,8,6,14,13,11,Dives into tackles (AI)
241115,2021-07-01,"Rodrigo Nahuel Amaral Pereira - FIFA 21 - Jun 30, 2021 | SoFIFA", Rodrigo Nahuel Amaral Pereira,"Rodrigo Amaral (Rodrigo Nahuel Amaral Pereira, born 25 March 1997) is a Uruguayan footballer who plays as a central attacking midfielder for Uruguayan club CA Fénix. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/241/115/21_120.png,178,83,1997-03-25,CAM,71,75,€2.7M,€500,Left,3 ,3 ,1 ,Medium/Low,Stocky (170-185),No,€6M,,111002,CA Fénix,338,Primera División,https://cdn.sofifa.net/meta/team/5655/30.png,65,SUB,18,2021-04-01,2021,,,,,,,,,66,69,45,74,69,77,75,78,79,73,57,49,59,67,80,82,43,35,76,78,53,28,64,74,64,62,27,31,26,7,7,14,10,8,"Injury prone, Flair, Long passer (AI), Long shot taker (AI), Outside foot shot, Technical dribbler (AI)"
215267,2021-07-01,"Tobías Nahuel Figueroa - FIFA 21 - Jun 30, 2021 | SoFIFA", Tobías Nahuel Figueroa,"Tobías Figueroa (Tobías Nahuel Figueroa, born 4 February 1992) is an Argentine footballer who plays as a striker for Chilean club CD Antofagasta. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/215/267/21_120.png,191,90,1992-02-04,ST,68,68,€1.2M,€7K,Left,2 ,3 ,1 ,Medium/Low,Normal (185+),No,€2.6M,Strength,112533,CD Antofagasta,335,Primera Division,https://cdn.sofifa.net/meta/team/14639/30.png,67,ST,9,2019-01-25,2021,,,,,,,,,42,75,78,62,58,61,42,34,31,67,29,33,31,68,29,72,45,70,95,62,61,24,73,53,71,61,27,27,27,11,9,11,15,11,Power header
255879,2021-07-01,"Martín Alejandro Fernández Figueira - FIFA 21 - Apr 23, 2021 | SoFIFA", Martín Alejandro Fernández Figueira,"Martín Fernández (Martín Alejandro Fernández Figueira, born 8 May 2001) is a Uruguayan footballer who plays as a center midfield for Uruguayan club Liverpool FC Uruguay. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/255/879/21_120.png,183,75,2001-05-08,CM,60,72,€575K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.4M,,111326,Liverpool FC Uruguay,338,Primera División,https://cdn.sofifa.net/meta/team/976/30.png,63,SUB,14,2019-01-01,2024,,,,,,,,,36,55,47,66,33,52,37,45,52,67,60,59,52,53,62,41,64,66,60,62,39,61,55,57,42,44,36,60,48,13,13,13,12,8,
245907,2021-07-01,"Jamie Bowden - FIFA 21 - Jun 30, 2021 | SoFIFA", Jamie Bowden,"Jamie Bowden (born 9 July 2001) is an Irish footballer who plays as a central defensive midfielder for British club Tottenham Hotspur. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/245/907/21_120.png,183,78,2001-07-09,"CDM,CM",60,80,€650K,€3K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.9M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,RES,44,2018-09-04,2023,,,,,,,,,50,43,54,63,37,59,50,47,62,58,61,61,50,60,56,59,62,45,58,40,62,55,42,56,56,57,59,65,59,7,11,14,13,14,
188782,2021-07-01,"Michael Morrison - FIFA 21 - Jun 30, 2021 | SoFIFA", Michael Morrison,"Michael Morrison (born 3 March 1988) is a British footballer who plays as a center back for British club Reading FC. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/188/782/21_120.png,188,76,1988-03-03,CB,72,72,€1.5M,€11K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€2.9M,,1793,Reading FC,14,Championship,https://cdn.sofifa.net/meta/team/23/30.png,71,SUB,4,2019-07-19,2022,,,,,,,,,25,40,78,55,32,33,38,37,53,54,46,48,52,69,64,40,86,71,82,33,75,72,37,42,30,58,72,73,71,9,10,7,7,4,"Solid player, Leadership, Power header"
245637,2021-07-01,"Georginio Rutter - FIFA 21 - Jun 30, 2021 | SoFIFA", Georginio Rutter,"Georginio Rutter (born 20 April 2002) is a French footballer who plays as a striker for German club TSG 1899 Hoffenheim. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/245/637/21_120.png,182,77,2002-04-20,ST,64,80,€1.5M,€3K,Left,5 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3.5M,,10029,TSG 1899 Hoffenheim,19,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,76,RES,33,2021-02-01,2025,,,,,,,,,43,65,67,62,54,65,56,33,51,67,74,74,68,55,64,66,68,57,69,59,32,12,59,58,68,52,17,22,17,6,10,14,10,10,
220604,2021-07-01,"Jaume - FIFA 21 - Jun 30, 2021 | SoFIFA", Jaume Doménech Sánchez,"Jaume (Jaume Doménech Sánchez, born 5 November 1990) is a Spanish footballer who plays as a goalkeeper for Spanish club Valencia CF. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/220/604/21_120.png,185,73,1990-11-05,GK,75,75,€3.8M,€23K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),Yes,€8M,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,77,SUB,1,2013-09-24,2023,,,,,,,,,30,11,16,57,18,13,25,13,55,32,58,58,60,73,59,56,72,40,68,12,21,25,16,43,25,56,20,12,22,73,77,75,71,75,"Long passer (AI), Team player"
245122,2021-07-01,"Tim Prica - FIFA 21 - Jun 30, 2021 | SoFIFA", Tim Prica,"Tim Prica (born 23 April 2002) is a Swedish footballer who plays as a striker for Danish club Aalborg Boldspilklub. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/245/122/21_120.png,183,75,2002-04-23,"ST,RM",61,75,€775K,€1K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.5M,,820,Aalborg Boldspilklub,1,Superliga,https://cdn.sofifa.net/meta/team/1020/30.png,67,SUB,11,2020-08-10,2024,,,,,,,,,53,65,48,56,53,62,66,34,44,61,70,74,72,52,64,66,70,72,68,63,68,28,60,55,56,56,17,14,16,9,7,12,7,6,Finesse shot
210868,2021-07-01,"José Mari - FIFA 21 - Jun 30, 2021 | SoFIFA", José María Martín Bejarano-Serrano,"José Mari (José María Martín Bejarano-Serrano, born 6 December 1987) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Cádiz CF. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/210/868/21_120.png,180,69,1987-12-06,"CDM,CM",71,71,€1.2M,€16K,Right,3 ,3 ,1 ,Medium/High,Lean (170-185),No,€2.6M,,1968,Cádiz CF,53,La Liga,https://cdn.sofifa.net/meta/team/6827/30.png,73,RDM,6,2016-08-16,2022,,,,,,,,,58,49,57,70,66,65,71,56,67,70,69,66,63,71,69,75,79,71,73,68,73,73,58,70,53,60,64,70,62,8,14,12,6,14,"Leadership, Long shot taker (AI), Team player"
223154,2021-07-01,"Ozan Tufan - FIFA 21 - Jun 30, 2021 | SoFIFA", Ozan Tufan,"Ozan Tufan (born 23 March 1995) is a Turkish footballer who plays as a center midfield for Turkish club Fenerbahçe SK, and the Türkiye national team. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/223/154/21_120.png,179,80,1995-03-23,"CM,CDM,CAM",74,77,€5.5M,€47K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€10.9M,,326,Fenerbahçe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,75,LCM,7,2015-08-13,2023,1365,Türkiye,78,Friendly International,https://cdn.sofifa.net/meta/team/18716/30.png,77,LCM,6,62,66,62,76,55,77,67,65,73,72,76,74,76,71,69,80,70,80,75,75,79,76,74,70,53,76,70,74,71,6,14,8,7,15,"Long passer (AI), Long shot taker (AI)"
194678,2021-07-01,"Ashley Thomas Eastham - FIFA 21 - Jun 30, 2021 | SoFIFA", Ashley Thomas Eastham,"Ashley Eastham (Ashley Thomas Eastham, born 22 March 1991) is a British footballer who plays as a center back for British club Salford City. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/194/678/21_120.png,191,90,1991-03-22,CB,63,63,€400K,€4K,Left,2 ,2 ,1 ,Medium/Medium,Stocky (185+),No,€700K,,113926,Salford City,61,League Two,https://cdn.sofifa.net/meta/team/129/30.png,63,RCB,5,2020-01-31,2022,,,,,,,,,35,18,61,49,18,38,31,24,43,45,54,37,64,59,44,35,82,72,81,22,64,61,15,44,37,55,62,64,63,8,9,6,7,10,
258936,2021-07-01,"Lukáš Horníček - FIFA 21 - Jun 30, 2021 | SoFIFA", Lukáš Horníček,"Lukas Hornicek (Lukáš Horníček, born 13 July 2002) is a Czech footballer who plays as a goalkeeper for Portuguese club Sporting Clube de Braga. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/258/936/21_120.png,197,70,2002-07-13,GK,63,73,€850K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.9M,,1896,Sporting Clube de Braga,308,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,75,RES,91,2020-07-24,2024,,,,,,,,,12,7,11,15,8,10,12,14,11,14,19,28,38,38,28,44,35,21,61,8,21,9,6,21,10,37,8,11,13,68,61,59,66,64,
239808,2021-07-01,"Michal Sáček - FIFA 21 - Jun 30, 2021 | SoFIFA", Michal Sáček,"Michal Sáček (born 19 September 1996) is a Czech footballer who plays as a right back for Czech club Sparta Praha. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/239/808/21_120.png,178,72,1996-09-19,"RB,CDM,CM",73,77,€4.1M,€650,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€9.3M,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,73,RB,16,2016-07-01,2023,,,,,,,,,63,59,61,75,64,73,63,60,71,72,77,73,78,72,78,67,74,80,65,67,73,70,66,69,61,72,72,67,68,12,14,14,12,5,Technical dribbler (AI)
228461,2021-07-01,"Ryu Jae Moon - FIFA 21 - Jun 30, 2021 | SoFIFA",Jae-moon Ryu류재문 刘在暮,"Ryu Jae Moon (刘在暮, Jae-moon Ryu, born 8 November 1993) is a Korean footballer who plays as a center midfield for Korean club Jeonbuk Hyundai Motors. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/228/461/21_120.png,184,72,1993-11-08,"CM,CB",60,61,€300K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€413K,,1477,Jeonbuk Hyundai Motors,83,K League 1,https://cdn.sofifa.net/meta/team/3339/30.png,70,SUB,29,2021-01-11,2023,,,,,,,,,40,38,51,68,41,54,42,38,65,58,64,64,60,59,61,52,56,71,64,46,46,54,54,65,50,55,51,43,44,10,9,8,11,10,Playmaker (AI)
207485,2021-07-01,"Cándido Saúl Ramírez Montes - FIFA 21 - Jun 30, 2021 | SoFIFA", Cándido Saúl Ramírez Montes,"Cándido Ramírez (Cándido Saúl Ramírez Montes, born 5 June 1993) is a Mexican footballer who plays as a left midfield for Mexican club Mazatlán FC. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/207/485/21_120.png,169,68,1993-06-05,LM,66,66,€900K,€4K,Left,4 ,3 ,1 ,Medium/Low,Lean (170-),No,€1.5M,,114899,Mazatlán FC,341,Liga MX,https://cdn.sofifa.net/meta/team/247689/30.png,69,SUB,15,2020-07-01,2021,,,,,,,,,62,69,50,60,52,70,65,56,57,65,75,72,76,55,79,62,34,66,56,59,28,43,64,57,60,61,33,39,31,15,12,8,12,8,Speed dribbler (AI)
260277,2021-07-01,"Alois Dominik Oroz - FIFA 21 - Jun 30, 2021 | SoFIFA", Alois Dominik Oroz,"Dominik Oroz (Alois Dominik Oroz, born 29 October 2000) is a Croatian footballer who plays as a center back for Dutch club Vitesse. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/260/277/21_120.png,192,75,2000-10-29,CB,59,73,€500K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.1M,,1909,Vitesse,10,Eredivisie,https://cdn.sofifa.net/meta/team/94/30.png,70,SUB,16,2021-01-05,2023,,,,,,,,,27,20,66,58,30,42,31,35,63,38,62,60,47,52,48,48,65,58,64,20,60,57,26,36,30,43,55,62,64,6,7,6,15,13,"Dives into tackles (AI), Long passer (AI)"
253744,2021-07-01,"Xu Wu - FIFA 21 - Jun 30, 2021 | SoFIFA",Xu Wu徐武,"Xu Wu (徐武, Xu Wu, born 9 March 1993) is a Chinese footballer who plays as a center back for Chinese club Chongqing Dangdai Lifan. In the game FIFA 21, his overall rating is 50.",https://cdn.sofifa.net/players/253/744/21_120.png,184,78,1993-03-09,CB,50,51,€45K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€73K,,112165,Chongqing Dangdai Lifan,2012,Super League,https://cdn.sofifa.net/meta/team/8005/30.png,59,CB,5,2019-01-01,2023,,,,,,,,,40,26,49,55,32,42,42,34,54,49,64,52,55,54,57,43,66,68,61,27,54,42,34,40,35,39,40,50,49,14,10,12,7,5,
183741,2021-07-01,"Michael Anthony Zullo - FIFA 21 - Jun 30, 2021 | SoFIFA", Michael Anthony Zullo,"Michael Zullo (Michael Anthony Zullo, born 11 September 1988) is an Australian soccer player who plays as a left back for Australian club Sydney FC. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/183/741/21_120.png,170,63,1988-09-11,LB,67,67,€750K,€3K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€938K,,111400,Sydney FC,351,A-League Men,https://cdn.sofifa.net/meta/team/253/30.png,67,SUB,7,2016-05-12,2022,,,,,,,,,65,53,46,67,58,65,61,46,56,66,67,69,81,65,90,41,91,76,63,49,66,63,62,60,59,66,64,65,63,11,7,10,9,6,"Long throw-In, Injury prone"
242058,2021-07-01,"Kai Shibato - FIFA 21 - Jun 30, 2021 | SoFIFA",Kai Shibato柴戸 海,"Kai Shibato (born 24 November 1995) is a Japanese footballer who plays as a central defensive midfielder for Japanese club Urawa Red Diamonds. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/242/058/21_120.png,180,70,1995-11-24,"CDM,CM",66,70,€1.1M,€3K,Right,2 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.5M,,111575,Urawa Red Diamonds,349,J1 League,https://cdn.sofifa.net/meta/team/280/30.png,67,RDM,29,2018-01-01,2022,,,,,,,,,54,49,55,69,43,63,38,43,66,68,63,53,66,63,65,54,53,69,68,51,66,66,60,62,35,50,61,63,60,11,9,5,14,7,
253641,2021-07-01,"José Anthony Rosell Delgado - FIFA 21 - Mar 19, 2021 | SoFIFA", José Anthony Rosell Delgado,"Anthony Rosell (José Anthony Rosell Delgado, born 20 April 1995) is a Peruvian footballer who plays as a left back for Peruvian club Alianza Lima. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/253/641/21_120.png,176,71,1995-04-20,LB,58,61,€250K,€500,Left,2 ,2 ,1 ,Low/Low,Normal (170-185),No,€556K,,111010,Alianza Lima,2020,Liga 1,https://cdn.sofifa.net/meta/team/10671/30.png,65,LB,4,2019-01-01,2021,,,,,,,,,59,35,49,61,35,52,37,45,60,57,58,48,61,64,66,39,77,62,69,38,58,63,72,43,41,48,58,49,48,12,9,9,12,11,
177644,2021-07-01,"Kiko Casilla - FIFA 21 - Jun 30, 2021 | SoFIFA", Francisco Casilla Cortés,"Kiko Casilla (born 2 October 1986) is a Spanish footballer who plays as a goalkeeper for British club Leeds United. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/177/644/21_120.png,190,86,1986-10-02,GK,71,71,€600K,€38K,Right,2 ,1 ,2 ,Medium/Medium,Lean (185+),Yes,€1.1M,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,76,SUB,13,2019-01-17,2023,,,,,,,,,24,14,13,34,12,19,25,25,28,30,46,49,43,70,58,53,69,41,71,13,45,20,12,62,23,60,26,15,11,72,69,71,68,72,"Rushes out of goal, Comes for crosses"
257243,2021-07-01,"Eliel Peretz - FIFA 21 - Jun 30, 2021 | SoFIFA", Eliel Peretz,"Eliel Peretz (born 18 November 1996) is an Israeli footballer who plays as a central attacking midfielder for Austrian club Wolfsberger AC. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/257/243/21_120.png,189,84,1996-11-18,"CAM,LM,ST",67,72,€1.5M,€5K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€2.3M,,111822,Wolfsberger AC,80,Bundesliga,https://cdn.sofifa.net/meta/team/3787/30.png,68,SUB,7,2020-07-27,2022,,,,,,,,,60,67,55,72,56,66,68,70,70,68,68,72,62,58,52,66,50,69,62,68,42,58,62,67,67,64,48,48,46,14,13,13,13,13,
225530,2021-07-01,"Mamadou Obbi Oularé - FIFA 21 - Jun 30, 2021 | SoFIFA", Mamadou Obbi Oularé,"Obbi Oularé (Mamadou Obbi Oularé, born 8 January 1996) is a Belgian footballer who plays as a striker for Belgian club Standard de Liège. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/225/530/21_120.png,196,104,1996-01-08,ST,69,72,€1.9M,€8K,Right,3 ,3 ,1 ,Medium/Low,Stocky (185+),No,€3M,Strength,232,Standard de Liège,4,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,72,SUB,9,2019-07-01,2023,,,,,,,,,52,65,73,67,67,60,40,29,38,62,60,67,45,64,32,82,63,34,94,68,71,22,68,62,68,65,28,21,20,9,6,8,9,14,Injury prone
225858,2021-07-01,"Marcos Ignacio Ledesma - FIFA 21 - Jun 30, 2021 | SoFIFA", Marcos Ignacio Ledesma,"Marcos Ledesma (Marcos Ignacio Ledesma, born 15 September 1996) is an Argentine footballer who plays as a goalkeeper for Argentine club Defensa y Justicia. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/225/858/21_120.png,191,81,1996-09-15,GK,64,70,€750K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.3M,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,72,SUB,1,2020-08-06,2023,,,,,,,,,20,12,20,28,18,12,21,14,25,19,54,46,38,64,40,45,60,30,56,13,32,22,20,23,31,48,30,18,14,68,61,60,62,62,
258485,2021-07-01,"Filip Jørgensen - FIFA 21 - Jun 30, 2021 | SoFIFA", Filip Jørgensen,"Filip Jörgensen (Filip Jørgensen, born 16 April 2002) is a Swedish footballer who plays as a goalkeeper for Spanish club Villarreal CF. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/258/485/21_120.png,189,77,2002-04-16,GK,63,79,€1.1M,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€3M,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,RES,37,2019-07-01,2025,,,,,,,,,16,5,11,28,20,8,14,5,26,16,36,36,48,35,34,51,59,30,59,15,20,9,7,36,8,27,7,7,9,63,69,68,63,65,GK Long throw
210320,2021-07-01,"Ibrahima M'baye - FIFA 21 - Jun 30, 2021 | SoFIFA", Ibrahima M'baye,"Ibrahima Mbaye (Ibrahima M'baye, born 19 November 1994) is a Senegalese footballer who plays as a right back for Italian club Bologna. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/210/320/21_120.png,188,70,1994-11-19,"RB,LB",72,73,€2.6M,€19K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€4.9M,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,74,SUB,15,2015-01-23,2023,,,,,,,,,70,35,66,69,50,68,68,55,64,68,67,68,69,67,65,69,52,72,64,56,75,71,60,50,49,65,72,72,72,15,7,6,10,9,
243049,2021-07-01,"Mattia Viviani - FIFA 21 - Jun 30, 2021 | SoFIFA", Mattia Viviani,"Mattia Viviani (born 4 September 2000) is an Italian footballer who plays as a central defensive midfielder for Italian club AC ChievoVerona. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/243/049/21_120.png,183,74,2000-09-04,"CDM,CM",68,82,€2.7M,€900,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€6M,,192,AC ChievoVerona,32,Serie B,https://cdn.sofifa.net/meta/team/97/30.png,70,SUB,24,2020-10-05,2023,,,,,,,,,58,48,61,74,50,62,71,61,70,70,71,72,68,65,68,66,62,61,62,61,63,65,56,71,60,61,64,69,62,7,9,9,14,13,
232364,2021-07-01,"Dimitris Chatziisaias - FIFA 21 - Jun 30, 2021 | SoFIFA", Dimitris Chatziisaias,"Dimitris Chatziisaias (born 21 September 1992) is a Greek footballer who plays as a center back for Turkish club Çaykur Rizespor. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/232/364/21_120.png,192,80,1992-09-21,CB,69,71,€1.5M,€7K,Right,2 ,2 ,1 ,Low/High,Normal (185+),No,€3.1M,,101037,Çaykur Rizespor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,71,RES,3,2019-07-26,2022,,,,,,,,,34,30,67,55,33,39,38,33,52,58,54,55,48,60,49,66,78,72,75,44,78,66,36,35,40,60,68,74,70,14,11,9,11,7,
233493,2021-07-01,"Jorge Eduardo Sánchez Ramos - FIFA 21 - Jun 30, 2021 | SoFIFA", Jorge Eduardo Sánchez Ramos,"Jorge Sánchez (Jorge Eduardo Sánchez Ramos, born 10 December 1997) is a Mexican footballer who plays as a right back for Mexican club Club América, and the Mexico national team. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/233/493/21_120.png,175,71,1997-12-10,RB,76,79,€9.5M,€29K,Right,3 ,2 ,1 ,High/High,Normal (170-185),Yes,€16.9M,,1879,Club América,341,Liga MX,https://cdn.sofifa.net/meta/team/2687/30.png,73,RB,3,2018-07-01,2025,1386,Mexico,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,77,SUB,5,72,38,63,65,33,68,54,36,54,72,87,92,77,69,78,66,75,84,76,45,64,72,49,58,54,68,70,72,71,10,10,12,12,7,"Long throw-In, Early crosser, Speed dribbler (AI)"
241317,2021-07-01,"Xue Qinghao - FIFA 21 - Jun 30, 2021 | SoFIFA",Xue Qinghao薛庆浩,"Xue Qinghao (薛庆浩, Xue Qinghao, born 26 September 2000) is a Chinese footballer who plays as a goalkeeper for Chinese club Shanghai Shenhua. In the game FIFA 21, his overall rating is 47.",https://cdn.sofifa.net/players/241/317/21_120.png,180,71,2000-09-26,GK,47,60,€100K,€700,Right,2 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€218K,,110955,Shanghai Shenhua,2012,Super League,https://cdn.sofifa.net/meta/team/9279/30.png,68,RES,31,2021-04-19,2021,,,,,,,,,12,9,14,15,6,8,12,13,14,12,22,17,36,43,36,34,51,20,51,8,13,11,7,18,15,17,21,11,9,49,48,45,38,52,
254770,2021-07-01,"Richard Daniel Salinas Rivero - FIFA 21 - Jun 30, 2021 | SoFIFA", Richard Daniel Salinas Rivero,"Richard Salinas (Richard Daniel Salinas Rivero, born 6 June 1995) is a Paraguayan footballer who plays as a left midfield for Paraguayan club 12 de Octubre FC. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/254/770/21_120.png,174,69,1995-06-06,"LM,ST,LW",64,64,€650K,€4K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.4M,,111007,12 de Octubre FC,337,División Profesional,https://cdn.sofifa.net/meta/team/14610/30.png,66,LM,23,2021-01-14,2021,,,,,,,,,70,65,65,57,65,61,37,46,50,65,65,70,70,62,62,66,55,62,70,65,31,50,60,65,44,44,55,53,53,10,9,6,14,13,
236445,2021-07-01,"Joël Zakarias Kabongo - FIFA 21 - Jun 30, 2021 | SoFIFA", Joël Zakarias Kabongo,"Joel Kabongo (Joël Zakarias Kabongo, born 5 April 1998) is a Danish footballer who plays as a center back for Danish club Brøndby IF. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/236/445/21_120.png,194,88,1998-04-05,CB,62,69,€750K,€3K,Left,2 ,2 ,1 ,Medium/High,Normal (185+),No,€1.1M,,269,Brøndby IF,1,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,68,SUB,24,2016-09-11,2021,,,,,,,,,32,24,58,60,32,40,33,30,41,60,60,66,47,51,46,42,74,52,77,27,56,57,29,41,35,51,62,63,60,9,15,11,10,15,Injury prone
