player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-09-01,"Erling Braut Håland - FIFA 21 - Aug 30, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Speed dribbler (AI)
235570,2021-09-01,"Gaïus Abraham Jered Makouta - FIFA 22 - Aug 16, 2021 | SoFIFA",Gaïus Abraham Jered Makouta,"Gaius Makouta (Gaïus Abraham Jered Makouta, born 25 July 1997) is a Republic of the Congo footballer who plays as a center midfield for Portuguese club Boavista. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/235/570/22_120.png,180,75,1997-07-25,"CM,CAM",67,72,€1.5M,€5K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€3.3M,,1898,Boavista,308,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,69,SUB,42,2021-07-27,2024,,,,,,,,,50,67,65,68,58,70,52,48,59,71,60,65,67,70,59,70,59,75,82,69,52,61,70,67,66,59,60,64,59,9,10,7,6,6,
216627,2021-09-01,"Kieffer Roberto Francisco Moore - FIFA 21 - Aug 30, 2021 | SoFIFA",Kieffer Roberto Francisco Moore,"Kieffer Moore (Kieffer Roberto Francisco Moore, born 8 August 1992) is a Welsh footballer who plays as a striker for British club Cardiff City, and the Wales national team. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/216/627/21_120.png,196,83,1992-08-08,ST,73,73,€3.3M,€25K,Right,3 ,2 ,1 ,High/Medium,Stocky (185+),No,€6.3M,"Aerial threat,Strength",1961,Cardiff City,14,Championship,https://cdn.sofifa.net/meta/team/69/30.png,71,RS,10,2020-08-13,2023,1367,Wales,78,Friendly International,https://cdn.sofifa.net/meta/team/18721/30.png,74,ST,13,58,74,77,58,68,68,62,45,55,71,72,78,50,71,50,77,68,72,89,58,74,42,71,54,67,60,39,47,44,10,10,13,8,9,Power header
222515,2021-09-01,"Zinedine Ferhat - FIFA 21 - Aug 30, 2021 | SoFIFA",Zinedine Ferhat,"Zinedine Ferhat (born 1 March 1993) is an Algerian footballer who plays as a left midfield for French club Nîmes. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/222/515/21_120.png,183,77,1993-03-01,"LM,RM",77,77,€11M,€25K,Right,4 ,4 ,1 ,High/Low,Normal (170-185),No,€22M,,224,Nîmes,16,Ligue 1,https://cdn.sofifa.net/meta/team/6967/30.png,73,LM,10,2019-07-03,2022,,,,,,,,,81,63,60,76,55,78,74,68,71,76,79,78,73,72,67,69,68,78,71,60,37,24,73,76,61,74,29,30,27,13,10,14,15,8,"Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
256051,2021-09-01,"Marcelino Ignacio Núñez Espinoza - FIFA 21 - Aug 30, 2021 | SoFIFA",Marcelino Ignacio Núñez Espinoza,"Marcelino Nuñez (Marcelino Ignacio Núñez Espinoza, born 1 March 2000) is a Chilean footballer who plays as a center midfield for Chilean club Universidad Católica, and the Chile national team. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/256/051/21_120.png,173,73,2000-03-01,"CM,RB",58,68,€450K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€720K,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,71,LCM,26,2020-01-01,2022,111459,Chile,78,Friendly International,https://cdn.sofifa.net/meta/team/18774/30.png,75,SUB,25,56,44,36,62,37,64,42,70,60,67,62,61,66,53,66,56,59,46,50,58,38,50,51,60,42,51,36,50,29,11,8,11,8,14,
193331,2021-09-01,"Karl Darlow - FIFA 21 - Aug 30, 2021 | SoFIFA",Karl Darlow,"Karl Darlow (born 8 October 1990) is a British footballer who plays as a goalkeeper for British club Newcastle United. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/193/331/21_120.png,190,88,1990-10-08,GK,76,77,€6M,€29K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€11.9M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,76,SUB,26,2014-08-04,2025,,,,,,,,,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78,"GK Long throw, Comes for crosses"
223284,2021-09-01,"Pablo Martinez - FIFA 21 - Aug 30, 2021 | SoFIFA",Pablo Martinez,"Pablo Martinez (born 21 February 1989) is a French footballer who plays as a center back for French club Nîmes. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/223/284/21_120.png,182,77,1989-02-21,CB,73,73,€2.1M,€17K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€4.2M,,224,Nîmes,16,Ligue 1,https://cdn.sofifa.net/meta/team/6967/30.png,73,SUB,4,2019-07-01,2022,,,,,,,,,67,38,73,66,40,70,48,50,70,66,62,63,67,70,66,52,76,72,73,54,75,74,51,55,45,72,74,77,74,11,14,15,12,16,"Dives into tackles (AI), Long passer (AI)"
230452,2021-09-01,"Alessinito - FIFA 21 - Aug 30, 2021 | SoFIFA",Alessandro Nuno Vaz Laranjeiras,"Alessinito (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Ceará. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/230/452/21_120.png,182,78,1996-02-29,"CDM,RB,RM",72,72,€2.4M,€8K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.6M,,111059,Ceará,7,Série A,https://cdn.sofifa.net/meta/team/12220/30.png,72,RDM,18,2019-01-01,2023,,,,,,,,,51,51,73,72,39,62,61,62,71,61,72,68,56,72,60,44,82,68,73,41,81,71,44,67,63,70,73,72,73,7,15,7,8,10,
205365,2021-09-01,"Jan Kopic - FIFA 21 - Aug 30, 2021 | SoFIFA",Jan Kopic,"Jan Kopic (born 4 June 1990) is a Czech footballer who plays as a left winger for Czech club Viktoria Plzeň. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/205/365/21_120.png,180,80,1990-06-04,"LW,RW",73,73,€2.9M,€1K,Right,3 ,3 ,1 ,High/Low,Normal (170-185),No,€6.4M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,72,SUB,10,2015-07-01,2022,,,,,,,,,74,67,48,70,67,75,68,69,64,74,80,79,75,71,77,75,59,71,58,76,53,32,71,73,59,75,35,38,31,11,14,13,11,6,"Flair, Long shot taker (AI), Technical dribbler (AI)"
213301,2021-09-01,"Sascha Horvath - FIFA 21 - Aug 30, 2021 | SoFIFA",Sascha Horvath,"Sascha Horvath (born 22 August 1996) is an Austrian footballer who plays as a right midfield for Austrian club Hartberg. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/213/301/21_120.png,165,60,1996-08-22,"RM,LM,CF",68,72,€1.7M,€4K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-),No,€2.6M,Acrobat,2017,Hartberg,80,Bundesliga,https://cdn.sofifa.net/meta/team/5769/30.png,66,LM,29,2020-10-05,2022,,,,,,,,,66,62,42,65,54,68,65,58,63,69,82,81,90,58,95,63,82,73,32,60,42,47,61,63,53,55,42,48,49,8,15,13,11,16,Technical dribbler (AI)
231733,2021-09-01,"Curro Sánchez - FIFA 21 - Aug 30, 2021 | SoFIFA",Francisco José Sánchez Rodríguez,"Curro Sánchez (Francisco José Sánchez Rodríguez, born 3 January 1996) is a Spanish footballer who plays as a right midfield for Spanish club Ponferradina. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/231/733/21_120.png,173,71,1996-01-03,"RM,CAM",71,74,€2.6M,€6K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.2M,,2023,Ponferradina,54,La Liga 2,https://cdn.sofifa.net/meta/team/7746/30.png,68,RM,16,2020-09-09,2021,,,,,,,,,68,75,43,67,51,70,74,72,65,71,75,73,74,65,75,67,38,66,44,75,38,41,68,75,69,67,36,46,35,12,9,9,8,8,Technical dribbler (AI)
235317,2021-09-01,"Jhon Édison Mosquera Rebolledo - FIFA 22 - Aug 16, 2021 | SoFIFA",Jhon Édison Mosquera Rebolledo,"Jhon Mosquera (Jhon Édison Mosquera Rebolledo, born 6 June 1990) is a Colombian footballer who plays as a left midfield for Czech club Viktoria Plzeň. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/235/317/22_120.png,186,78,1990-06-06,LM,70,70,€1.3M,€650,Left,3 ,3 ,1 ,High/Low,Lean (185+),No,€2.9M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,72,SUB,18,2021-07-01,2023,,,,,,,,,66,68,59,68,56,70,62,65,56,69,75,78,70,69,51,70,68,72,76,66,55,32,68,64,58,67,55,40,30,9,9,6,14,12,Long shot taker (AI)
242997,2021-09-01,"Linton Maina - FIFA 21 - Aug 30, 2021 | SoFIFA",Linton Maina,"Linton Maina (born 23 June 1999) is a German footballer who plays as a right midfield for German club Hannover 96. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/242/997/21_120.png,173,70,1999-06-23,"RM,LM,ST",71,81,€4.2M,€12K,Right,4 ,3 ,1 ,High/Medium,Lean (170-185),Yes,€7.6M,,485,Hannover 96,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2554/30.png,70,SUB,11,2018-02-09,2022,,,,,,,,,64,64,44,66,55,75,63,43,61,73,90,89,85,65,88,57,54,69,44,49,38,19,57,70,44,63,26,23,22,14,12,14,7,8,Injury prone
244022,2021-09-01,"Ibrahim Sissoko - FIFA 21 - Aug 30, 2021 | SoFIFA",Ibrahim Sissoko,"Ibrahim Sissoko (born 27 November 1995) is a French footballer who plays as a striker for French club Niort. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/244/022/21_120.png,190,89,1995-11-27,ST,68,71,€1.7M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.1M,,1813,Niort,17,Ligue 2,https://cdn.sofifa.net/meta/team/6822/30.png,66,RES,9,2019-06-21,2023,,,,,,,,,40,71,70,66,47,66,47,56,47,69,68,71,53,55,43,71,68,63,76,65,42,15,69,53,73,65,41,24,22,7,11,10,8,11,Injury prone
238391,2021-09-01,"Gédéon Kalulu Kyatengwa - FIFA 21 - Aug 30, 2021 | SoFIFA",Gédéon Kalulu Kyatengwa,"Gédéon Kalulu (Gédéon Kalulu Kyatengwa, born 29 August 1997) is a Democratic Republic of the Congo footballer who plays as a center back for French club Ajaccio. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/238/391/21_120.png,176,74,1997-08-29,"CB,RB",68,76,€2.5M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€4.9M,,614,Ajaccio,17,Ligue 2,https://cdn.sofifa.net/meta/team/524/30.png,67,LCB,2,2019-08-02,2022,,,,,,,,,56,35,66,61,27,63,46,38,53,62,78,80,76,64,74,49,85,70,75,42,69,61,45,49,41,69,67,69,68,10,15,7,14,8,
192567,2021-09-01,"Matthias Jürgen Zimmermann - FIFA 21 - Aug 30, 2021 | SoFIFA",Matthias Jürgen Zimmermann,"Matthias Zimmermann (Matthias Jürgen Zimmermann, born 16 June 1992) is a German footballer who plays as a right back for German club Fortuna Düsseldorf. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/192/567/21_120.png,177,76,1992-06-16,RB,72,72,€2.1M,€19K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€3.4M,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,71,RB,25,2018-07-16,2024,,,,,,,,,71,46,54,72,55,62,55,41,65,67,73,70,73,69,77,62,69,72,68,62,77,73,41,60,44,68,72,68,71,8,13,11,12,13,Dives into tackles (AI)
258615,2021-09-01,"Zarraga - FIFA 21 - Aug 30, 2021 | SoFIFA",Oier Zarraga Egaña,"Zarraga (born 4 January 1999) is a Spanish footballer who plays as a center midfield for Spanish club Athletic Club. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/258/615/21_120.png,175,75,1999-01-04,"CM,CAM,RW",68,79,€2.7M,€7K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€6.2M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,RES,19,2019-07-01,2023,,,,,,,,,60,63,59,69,48,73,65,52,66,72,79,77,79,65,76,58,73,75,71,64,45,58,64,67,49,66,49,64,45,12,8,6,11,15,"Long passer (AI), Speed dribbler (AI), Outside foot shot"
198200,2021-09-01,"Benjamin Stambouli - FIFA 21 - Aug 30, 2021 | SoFIFA",Benjamin Stambouli,"Benjamin Stambouli (born 13 August 1990) is a French footballer who plays as a central defensive midfielder for German club Schalke 04. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/198/200/21_120.png,180,82,1990-08-13,"CDM,CB,RB",73,73,€2.6M,€21K,Right,4 ,2 ,2 ,Medium/High,Normal (170-185),Yes,€4.7M,,34,Schalke 04,19,Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,74,CB,17,2016-08-26,2023,,,,,,,,,45,44,66,70,40,65,42,43,72,68,55,52,64,76,65,65,71,74,76,55,76,75,60,63,50,74,73,72,71,8,13,11,15,15,"Dives into tackles (AI), Long passer (AI), Team player"
236600,2021-09-01,"Japhet Manzambi Tanganga - FIFA 21 - Aug 30, 2021 | SoFIFA",Japhet Manzambi Tanganga,"Japhet Tanganga (Japhet Manzambi Tanganga, born 31 March 1999) is a British footballer who plays as a right back for British club Tottenham Hotspur. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/236/600/21_120.png,180,73,1999-03-31,"RB,CB,LB",73,83,€6.5M,€37K,Right,3 ,2 ,1 ,Medium/High,Stocky (170-185),No,€13.7M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,SUB,25,2017-07-01,2025,,,,,,,,,62,32,66,68,36,63,55,37,54,65,72,78,64,73,60,52,88,66,76,20,73,74,41,54,45,62,75,75,70,11,9,12,7,14,Dives into tackles (AI)
211513,2021-09-01,"Tom Lawrence - FIFA 21 - Aug 30, 2021 | SoFIFA",Tom Lawrence,"Tom Lawrence (born 13 January 1994) is a Welsh footballer who plays as a left midfield for British club Derby County. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/211/513/21_120.png,180,75,1994-01-13,"LM,CAM",71,71,€2M,€18K,Right,4 ,4 ,1 ,Medium/Low,Lean (170-185),Yes,€3.8M,,91,Derby County,14,Championship,https://cdn.sofifa.net/meta/team/24/30.png,70,LM,10,2017-08-15,2022,,,,,,,,,71,68,60,70,61,72,71,75,62,71,76,73,76,65,69,76,62,68,63,79,78,26,70,69,66,71,48,38,35,10,7,13,13,7,"Power free-kick, Flair, Long shot taker (AI)"
212282,2021-09-01,"Issiaga Sylla - FIFA 21 - Aug 30, 2021 | SoFIFA",Issiaga Sylla,"Issiaga Sylla (born 1 January 1994) is a Guinean footballer who plays as a left wing back for French club Lens, on loan from Toulouse. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/212/282/21_120.png,180,75,1994-01-01,"LWB,LB",71,71,€1.9M,€5K,Left,2 ,2 ,1 ,Medium/High,Lean (170-185),No,,,64,Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,73,SUB,3,,"Jun 30, 2021",,,,,,,,,71,64,60,70,65,69,71,56,64,67,60,67,67,67,66,65,70,85,70,49,68,72,69,62,49,51,61,66,67,13,13,10,8,12,
216380,2021-09-01,"Daley Sinkgraven - FIFA 21 - Aug 30, 2021 | SoFIFA",Daley Sinkgraven,"Daley Sinkgraven (born 4 July 1995) is a Dutch footballer who plays as a left back for German club Bayer 04 Leverkusen. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/216/380/21_120.png,179,65,1995-07-04,"LB,CM",76,78,€9M,€40K,Left,3 ,4 ,1 ,High/Medium,Lean (170-185),No,€16M,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,79,LM,22,2019-07-01,2023,,,,,,,,,76,58,69,78,67,80,74,65,77,80,79,77,83,77,75,63,72,71,54,59,77,75,70,79,56,69,74,72,69,10,13,11,14,15,"Injury prone, Flair"
227900,2021-09-01,"Nicolás Martín Tripichio - FIFA 21 - Aug 30, 2021 | SoFIFA",Nicolás Martín Tripichio,"Nicolás Tripichio (Nicolás Martín Tripichio, born 5 January 1996) is an Argentine footballer who plays as a right back for Argentine club Defensa y Justicia. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/227/900/21_120.png,175,68,1996-01-05,RB,68,71,€1.5M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.4M,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,72,SUB,14,2021-01-13,2022,,,,,,,,,65,47,65,71,43,69,51,47,61,69,79,79,79,59,75,59,71,77,63,45,67,69,65,57,49,65,57,59,61,15,14,13,9,7,
255292,2021-09-01,"José David Enamorado Gómez - FIFA 21 - Mar 19, 2021 | SoFIFA",José David Enamorado Gómez,"José Enamorado (José David Enamorado Gómez, born 13 January 1999) is a Colombian footballer who plays as a left winger for Colombian club Deportivo Cali. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/255/292/21_120.png,167,58,1999-01-13,LW,59,67,€500K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-),No,€775K,,101102,Deportivo Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3479/30.png,65,SUB,16,2019-07-01,2024,,,,,,,,,61,55,42,56,44,66,47,38,48,62,70,66,72,48,65,68,56,63,49,46,25,21,49,56,50,50,20,27,22,13,14,7,8,14,
226877,2021-09-01,"Ivo Rodrigues - FIFA 21 - Aug 30, 2021 | SoFIFA",Ivo Tiago dos Santos Rodrigues,"Ivo Rodrigues (Ivo Tiago dos Santos Rodrigues, born 30 March 1995) is a Portuguese footballer who plays as a right midfield for Portuguese club Famalicão. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/226/877/21_120.png,180,75,1995-03-30,"RM,LM",70,71,€1.9M,€7K,Right,4 ,4 ,1 ,High/Medium,Lean (170-185),No,€4.1M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,69,LW,27,2021-01-15,2024,,,,,,,,,69,66,48,67,66,76,72,64,58,73,78,72,84,61,70,76,85,63,61,71,67,36,67,70,70,65,36,41,39,8,7,16,11,13,"Flair, Long shot taker (AI), Technical dribbler (AI)"
230717,2021-09-01,"Philana Tinotenda Kadewere - FIFA 21 - Aug 30, 2021 | SoFIFA",Philana Tinotenda Kadewere,"Tino Kadewere (Philana Tinotenda Kadewere, born 5 January 1996) is a Zimbabwean footballer who plays as a right winger for French club Olympique Lyonnais. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/230/717/21_120.png,183,71,1996-01-05,"RW,ST",77,80,€14.5M,€54K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€28.6M,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,78,SUB,11,2020-01-24,2024,,,,,,,,,67,79,69,74,69,78,67,48,60,77,81,82,82,77,73,78,78,77,71,68,59,30,79,74,73,75,34,39,35,12,9,14,8,15,Flair
241470,2021-09-01,"Álex Centelles - FIFA 21 - Aug 30, 2021 | SoFIFA",Alejandro Centelles Plaza,"Álex Centelles (born 30 August 1999) is a Spanish footballer who plays as a left back for Spanish club Almería. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/241/470/21_120.png,185,73,1999-08-30,LB,74,84,€9M,€6K,Left,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€16.2M,,1861,Almería,54,La Liga 2,https://cdn.sofifa.net/meta/team/618/30.png,72,SUB,12,2020-10-02,2022,,,,,,,,,73,49,65,71,51,70,70,41,69,75,76,77,65,77,56,62,60,82,68,45,74,68,59,62,48,74,69,72,68,14,9,12,10,8,Early crosser
260926,2021-09-01,"Kevin Schade - FIFA 21 - Aug 30, 2021 | SoFIFA",Kevin Schade,"Kevin Schade (born 27 November 2001) is a German footballer who plays as a striker for German club SC Freiburg. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/260/926/21_120.png,183,74,2001-11-27,ST,58,74,€525K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,74,RES,41,2021-07-01,2024,,,,,,,,,38,65,47,56,52,61,39,28,29,60,67,67,68,52,62,58,63,52,50,52,36,23,54,42,57,40,17,21,19,13,11,8,9,10,
232255,2021-09-01,"Agustín Bouzat - FIFA 21 - Aug 30, 2021 | SoFIFA",Agustín Bouzat,"Agustín Bouzat (born 28 March 1994) is an Argentine footballer who plays as a right winger for Argentine club Vélez Sarsfield. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/232/255/21_120.png,169,72,1994-03-28,"RW,LW",71,71,€2M,€12K,Left,3 ,3 ,1 ,High/High,Normal (170-),No,€3M,Engine,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,73,SUB,23,2017-12-27,2022,,,,,,,,,66,63,56,71,55,74,59,45,64,73,84,88,85,67,77,65,86,89,39,57,83,62,58,69,53,68,49,54,52,9,15,13,7,13,Speed dribbler (AI)
239679,2021-09-01,"Pasquale Mazzocchi - FIFA 22 - Aug 16, 2021 | SoFIFA",Pasquale Mazzocchi,"Pasquale Mazzocchi (born 27 July 1995) is an Italian footballer who plays as a right back for Italian club Venezia. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/239/679/22_120.png,180,74,1995-07-27,"RB,RM,LB",68,71,€1.5M,€7K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.8M,,205,Venezia,31,Serie A,https://cdn.sofifa.net/meta/team/267/30.png,69,SUB,7,2020-09-23,2023,,,,,,,,,65,55,64,66,50,67,62,60,62,67,75,76,68,63,67,66,74,71,71,50,64,63,55,54,55,60,66,65,63,12,14,13,8,11,
243007,2021-09-01,"Lukáš Masopust - FIFA 21 - Aug 30, 2021 | SoFIFA",Lukáš Masopust,"Lukáš Masopust (born 12 February 1993) is a Czech footballer who plays as a right midfield for Czech club Slavia Praha, and the Czechia national team. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/243/007/21_120.png,179,76,1993-02-12,"RM,RB",76,76,€8M,€1K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€16.8M,,266,Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,75,SUB,28,2019-01-01,2023,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/meta/team/18718/30.png,77,RM,12,74,70,61,72,64,77,62,59,66,77,87,88,83,71,78,66,68,80,74,61,75,60,72,64,61,70,55,62,57,7,7,6,10,10,"Long throw-In, Flair, Speed dribbler (AI)"
244287,2021-09-01,"Marios Vrousai - FIFA 21 - Aug 30, 2021 | SoFIFA",Marios Vrousai,"Marios Vrousai (born 2 July 1998) is a Greek footballer who plays as a left midfield for Greek club Olympiakos Piraeus. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/244/287/21_120.png,183,78,1998-07-02,"LM,RM,CAM",72,79,€4.8M,€750,Right,2 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€11M,,280,Olympiakos Piraeus,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,76,SUB,17,2016-09-30,2024,,,,,,,,,64,69,59,69,62,74,64,63,64,74,80,82,77,67,67,76,69,73,69,70,46,35,66,68,64,62,46,36,33,14,14,11,12,13,"Speed dribbler (AI), Outside foot shot"
205633,2021-09-01,"Lucas Nahuel Castro - FIFA 21 - Aug 30, 2021 | SoFIFA",Lucas Nahuel Castro,"Lucas Castro (Lucas Nahuel Castro, born 9 April 1989) is an Argentine footballer who plays as a center midfield for Turkish club Fatih Karagümrük. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/205/633/21_120.png,182,76,1989-04-09,"CM,CAM",75,75,€4.6M,€15K,Right,4 ,4 ,2 ,High/Medium,Normal (170-185),No,€9.2M,,111117,Fatih Karagümrük,68,Süper Lig,https://cdn.sofifa.net/meta/team/3990/30.png,71,SUB,89,2021-01-21,2021,,,,,,,,,77,58,58,79,67,79,76,68,76,80,69,65,74,73,78,77,62,64,64,74,65,72,75,75,68,75,52,70,70,6,7,9,15,5,Chip shot (AI)
208449,2021-09-01,"Christophe Hérelle - FIFA 21 - Aug 30, 2021 | SoFIFA",Christophe Hérelle,"Christophe Hérelle (born 22 August 1992) is a French footballer who plays as a center back for French club Stade Brestois 29. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/208/449/21_120.png,188,79,1992-08-22,CB,74,75,€4.2M,€16K,Right,2 ,2 ,1 ,Low/High,Lean (185+),No,€8.7M,,378,Stade Brestois 29,16,Ligue 1,https://cdn.sofifa.net/meta/team/266/30.png,73,RES,23,2020-08-13,2024,,,,,,,,,57,47,78,75,35,58,49,42,70,65,55,64,62,73,61,59,78,75,72,49,76,75,49,45,47,72,73,78,73,15,10,14,12,13,
211009,2021-09-01,"Darragh Lenihan - FIFA 21 - Aug 30, 2021 | SoFIFA",Darragh Lenihan,"Darragh Lenihan (born 16 March 1994) is an Irish footballer who plays as a center back for British club Blackburn Rovers. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/211/009/21_120.png,188,76,1994-03-16,CB,72,75,€2.7M,€27K,Right,3 ,2 ,1 ,Medium/High,Lean (185+),No,€5.3M,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,71,RCB,26,2012-06-01,2022,,,,,,,,,50,40,71,66,44,55,37,37,59,59,66,68,62,58,66,54,82,69,74,53,80,72,49,49,48,57,71,74,73,11,6,14,7,15,"Leadership, Long passer (AI)"
