player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
201455,2024-11-01,Geoffrey Edwin Kondogbia -, Geoffrey Edwin Kondogbia,"Geoffrey Kondogbia (Geoffrey Edwin Kondogbia, born 15 February 1993) is a Central African Republic footballer who plays as a center midfield for French club Olympique de Marseille. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/201/455/25_120.png,188,76,1993-02-15,"CM,CDM",79,79,€14.5M,€54K,Left,3 ,3 ,2 ,,Lean (185+),Yes,€27.6M,Strength,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,77,SUB,19,2023-07-01,2027,,,,,,,,,64,67,76,80,56,74,64,63,81,80,66,68,72,76,58,83,87,86,91,74,83,82,74,77,53,81,81,79,80,15,10,10,8,10,"Power Shot, Jockey, Intercept, Anticipate, Bruiser, Aerial"
201389,2024-11-01,Cristiano Biraghi -, Cristiano Biraghi,"Cristiano Biraghi (born 1 September 1992) is an Italian footballer who plays as a left back for Italian club Fiorentina. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/201/389/25_120.png,185,78,1992-09-01,"LB,CB",79,79,€12.5M,€53K,Left,3 ,3 ,2 ,,Normal (185+),Yes,€21.3M,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,77,LCB,3,2018-07-01,2025,,,,,,,,,85,58,70,77,54,76,82,88,75,78,73,72,71,79,74,82,75,79,68,80,76,77,75,72,75,82,79,76,74,12,6,14,10,7,"Dead Ball, Long Ball Pass, Whipped Cross, Long Throw, Leadership"
201269,2024-11-01,Frederik Riis Rønnow -, Frederik Riis Rønnow,"Frederik Rønnow (Frederik Riis Rønnow, born 4 August 1992) is a Danish footballer who plays as a goalkeeper for German club 1. FC Union Berlin, and the Denmark national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/201/269/25_120.png,188,81,1992-08-04,GK,79,79,€9.5M,€26K,Right,2 ,1 ,2 ,,Lean (185+),No,€16.2M,,1831,1. FC Union Berlin,19,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,75,GK,1,2021-07-20,2028,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,78,SUB,22,14,9,12,25,7,13,16,7,30,12,48,45,34,76,40,52,66,32,67,13,17,12,14,48,17,31,15,11,13,79,79,69,78,81,Cross Claimer
200458,2024-11-01,Lucas Digne -, Lucas Digne,"Lucas Digne (born 20 July 1993) is a French footballer who plays as a left back for British club Aston Villa, and the France national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/200/458/25_120.png,178,74,1993-07-20,LB,79,79,€15M,€100K,Left,1 ,3 ,2 ,,Unique,Yes,€28.5M,Crosser,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,80,LB,12,2022-01-13,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,3,86,60,71,77,68,76,83,83,73,77,76,70,72,76,78,81,80,80,69,76,76,75,73,75,60,79,76,77,78,6,12,9,6,13,"Whipped Cross, Long Throw"
200260,2024-11-01,Steven Berghuis -,Steven Berghuis,"Steven Berghuis (born 19 December 1991) is a Dutch footballer who plays as a right winger for Dutch club Ajax. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/200/260/25_120.png,182,75,1991-12-19,"RW,CAM",79,79,€14M,€23K,Left,2 ,3 ,3 ,,Lean (170-185),Yes,€19.6M,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,75,RW,23,2021-07-19,2025,,,,,,,,,83,81,48,82,77,77,85,76,81,82,79,66,82,77,75,82,60,69,63,77,72,37,79,83,82,80,43,37,30,9,11,7,7,15,"Finesse Shot, Incisive Pass, Pinged Pass, Whipped Cross, First Touch, Trivela"
200110,2024-11-01,Marco Bizot -, Marco Bizot,"Marco Bizot (born 10 March 1991) is a Dutch footballer who plays as a goalkeeper for French club Stade Brestois 29. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/200/110/25_120.png,193,88,1991-03-10,GK,79,79,€5.5M,€21K,Right,2 ,1 ,2 ,,Normal (185+),Yes,€10.5M,,378,Stade Brestois 29,16,Ligue 1,https://cdn.sofifa.net/meta/team/266/30.png,75,GK,40,2021-08-04,2026,,,,,,,,,20,15,16,28,13,12,20,15,33,32,45,47,50,76,40,54,66,32,64,14,39,17,13,56,36,47,11,12,14,79,76,72,79,80,"Long Ball Pass, Far Throw, Footwork, Quick Reflexes, Solid Player"
199915,2024-11-01,Lewis Carl Dunk -, Lewis Carl Dunk,"Lewis Dunk (Lewis Carl Dunk, born 21 November 1991) is a British footballer who plays as a center back for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/199/915/25_120.png,192,88,1991-11-21,CB,79,79,€11.5M,€89K,Right,3 ,2 ,2 ,,Normal (185+),Yes,€21.9M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,77,RCB,5,2010-04-30,2026,,,,,,,,,41,42,81,80,42,65,60,69,80,75,33,47,34,76,38,72,77,70,84,67,83,79,30,67,40,79,80,80,78,15,16,9,12,6,"Power Header, Pinged Pass, Long Ball Pass, Solid Player, Team Player, Leadership"
199576,2024-11-01,Oriol Romeu -, Oriol Romeu Vidal,"Oriol Romeu (born 24 September 1991) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Girona FC, on loan from FC Barcelona. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/199/576/25_120.png,183,83,1991-09-24,"CDM,CM",79,79,€11.5M,€105K,Right,3 ,2 ,2 ,,Stocky (170-185),Yes,,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,79,RDM,14,,"Jun 30, 2025",,,,,,,,,46,45,73,79,52,65,57,53,75,74,46,35,53,76,56,78,76,75,83,50,84,81,64,74,54,75,79,80,79,12,14,10,11,16,"Intercept, Bruiser"
199564,2024-11-01,Sergi Roberto -,Sergio Roberto Carnicer,"Sergi Roberto (born 7 February 1992) is a Spanish footballer who plays as a right back for Italian club Como. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/199/564/25_120.png,178,68,1992-02-07,"RB,CM",79,79,€12M,€35K,Right,3 ,3 ,3 ,,Lean (170-185),Yes,€21.6M,,1745,Como,31,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,74,SUB,20,2024-08-23,2026,,,,,,,,,81,63,70,81,50,78,78,60,78,80,70,77,69,77,73,65,74,87,69,66,67,76,69,81,57,76,74,76,74,14,16,11,15,10,
199422,2024-11-01,Jordy Clasie -,Jordy Clasie,"Jordy Clasie (born 27 June 1991) is a Dutch footballer who plays as a central defensive midfielder for Dutch club AZ Alkmaar. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/199/422/25_120.png,170,68,1991-06-27,"CDM,CM",79,79,€8.5M,€13K,Right,3 ,3 ,2 ,,Normal (170-),Yes,€12.8M,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,70,CDM,8,2019-07-22,2025,,,,,,,,,74,54,34,83,70,73,75,68,85,76,51,61,71,77,86,78,52,73,65,69,76,78,64,78,62,78,77,75,73,11,11,14,10,7,"Long Ball Pass, Intercept, Anticipate, Press Proven, Leadership"
198009,2024-11-01,Mattia Perin -, Mattia Perin,"Mattia Perin (born 10 November 1992) is an Italian footballer who plays as a goalkeeper for Italian club Juventus. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/198/009/25_120.png,188,77,1992-11-10,GK,79,79,€9.5M,€69K,Right,3 ,1 ,2 ,,Lean (185+),Yes,€16.2M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,SUB,1,2018-07-01,2025,,,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,63,30,52,17,25,19,12,44,21,65,20,12,19,79,79,71,79,81,
193082,2024-11-01,Juan Guillermo Cuadrado Bello -,Juan Guillermo Cuadrado Bello,"Juan Cuadrado (Juan Guillermo Cuadrado Bello, born 26 May 1988) is a Colombian footballer who plays as a right midfield for Italian club Atalanta. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/193/082/25_120.png,179,72,1988-05-26,"RM,RB,RW",79,79,€5.5M,€52K,Right,3 ,5 ,3 ,,Lean (170-185),Yes,€9.4M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,SUB,7,2024-08-26,2025,,,,,,,,,81,68,69,80,70,84,84,76,74,82,82,83,87,72,79,84,77,64,60,80,80,72,73,74,65,78,72,79,81,5,5,13,6,9,"Rapid, First Touch, Trickster"
190813,2024-11-01,Stephan Kareem El Shaarawy -, Stephan Kareem El Shaarawy,"Stephan El Shaarawy (Stephan Kareem El Shaarawy, born 27 October 1992) is an Italian footballer who plays as a left midfield for Italian club Roma. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/190/813/25_120.png,178,73,1992-10-27,"LM,LW,CAM",79,79,€14.5M,€42K,Right,3 ,4 ,3 ,,Lean (170-185),Yes,€24.7M,Acrobat,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,80,LM,92,2021-01-30,2025,,,,,,,,,76,72,65,77,85,84,85,72,70,84,83,78,92,82,80,75,77,62,63,78,51,36,76,78,72,77,65,42,35,5,3,5,5,3,"Finesse Shot, Rapid"
189908,2024-11-01,Łukasz Skorupski -, Łukasz Skorupski,"Łukasz Skorupski (born 5 May 1991) is a Polish footballer who plays as a goalkeeper for Italian club Bologna, and the Poland national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/189/908/25_120.png,188,90,1991-05-05,GK,79,79,€5.5M,€40K,Right,3 ,1 ,2 ,,Normal (185+),Yes,€9.4M,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,77,GK,1,2018-07-01,2025,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,76,SUB,12,19,11,10,35,17,18,12,19,26,23,51,51,48,76,38,51,63,31,58,15,33,17,13,32,22,58,18,12,12,79,76,68,78,83,Far Throw
189575,2024-11-01,Muniain -,Iker Muniain Goñi,"Muniain (born 19 December 1992) is a Spanish footballer who plays as a central attacking midfielder for Argentine club San Lorenzo. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/189/575/25_120.png,170,66,1992-12-19,"CAM,LM",79,79,€14.5M,€19K,Right,3 ,4 ,2 ,,Normal (170-),Yes,€21.8M,Acrobat,1013,San Lorenzo,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,72,LM,80,2024-09-07,2025,,,,,,,,,75,74,43,80,71,81,84,79,74,82,77,73,92,77,94,72,58,68,50,72,66,45,75,79,64,84,58,55,38,10,5,5,13,12,"Finesse Shot, Incisive Pass, Technical, First Touch, Trivela, Team Player"
189125,2024-11-01,Giacomo Bonaventura -,Giacomo Bonaventura,"Giacomo Bonaventura (born 22 August 1989) is an Italian footballer who plays as a central attacking midfielder for Saudi Arabian club Al Shabab. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/189/125/25_120.png,180,75,1989-08-22,"CAM,CM",79,79,€8M,€44K,Right,3 ,4 ,2 ,,Normal (170-185),Yes,€13.6M,,111674,Al Shabab,350,Pro League,https://cdn.sofifa.net/meta/team/16184/30.png,70,RAM,7,2024-08-05,2025,,,,,,,,,79,75,70,82,78,79,78,78,79,83,65,65,74,79,80,84,68,72,57,81,68,69,80,80,68,82,70,71,68,10,14,7,15,14,Incisive Pass
187598,2024-11-01,Rafael Tolói -,Rafael Tolói,"Rafael Tolói (born 10 October 1990) is an Italian footballer who plays as a center back for Italian club Atalanta. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/187/598/25_120.png,185,75,1990-10-10,CB,79,79,€8.5M,€66K,Right,3 ,2 ,2 ,,Normal (185+),No,€14.5M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,SUB,2,2015-08-26,2025,,,,,,,,,44,40,82,69,30,58,41,65,68,70,57,64,59,78,66,75,82,77,78,62,81,80,40,50,64,84,80,82,79,11,12,16,16,8,"Jockey, Intercept, Bruiser, Leadership"
184432,2024-11-01,Azpilicueta -,César Azpilicueta Tanco,"Azpilicueta (born 28 August 1989) is a Spanish footballer who plays as a center back for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/184/432/25_120.png,178,77,1989-08-28,"CB,RB",79,79,€5.5M,€64K,Right,3 ,2 ,3 ,,Normal (170-185),Yes,€11.6M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,SUB,3,2023-07-06,2025,,,,,,,,,78,46,78,79,51,68,68,58,77,75,64,55,67,83,72,68,80,71,72,60,84,82,62,72,66,78,82,81,80,13,9,10,6,5,"Jockey, Long Throw, Solid Player, Team Player"
183512,2024-11-01,Yuri Berchiche -, Yuri Berchiche Izeta,"Yuri Berchiche (born 10 February 1990) is a Spanish footballer who plays as a left back for Spanish club Athletic Club. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/183/512/25_120.png,181,80,1990-02-10,LB,79,79,€6.5M,€37K,Left,3 ,3 ,2 ,,Normal (170-185),Yes,€13.7M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,80,LB,17,2018-07-02,2025,,,,,,,,,77,61,73,77,65,72,80,55,72,76,81,78,75,80,81,82,89,83,82,76,85,77,62,71,59,78,77,78,73,12,13,9,8,11,"Slide Tackle, Injury Prone"
178562,2024-11-01,Éver Maximiliano David Banega -, Éver Maximiliano David Banega,"Éver Banega (Éver Maximiliano David Banega, born 29 June 1988) is an Argentine footballer who plays as a center midfield for Argentine club Newell's Old Boys. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/178/562/25_120.png,176,78,1988-06-29,"CM,CDM,CAM",79,79,€5.5M,€16K,Right,4 ,4 ,2 ,,Stocky (170-185),Yes,€8.3M,,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/32/30.png,70,LM,10,2024-01-21,2025,,,,,,,,,79,71,55,82,65,78,82,77,85,80,53,52,69,76,83,77,58,73,71,76,83,74,75,80,68,78,75,76,72,13,8,7,7,10,"Incisive Pass, Long Ball Pass, Whipped Cross, Flair, Press Proven, Trivela"
170368,2024-11-01,Érik Manuel Lamela -, Érik Manuel Lamela,"Erik Lamela (Érik Manuel Lamela, born 4 March 1992) is an Argentine footballer who plays as a right winger for Greek club AEK Athens. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/170/368/25_120.png,184,75,1992-03-04,"RW,CAM",79,79,€14M,€38K,Left,2 ,4 ,3 ,,Lean (170-185),Yes,€29.4M,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,75,RS,9,2024-07-19,2027,,,,,,,,,78,74,60,79,75,84,84,81,75,83,77,76,80,78,75,81,,67,,80,86,55,78,77,75,76,52,52,54,10,15,11,8,13,"Finesse Shot, Technical, Flair, Trivela, Injury Prone"
167948,2024-11-01,Hugo Hadrien Dominique Lloris -,Hugo Hadrien Dominique Lloris,"Hugo Lloris (Hugo Hadrien Dominique Lloris, born 26 December 1986) is a French footballer who plays as a goalkeeper for American club Los Angeles FC. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/167/948/25_120.png,188,82,1986-12-26,GK,79,79,€1.9M,€5K,Left,1 ,1 ,4 ,,Unique,Yes,€2.9M,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,73,GK,1,2024-01-31,2024,,,,,,,,,15,10,10,52,16,13,15,12,54,29,55,53,49,75,56,52,55,31,39,14,31,25,9,58,40,54,24,13,18,81,76,69,78,82,"Quick Reflexes, Team Player, Leadership"
158625,2024-11-01,Dante -,Dante Bonfim da Costa Santos,"Dante (Dante Bonfim da Costa Santos, born 18 October 1983) is a Brazilian footballer who plays as a center back for French club Nice. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/158/625/25_120.png,188,89,1983-10-18,CB,79,79,€0,€25K,Left,4 ,3 ,3 ,,Normal (185+),Yes,,Strength,72,Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,76,LCB,4,2016-08-23,2025,,,,,,,,,58,47,78,79,48,61,51,55,77,77,32,32,41,78,55,62,75,67,86,53,76,83,43,65,60,80,85,79,76,14,8,10,6,13,"Block, Anticipate, Bruiser, Aerial, Team Player, Leadership"
157481,2024-11-01,Raúl Albiol -,Raúl Albiol Tortajada,"Raúl Albiol (born 4 September 1985) is a Spanish footballer who plays as a center back for Spanish club Villarreal. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/157/481/25_120.png,190,82,1985-09-04,CB,79,79,€3.1M,€32K,Right,3 ,2 ,3 ,,Lean (185+),Yes,€6.5M,,483,Villarreal,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,77,RCB,3,2019-07-04,2025,,,,,,,,,38,27,77,74,31,59,53,45,72,72,34,33,44,77,50,65,73,,79,53,80,80,30,64,37,75,83,85,84,8,6,5,9,8,"Long Ball Pass, Slide Tackle, Leadership"
278016,2024-11-01,Murillo -,Murillo Santiago Costa dos Santos,"Murillo (Murillo Santiago Costa dos Santos, born 4 July 2002) is a Brazilian footballer who plays as a center back for British club Nottingham Forest. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/278/016/25_120.png,180,75,2002-07-04,CB,78,84,€20.5M,€43K,Left,3 ,2 ,1 ,,Stocky (170-185),Yes,€43.1M,Strength,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,77,LCB,5,2023-08-31,2028,,,,,,,,,53,33,75,69,35,66,52,56,71,69,74,71,63,76,62,70,82,67,90,41,79,77,40,49,52,76,78,79,78,14,9,14,12,13,"Long Ball Pass, Bruiser"
273463,2024-11-01,João Gomes -,João Victor Gomes da Silva,"João Gomes (born 12 February 2001) is a Brazilian footballer who plays as a central defensive midfielder for British club Wolverhampton Wanderers. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/273/463/25_120.png,176,74,2001-02-12,"CDM,CM",78,83,€19.5M,€53K,Right,3 ,3 ,1 ,,Normal (170-185),Yes,€38.5M,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,77,LCM,8,2023-01-30,2028,,,,,,,,,64,60,70,78,55,73,60,63,77,76,67,73,74,75,77,75,73,78,70,69,83,79,67,73,69,72,74,77,77,7,14,10,14,13,"Slide Tackle, Solid Player"
270531,2024-11-01,Ousmane Diomande -,Ousmane Diomande,"Ousmane Diomande (born 4 December 2003) is an Ivorian footballer who plays as a center back for Portuguese club Sporting CP. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/270/531/25_120.png,190,93,2003-12-04,CB,78,86,€29M,€11K,Right,3 ,2 ,1 ,,Normal (185+),No,€63.8M,Strength,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,CB,26,2023-01-31,2027,,,,,,,,,28,20,74,74,24,71,25,24,76,77,78,82,63,78,71,40,89,76,86,22,83,72,24,38,39,74,76,81,78,8,6,15,6,6,"Long Ball Pass, Jockey, Block, Bruiser, Solid Player"
269087,2024-11-01,Leny Yoro -,Leny Yoro,"Leny Yoro (born 13 November 2005) is a French footballer who plays as a center back for British club Manchester United. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/269/087/25_120.png,190,75,2005-11-13,CB,78,86,€27.5M,€53K,Right,3 ,2 ,1 ,,Lean (185+),Yes,€57.8M,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,81,RES,15,2024-07-18,2029,,,,,,,,,47,38,76,74,35,55,37,32,58,68,65,79,55,79,61,51,81,69,75,37,73,79,41,60,40,72,77,82,80,13,7,5,14,14,
266872,2024-11-01,Federico Gatti -, Federico Gatti,"Federico Gatti (born 24 June 1998) is an Italian footballer who plays as a center back for Italian club Juventus. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/266/872/25_120.png,190,80,1998-06-24,CB,78,82,€17.5M,€90K,Right,3 ,2 ,1 ,,Normal (185+),Yes,€31.1M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,RCB,4,2022-01-31,2027,,,,,,,,,34,30,80,68,32,59,34,36,61,68,73,77,56,75,59,58,87,69,78,29,80,78,45,40,43,75,80,81,79,6,11,11,11,6,
265526,2024-11-01,Guillaume Restes -, Guillaume Restes,"Guillaume Restes (born 11 March 2005) is a French footballer who plays as a goalkeeper for French club Toulouse FC. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/265/526/25_120.png,188,82,2005-03-11,GK,78,88,€26M,€8K,Left,3 ,1 ,1 ,,Normal (185+),Yes,€57.2M,,1809,Toulouse FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/289/30.png,73,GK,50,2021-07-26,2028,,,,,,,,,17,9,12,51,7,8,13,13,48,17,38,44,38,72,42,60,62,39,65,7,22,13,9,62,15,55,11,16,14,78,74,80,77,80,Footwork
265188,2024-11-01,Giorgio Scalvini -, Giorgio Scalvini,"Giorgio Scalvini (born 11 December 2003) is an Italian footballer who plays as a center back for Italian club Atalanta. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/265/188/25_120.png,194,75,2003-12-11,CB,78,88,€29M,€42K,Right,3 ,2 ,1 ,,Normal (185+),No,€55.1M,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,SUB,42,2021-07-09,2027,,,,,,,,,38,23,73,72,39,56,35,22,62,70,56,55,48,77,42,57,75,64,75,39,81,81,28,61,35,72,79,82,80,6,12,12,9,6,"Block, Intercept, Anticipate, Bruiser, Aerial"
264309,2024-11-01,Arda Güler -, Arda Güler,"Arda Güler (born 25 February 2005) is a Turkish footballer who plays as a central attacking midfielder for Spanish club Real Madrid. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/264/309/25_120.png,175,70,2005-02-25,"CAM,RM",78,90,€33.5M,€95K,Left,3 ,4 ,1 ,,Lean (170-185),Yes,€75.4M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,SUB,15,2023-07-06,2029,,,,,,,,,80,72,41,81,70,83,84,76,79,82,75,69,82,74,85,75,51,70,43,76,42,55,71,80,71,77,52,57,46,13,10,11,14,10,"Finesse Shot, Incisive Pass, Long Ball Pass, Whipped Cross, Technical, Flair"
262859,2024-11-01,Levi Lemar Samuel Colwill -, Levi Lemar Samuel Colwill,"Levi Colwill (Levi Lemar Samuel Colwill, born 26 February 2003) is a British footballer who plays as a center back for British club Chelsea. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/262/859/25_120.png,187,83,2003-02-26,"CB,LB",78,85,€26.5M,€69K,Left,3 ,2 ,1 ,,Normal (185+),Yes,€55.7M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,LCB,6,2020-02-26,2029,,,,,,,,,65,36,74,,36,68,55,36,75,74,66,74,64,77,62,50,81,72,80,40,83,78,46,,40,75,79,80,78,15,14,8,10,14,"Long Ball Pass, Block, Aerial"
262118,2024-11-01,Valentino Francisco Livramento -, Valentino Francisco Livramento,"Tino Livramento (Valentino Francisco Livramento, born 12 November 2002) is a British footballer who plays as a right back for British club Newcastle United. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/262/118/25_120.png,181,71,2002-11-12,"RB,LB",78,85,€27M,€65K,Right,4 ,3 ,1 ,,Normal (170-185),Yes,€56.7M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,81,RB,21,2023-08-08,2028,,,,,,,,,77,47,56,75,41,80,79,51,61,78,82,83,76,75,78,60,75,78,70,46,74,76,70,65,41,78,73,79,74,10,12,8,13,13,"Jockey, Technical"
261307,2024-11-01,Veljko Birmančević -,Veljko Birmančević Вељко Бирманчевић,"Veljko Birmančević (born 5 March 1998) is a Serbian footballer who plays as a right winger for Czech club Sparta Praha. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/261/307/25_120.png,179,69,1998-03-05,"RW,LW",78,79,€16.5M,€29K,Right,4 ,4 ,1 ,,Lean (170-185),No,€37.5M,,267,Sparta Praha,319,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,74,RW,14,2023-07-01,2026,,,,,,,,,75,76,47,76,65,81,71,68,70,79,81,76,88,77,78,70,65,76,57,74,41,39,74,76,63,80,36,35,38,14,11,11,14,7,"Finesse Shot, Technical"
261050,2024-11-01,Francisco Conceição -,Francisco Fernandes da Conceição,"Francisco Conceição (Francisco Fernandes da Conceição, born 14 December 2002) is a Portuguese footballer who plays as a right midfield for Italian club Juventus, on loan from Porto, and the Portugal national team. In the game FC 25, his overall rating is 78.",https://cdn.sofifa.net/players/261/050/25_120.png,168,61,2002-12-14,"RM,RW",78,85,€28.5M,€14K,Left,2 ,4 ,1 ,,Normal (170-),No,,Acrobat,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,RES,7,,"Jun 30, 2025",1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,SUB,26,74,68,36,73,67,84,73,48,69,80,88,87,93,79,91,72,54,69,40,59,49,31,71,71,59,72,34,41,37,9,6,7,15,14,Technical
260697,2024-11-01,Isak Malcolm Kwaku Hien -, Isak Malcolm Kwaku Hien,"Isak Hien (Isak Malcolm Kwaku Hien, born 13 January 1999) is a Swedish footballer who plays as a center back for Italian club Atalanta, and the Sweden national team. In the game FC 25, his overall rating is 77.",https://cdn.sofifa.net/players/260/697/25_120.png,191,90,1999-01-13,CB,77,82,€14M,€51K,Right,3 ,2 ,1 ,,Normal (185+),Yes,€24.9M,Strength,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,RCB,4,2024-01-02,2028,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,77,RCB,5,28,30,,62,33,54,29,25,58,61,63,75,48,,47,49,,51,,39,,,39,49,45,58,,79,74,12,5,10,11,13,"Long Ball Pass, Bruiser, Aerial"
