player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
238225,2023-07-01,"Olabe - FIFA 22 - Aug 18, 2022 | SoFIFA", Roberto Olabe del Arco,"Olabe (Roberto Olabe del Arco, born 5 May 1996) is a Spanish footballer who plays as a center midfield for Spanish club AD Alcorcón. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/238/225/22_120.png,178,74,1996-05-05,"CM,CDM,RM",67,70,€1.3M,€4K,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€2.1M,,100831,AD Alcorcón,54,La Liga 2,https://cdn.sofifa.net/meta/team/1061/30.png,65,LDM,5,2022-01-31,2022,,,,,,,,,68,61,45,73,45,67,52,45,70,68,65,55,72,63,71,62,54,70,61,56,47,45,69,73,44,61,63,59,56,6,10,10,6,13,Technical dribbler (AI)
220306,2023-07-01,"Assan Torrez Ceesay - FIFA 23 - Jun 27, 2023 | SoFIFA", Assan Torrez Ceesay,"Assan Ceesay (Assan Torrez Ceesay, born 17 March 1994) is a Gambian footballer who plays as a striker for Italian club Lecce. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/220/306/23_120.png,188,75,1994-03-17,ST,70,70,€1.6M,€11K,Left,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.9M,,347,Lecce,31,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,73,SUB,77,2022-07-01,2024,,,,,,,,,55,72,69,64,68,66,57,45,52,62,88,86,75,68,75,70,79,69,68,70,66,17,72,58,61,68,37,30,28,7,8,8,14,13,Speed dribbler (AI)
244133,2023-07-01,"Alexander Rossipal - FIFA 23 - Jun 27, 2023 | SoFIFA", Alexander Rossipal,"Alexander Rossipal (born 6 June 1996) is a German footballer who plays as a left back for German club SV Waldhof Mannheim. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/244/133/23_120.png,184,78,1996-06-06,"LB,CB,CDM",65,68,€850K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,110532,SV Waldhof Mannheim,2076,3. Liga,https://cdn.sofifa.net/meta/team/3385/30.png,65,LB,21,2021-07-27,2023,,,,,,,,,63,37,55,61,36,58,62,52,59,62,71,71,65,59,67,60,71,72,70,52,46,62,52,48,54,55,62,64,61,13,8,6,13,8,"Early crosser, Long shot taker (AI)"
237475,2023-07-01,"Hasan Özkan - FIFA 22 - Jan 11, 2022 | SoFIFA", Hasan Özkan,"Hasan Özkan (born 14 November 1997) is a Turkish footballer who plays as a central defensive midfielder for Turkish club Yeni Malatyaspor. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/237/475/22_120.png,178,70,1997-11-14,"CDM,CB,CM",63,72,€1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.2M,,113259,Yeni Malatyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/6886/30.png,69,SUB,97,2021-08-18,2024,,,,,,,,,58,50,60,65,36,60,47,42,62,64,66,65,68,61,70,57,69,59,62,51,64,60,51,64,48,56,55,62,61,9,13,13,9,8,
220609,2023-07-01,"Valentín Vada - FIFA 23 - Jun 27, 2023 | SoFIFA", Valentín Vada,"Valentín Vada (born 6 March 1996) is an Argentine footballer who plays as a left midfield for Spanish club Real Zaragoza. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/220/609/23_120.png,175,71,1996-03-06,"LM,CAM,RM",67,67,€1.1M,€4K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.8M,,244,Real Zaragoza,54,La Liga 2,https://cdn.sofifa.net/meta/team/3968/30.png,70,SUB,11,2021-08-31,2023,,,,,,,,,67,67,52,66,64,63,73,74,65,64,66,62,74,69,78,68,58,75,80,66,70,67,71,69,75,68,65,66,60,8,13,15,16,6,Playmaker (AI)
160014,2023-07-01,"Yerko Sanpian - FIFA 23 - Feb 22, 2023 | SoFIFA", Yerko Sanpian,"Yerko Sanpian (born 29 February 1984) is a Bolivian footballer who plays as a goalkeeper for Bolivian club Always Ready. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/160/014/23_120.png,188,85,1984-02-29,GK,61,61,€35K,€500,Left,1 ,1 ,1 ,Medium/Medium,Normal (185+),No,€75K,,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,65,GK,1,2023-01-11,2027,,,,,,,,,9,7,8,24,11,8,12,13,23,21,33,35,38,55,49,47,66,35,77,9,36,26,19,61,23,62,15,9,8,63,60,62,60,60,Cautious with crosses
245518,2023-07-01,"Mohamed Al-Thani - FIFA 22 - Aug 18, 2022 | SoFIFA", Mohamed Al-Thani,"Mohammad Al Thani (Mohamed Al-Thani, born 22 January 1997) is a Saudi Arabian footballer who plays as a left midfield for Saudi Arabian club Al Tai. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/245/518/22_120.png,174,64,1997-01-22,"LM,RM,ST",57,60,€220K,€3K,Left,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€380K,,112572,Al Tai,350,Pro League,https://cdn.sofifa.net/meta/team/10660/30.png,64,SUB,70,2020-11-02,2022,,,,,,,,,51,55,50,52,42,58,45,44,46,56,74,73,59,49,76,49,56,54,50,50,39,29,52,52,49,48,28,30,24,11,11,8,10,7,
225955,2023-07-01,"Marko Kvasina - FIFA 23 - Sep 1, 2022 | SoFIFA", Marko Kvasina,"Marko Kvasina (born 20 December 1996) is an Austrian footballer who plays as a striker for Belgian club KV Oostende. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/225/955/23_120.png,195,88,1996-12-20,ST,66,71,€1.3M,€4K,Right,2 ,3 ,1 ,Medium/Low,Normal (185+),No,€2M,"Aerial threat,Strength",682,KV Oostende,4,Pro League,https://cdn.sofifa.net/meta/team/2462/30.png,68,SUB,21,2020-07-07,2023,,,,,,,,,32,65,79,59,56,65,53,,52,67,,,60,58,37,69,54,59,90,,48,22,68,57,56,63,23,25,23,11,7,12,10,6,
253001,2023-07-01,"Ali Ayesh Hassan Al-Ali Al-Salem - FIFA 23 - Jun 27, 2023 | SoFIFA",Ali Ayesh Hassan Al-Ali Al-Salemعلي عايش السالم,"Ali Al Salem (Ali Ayesh Hassan Al-Ali Al-Salem, born 14 August 1998) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Adalah FC. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/253/001/23_120.png,181,79,1998-08-14,"CB,LB",57,62,€220K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€380K,,113345,Al Adalah FC,350,Pro League,https://cdn.sofifa.net/meta/team/10677/30.png,64,LCB,49,2017-07-01,2025,,,,,,,,,51,19,51,51,17,50,33,26,47,53,70,68,57,54,70,25,64,63,72,24,62,55,49,46,37,48,55,53,55,6,9,13,11,12,
243628,2023-07-01,"Aleksandar Vukotić - FIFA 21 - Sep 25, 2021 | SoFIFA",Aleksandar VukotićАлександар Вукотић,"Aleksandar Vukotić (born 22 July 1995) is a Serbian footballer who plays as a center back for Belgian club Waasland-Beveren. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/243/628/21_120.png,201,95,1995-07-22,CB,68,72,€1.6M,€4K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.4M,"Aerial threat,Strength",110913,Waasland-Beveren,4,Pro League,https://cdn.sofifa.net/meta/team/1272/30.png,67,LCB,26,2018-07-01,2023,,,,,,,,,27,38,77,61,36,33,31,32,63,53,41,46,37,54,30,59,31,61,95,38,74,69,33,45,34,57,68,68,58,10,9,13,12,12,Long passer (AI)
250948,2023-07-01,"Maximilian Franzke - FIFA 23 - Jan 25, 2023 | SoFIFA", Maximilian Franzke,"Maximilian Franzke (born 5 March 1999) is a German footballer who plays as a right winger for German club 1. FC Magdeburg. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/250/948/23_120.png,184,71,1999-03-05,RW,61,68,€650K,€2K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,110588,1. FC Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,67,RES,14,2021-06-11,2024,,,,,,,,,62,57,56,58,35,65,45,42,53,64,75,76,69,54,72,51,66,62,57,44,43,24,50,56,47,52,19,26,27,8,8,9,9,8,"Injury prone, Flair"
219688,2023-07-01,"Marcos Mauro - FIFA 23 - Jun 27, 2023 | SoFIFA", Marcos Mauro López Gutiérrez,"Marcos Mauro (Marcos Mauro López Gutiérrez, born 9 January 1991) is an Argentine footballer who plays as a center back for Spanish club UD Ibiza. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/219/688/23_120.png,184,80,1991-01-09,CB,68,68,€825K,€3K,Right,3 ,2 ,1 ,High/Low,Normal (170-185),No,€1.3M,,113981,UD Ibiza,54,La Liga 2,https://cdn.sofifa.net/meta/team/132590/30.png,66,SUB,18,2023-01-01,2023,,,,,,,,,45,39,74,71,37,51,36,39,62,61,53,54,32,62,55,50,70,63,76,45,68,63,35,36,38,52,68,69,68,16,11,9,11,12,
269491,2023-07-01,"Carnejy Antoine - FIFA 23 - Feb 7, 2023 | SoFIFA", Carnejy Antoine,"Carnejy Antoine (born 27 July 1991) is a Haitian footballer who plays as a striker for Portuguese club Casa Pia. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/269/491/23_120.png,191,80,1991-07-27,ST,64,64,€575K,€2K,Right,2 ,2 ,1 ,High/Low,Normal (185+),No,€1.2M,,114510,Casa Pia,308,Primeira Liga,https://cdn.sofifa.net/meta/team/11741/30.png,70,RES,9,2022-01-19,2023,,,,,,,,,40,72,70,58,60,68,44,58,38,66,55,55,51,44,47,61,65,34,80,60,57,28,66,55,70,48,29,29,28,10,13,14,10,13,
218747,2023-07-01,"César Ignacio Pinares Tamayo - FIFA 23 - Jun 27, 2023 | SoFIFA", César Ignacio Pinares Tamayo,"César Pinares (César Ignacio Pinares Tamayo, born 23 May 1991) is a Chilean footballer who plays as a central attacking midfielder for Chilean club Universidad Católica. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/218/747/23_120.png,176,74,1991-05-23,"CAM,CM",71,71,€1.6M,€8K,Left,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.2M,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,70,LCM,10,2022-07-02,2024,,,,,,,,,69,64,37,73,43,72,80,76,70,77,73,71,75,64,74,75,58,73,74,74,60,57,67,72,70,69,50,57,43,7,10,10,15,8,"Finesse shot, Long shot taker (AI), Technical dribbler (AI)"
257934,2023-07-01,"Guo Yunqi - FIFA 23 - Jun 27, 2023 | SoFIFA",Guo Yunqi郭芸齐,"Guo Yunqi (郭芸齐, Guo Yunqi, born 26 June 1997) is a Chinese footballer who plays as a right wing back for Chinese club Cangzhou Mighty Lions FC. In the game FIFA 23, his overall rating is 49.",https://cdn.sofifa.net/players/257/934/23_120.png,175,66,1997-06-26,RWB,49,52,€60K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€98K,,112985,Cangzhou Mighty Lions FC,2012,Super League,https://cdn.sofifa.net/meta/team/2404/30.png,63,SUB,26,2022-02-01,2023,,,,,,,,,39,32,42,54,24,45,34,34,46,45,63,56,59,56,78,38,54,34,41,34,51,53,45,53,41,40,43,48,44,12,6,8,11,11,
172928,2023-07-01,"Christopher John Lines - FIFA 22 - Aug 18, 2022 | SoFIFA", Christopher John Lines,"Chris Lines (Christopher John Lines, born 30 November 1985) is a British footballer who plays as a central defensive midfielder for British club Stevenage. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/172/928/22_120.png,188,79,1985-11-30,"CDM,CM",61,61,€90K,€1K,Right,4 ,3 ,1 ,Medium/Medium,Lean (185+),No,€158K,,361,Stevenage,61,League Two,https://cdn.sofifa.net/meta/team/409/30.png,61,SUB,14,2021-01-05,2022,,,,,,,,,57,51,48,63,46,57,63,63,60,61,49,48,53,61,59,56,51,66,71,55,51,57,60,62,61,63,58,57,55,16,16,11,10,16,Playmaker (AI)
216214,2023-07-01,"Joseph Gorman - FIFA 22 - Aug 18, 2022 | SoFIFA", Joseph Gorman,"Joe Gorman (Joseph Gorman, born 1 September 1994) is an Irish footballer who plays as a left back for Irish club Longford Town. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/216/214/22_120.png,184,75,1994-09-01,"LB,CB",54,54,€110K,€500,Left,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€171K,,1586,Longford Town,65,Premier Division,https://cdn.sofifa.net/meta/team/1304/30.png,54,SUB,32,2020-01-01,2021,,,,,,,,,41,25,54,47,26,42,28,33,36,43,58,62,56,52,56,27,62,61,60,26,52,50,41,34,34,39,50,56,56,13,14,13,11,10,
239921,2023-07-01,"Joca - FIFA 23 - Jun 27, 2023 | SoFIFA", Jorge Samuel Figueiredo Fernandes,"Joca (Jorge Samuel Figueiredo Fernandes, born 30 January 1996) is a Portuguese footballer who plays as a right midfield for Portuguese club Rio Ave FC. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/239/921/23_120.png,168,63,1996-01-30,"RM,CAM",69,69,€1.5M,€5K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€3.2M,Acrobat,744,Rio Ave FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,70,SUB,14,2022-05-31,2024,,,,,,,,,62,63,41,68,53,74,58,53,63,71,70,66,92,64,90,71,59,74,33,56,47,58,65,68,53,59,54,57,51,6,14,8,6,10,
228144,2023-07-01,"Jorge Pombo - FIFA 23 - Jun 27, 2023 | SoFIFA", Jorge Marcos Pombo Escobar,"Jorge Pombo (born 22 February 1994) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Racing Santander. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/228/144/23_120.png,177,76,1994-02-22,"CAM,LM,ST",68,68,€1.2M,€5K,Right,3 ,3 ,1 ,High/Low,Stocky (170-185),No,€1.9M,,456,Racing Santander,54,La Liga 2,https://cdn.sofifa.net/meta/team/9818/30.png,67,CAM,24,2022-09-01,2024,,,,,,,,,66,68,62,71,65,71,67,69,68,70,69,65,65,56,80,80,66,60,81,73,66,51,65,69,69,72,42,55,56,12,13,8,8,10,"Long shot taker (AI), Technical dribbler (AI)"
270931,2023-07-01,"Noé Lebreton - FIFA 23 - Jun 27, 2023 | SoFIFA", Noé Lebreton,"Noé Lebreton (born 22 April 2004) is a French footballer who plays as a central defensive midfielder for French club Stade Malherbe Caen. In the game FIFA 23, his overall rating is 54.",https://cdn.sofifa.net/players/270/931/23_120.png,180,70,2004-04-22,"CDM,CM",54,74,€275K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€756K,,210,Stade Malherbe Caen,17,Ligue 2,https://cdn.sofifa.net/meta/team/1393/30.png,68,RES,20,2022-07-01,2025,,,,,,,,,41,33,54,57,42,48,39,36,53,47,63,68,56,54,67,51,57,61,49,43,61,47,51,53,41,42,43,57,56,7,5,7,10,9,
274724,2023-07-01,"Vladyslav Kabaev - FIFA 23 - Jun 27, 2023 | SoFIFA",Vladyslav KabaevКабаєв Владислав Олександрович,"Vladyslav Kabaev (born 1 September 1995) is a Ukranian footballer who plays as a central attacking midfielder for Ukranian club Dynamo Kyiv. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/274/724/23_120.png,176,55,1995-09-01,CAM,60,61,€300K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€683K,,101047,Dynamo Kyiv,332,Premier League,https://cdn.sofifa.net/meta/team/556/30.png,72,LM,7,2022-08-31,2026,,,,,,,,,51,49,35,59,37,64,45,39,63,69,71,76,67,60,82,47,57,48,29,43,38,21,48,59,45,56,31,28,36,15,13,12,11,5,
180930,2023-07-01,"Edin Džeko - FIFA 23 - Jun 27, 2023 | SoFIFA", Edin Džeko,"Edin Džeko (born 17 March 1986) is a Bosnia and Herzegovina footballer who plays as a striker for Italian club Inter. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/180/930/23_120.png,193,80,1986-03-17,ST,83,83,€12.5M,€72K,Right,5 ,3 ,3 ,High/Medium,Lean (185+),Yes,€21.3M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,SUB,9,2021-08-14,2023,,,,,,,,,63,87,87,76,79,77,65,54,76,84,61,65,62,84,55,86,64,69,86,77,58,50,86,74,67,87,54,28,16,9,11,13,15,15,"Finesse shot, Technical dribbler (AI)"
198377,2023-07-01,"Liam Jordan Palmer - FIFA 23 - Jun 27, 2023 | SoFIFA", Liam Jordan Palmer,"Liam Palmer (Liam Jordan Palmer, born 19 September 1991) is a Scottish footballer who plays as a right wing back for British club Sheffield Wednesday. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/198/377/23_120.png,183,81,1991-09-19,"RWB,CB",69,69,€1.2M,€7K,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€2.1M,,1807,Sheffield Wednesday,60,League One,https://cdn.sofifa.net/meta/team/56/30.png,67,RWB,2,2010-07-01,2023,,,,,,,,,68,56,59,62,52,63,62,60,63,64,75,76,66,65,67,64,78,78,79,62,70,64,58,62,56,64,62,66,64,11,14,8,8,6,"Leadership, Early crosser, Team player"
251262,2023-07-01,"Barry Thomas Crowe - FIFA 23 - Jan 25, 2023 | SoFIFA", Barry Thomas Crowe,"Barry Baggley (Barry Thomas Crowe, born 11 January 2002) is a Northern Irish footballer who plays as a center midfield for British club Fleetwood Town. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/251/262/23_120.png,170,65,2002-01-11,CM,57,62,€240K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€438K,,112260,Fleetwood Town,60,League One,https://cdn.sofifa.net/meta/team/317/30.png,64,RES,30,2018-07-01,2024,,,,,,,,,35,53,38,60,36,58,49,38,59,59,66,65,84,56,87,45,64,55,34,54,44,53,53,56,42,54,45,53,48,12,10,9,13,5,
228188,2023-07-01,"Pritam Kotal - FIFA 23 - Jun 27, 2023 | SoFIFA", Pritam Kotal,"Pritam Kotal (born 9 August 1993) is an Indian footballer who plays as a center back for Indian club Mohun Bagan Super Giant. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/228/188/23_120.png,179,74,1993-08-09,"CB,RB",62,62,€350K,€750,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€473K,,113146,Mohun Bagan Super Giant,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,63,RCB,20,2019-01-01,2023,,,,,,,,,50,37,59,53,36,49,44,40,46,50,70,74,69,55,72,45,73,90,70,37,74,63,48,43,43,55,57,62,60,10,7,11,12,8,"Long throw-In, Solid player, Team player"
252141,2023-07-01,"Dominik Janošek - FIFA 22 - Feb 22, 2022 | SoFIFA", Dominik Janošek,"Dominik Janošek (born 13 June 1998) is a Czech footballer who plays as a central defensive midfielder for Czech club Viktoria Plzeň. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/252/141/22_120.png,183,78,1998-06-13,"CDM,CM",72,75,€2.9M,€650,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€6.6M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,73,SUB,39,2019-07-01,2023,,,,,,,,,69,59,66,75,52,69,43,58,74,72,68,67,72,72,75,77,71,71,72,73,77,71,58,71,58,71,67,69,65,14,14,6,7,9,Long shot taker (AI)
263363,2023-07-01,"Mads Frederiksen - FIFA 22 - Aug 18, 2022 | SoFIFA", Mads Frederiksen,"Mads Frederiksen (born 7 March 2002) is a Danish footballer who plays as a right back for Danish club Viborg FF. In the game FIFA 22, his overall rating is 51.",https://cdn.sofifa.net/players/263/363/22_120.png,180,72,2002-03-07,RB,51,64,€130K,€850,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€244K,,1443,Viborg FF,1,Superliga,https://cdn.sofifa.net/meta/team/2447/30.png,64,RES,34,2020-07-01,2022,,,,,,,,,46,26,39,29,27,54,25,28,23,36,60,57,56,52,67,22,64,58,51,25,48,50,47,31,37,31,41,54,53,13,14,15,14,6,
232510,2023-07-01,"Tsukasa Shiotani - FIFA 22 - Aug 18, 2022 | SoFIFA",Tsukasa Shiotani塩谷 司,"Tsukasa Shiotani (born 5 December 1988) is a Japanese footballer who plays as a center back for Japanese club Sanfrecce Hiroshima. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/232/510/22_120.png,182,81,1988-12-05,"CB,CM,CDM",70,70,€1M,€6K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€1.3M,Engine,113157,Sanfrecce Hiroshima,349,J1 League,https://cdn.sofifa.net/meta/team/14738/30.png,67,RCM,3,2021-10-01,2023,,,,,,,,,61,51,69,66,62,53,52,60,65,65,66,68,52,66,53,68,70,90,80,64,70,70,64,57,41,65,68,71,68,6,7,12,13,12,Power free-kick
262584,2023-07-01,"Ivan Dolček - FIFA 22 - Aug 18, 2022 | SoFIFA", Ivan Dolček,"Ivan Dolček (born 24 April 2000) is a Croatian footballer who plays as a left midfield for Portuguese club Famalicão, on loan from Hajduk Split. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/262/584/22_120.png,181,76,2000-04-24,"LM,LB",65,76,€1.6M,€500,Left,3 ,2 ,1 ,High/High,Normal (170-185),No,,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,RES,21,,"Jun 30, 2022",,,,,,,,,72,51,49,58,48,69,54,51,54,67,79,72,68,62,66,60,48,70,47,54,45,48,60,48,55,45,44,50,51,10,8,14,11,13,
256675,2023-07-01,"Omar Khaled Mohamed Marmoush - FIFA 23 - Jun 27, 2023 | SoFIFA", Omar Khaled Mohamed Marmoush,"Omar Marmoush (Omar Khaled Mohamed Marmoush, born 7 February 1999) is an Egyptian footballer who plays as a striker for German club VfL Wolfsburg. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/256/675/23_120.png,183,81,1999-02-07,"ST,LW,LM",75,80,€8.5M,€37K,Right,3 ,4 ,1 ,High/Low,Normal (170-185),Yes,€15.1M,Acrobat,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,76,SUB,33,2020-05-16,2023,,,,,,,,,49,76,66,73,67,82,58,63,52,78,84,79,91,73,80,72,70,69,66,75,67,30,76,69,67,67,26,22,21,11,13,15,8,11,"Long shot taker (AI), Technical dribbler (AI)"
194122,2023-07-01,"William Donald Grigg - FIFA 23 - Jun 27, 2023 | SoFIFA", William Donald Grigg,"Will Grigg (William Donald Grigg, born 3 July 1991) is a Northern Irish footballer who plays as a striker for British club Milton Keynes Dons. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/194/122/23_120.png,180,70,1991-07-03,ST,64,64,€575K,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,1798,Milton Keynes Dons,60,League One,https://cdn.sofifa.net/meta/team/341/30.png,64,SUB,9,2022-07-14,2023,,,,,,,,,31,64,64,59,65,62,39,50,40,63,68,64,70,63,73,66,78,65,68,63,51,22,65,55,70,62,26,37,20,12,9,13,15,10,Injury prone
274518,2023-07-01,"Matthew Angelo Scarcella - FIFA 23 - Jun 27, 2023 | SoFIFA", Matthew Angelo Scarcella,"Matthew Scarcella (Matthew Angelo Scarcella, born 4 March 2004) is an Australian soccer player who plays as a center midfield for Australian club Sydney FC. In the game FIFA 23, his overall rating is 52.",https://cdn.sofifa.net/players/274/518/23_120.png,173,70,2004-03-04,CM,52,66,€180K,€550,Right,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€338K,,111400,Sydney FC,351,A-League Men,https://cdn.sofifa.net/meta/team/253/30.png,66,RES,32,2023-02-25,2023,,,,,,,,,35,34,42,60,42,58,45,44,57,59,69,70,57,52,77,54,59,44,46,32,35,42,44,48,42,55,36,45,40,9,8,10,9,7,
268877,2023-07-01,"Yusuf Abdurisag - FIFA 23 - Jun 27, 2023 | SoFIFA",Yusuf Abdurisagيوسف عبد الرزاق,"Yusuf Abdurisag (born 6 August 1999) is a Qatari footballer who plays as a right winger for . In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/268/877/23_120.png,177,68,1999-08-06,"RW,LW",63,70,€0,€0,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,,,,,,,,,,,,,,,,,57,52,41,56,51,66,56,48,51,63,77,85,80,61,69,55,53,47,53,49,41,27,60,56,49,51,28,30,32,13,6,6,15,7,Speed dribbler (AI)
258913,2023-07-01,"Felix Omoruyi Irorere - FIFA 23 - Jun 27, 2023 | SoFIFA", Felix Omoruyi Irorere,"Felix Irorere (Felix Omoruyi Irorere, born 21 June 2002) is a German footballer who plays as a center back for German club Karlsruher SC. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/258/913/23_120.png,195,80,2002-06-21,CB,60,69,€500K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€900K,,1832,Karlsruher SC,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,69,RES,20,2021-08-26,2023,,,,,,,,,32,26,65,48,33,38,27,25,40,44,54,54,34,53,34,44,64,52,76,22,56,54,27,30,33,44,55,64,62,8,6,9,12,15,
210713,2023-07-01,"Frederik Lucas Holst - FIFA 23 - Dec 6, 2022 | SoFIFA", Frederik Lucas Holst,"Frederik Holst (Frederik Lucas Holst, born 24 September 1994) is a Danish footballer who plays as a center midfield for Norwegian club Lillestrøm SK. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/210/713/23_120.png,177,70,1994-09-24,CM,66,66,€900K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,66,RES,77,2022-02-18,2024,,,,,,,,,64,55,55,69,54,63,61,44,66,67,82,80,74,66,73,55,59,84,63,56,70,62,63,62,51,66,65,60,61,15,13,14,8,10,
