player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
216194,2023-11-01,Dani García -, Daniel García Carrillo,"Dani García (born 24 May 1990) is a Spanish footballer who plays as a center midfield for Spanish club Athletic Club. In the game FC 24, his overall rating is 76.",https://cdn.sofifa.net/players/216/194/24_120.png,180,81,1990-05-24,CM,76,76,€4.6M,€25K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),Yes,€9.7M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,SUB,14,2018-07-02,2024,,,,,,,,,55,58,63,78,53,66,61,57,77,76,50,50,62,82,78,69,72,89,81,68,87,82,74,74,58,68,78,80,78,6,14,14,6,11,"Bruiser, Solid Player, Leadership"
160056,2023-11-01,"John Celerios - FIFA 23 - Apr 6, 2023 | SoFIFA", John Celerios,"John Celerios (born 29 February 1996) is an Ecuadorian footballer who plays as a center back for Ecuadorian club 9 de Octubre. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/160/056/23_120.png,191,87,1996-02-29,CB,66,66,€800K,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.7M,Strength,115487,9 de Octubre,2018,Serie A,https://cdn.sofifa.net/meta/team/239635/30.png,64,RCB,5,2023-01-10,2027,,,,,,,,,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,56,72,74,9,15,7,9,11,Power header
233393,2023-11-01,"Ning An - FIFA 23 - Sep 11, 2023 | SoFIFA",Ning An宁安,"Ning An (宁安, Ning An, born 8 October 1995) is a Chinese footballer who plays as a left wing back for Chinese club Guangzhou City. In the game FIFA 23, his overall rating is 52.",https://cdn.sofifa.net/players/233/393/23_120.png,173,65,1995-10-08,LWB,52,52,€80K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€124K,,112429,Guangzhou City,2012,Super League,https://cdn.sofifa.net/meta/team/9928/30.png,56,SUB,13,2022-08-04,2025,,,,,,,,,46,29,44,51,33,53,30,31,53,50,59,58,70,53,80,46,58,58,43,33,57,47,34,48,42,43,45,44,45,7,13,15,8,6,
256453,2023-11-01,Amin Sarr -, Amin Sarr,"Amin Sarr (born 11 March 2001) is a Swedish footballer who plays as a striker for German club VfL Wolfsburg, on loan from Olympique Lyonnais. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/256/453/24_120.png,188,83,2001-03-11,"ST,LW",70,78,€3.6M,€17K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,Speedster,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,77,RES,9,,"Jun 30, 2024",,,,,,,,,55,71,63,64,52,71,61,41,48,68,89,92,74,66,52,68,84,69,73,62,49,22,67,63,62,66,17,24,19,8,9,7,5,15,"Finesse Shot, Rapid, Quick Step"
259245,2023-11-01,Ousmane Doumbia -, Ousmane Doumbia,"Ousmane Doumbia (born 21 May 1992) is an Ivorian footballer who plays as a central defensive midfielder for American club Chicago Fire, on loan from FC Lugano. In the game FC 24, his overall rating is 72.",https://cdn.sofifa.net/players/259/245/24_120.png,175,70,1992-05-21,"CDM,CB",72,72,€1.6M,€7K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,,,693,Chicago Fire,39,Major League Soccer,https://cdn.sofifa.net/meta/team/75/30.png,68,RDM,26,,"Dec 31, 2023",,,,,,,,,65,57,61,70,41,71,49,42,67,68,71,73,74,73,79,64,76,88,75,56,75,67,65,67,51,74,69,73,71,12,14,13,11,12,"Long Ball Pass, Anticipate, Technical, Relentless"
188252,2023-11-01,El Fardou Mohamed Ben Nabouhane -, El Fardou Mohamed Ben Nabouhane,"El Fardou Ben (El Fardou Mohamed Ben Nabouhane, born 10 June 1989) is a Comorian footballer who plays as a right winger for Cypriot club APOEL FC. In the game FC 24, his overall rating is 72.",https://cdn.sofifa.net/players/188/252/24_120.png,174,74,1989-06-10,"RW,ST,LW",72,72,€1.1M,€1K,Left,2 ,3 ,1 ,High/Low,Normal (170-185),No,€2.4M,,100135,APOEL FC,318,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,69,RES,31,2023-01-18,2025,,,,,,,,,71,75,54,61,67,73,74,69,59,76,82,80,80,66,75,75,74,67,70,67,39,30,73,65,71,72,53,19,15,9,8,7,11,6,Flair
237220,2023-11-01,"Chris Odoi-Atsem - FIFA 23 - Dec 17, 2022 | SoFIFA", Chris Odoi-Atsem,"Chris Odoi-Atsem (born 27 May 1995) is an American soccer player who plays as a right back for American club DC United. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/237/220/23_120.png,178,68,1995-05-27,"RB,CB,LB",62,63,€425K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€669K,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,69,SUB,3,2018-02-20,2022,,,,,,,,,60,39,42,62,36,60,51,48,57,58,74,75,77,51,70,52,80,56,62,35,53,57,47,43,49,44,62,63,57,8,6,6,8,10,Long shot taker (AI)
224975,2023-11-01,"Tiago - FIFA 22 - Aug 18, 2022 | SoFIFA", Tiago Pagnussat,"Tiago (born 17 June 1990) is a Brazilian footballer who plays as a center back for Japanese club Nagoya Grampus, on loan from Cerezo Osaka. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/224/975/22_120.png,191,88,1990-06-17,CB,68,68,€825K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,,Strength,112092,Nagoya Grampus,349,J1 League,https://cdn.sofifa.net/meta/team/8738/30.png,68,SUB,2,,"Jan 1, 2023",,,,,,,,,28,45,81,61,31,39,35,28,54,46,43,54,33,62,30,59,66,54,90,36,73,61,34,36,45,60,67,65,66,14,8,6,14,7,Power header
275061,2023-11-01,Elison Makolli -, Elison Makolli,"Elison Makolli (born 10 January 2005) is a Swedish footballer who plays as a center back for Swedish club Malmö FF. In the game FC 24, his overall rating is 53.",https://cdn.sofifa.net/players/275/061/24_120.png,186,75,2005-01-10,"CB,RB",53,72,€220K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€424K,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,70,SUB,33,2023-04-04,2028,,,,,,,,,43,29,35,34,21,46,33,32,26,49,68,72,61,45,57,28,52,66,65,28,66,54,39,42,39,46,50,55,58,13,15,13,14,15,
259030,2023-11-01,"Benjamín Agustín Iglesias Iriarte - FIFA 22 - May 27, 2022 | SoFIFA", Benjamín Agustín Iglesias Iriarte,"Benjamín Iglesias (Benjamín Agustín Iglesias Iriarte, born 2 August 2002) is a Chilean footballer who plays as a center midfield for Chilean club Universidad Católica. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/259/030/22_120.png,171,65,2002-08-02,CM,55,68,€300K,€650,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€608K,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,70,RES,31,2020-09-01,2023,,,,,,,,,37,40,44,61,34,52,36,38,55,53,69,63,54,54,83,48,63,65,48,42,52,46,48,58,42,36,37,51,45,12,14,5,10,10,
232849,2023-11-01,Ryoya Ogawa -,Ryoya Ogawa小川 諒也,"Ryoya Ogawa (born 24 November 1996) is a Japanese footballer who plays as a left wing back for Belgian club Sint-Truidense VV. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/232/849/24_120.png,183,78,1996-11-24,"LWB,LB,RB",69,71,€1.6M,€7K,Left,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€2.4M,,680,Sint-Truidense VV,4,Pro League,https://cdn.sofifa.net/meta/team/355/30.png,66,SUB,2,2015-01-01,2024,,,,,,,,,67,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,82,82,79,53,66,60,57,46,47,63,66,63,62,9,9,9,9,13,Early Crosser (CPU AI)
274688,2023-11-01,Dáithí Folan -, Dáithí Folan,"Dáithí Folan (born 20 March 2005) is an Irish footballer who plays as a goalkeeper for Irish club Shelbourne FC. In the game FC 24, his overall rating is 51.",https://cdn.sofifa.net/players/274/688/24_120.png,187,74,2005-03-20,GK,51,62,€110K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€193K,,834,Shelbourne FC,65,Premier Division,https://cdn.sofifa.net/meta/team/744/30.png,59,RES,25,2023-10-04,2023,,,,,,,,,11,8,15,29,9,10,11,8,28,12,20,20,32,42,36,35,39,22,48,7,42,12,9,35,17,36,15,15,13,52,46,46,50,55,
258465,2023-11-01,Žan Rogelj -, Žan Rogelj,"Žan Rogelj (born 25 November 1999) is a Slovenian footballer who plays as a right midfield for Belgian club Royal Charleroi Sporting Club. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/258/465/24_120.png,175,65,1999-11-25,"RM,RWB",67,75,€2.3M,€5K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€3.9M,,670,Royal Charleroi Sporting Club,4,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,70,RM,29,2023-07-01,2027,,,,,,,,,65,51,41,62,36,66,54,51,57,66,83,75,80,63,84,54,58,80,54,49,69,60,62,61,48,63,56,62,65,11,9,6,15,12,Solid Player
263679,2023-11-01,Arquímides Rafael Zacarías Ordóñez -, Arquímides Rafael Zacarías Ordóñez,"Arquimides Ordoñez (Arquímides Rafael Zacarías Ordóñez, born 5 August 2003) is a Guatemalan footballer who plays as a striker for American club FC Cincinnati. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/263/679/24_120.png,188,73,2003-08-05,"ST,LW",56,69,€350K,€900,Right,2 ,3 ,1 ,Medium/Medium,Normal (185+),No,€744K,,113149,FC Cincinnati,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3636/30.png,70,SUB,29,2021-07-02,2023,,,,,,,,,51,56,54,52,52,61,53,45,42,58,52,55,57,44,51,65,56,48,60,47,31,20,56,55,59,50,26,20,15,11,10,11,10,8,"Technical, Trivela"
261188,2023-11-01,Iliman Cheikh Baroy Ndiaye -, Iliman Cheikh Baroy Ndiaye,"Iliman Ndiaye (Iliman Cheikh Baroy Ndiaye, born 6 March 2000) is a Senegalese footballer who plays as a striker for French club Olympique de Marseille. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/261/188/24_120.png,180,70,2000-03-06,"ST,CAM",74,81,€8.5M,€30K,Right,3 ,4 ,1 ,Medium/High,Lean (170-185),No,€17.9M,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,78,LW,29,2023-08-02,2028,,,,,,,,,48,76,49,72,71,82,70,55,56,78,83,85,84,74,83,75,73,69,71,70,47,41,76,73,66,78,44,28,26,7,9,7,15,8,"Technical, Flair"
278017,2023-11-01,Omari Kellyman -, Omari Kellyman,"Omari Kellyman (born 25 September 2005) is a Northern Irish footballer who plays as a central attacking midfielder for British club Aston Villa. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/278/017/24_120.png,191,69,2005-09-25,"CAM,RW,LW",58,78,€550K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.6M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,80,SUB,71,2023-07-01,2025,,,,,,,,,47,42,55,68,43,65,42,47,64,55,63,65,60,60,67,68,60,56,56,42,64,47,56,55,57,50,45,42,52,12,5,13,13,13,
240131,2023-11-01,"Gabrielzinho - FIFA 21 - Sep 25, 2021 | SoFIFA", Gabriel Airton de Souza,"Gabrielzinho (born 29 March 1996) is a Brazilian footballer who plays as a left winger for Portuguese club Rio Ave FC. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/240/131/21_120.png,171,64,1996-03-29,"LW,RW",69,72,€1.9M,€5K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€4.1M,Acrobat,744,Rio Ave FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,71,SUB,70,2017-07-25,2022,,,,,,,,,64,56,62,65,61,73,48,44,43,71,88,90,90,68,89,73,64,60,44,48,58,21,65,61,60,73,21,51,42,9,7,9,15,9,"Speed dribbler (AI), Technical dribbler (AI)"
269756,2023-11-01,"Isak Hagen Aalberg - FIFA 23 - Sep 11, 2023 | SoFIFA", Isak Hagen Aalberg,"Isak Hagen Aalberg (born 11 May 2005) is a Norwegian footballer who plays as a center back for Norwegian club Kristiansund BK. In the game FIFA 23, his overall rating is 52.",https://cdn.sofifa.net/players/269/756/23_120.png,191,81,2005-05-11,CB,52,75,€240K,€500,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€540K,,113459,Kristiansund BK,41,Eliteserien,https://cdn.sofifa.net/meta/team/869/30.png,62,SUB,35,2021-07-19,2024,,,,,,,,,28,19,50,52,26,41,28,24,42,42,54,54,40,48,36,44,56,36,65,20,48,50,34,32,40,47,52,54,48,7,13,10,12,12,
231424,2023-11-01,Ahmet Metin Arslan -, Ahmet Metin Arslan,"Ahmet Arslan (Ahmet Metin Arslan, born 30 March 1994) is a German footballer who plays as a center midfield for German club 1. FC Magdeburg. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/231/424/24_120.png,180,77,1994-03-30,"CM,CDM,CAM",70,70,€1.6M,€8K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.5M,,110588,1. FC Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,68,SUB,8,2023-07-01,2026,,,,,,,,,60,75,45,73,64,70,68,74,69,73,72,63,76,69,74,65,62,69,60,70,73,59,69,69,74,68,59,60,57,7,10,13,5,14,"Finesse Shot, Dead Ball, Technical"
221336,2023-11-01,Lyes Hafid Houri -, Lyes Hafid Houri,"Lyes Houri (Lyes Hafid Houri, born 19 January 1996) is a French footballer who plays as a central attacking midfielder for Romanian club Universitatea Craiova. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/221/336/24_120.png,166,59,1996-01-19,"CAM,CM",66,67,€975K,€5K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€1.4M,,308,Universitatea Craiova,330,Liga I,https://cdn.sofifa.net/meta/team/11676/30.png,67,LCM,14,2023-08-29,2024,,,,,,,,,64,57,55,69,63,70,69,68,66,68,71,70,76,64,92,64,51,70,32,58,46,50,62,65,69,62,61,48,52,9,7,8,8,12,Technical
270582,2023-11-01,Joe Ackroyd -, Joe Ackroyd,"Joe Ackroyd (born 6 September 2002) is a British footballer who plays as a center midfield for British club Barnsley. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/270/582/24_120.png,172,75,2002-09-06,CM,54,65,€240K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€468K,,1932,Barnsley,60,League One,https://cdn.sofifa.net/meta/team/54/30.png,66,RES,18,2021-06-21,2024,,,,,,,,,38,40,41,58,35,50,44,31,54,52,62,57,50,57,60,47,44,59,52,42,65,52,49,54,37,46,49,54,56,13,14,10,8,11,
183187,2023-11-01,"Valentin Stocker - FIFA 22 - Jul 6, 2022 | SoFIFA", Valentin Stocker,"Valentin Stocker (born 12 April 1989) is a Swiss footballer who plays as a left midfield for Swiss club FC Basel 1893. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/183/187/22_120.png,179,73,1989-04-12,"LM,RM,CAM",72,72,€1.9M,€11K,Left,4 ,3 ,2 ,High/Medium,Normal (170-185),Yes,€2.9M,,896,FC Basel 1893,189,Super League,https://cdn.sofifa.net/meta/team/468/30.png,71,LM,14,2018-01-10,2023,,,,,,,,,73,67,54,74,72,72,73,72,72,71,64,65,73,70,72,70,71,64,66,70,65,42,72,77,61,66,66,37,35,7,8,7,10,7,"Dives into tackles (AI), Playmaker (AI), Outside foot shot, Team player, Technical dribbler (AI)"
238320,2023-11-01,Matías Ignacio Sepúlveda Méndez -, Matías Ignacio Sepúlveda Méndez,"Matías Sepúlveda (Matías Ignacio Sepúlveda Méndez, born 12 March 1999) is a Chilean footballer who plays as a center midfield for Chilean club Audax Italiano. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/238/320/24_120.png,179,74,1999-03-12,"CM,CAM",67,74,€2M,€1K,Left,3 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€3.1M,,101097,Audax Italiano,335,Primera Division,https://cdn.sofifa.net/meta/team/8046/30.png,65,LCM,8,2022-02-10,2023,,,,,,,,,53,65,38,70,37,68,62,73,65,71,72,73,75,59,66,73,60,77,70,71,50,65,57,67,65,62,58,56,59,15,12,13,13,12,Power Shot
274959,2023-11-01,Jake Thomas Batty -, Jake Thomas Batty,"Jake Batty (Jake Thomas Batty, born 5 April 2005) is a British footballer who plays as a left back for British club Blackburn Rovers. In the game FC 24, his overall rating is 52.",https://cdn.sofifa.net/players/274/959/24_120.png,176,71,2005-04-05,LB,52,72,€210K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€609K,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,69,RES,25,2022-08-10,2024,,,,,,,,,42,30,47,31,25,58,27,32,32,32,62,61,57,48,72,29,48,58,51,26,55,52,41,40,38,33,48,53,60,13,11,12,14,13,
246052,2023-11-01,Adam Long -, Adam Long,"Adam Long (born 14 November 2000) is a British footballer who plays as a center back for British club Doncaster Rovers. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/246/052/24_120.png,186,85,2000-11-14,CB,59,67,€475K,€3K,Left,3 ,2 ,1 ,Low/Medium,Stocky (185+),No,€926K,,142,Doncaster Rovers,61,League Two,https://cdn.sofifa.net/meta/team/235/30.png,61,RES,15,2022-07-17,2024,,,,,,,,,35,24,54,52,24,45,29,29,48,48,60,58,53,53,58,42,71,65,82,25,62,56,29,40,48,53,58,58,56,13,13,7,11,7,
204519,2023-11-01,"Rhu-endly Aurelio Jean-Carlo Martina - FIFA 22 - Aug 18, 2022 | SoFIFA", Rhu-endly Aurelio Jean-Carlo Martina,"Cuco Martina (Rhu-endly Aurelio Jean-Carlo Martina, born 25 September 1989) is a Curaçao footballer who plays as a right back for Dutch club Go Ahead Eagles. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/204/519/22_120.png,185,77,1989-09-25,RB,66,66,€625K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),Yes,€906K,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,67,SUB,15,2021-11-26,2022,,,,,,,,,71,45,64,68,44,62,65,45,60,66,59,63,64,63,59,61,81,62,71,60,71,64,58,59,51,65,63,64,64,13,14,14,14,12,"Long throw-In, Early crosser"
273759,2023-11-01,Saphaba Singh Telem -, Saphaba Singh Telem,"Saphaba Telem (Saphaba Singh Telem, born 3 January 2003) is an Indian footballer who plays as a center back for Indian club Jamshedpur FC. In the game FC 24, his overall rating is 47.",https://cdn.sofifa.net/players/273/759/24_120.png,176,76,2003-01-03,CB,47,57,€100K,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€155K,,114168,Jamshedpur FC,2149,Super League,https://cdn.sofifa.net/meta/team/134418/30.png,58,RES,44,2022-08-15,2024,,,,,,,,,23,20,42,27,27,20,23,26,20,25,63,57,43,40,70,39,62,56,68,20,47,45,20,28,34,39,51,46,47,15,7,14,6,8,
233947,2023-11-01,Wang Yang -,Wang Yang王玚,"Wang Yang (王玚, Wang Yang, born 23 January 1993) is a Chinese footballer who plays as a center back for Chinese club Zhejiang FC. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/233/947/24_120.png,189,74,1993-01-23,CB,56,56,€120K,€2K,Right,2 ,2 ,1 ,Low/Medium,Lean (185+),No,€186K,,112163,Zhejiang FC,2012,Super League,https://cdn.sofifa.net/meta/team/3658/30.png,64,SUB,3,2016-01-01,2023,,,,,,,,,49,32,56,53,40,43,28,33,50,51,56,68,48,52,60,30,62,58,63,33,48,56,30,28,41,45,50,61,58,12,9,6,12,9,
217794,2023-11-01,Brayan Alfonso Véjar Utreras -, Brayan Alfonso Véjar Utreras,"Brayan Véjar (Brayan Alfonso Véjar Utreras, born 14 July 1995) is a Chilean footballer who plays as a left back for Chilean club CD Palestino. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/217/794/24_120.png,168,70,1995-07-14,"LB,LM",67,67,€975K,€2K,Right,4 ,3 ,1 ,Medium/High,Lean (170-),No,€1.3M,,111328,CD Palestino,335,Primera Division,https://cdn.sofifa.net/meta/team/9890/30.png,67,SUB,19,2021-08-04,2024,,,,,,,,,63,44,47,63,44,72,65,58,59,66,92,86,81,60,78,59,72,81,66,56,58,58,69,58,47,59,57,63,59,7,14,12,9,10,"Slide Tackle, Technical"
277840,2023-11-01,Omri Gandelman -, Omri Gandelman,"Omri Gandelman (born 16 May 2000) is an Israeli footballer who plays as a central defensive midfielder for Belgian club KAA Gent. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/277/840/24_120.png,188,82,2000-05-16,"CDM,CB,CM",67,73,€1.5M,€6K,Left,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.6M,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,72,SUB,6,2023-08-18,2027,,,,,,,,,36,46,71,64,37,56,41,47,61,66,57,67,62,59,61,57,73,75,70,47,70,68,41,58,44,56,69,68,64,10,14,10,8,12,
201068,2023-11-01,"Timo Kern - FIFA 22 - Aug 18, 2022 | SoFIFA", Timo Kern,"Timo Kern (born 16 January 1990) is a German footballer who plays as a center midfield for German club FC Bayern München. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/201/068/22_120.png,179,74,1990-01-16,"CM,CDM,CAM",64,64,€475K,€13K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€784K,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RES,46,2022-01-07,2024,,,,,,,,,55,67,52,67,55,64,67,59,64,64,64,55,78,66,78,67,79,77,66,63,58,54,69,66,63,67,47,43,38,9,13,8,14,9,
251284,2023-11-01,"Kane Thompson-Sommers - FIFA 22 - Aug 18, 2022 | SoFIFA", Kane Thompson-Sommers,"Kane Thompson-Sommers (born 1 December 2000) is a British footballer who plays as a center midfield for British club Birmingham City. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/251/284/22_120.png,185,73,2000-12-01,CM,54,64,€240K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€504K,,88,Birmingham City,14,Championship,https://cdn.sofifa.net/meta/team/12/30.png,69,RES,55,2019-07-01,2022,,,,,,,,,39,42,48,64,37,54,44,42,59,56,68,64,53,47,57,55,67,66,61,39,44,41,51,46,33,53,33,44,43,11,7,7,11,9,
194404,2023-11-01,Neto -, Norberto Murara Neto,"Neto (born 19 July 1989) is a Brazilian footballer who plays as a goalkeeper for British club AFC Bournemouth. In the game FC 24, his overall rating is 78.",https://cdn.sofifa.net/players/194/404/24_120.png,190,84,1989-07-19,GK,78,78,€4.6M,€37K,Right,2 ,1 ,2 ,Medium/Medium,Lean (185+),Yes,€8.7M,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,75,GK,1,2022-08-07,2026,,,,,,,,,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,54,68,40,61,20,40,15,11,42,22,60,17,14,15,80,71,72,76,83,
233280,2023-11-01,Lee Min Gi -,Min-ki Lee이민기 李敏基,"Lee Min Gi (李敏基, Min-ki Lee, born 19 May 1993) is a Korean footballer who plays as a left back for Korean club Gwangju FC. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/233/280/24_120.png,175,71,1993-05-19,"LB,LWB,LM",65,65,€625K,€2K,Left,4 ,2 ,1 ,Medium/High,Lean (170-185),No,€781K,,112258,Gwangju FC,83,K League 1,https://cdn.sofifa.net/meta/team/4370/30.png,65,LB,3,2016-01-01,2026,,,,,,,,,54,29,45,58,37,61,48,49,56,63,76,76,75,61,68,42,64,81,62,37,53,61,49,55,38,65,57,61,62,10,15,12,12,10,Anticipate
270879,2023-11-01,David Torres -, David Torres Ortiz,"David Torres (born 5 March 2003) is a Spanish footballer who plays as a center back for Spanish club Real Valladolid CF. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/270/879/24_120.png,182,73,2003-03-05,CB,65,77,€1.6M,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.9M,,462,Real Valladolid CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/361/30.png,72,RES,3,2022-07-01,2026,,,,,,,,,35,20,62,70,26,30,33,24,62,62,54,63,47,57,66,47,65,60,67,22,57,66,26,50,36,59,66,68,64,13,15,11,9,12,
246186,2023-11-01,Arthur Cabral -, Arthur Mendonça Cabral,"Arthur Cabral (born 25 April 1998) is a Brazilian footballer who plays as a striker for Portuguese club SL Benfica. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/246/186/24_120.png,186,89,1998-04-25,ST,80,84,€29.5M,€19K,Right,4 ,3 ,1 ,High/Medium,Normal (185+),Yes,€61.2M,Strength,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,SUB,9,2023-08-10,2028,,,,,,,,,50,83,83,76,79,76,63,48,56,79,75,74,71,78,68,78,93,78,88,73,61,24,82,68,75,71,27,27,25,12,9,14,13,6,"Power Header, Flair"
210281,2023-11-01,Cristian Alberto Pellerano -, Cristian Alberto Pellerano,"Cristian Pellerano (Cristian Alberto Pellerano, born 1 February 1982) is an Argentine footballer who plays as a central defensive midfielder for Ecuadorian club Independiente del Valle. In the game FC 24, his overall rating is 72.",https://cdn.sofifa.net/players/210/281/24_120.png,184,74,1982-02-01,"CDM,CM",72,72,€0,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,112908,Independiente del Valle,2018,Serie A,https://cdn.sofifa.net/meta/team/14635/30.png,71,LCM,16,2018-01-31,2023,,,,,,,,,47,60,50,75,49,56,71,68,71,71,51,52,63,63,56,73,64,69,77,72,71,71,59,71,65,73,70,70,67,10,10,6,7,7,"Tiki Taka, Anticipate, Team Player, Leadership"
245033,2023-11-01,"Thomas Roberts - FIFA 23 - Dec 17, 2022 | SoFIFA", Thomas Roberts,"Thomas Roberts (born 11 May 2001) is an American soccer player who plays as a central attacking midfielder for American club FC Dallas. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/245/033/23_120.png,181,68,2001-05-11,"CAM,CM",60,71,€550K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€935K,,695,FC Dallas,39,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,69,RES,23,2018-07-25,2022,,,,,,,,,39,43,45,64,46,65,49,41,59,64,67,70,73,58,69,43,59,38,59,40,50,51,53,58,52,59,42,44,42,8,7,13,8,10,
