player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
231447,2021-05-01,"Donyell Malen - FIFA 21 - Apr 23, 2021 | SoFIFA",Donyell Malen,"Donyell Malen (born 19 January 1999) is a Dutch footballer who plays as a striker for Dutch club PSV, and the Netherlands national team. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/231/447/21_120.png,179,78,1999-01-19,ST,79,86,€36M,€19K,Right,3 ,4 ,2 ,Medium/Low,Normal (170-185),No,€57.6M,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,76,LS,9,2017-08-31,2024,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,SUB,18,69,83,69,74,74,82,70,57,63,80,89,90,84,80,78,78,74,78,75,70,62,31,79,74,74,75,27,24,16,7,9,9,10,14,"Flair, Outside foot shot, Technical dribbler (AI)"
230481,2021-05-01,"Ronaldo Cabrais - FIFA 21 - Apr 23, 2021 | SoFIFA",Ronaldo Jailson Cabrais Petri,"Ronaldo Cabrais (born 29 February 1992) is a Brazilian footballer who plays as a right winger for Brazilian club Grêmio, and the Brazil national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/230/481/21_120.png,177,75,1992-02-29,RW,83,83,€36.5M,€53K,Right,4 ,4 ,1 ,Medium/Low,Normal (170-185),No,€69.4M,Acrobat,1629,Grêmio,7,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,74,RW,34,2019-01-01,2023,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,RW,10,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,"Power free-kick, Flair, Long shot taker (AI), Technical dribbler (AI)"
229582,2021-05-01,"Gianluca Mancini - FIFA 21 - Apr 23, 2021 | SoFIFA",Gianluca Mancini,"Gianluca Mancini (born 17 April 1996) is an Italian footballer who plays as a center back for Italian club Roma. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/229/582/21_120.png,190,77,1996-04-17,"CB,CDM",77,83,€15M,€37K,Right,3 ,2 ,2 ,Medium/High,Normal (185+),Yes,€28.5M,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,78,RCB,23,2020-07-01,2024,,,,,,,,,34,48,82,65,40,51,38,34,42,70,54,57,34,79,57,51,71,79,77,34,79,80,32,51,47,72,78,79,77,13,12,8,6,8,Leadership
228251,2021-05-01,"Lorenzo Pellegrini - FIFA 21 - Apr 23, 2021 | SoFIFA",Lorenzo Pellegrini,"Lorenzo Pellegrini (born 19 June 1996) is an Italian footballer who plays as a central attacking midfielder for Italian club Roma, and the Italy national team. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/228/251/21_120.png,186,77,1996-06-19,"CAM,CM,CDM",79,83,€25M,€49K,Right,3 ,3 ,2 ,Medium/Medium,Normal (185+),Yes,€44.4M,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,78,RF,7,2017-07-01,2022,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,SUB,11,74,67,71,86,69,77,70,70,82,81,75,75,69,76,70,76,67,73,66,74,70,70,77,84,74,80,70,74,72,12,7,10,13,11,Long shot taker (AI)
226754,2021-05-01,"Ismaël Bennacer - FIFA 21 - Apr 23, 2021 | SoFIFA",Ismaël Bennacer اسماعيل بن ناصر,"Ismaël Bennacer (born 1 December 1997) is an Algerian footballer who plays as a central defensive midfielder for Italian club Milan. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/226/754/21_120.png,175,70,1997-12-01,"CDM,CM",77,82,€15M,€29K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€26.6M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,LDM,4,2019-08-04,2024,,,,,,,,,68,60,62,82,64,82,70,71,80,82,76,70,84,78,84,72,78,78,58,70,76,72,60,78,68,78,70,73,71,9,12,10,16,15,Technical dribbler (AI)
226753,2021-05-01,"André Onana - FIFA 21 - Feb 5, 2021 | SoFIFA",André Onana,"André Onana (born 2 April 1996) is a Cameroonian footballer who plays as a goalkeeper for Dutch club Ajax, and the Cameroon national team. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/226/753/21_120.png,190,93,1996-04-02,GK,84,88,€48M,€18K,Right,3 ,1 ,3 ,Medium/Medium,Stocky (185+),Yes,€70.8M,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,79,GK,24,2015-01-14,2022,1395,Cameroon,78,Friendly International,https://cdn.sofifa.net/meta/team/18780/30.png,74,GK,23,15,12,20,43,13,26,30,17,53,38,64,62,68,83,53,65,80,39,79,17,32,15,11,64,27,64,12,18,14,84,80,87,83,86,"Leadership, Rushes out of goal, Comes for crosses, Saves with feet"
226161,2021-05-01,"Marcos Llorente - FIFA 21 - Apr 23, 2021 | SoFIFA",Marcos Llorente Moreno,"Marcos Llorente (born 30 January 1995) is a Spanish footballer who plays as a center midfield for Spanish club Atlético Madrid, and the Spain national team. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/226/161/21_120.png,184,74,1995-01-30,"CM,RM,ST",84,87,€55.5M,€78K,Right,4 ,3 ,1 ,High/Medium,Lean (170-185),Yes,€117.9M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,RCM,14,2019-07-01,2024,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,RB,22,74,79,67,85,64,83,73,58,82,83,84,88,82,86,69,82,69,89,79,79,83,82,84,84,64,83,79,80,74,13,6,6,11,15,Speed dribbler (AI)
225659,2021-05-01,"Guido Rodríguez - FIFA 21 - Apr 23, 2021 | SoFIFA",Guido Rodríguez,"Guido Rodríguez (born 11 April 1995) is an Argentine footballer who plays as a central defensive midfielder for Spanish club Real Betis, and the Argentina national team. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/225/659/21_120.png,185,80,1995-04-11,"CDM,CM",77,79,€12M,€21K,Right,4 ,2 ,1 ,Medium/High,Lean (185+),Yes,€26.1M,,449,Real Betis,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,78,RDM,21,2020-01-14,2024,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,16,59,43,72,74,47,60,49,42,70,73,53,58,54,75,52,75,43,76,79,69,83,80,56,63,53,69,80,79,76,12,11,14,16,6,"Long shot taker (AI), Outside foot shot"
225375,2021-05-01,"Konrad Laimer - FIFA 21 - Apr 23, 2021 | SoFIFA",Konrad Laimer,"Konrad Laimer (born 27 May 1997) is an Austrian footballer who plays as a central defensive midfielder for German club RB Leipzig. In the game FIFA 21, his overall rating is 81.",https://cdn.sofifa.net/players/225/375/21_120.png,180,72,1997-05-27,"CDM,CM,RB",81,85,€33.5M,€49K,Right,3 ,3 ,1 ,Medium/High,Lean (170-185),Yes,€59.5M,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,SUB,27,2017-07-01,2023,,,,,,,,,78,69,69,82,60,78,70,47,78,78,83,86,76,79,74,72,73,88,69,68,85,84,71,76,54,79,83,79,75,9,12,12,13,12,Dives into tackles (AI)
224987,2021-05-01,"Ivan Provedel - FIFA 21 - Apr 23, 2021 | SoFIFA",Ivan Provedel,"Ivan Provedel (born 17 March 1994) is an Italian footballer who plays as a goalkeeper for Italian club Spezia. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/224/987/21_120.png,192,84,1994-03-17,GK,70,73,€1.6M,€8K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€3M,,110741,Spezia,31,Serie A,https://cdn.sofifa.net/meta/team/345/30.png,70,SUB,94,2020-10-05,2022,,,,,,,,,21,17,17,29,14,16,13,13,23,18,44,40,38,67,44,47,56,28,56,20,27,22,16,52,22,62,22,22,21,71,69,63,68,71,Comes for crosses
224334,2021-05-01,"Marcos Javier Acuña - FIFA 21 - Apr 23, 2021 | SoFIFA",Marcos Javier Acuña,"Marcos Acuña (Marcos Javier Acuña, born 28 October 1991) is an Argentine footballer who plays as a left back for Spanish club Sevilla, and the Argentina national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/224/334/21_120.png,172,69,1991-10-28,"LB,LM",83,83,€33M,€41K,Left,3 ,4 ,2 ,High/High,Stocky (170-185),No,€69.3M,"Dribbler,Engine,Crosser",481,Sevilla,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,81,LB,19,2020-09-14,2024,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,LCM,8,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,79,82,79,8,14,13,13,14,"Flair, Long passer (AI), Outside foot shot"
223959,2021-05-01,"Lucas Sebastián Torreira di Pascua - FIFA 21 - Apr 23, 2021 | SoFIFA",Lucas Sebastián Torreira di Pascua,"Lucas Torreira (Lucas Sebastián Torreira di Pascua, born 11 February 1996) is a Uruguayan footballer who plays as a central defensive midfielder for Spanish club Atlético Madrid, on loan from Arsenal. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/223/959/21_120.png,166,60,1996-02-11,"CDM,CM",80,84,€27.5M,€69K,Right,3 ,3 ,2 ,Medium/High,Normal (170-),Yes,,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,5,,"Jun 30, 2021",,,,,,,,,71,61,59,78,65,77,70,72,73,79,78,73,86,78,90,78,52,83,67,74,86,83,68,74,48,78,80,82,76,5,5,13,7,9,
222077,2021-05-01,"Manuel Locatelli - FIFA 21 - Apr 23, 2021 | SoFIFA",Manuel Locatelli,"Manuel Locatelli (born 8 January 1998) is an Italian footballer who plays as a central defensive midfielder for Italian club Sassuolo, and the Italy national team. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/222/077/21_120.png,185,75,1998-01-08,"CDM,CM",80,86,€31M,€32K,Right,3 ,3 ,2 ,Medium/High,Lean (185+),No,€58.9M,,111974,Sassuolo,31,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,75,LDM,73,2019-07-01,2023,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,SUB,22,76,54,68,83,64,78,68,64,82,80,60,60,65,76,60,77,57,75,74,77,72,79,57,82,60,77,78,79,79,11,12,11,10,15,"Long shot taker (AI), Playmaker (AI)"
220814,2021-05-01,"Lucas François Bernard Hernández Pi - FIFA 21 - Apr 23, 2021 | SoFIFA",Lucas François Bernard Hernández Pi,"Lucas Hernández (Lucas François Bernard Hernández Pi, born 14 February 1996) is a French footballer who plays as a left back for German club FC Bayern München, and the France national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/220/814/21_120.png,184,79,1996-02-14,"LB,CB",83,86,€46M,€77K,Left,3 ,2 ,3 ,Low/High,Unique,Yes,€79.4M,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,SUB,21,2019-07-01,2024,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,LB,21,78,53,82,74,46,65,59,39,63,76,77,76,70,85,68,62,85,75,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,Injury prone
220502,2021-05-01,"Mattia Zaccagni - FIFA 21 - Apr 23, 2021 | SoFIFA",Mattia Zaccagni,"Mattia Zaccagni (born 16 June 1995) is an Italian footballer who plays as a center forward for Italian club Hellas Verona. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/220/502/21_120.png,177,63,1995-06-16,"CF,ST",77,81,€15M,€29K,Right,4 ,4 ,1 ,High/Medium,Lean (170-185),No,€28.1M,,206,Hellas Verona,31,Serie A,https://cdn.sofifa.net/meta/team/1123/30.png,74,LF,20,2012-07-01,2022,,,,,,,,,74,73,66,79,61,82,62,48,76,79,78,76,78,76,68,72,46,75,65,71,72,58,77,77,61,71,62,62,64,13,16,14,8,7,Flair
216547,2021-05-01,"Rafa - FIFA 21 - Apr 23, 2021 | SoFIFA",Rafael Alexandre Fernandes Ferreira da Silva,"Rafa (Rafael Alexandre Fernandes Ferreira da Silva, born 17 May 1993) is a Portuguese footballer who plays as a right midfield for Portuguese club Benfica, and the Portugal national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/216/547/21_120.png,172,66,1993-05-17,"RM,LM",83,83,€38.5M,€23K,Right,3 ,4 ,2 ,High/Medium,Lean (170-185),Yes,€77M,"Speedster,Dribbler,Acrobat",234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,RM,27,2016-08-31,2024,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,SUB,11,78,74,46,77,68,89,78,56,62,86,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,81,52,47,39,9,11,11,12,8,"Speed dribbler (AI), Outside foot shot"
216460,2021-05-01,"José María Giménez de Vargas - FIFA 21 - Apr 23, 2021 | SoFIFA",José María Giménez de Vargas,"José María Giménez (José María Giménez de Vargas, born 20 January 1995) is a Uruguayan footballer who plays as a center back for Spanish club Atlético Madrid. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/216/460/21_120.png,185,79,1995-01-20,CB,84,88,€52.5M,€71K,Right,3 ,2 ,2 ,Medium/High,Normal (185+),Yes,€111.6M,Tackling,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,CB,2,2013-07-01,2023,,,,,,,,,47,37,,70,30,,36,44,67,,,,54,79,40,72,90,64,88,48,89,85,24,46,38,76,88,87,86,9,11,7,10,15,"Injury prone, Dives into tackles (AI)"
215333,2021-05-01,"Duván Esteban Zapata Banguero - FIFA 21 - Apr 23, 2021 | SoFIFA",Duván Esteban Zapata Banguero,"Duván Zapata (Duván Esteban Zapata Banguero, born 1 April 1991) is a Colombian footballer who plays as a striker for Italian club Atalanta, and the Colombia national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/215/333/21_120.png,189,88,1991-04-01,ST,83,83,€36.5M,€87K,Right,4 ,3 ,2 ,High/Medium,Normal (185+),Yes,€62.1M,Strength,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,79,ST,91,2020-01-17,2023,111109,Colombia,78,Friendly International,https://cdn.sofifa.net/meta/team/18720/30.png,79,RS,7,44,88,83,74,79,79,55,62,47,82,72,78,67,82,58,86,79,75,93,64,72,20,86,66,70,82,52,24,22,9,9,8,6,8,"Power header, Outside foot shot"
213661,2021-05-01,"Andreas Bødtker Christensen - FIFA 21 - Apr 23, 2021 | SoFIFA",Andreas Bødtker Christensen,"Andreas Christensen (Andreas Bødtker Christensen, born 10 April 1996) is a Danish footballer who plays as a center back for British club Chelsea, and the Denmark national team. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/213/661/21_120.png,187,81,1996-04-10,CB,79,84,€24M,€70K,Right,3 ,2 ,2 ,Low/Medium,Lean (185+),Yes,€47.4M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,82,SUB,4,2013-04-10,2022,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,78,LCB,6,49,36,79,79,25,66,32,22,71,73,63,69,61,79,61,31,75,68,73,20,73,82,32,62,36,76,81,84,82,10,12,8,6,8,
212242,2021-05-01,"Robert Andrich - FIFA 21 - Apr 23, 2021 | SoFIFA",Robert Andrich,"Robert Andrich (born 22 September 1994) is a German footballer who plays as a center midfield for German club FC Union Berlin. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/212/242/21_120.png,189,83,1994-09-22,"CM,CDM",73,76,€4M,€23K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€7.5M,,1831,FC Union Berlin,19,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,73,CM,30,2019-07-01,2022,,,,,,,,,69,65,69,77,57,69,76,77,74,73,64,55,59,73,57,81,81,78,82,77,75,73,68,68,58,69,66,75,71,7,9,10,13,15,"Playmaker (AI), Outside foot shot"
212218,2021-05-01,"Aymeric Jean Louis Gerard Alphonse Laporte - FIFA 21 - Apr 23, 2021 | SoFIFA",Aymeric Jean Louis Gerard Alphonse Laporte,"Aymeric Laporte (Aymeric Jean Louis Gerard Alphonse Laporte, born 27 May 1994) is a French footballer who plays as a center back for British club Manchester City. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/212/218/21_120.png,191,85,1994-05-27,CB,86,89,€79M,€185K,Left,3 ,2 ,2 ,Medium/Medium,Unique,Yes,€152.1M,"Tackling,Tactician",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,14,2018-01-30,2024,,,,,,,,,58,45,84,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,84,47,81,87,54,65,44,84,87,87,86,10,11,5,14,5,Long passer (AI)
210935,2021-05-01,"Domenico Berardi - FIFA 21 - Apr 23, 2021 | SoFIFA",Domenico Berardi,"Domenico Berardi (born 1 August 1994) is an Italian footballer who plays as a right midfield for Italian club Sassuolo. In the game FIFA 21, his overall rating is 81.",https://cdn.sofifa.net/players/210/935/21_120.png,183,72,1994-08-01,"RM,RW",81,82,€31M,€42K,Left,3 ,4 ,2 ,Medium/Medium,Lean (170-185),No,€55M,,111974,Sassuolo,31,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,75,RM,25,2012-07-01,2024,,,,,,,,,77,80,62,82,78,81,78,75,79,85,79,77,87,77,73,83,65,70,63,80,85,26,79,80,76,78,42,30,30,5,6,5,5,6,"Long shot taker (AI), Team player"
210413,2021-05-01,"Alessio Romagnoli - FIFA 21 - Apr 23, 2021 | SoFIFA",Alessio Romagnoli,"Alessio Romagnoli (born 12 January 1995) is an Italian footballer who plays as a center back for Italian club Milan, and the Italy national team. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/210/413/21_120.png,185,75,1995-01-12,CB,82,85,€36M,€47K,Left,3 ,2 ,2 ,Medium/Medium,Normal (185+),No,€63.9M,Tactician,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,SUB,13,2015-08-11,2022,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,SUB,13,36,30,78,75,28,65,36,24,70,75,65,70,55,80,53,64,79,70,79,46,84,86,31,45,34,76,87,86,82,9,14,12,8,9,
210008,2021-05-01,"Adrien Rabiot-Provost - FIFA 21 - Apr 23, 2021 | SoFIFA",Adrien Rabiot-Provost,"Adrien Rabiot (Adrien Rabiot-Provost, born 3 April 1995) is a French footballer who plays as a center midfield for Italian club Juventus, and the France national team. In the game FIFA 21, his overall rating is 81.",https://cdn.sofifa.net/players/210/008/21_120.png,192,80,1995-04-03,"CM,CDM",81,82,€30.5M,€83K,Left,3 ,3 ,2 ,Medium/Medium,Lean (185+),Yes,€52.6M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,83,LCM,25,2019-07-01,2023,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,LCM,14,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,70,81,75,9,12,9,7,15,
209658,2021-05-01,"Leon Christoph Goretzka - FIFA 21 - Apr 23, 2021 | SoFIFA",Leon Christoph Goretzka,"Leon Goretzka (Leon Christoph Goretzka, born 6 February 1995) is a German footballer who plays as a center midfield for German club FC Bayern München, and the Germany national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/209/658/21_120.png,189,82,1995-02-06,"CM,CDM",87,88,€94.5M,€130K,Right,4 ,3 ,3 ,High/Medium,Unique,Yes,€163M,Tactician,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,LDM,18,2018-07-01,2022,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,18,75,82,86,86,69,84,76,75,84,87,77,83,76,88,70,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,"Dives into tackles (AI), Long shot taker (AI)"
208418,2021-05-01,"Yannick Ferreira Carrasco - FIFA 21 - Apr 23, 2021 | SoFIFA",Yannick Ferreira Carrasco,"Yannick Carrasco (Yannick Ferreira Carrasco, born 4 September 1993) is a Belgian footballer who plays as a left midfield for Spanish club Atlético Madrid, and the Belgium national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/208/418/21_120.png,185,73,1993-09-04,LM,83,83,€39.5M,€74K,Right,4 ,4 ,3 ,High/Medium,Lean (185+),Yes,€81M,Acrobat,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,LM,21,2020-09-08,2024,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,83,SUB,11,82,81,53,77,70,86,81,79,73,83,85,88,87,80,71,85,71,77,59,82,64,37,79,73,81,79,41,43,33,9,11,9,10,10,"Flair, Long shot taker (AI), Speed dribbler (AI)"
208093,2021-05-01,"Gerard Moreno - FIFA 21 - Apr 23, 2021 | SoFIFA",Gerard Moreno Balagueró,"Gerard Moreno (born 7 April 1992) is a Spanish footballer who plays as a striker for Spanish club Villarreal, and the Spain national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/208/093/21_120.png,180,77,1992-04-07,"ST,RM,RW",83,83,€37M,€56K,Left,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€77.7M,Clinical finisher,483,Villarreal,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,RS,7,2018-07-02,2023,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,SUB,9,78,88,81,79,80,81,75,62,73,82,76,77,77,86,70,81,76,79,75,82,61,42,85,78,78,77,44,41,41,15,12,7,12,10,"Finesse shot, Outside foot shot"
207421,2021-05-01,"Leandro Trossard - FIFA 21 - Apr 23, 2021 | SoFIFA",Leandro Trossard,"Leandro Trossard (born 4 December 1994) is a Belgian footballer who plays as a left winger for British club Brighton & Hove Albion, and the Belgium national team. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/207/421/21_120.png,172,67,1994-12-04,"LW,LM,CAM",77,78,€12.5M,€57K,Right,4 ,4 ,1 ,Medium/Medium,Normal (170-185),Yes,€24.7M,Acrobat,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,75,CAM,11,2019-07-01,2023,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/meta/team/18743/30.png,83,SUB,22,74,,62,75,74,79,81,69,,77,,76,92,72,85,76,78,73,60,79,47,18,75,,75,80,30,31,18,14,8,11,7,7,"Flair, Long shot taker (AI), Outside foot shot, Technical dribbler (AI)"
207410,2021-05-01,"Mateo Kovačić - FIFA 21 - Apr 23, 2021 | SoFIFA",Mateo Kovačić,"Mateo Kovačić (born 6 May 1994) is a Croatian footballer who plays as a center midfield for British club Chelsea. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/207/410/21_120.png,176,80,1994-05-06,"CM,CDM",83,86,€47M,€120K,Right,4 ,4 ,3 ,High/High,Normal (170-185),Yes,€92.8M,"Dribbler,Acrobat",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,82,LCM,17,2019-07-01,2024,,,,,,,,,73,61,42,90,76,89,79,70,82,89,78,68,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,"Flair, Playmaker (AI), Technical dribbler (AI)"
204935,2021-05-01,"Jordan Lee Pickford - FIFA 21 - Apr 23, 2021 | SoFIFA",Jordan Lee Pickford,"Jordan Pickford (Jordan Lee Pickford, born 7 March 1994) is a British footballer who plays as a goalkeeper for British club Everton, and the England national team. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/204/935/21_120.png,185,77,1994-03-07,GK,80,82,€20M,€65K,Left,5 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€39.5M,,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,79,GK,1,2017-06-15,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,13,17,19,15,55,20,14,18,16,56,40,53,44,55,77,55,65,77,45,70,13,45,24,18,69,45,64,21,20,12,81,75,87,76,85,"Solid player, Long passer (AI), Rushes out of goal, Saves with feet"
204638,2021-05-01,"Vilmos Tamás Orbán - FIFA 21 - Apr 23, 2021 | SoFIFA",Vilmos Tamás Orbán,"Willi Orban (Vilmos Tamás Orbán, born 3 November 1992) is a Hungarian footballer who plays as a center back for German club RB Leipzig, and the Hungary national team. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/204/638/21_120.png,186,87,1992-11-03,CB,80,81,€21M,€53K,Right,3 ,2 ,2 ,Medium/Medium,Normal (185+),Yes,€37.3M,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,LCB,4,2015-07-01,2025,1886,Hungary,78,Friendly International,https://cdn.sofifa.net/meta/team/18732/30.png,73,CB,6,39,38,84,69,31,52,28,32,58,57,50,49,48,75,56,37,90,68,85,29,80,81,40,44,41,72,82,83,78,15,12,15,10,6,"Leadership, Power header"
