player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
243673,2022-05-01,"Park Jin Sub - FIFA 22 - Apr 26, 2022 | SoFIFA",Jin-seob Park 박진섭,"Park Jin Sub (Jin-seob Park, born 23 October 1995) is a Korean footballer who plays as a center midfield for Korean club Jeonbuk Motors. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/243/673/22_120.png,184,80,1995-10-23,"CM,CB",57,60,€220K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€303K,,1477,Jeonbuk Motors,83,K League 1,https://cdn.sofifa.net/meta/team/3339/30.png,70,SUB,4,2022-01-12,2024,,,,,,,,,48,46,37,62,40,51,40,39,61,55,61,69,59,54,56,51,61,64,71,50,44,54,58,57,42,56,56,56,49,8,10,6,5,15,
230362,2022-05-01,"Daguinho Parrela - FIFA 22 - Apr 26, 2022 | SoFIFA",Dagoberto Josué Pinho Parrela,"Daguinho Parrela (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club Internacional. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/230/362/22_120.png,185,81,1996-02-29,"RB,RWB",71,71,€1.9M,€15K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.6M,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,74,SUB,30,2021-07-08,2024,,,,,,,,,72,41,62,73,44,55,45,46,71,61,73,76,65,64,56,43,68,78,78,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,Early crosser
247258,2022-05-01,"Lawrence Ofori - FIFA 22 - Feb 7, 2022 | SoFIFA",Lawrence Ofori,"Lawrence Ofori (born 28 June 1998) is a Ghanaian footballer who plays as a center midfield for Portuguese club Famalicão. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/247/258/22_120.png,181,73,1998-06-28,CM,67,75,€2.3M,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€5.3M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,SUB,80,2019-07-01,2024,,,,,,,,,60,51,48,71,48,75,63,41,64,77,69,74,68,72,76,69,62,67,61,53,54,58,61,65,53,72,60,59,58,10,13,13,12,14,Technical dribbler (AI)
250842,2022-05-01,"Joel David Graterol Nader - FIFA 22 - Apr 26, 2022 | SoFIFA",Joel David Graterol Nader,"Joel Graterol (Joel David Graterol Nader, born 13 February 1997) is a Venezuelan footballer who plays as a goalkeeper for Colombian club América de Cali. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/250/842/22_120.png,176,82,1997-02-13,GK,72,78,€3M,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€4.7M,,101099,América de Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/9269/30.png,68,GK,1,2020-01-01,2022,,,,,,,,,12,9,14,15,8,13,11,14,26,18,30,16,34,66,48,51,83,27,46,6,20,13,5,64,16,39,11,12,14,72,70,68,72,75,Leadership
216283,2022-05-01,"Danilo - FIFA 22 - Apr 26, 2022 | SoFIFA",Danilo Teodoro Soares,"Danilo (born 29 October 1991) is a Brazilian footballer who plays as a left back for German club VfL Bochum 1848. In the game FIFA 22, his overall rating is 76.",https://cdn.sofifa.net/players/216/283/22_120.png,170,72,1991-10-29,LB,76,76,€6.5M,€23K,Left,3 ,3 ,1 ,High/High,Normal (170-),No,€11.7M,,160,VfL Bochum 1848,19,Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,72,LB,3,2017-07-01,2024,,,,,,,,,70,54,62,70,53,74,62,49,68,74,77,64,84,75,86,68,80,73,65,67,74,76,64,58,42,68,76,77,79,10,11,15,10,12,"Dives into tackles (AI), Technical dribbler (AI)"
240859,2022-05-01,"Berrocal - FIFA 22 - Apr 26, 2022 | SoFIFA",Juan Berrocal González,"Berrocal (born 5 December 1999) is a Spanish footballer who plays as a center back for Spanish club Sporting Gijón, on loan from Sevilla. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/240/859/22_120.png,187,72,1999-12-05,CB,67,77,€2.1M,€6K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,,,459,Sporting Gijón,54,La Liga 2,https://cdn.sofifa.net/meta/team/344/30.png,70,LCB,15,,"Jun 30, 2022",,,,,,,,,34,29,65,62,34,39,31,35,58,59,59,64,61,64,62,58,76,67,75,37,65,66,33,41,49,58,68,68,64,11,12,12,11,11,Dives into tackles (AI)
242907,2022-05-01,"Bryan Keith Reynolds Jr - FIFA 22 - Apr 26, 2022 | SoFIFA",Bryan Keith Reynolds Jr,"Bryan Reynolds (Bryan Keith Reynolds Jr, born 28 June 2001) is an American soccer player who plays as a right back for Belgian club Kortrijk, on loan from Roma. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/242/907/22_120.png,188,75,2001-06-28,"RB,RM",66,76,€1.8M,€9K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,100081,Kortrijk,4,Pro League,https://cdn.sofifa.net/meta/team/1130/30.png,68,RB,2,,"Jun 30, 2022",,,,,,,,,68,47,58,62,39,60,47,24,51,60,69,71,64,67,53,49,72,72,63,42,52,62,50,62,54,53,62,65,56,14,13,9,7,13,Dives into tackles (AI)
256731,2022-05-01,"Jean-Philippe Krasso - FIFA 22 - Apr 26, 2022 | SoFIFA",Jean-Philippe Krasso,"Jean-Philippe Krasso (born 17 July 1997) is an Ivorian footballer who plays as a striker for French club Ajaccio, on loan from Saint-Étienne. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/256/731/22_120.png,187,90,1997-07-17,ST,66,71,€1.3M,€8K,Left,3 ,3 ,1 ,High/Low,Normal (185+),No,,,614,Ajaccio,17,Ligue 2,https://cdn.sofifa.net/meta/team/524/30.png,67,LS,17,,"Jun 30, 2022",,,,,,,,,53,67,63,65,63,68,61,44,53,67,68,65,58,64,54,64,70,54,70,60,33,12,65,63,68,63,16,14,17,6,15,6,12,11,
222428,2022-05-01,"Juan Cruz Komar - FIFA 22 - Apr 26, 2022 | SoFIFA",Juan Cruz Komar,"Juan Cruz Komar (born 13 August 1996) is an Argentine footballer who plays as a center back for Argentine club Rosario Central, on loan from Talleres Córdoba. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/222/428/22_120.png,190,83,1996-08-13,CB,73,80,€5.5M,€10K,Right,2 ,2 ,1 ,Low/Medium,Lean (185+),No,,,110580,Rosario Central,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3365/30.png,71,RCB,6,,"Dec 31, 2022",,,,,,,,,29,33,76,69,35,44,30,37,64,64,64,68,62,70,48,50,60,78,82,28,78,74,35,47,49,66,72,74,72,6,7,6,15,8,Team player
235740,2022-05-01,"Alberto Andrea Paleari - FIFA 22 - Apr 26, 2022 | SoFIFA",Alberto Andrea Paleari,"Alberto Paleari (Alberto Andrea Paleari, born 29 August 1992) is an Italian footballer who plays as a goalkeeper for Italian club Benevento. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/235/740/22_120.png,193,88,1992-08-29,GK,70,72,€1.4M,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.3M,,112026,Benevento,32,Serie B,https://cdn.sofifa.net/meta/team/563/30.png,69,GK,29,2021-08-02,2023,,,,,,,,,14,8,16,33,12,11,10,13,29,19,31,33,49,61,22,50,31,30,58,7,22,12,8,40,15,55,17,13,12,70,68,67,71,71,Cautious with crosses
241117,2022-05-01,"Borja Sánchez - FIFA 22 - Apr 26, 2022 | SoFIFA",Borja Sánchez Laborde,"Borja Sánchez (born 26 February 1996) is a Spanish footballer who plays as a left midfield for Spanish club Real Oviedo. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/241/117/22_120.png,185,80,1996-02-26,"LM,CAM",73,74,€3.6M,€9K,Right,4 ,4 ,1 ,Medium/Medium,Lean (185+),No,€6M,,110827,Real Oviedo,54,La Liga 2,https://cdn.sofifa.net/meta/team/93/30.png,69,LM,10,2018-07-13,2022,,,,,,,,,72,69,65,74,69,73,73,72,71,73,77,76,82,69,60,70,71,68,67,71,58,38,70,74,57,74,39,38,36,12,13,11,6,7,"Finesse shot, Flair, Playmaker (AI), Technical dribbler (AI)"
246237,2022-05-01,"Ezequiel Eduardo Bullaude - FIFA 22 - Apr 26, 2022 | SoFIFA",Ezequiel Eduardo Bullaude,"Ezequiel Bullaude (Ezequiel Eduardo Bullaude, born 26 October 2000) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Godoy Cruz. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/246/237/22_120.png,184,80,2000-10-26,"CAM,CM,RM",71,80,€4.1M,€6K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€6.8M,,111706,Godoy Cruz,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10987/30.png,68,CAM,33,2018-10-19,2022,,,,,,,,,53,70,59,70,58,76,65,41,59,76,73,83,70,65,72,74,55,71,72,68,44,27,69,69,48,57,29,33,25,11,6,14,6,6,"Flair, Technical dribbler (AI)"
201438,2022-05-01,"Hannes Van der Bruggen - FIFA 22 - Apr 26, 2022 | SoFIFA",Hannes Van der Bruggen,"Hannes Van Der Bruggen (Hannes Van der Bruggen, born 1 April 1993) is a Belgian footballer who plays as a center midfield for Belgian club Cercle Brugge. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/201/438/22_120.png,180,74,1993-04-01,"CM,CDM",70,70,€1.6M,€8K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.3M,,1750,Cercle Brugge,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,68,RCM,28,2021-01-19,2024,,,,,,,,,67,54,65,70,63,66,68,65,70,68,53,52,68,70,70,73,59,79,64,68,67,73,67,72,58,74,68,66,64,13,14,14,16,8,"Leadership, Long passer (AI), Long shot taker (AI), Playmaker (AI), Team player"
220638,2022-05-01,"Luismi - FIFA 22 - Apr 26, 2022 | SoFIFA",Luis Miguel Sánchez Benítez,"Luismi (born 5 May 1992) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Real Oviedo. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/220/638/22_120.png,180,73,1992-05-05,"CDM,CM,CB",68,68,€1M,€4K,Right,3 ,2 ,1 ,Low/High,Normal (170-185),No,€1.6M,,110827,Real Oviedo,54,La Liga 2,https://cdn.sofifa.net/meta/team/93/30.png,69,RCM,5,2021-08-16,2023,,,,,,,,,44,24,59,67,33,58,31,30,66,64,60,59,60,68,64,65,77,69,75,48,70,71,35,64,38,63,64,68,65,6,11,12,11,13,Long passer (AI)
231390,2022-05-01,"Diogo Gonçalves - FIFA 22 - Apr 26, 2022 | SoFIFA",Diogo António Cupido Gonçalves,"Diogo Gonçalves (born 6 February 1997) is a Portuguese footballer who plays as a right midfield for Portuguese club Benfica. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/231/390/22_120.png,178,68,1997-02-06,"RM,RWB",75,78,€7.5M,€11K,Right,4 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€15.6M,,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,78,SUB,17,2017-07-01,2025,,,,,,,,,74,69,60,69,67,76,78,74,55,78,83,85,81,75,80,77,71,78,66,74,76,69,72,74,67,75,68,68,67,13,15,7,6,9,"Early crosser, Speed dribbler (AI)"
190942,2022-05-01,"Kian Hansen - FIFA 22 - Apr 26, 2022 | SoFIFA",Kian Hansen,"Kian Hansen (born 3 March 1989) is a Danish footballer who plays as a center back for Danish club Nordsjælland. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/190/942/22_120.png,184,73,1989-03-03,CB,68,68,€775K,€5K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€969K,,1788,Nordsjælland,1,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,65,RCB,4,2019-07-19,2024,,,,,,,,,56,42,69,68,42,50,59,45,67,64,54,66,64,67,70,60,77,64,76,45,65,65,52,55,38,63,70,67,64,16,8,16,7,13,"Solid player, Long passer (AI), Giant throw-in"
258782,2022-05-01,"Ardian Ismajli - FIFA 22 - Apr 26, 2022 | SoFIFA",Ardian Ismajli,"Ardian Ismajli (born 30 September 1996) is an Albanian footballer who plays as a center back for Italian club Empoli. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/258/782/22_120.png,185,76,1996-09-30,CB,72,76,€3M,€25K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€5.6M,,1746,Empoli,31,Serie A,https://cdn.sofifa.net/meta/team/397/30.png,72,SUB,34,2021-08-10,2025,,,,,,,,,28,22,69,67,23,58,41,26,63,59,69,74,67,71,71,48,68,63,65,23,71,76,24,38,31,67,75,75,73,9,14,10,12,13,
231391,2022-05-01,"João Carvalho - FIFA 22 - Apr 26, 2022 | SoFIFA",João António Antunes Carvalho,"João Carvalho (born 9 March 1997) is a Portuguese footballer who plays as a central attacking midfielder for Greek club Olympiakos Piraeus. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/231/391/22_120.png,172,67,1997-03-09,CAM,69,73,€2M,€600,Right,3 ,4 ,1 ,Medium/Low,Normal (170-185),No,€4.4M,,280,Olympiakos Piraeus,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,76,RES,20,2022-01-31,2024,,,,,,,,,70,63,38,70,69,71,75,70,67,72,74,68,85,66,85,72,51,50,45,66,41,40,62,71,69,73,21,41,28,9,7,8,10,12,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
238303,2022-05-01,"Kristoffer Velde - FIFA 22 - Apr 26, 2022 | SoFIFA",Kristoffer Velde,"Kristoffer Velde (born 9 September 1999) is a Norwegian footballer who plays as a left midfield for Polish club Lech Poznań. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/238/303/22_120.png,179,65,1999-09-09,"LM,RM",67,74,€2.1M,€3K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€3.4M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,70,SUB,23,2022-01-29,2025,,,,,,,,,62,65,52,58,45,70,55,51,46,68,79,82,80,62,82,65,62,69,61,64,60,27,63,62,57,66,33,35,22,8,5,12,9,11,"Long shot taker (AI), Technical dribbler (AI)"
240351,2022-05-01,"Samuel Moutoussamy - FIFA 22 - Apr 26, 2022 | SoFIFA",Samuel Moutoussamy,"Samuel Moutoussamy (born 12 August 1996) is a Democratic Republic of the Congo footballer who plays as a center midfield for French club Nantes. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/240/351/22_120.png,176,72,1996-08-12,"CM,CDM,LW",71,75,€2.7M,€14K,Left,3 ,3 ,1 ,Medium/High,Lean (170-185),No,€5.6M,,71,Nantes,16,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,74,SUB,18,2017-09-06,2024,,,,,,,,,64,57,51,73,60,72,53,47,71,75,74,68,81,64,80,57,40,75,64,63,57,72,68,68,46,69,70,74,72,6,9,14,8,5,"Flair, Technical dribbler (AI)"
193247,2022-05-01,"Heinz Lindner - FIFA 22 - Apr 26, 2022 | SoFIFA",Heinz Lindner,"Heinz Lindner (born 17 July 1990) is an Austrian footballer who plays as a goalkeeper for Swiss club Basel, and the Austria national team. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/193/247/22_120.png,188,82,1990-07-17,GK,75,75,€3.7M,€11K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€5.6M,,896,Basel,189,Super League,https://cdn.sofifa.net/meta/team/468/30.png,71,GK,1,2020-09-08,2023,1322,Austria,78,Friendly International,https://cdn.sofifa.net/meta/team/18643/30.png,77,GK,12,11,12,13,24,13,11,17,17,15,20,41,43,45,69,41,50,63,32,52,16,30,12,12,55,19,64,12,9,19,78,71,67,75,77,"Solid player, Cautious with crosses"
202464,2022-05-01,"Jordan Clark - FIFA 22 - Apr 26, 2022 | SoFIFA",Jordan Clark,"Jordan Clark (born 22 September 1993) is a British footballer who plays as a right winger for British club Luton Town. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/202/464/22_120.png,176,73,1993-09-22,"RW,CM,LW",69,69,€1.5M,€8K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.9M,,1923,Luton Town,14,Championship,https://cdn.sofifa.net/meta/team/115/30.png,69,SUB,18,2020-08-05,2023,,,,,,,,,68,65,61,67,58,71,64,56,63,69,78,75,86,65,71,62,65,72,60,63,56,52,64,67,42,65,54,47,41,10,16,8,7,10,Playmaker (AI)
212192,2022-05-01,"Julian Green - FIFA 22 - Apr 26, 2022 | SoFIFA",Julian Green,"Julian Green (born 6 June 1995) is an American soccer player who plays as a central attacking midfielder for German club SpVgg Greuther Fürth. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/212/192/22_120.png,173,70,1995-06-06,"CAM,CM,LM",70,71,€1.9M,€13K,Right,4 ,3 ,1 ,Medium/Low,Lean (170-185),No,€3.6M,,165,SpVgg Greuther Fürth,19,Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,71,SUB,37,2018-06-17,2024,,,,,,,,,68,67,55,69,69,75,65,63,59,76,78,65,85,71,82,65,65,77,59,69,38,28,69,61,61,64,29,34,27,14,9,8,10,12,"Long shot taker (AI), Technical dribbler (AI)"
230368,2022-05-01,"Bernardo Motinho - FIFA 22 - Apr 26, 2022 | SoFIFA",Bernardo Joshua Mota Damasco,"Bernardo Motinho (born 29 February 1992) is a Brazilian footballer who plays as a right back for Brazilian club Fortaleza. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/230/368/22_120.png,179,74,1992-02-29,"RB,RM",71,71,€1.6M,€9K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€3M,,111052,Fortaleza,7,Série A,https://cdn.sofifa.net/meta/team/3621/30.png,72,SUB,4,2021-06-30,2024,,,,,,,,,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,66,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,Dives into tackles (AI)
263649,2022-05-01,"Tim Oberdorf - FIFA 22 - Apr 26, 2022 | SoFIFA",Tim Oberdorf,"Tim Oberdorf (born 16 August 1996) is a German footballer who plays as a center back for German club Fortuna Düsseldorf. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/263/649/22_120.png,186,81,1996-08-16,CB,64,67,€725K,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,70,SUB,46,2021-07-01,2024,,,,,,,,,52,44,62,63,41,47,42,45,55,60,60,62,56,62,63,50,73,68,69,40,62,62,40,49,51,56,65,65,60,5,11,13,11,11,
239073,2022-05-01,"Christopher Antwi-Adjej - FIFA 22 - Apr 26, 2022 | SoFIFA",Christopher Antwi-Adjej,"Christopher Antwi-Adjei (Christopher Antwi-Adjej, born 7 February 1994) is a Ghanaian footballer who plays as a left midfield for German club VfL Bochum 1848. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/239/073/22_120.png,173,72,1994-02-07,LM,70,70,€1.7M,€13K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3.1M,Acrobat,160,VfL Bochum 1848,19,Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,72,SUB,22,2021-07-01,2024,,,,,,,,,65,57,36,67,57,74,56,35,50,72,91,87,90,68,90,62,70,64,53,48,35,23,64,62,49,54,27,25,20,10,8,7,13,5,"Speed dribbler (AI), Giant throw-in"
197860,2022-05-01,"Ivo Pinto - FIFA 22 - Apr 26, 2022 | SoFIFA",Ivo Daniel Ferreira Mendonça Pinto,"Ivo Pinto (Ivo Daniel Ferreira Mendonça Pinto, born 7 January 1990) is a Portuguese footballer who plays as a right back for Dutch club Fortuna Sittard, on loan from Dinamo Zagreb. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/197/860/22_120.png,182,75,1990-01-07,"RB,CB",67,67,€750K,€500,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,634,Fortuna Sittard,10,Eredivisie,https://cdn.sofifa.net/meta/team/1459/30.png,69,SUB,12,,"Jun 30, 2022",,,,,,,,,64,38,56,63,44,63,59,55,60,64,77,75,70,63,62,61,66,69,70,49,68,63,62,57,44,64,64,65,64,10,11,14,12,16,Team player
222692,2022-05-01,"Benno Schmitz - FIFA 22 - Apr 26, 2022 | SoFIFA",Benno Schmitz,"Benno Schmitz (born 17 November 1994) is a German footballer who plays as a right back for German club FC Köln. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/222/692/22_120.png,182,75,1994-11-17,"RB,CB",73,74,€3.3M,€20K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),Yes,€6.2M,,31,FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,74,RB,2,2018-07-01,2024,,,,,,,,,75,35,63,72,42,67,70,58,66,71,68,55,66,73,64,71,68,69,71,64,72,73,66,67,32,73,74,74,70,10,14,12,13,13,"Early crosser, Team player"
255460,2022-05-01,"Jacob Axel Per Ondrejka - FIFA 22 - Apr 26, 2022 | SoFIFA",Jacob Axel Per Ondrejka,"Jacob Ondrejka (Jacob Axel Per Ondrejka, born 2 September 2002) is a Swedish footballer who plays as a right winger for Swedish club Elfsborg. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/255/460/22_120.png,180,70,2002-09-02,"RW,LW",63,74,€1M,€550,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,,700,Elfsborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1226/30.png,66,SUB,7,2020-01-12,2022,,,,,,,,,61,55,46,63,48,65,60,51,62,65,77,75,78,61,75,53,61,66,58,49,55,46,56,57,47,52,45,47,43,8,14,14,10,9,Speed dribbler (AI)
258276,2022-05-01,"Joel Pereira - FIFA 22 - Apr 26, 2022 | SoFIFA",Joel Vieira Pereira,"Joel Pereira (born 28 September 1996) is a Portuguese footballer who plays as a right back for Polish club Lech Poznań. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/258/276/22_120.png,178,73,1996-09-28,RB,68,70,€1.4M,€4K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€2.1M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,70,SUB,2,2021-07-01,2025,,,,,,,,,73,34,49,65,50,66,52,49,51,66,72,69,69,61,69,52,54,72,59,40,52,67,53,49,42,50,60,63,65,14,9,6,13,9,"Early crosser, Long passer (AI)"
258788,2022-05-01,"Giuseppe Caso - FIFA 21 - Sep 25, 2021 | SoFIFA",Giuseppe Caso,"Giuseppe Caso (born 9 December 1998) is an Italian footballer who plays as a left winger for Italian club Genoa. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/258/788/21_120.png,172,65,1998-12-09,"LW,RW",63,69,€775K,€3K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.6M,,110556,Genoa,31,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,74,RES,30,2020-09-14,2023,,,,,,,,,57,51,39,55,48,70,63,47,46,68,79,76,82,60,83,61,52,57,37,48,51,24,54,55,41,58,23,28,27,11,12,6,10,11,"Flair, Speed dribbler (AI)"
263653,2022-05-01,"Miguel Maga - FIFA 22 - Apr 26, 2022 | SoFIFA",Miguel Ângelo Gomes Ferreira Magalhães,"Miguel Maga (Miguel Ângelo Gomes Ferreira Magalhães, born 16 November 2002) is a Portuguese footballer who plays as a right back for Portuguese club Vitória SC. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/263/653/22_120.png,175,68,2002-11-16,RB,64,75,€1.2M,€650,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.8M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,71,SUB,62,2020-07-01,2023,,,,,,,,,63,40,40,62,48,62,61,53,61,63,76,77,72,62,73,54,63,63,44,49,55,63,55,59,52,57,59,57,57,13,9,7,6,11,Early crosser
223717,2022-05-01,"Dorukhan Toköz - FIFA 22 - Apr 26, 2022 | SoFIFA",Dorukhan Toköz,"Dorukhan Toköz (born 21 May 1996) is a Turkish footballer who plays as a center midfield for Turkish club Trabzonspor. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/223/717/22_120.png,180,75,1996-05-21,"CM,CDM,RB",75,78,€7.5M,€24K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€14.8M,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,75,RCM,8,2021-07-29,2024,,,,,,,,,64,63,69,75,64,75,69,52,74,76,74,71,70,78,74,78,67,80,72,72,79,75,70,72,50,80,74,75,76,8,10,10,15,12,Long shot taker (AI)
233957,2022-05-01,"Samuel Edward Field - FIFA 22 - Apr 26, 2022 | SoFIFA",Samuel Edward Field,"Sam Field (Samuel Edward Field, born 8 May 1998) is a British footballer who plays as a center midfield for British club Queens Park Rangers. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/233/957/22_120.png,185,65,1998-05-08,"CM,CDM",68,75,€2.4M,€7K,Left,3 ,2 ,1 ,Low/High,Lean (185+),Yes,€5M,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,71,LCM,15,2021-06-09,2024,,,,,,,,,52,52,63,75,47,65,51,47,75,69,63,55,59,68,68,68,58,75,61,47,63,67,56,61,54,76,65,68,66,12,9,7,13,10,Injury prone
