player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
214984,2022-07-01,"Leonel Alexander Buter - FIFA 22 - Jun 30, 2022 | SoFIFA", Leonel Alexander Buter,"Leonel Buter (Leonel Alexander Buter, born 27 January 1993) is an Argentine footballer who plays as a striker for Bolivian club Independiente Petrolero. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/214/984/22_120.png,186,85,1993-01-27,ST,65,65,€725K,€500,Right,3 ,3 ,1 ,High/Low,Normal (185+),No,€1.6M,,115517,Independiente Petrolero,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/251684/30.png,65,SUB,9,2022-01-07,2022,,,,,,,,,42,70,68,61,66,62,41,39,55,61,,70,,60,,68,56,56,70,60,31,18,61,47,70,47,23,21,15,15,10,9,7,12,
204438,2022-07-01,"Clément Diop Degoud - FIFA 22 - Jun 30, 2022 | SoFIFA", Clément Diop Degoud,"Clément Diop (Clément Diop Degoud, born 12 October 1993) is a Senegalese footballer who plays as a goalkeeper for American club Inter Miami. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/204/438/22_120.png,185,74,1993-10-12,GK,67,67,€775K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€1.1M,,112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,67,SUB,94,2022-01-11,2022,,,,,,,,,6,7,8,23,9,11,6,7,32,23,52,51,53,61,33,46,73,39,61,6,22,13,11,36,22,43,18,10,13,73,64,61,66,66,"Rushes out of goal, Comes for crosses"
222081,2022-07-01,"Niklas Sandberg - FIFA 22 - Jun 30, 2022 | SoFIFA", Niklas Sandberg,"Niklas Sandberg (born 18 May 1995) is a Norwegian footballer who plays as a right winger for Norwegian club Viking FK. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/222/081/22_120.png,183,73,1995-05-18,RW,67,67,€1.1M,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.4M,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,SUB,15,2022-01-11,2025,,,,,,,,,67,64,61,65,60,67,65,61,64,66,73,72,69,65,71,64,,80,63,63,64,50,64,67,70,67,47,53,52,13,12,6,15,7,"Finesse shot, Playmaker (AI)"
153275,2022-07-01,"Jean-Louis Leca - FIFA 22 - Jun 30, 2022 | SoFIFA", Jean-Louis Leca,"Jean-Louis Leca (born 21 September 1985) is a French footballer who plays as a goalkeeper for French club RC Lens. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/153/275/22_120.png,180,75,1985-09-21,GK,75,75,€625K,€13K,Right,3 ,1 ,2 ,Medium/Medium,Stocky (170-185),No,€1.2M,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,75,SUB,16,2018-07-01,2022,,,,,,,,,12,11,13,33,11,13,13,12,37,25,41,41,40,75,45,57,65,24,69,13,45,22,11,27,14,61,18,14,15,75,72,76,73,77,"Leadership, Team player, Cautious with crosses"
201186,2022-07-01,"Ivo Gonçalves - FIFA 22 - Jun 30, 2022 | SoFIFA", Ivo Filipe Claudino da Palma Gonçalves,"Ivo Gonçalves (Ivo Filipe Claudino da Palma Gonçalves, born 6 May 1984) is a Portuguese footballer who plays as a goalkeeper for Portuguese club Vizela. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/201/186/22_120.png,186,79,1984-05-06,GK,68,68,€130K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€273K,,111539,Vizela,308,Primeira Liga,https://cdn.sofifa.net/meta/team/8164/30.png,69,SUB,84,2020-01-22,2022,,,,,,,,,25,12,11,25,15,13,25,9,28,24,18,20,55,70,29,48,62,39,57,11,38,26,18,53,17,57,9,13,13,65,68,64,70,65,
261208,2022-07-01,"Michal Škvarka - FIFA 22 - Jun 30, 2022 | SoFIFA", Michal Škvarka,"Michal Škvarka (born 19 August 1992) is a Slovak footballer who plays as a center midfield for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/261/208/22_120.png,173,66,1992-08-19,"CM,CAM",65,65,€725K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€979K,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,CAM,92,2021-07-06,2023,,,,,,,,,60,52,45,72,67,63,71,67,70,72,66,69,62,62,81,51,58,60,46,56,59,61,49,65,62,59,38,50,49,12,6,13,14,5,
192638,2022-07-01,"Marcos Alonso - FIFA 22 - Jun 30, 2022 | SoFIFA", Marcos Alonso Mendoza,"Marcos Alonso (born 28 December 1990) is a Spanish footballer who plays as a left wing back for British club Chelsea. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/192/638/22_120.png,188,85,1990-12-28,"LWB,LB",80,80,€18M,€100K,Left,3 ,3 ,2 ,High/Low,Lean (185+),Yes,€33.3M,FK Specialist,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,84,LWB,3,2016-08-31,2023,,,,,,,,,84,70,83,83,76,78,85,86,75,83,62,54,64,80,56,84,73,83,74,75,75,75,77,74,63,79,71,80,78,9,7,13,9,12,Long shot taker (AI)
269025,2022-07-01,"Fan Hengbo - FIFA 22 - May 27, 2022 | SoFIFA",Fan Hengbo范恒博,"Fan Hengbo (范恒博, Fan Hengbo, born 14 July 1999) is a Chinese footballer who plays as a left winger for Chinese club Guangzhou FC. In the game FIFA 22, his overall rating is 47.",https://cdn.sofifa.net/players/269/025/22_120.png,174,70,1999-07-14,LW,47,55,€110K,€3K,Right,1 ,2 ,1 ,Low/Low,Lean (170-185),No,€193K,,111839,Guangzhou FC,2012,Super League,https://cdn.sofifa.net/meta/team/5852/30.png,55,RES,18,2022-05-01,2022,,,,,,,,,43,51,37,36,48,52,36,35,32,44,62,67,54,35,76,60,41,46,47,44,27,24,40,41,46,41,17,29,20,10,10,12,5,9,
267839,2022-07-01,"Eduardo Santos - FIFA 22 - Jun 30, 2022 | SoFIFA", Eduardo Gonzaga Mendes Santos,"Eduardo Santos (born 28 November 1997) is a Brazilian footballer who plays as a center back for Czech club Viktoria Plzeň. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/267/839/22_120.png,194,92,1997-11-28,CB,69,73,€1.8M,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€4.1M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,73,LCB,33,2022-02-21,2022,,,,,,,,,42,34,69,64,44,63,28,33,58,65,65,68,58,66,43,63,59,56,82,52,75,70,47,66,36,73,66,68,67,14,12,7,8,12,
235817,2022-07-01,"Aldair Yesid Gutiérrez Toncel - FIFA 22 - Jun 30, 2022 | SoFIFA", Aldair Yesid Gutiérrez Toncel,"Aldair Gutiérrez (Aldair Yesid Gutiérrez Toncel, born 17 June 1998) is a Colombian footballer who plays as a right back for Colombian club Deportivo Cali. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/235/817/22_120.png,176,73,1998-06-17,RB,69,76,€2.7M,€1K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€4.2M,,101102,Deportivo Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3479/30.png,68,RB,17,2022-01-18,2022,,,,,,,,,63,55,36,65,25,67,26,60,60,69,80,86,74,60,73,61,,84,47,65,53,67,45,30,55,57,70,65,61,12,13,11,13,13,
239494,2022-07-01,"Maximilian Thalhammer - FIFA 22 - Jun 30, 2022 | SoFIFA", Maximilian Thalhammer,"Maximilian Thalhammer (born 10 July 1997) is a German footballer who plays as a central defensive midfielder for German club SC Paderborn 07. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/239/494/22_120.png,190,82,1997-07-10,"CDM,CM",68,72,€1.6M,€6K,Right,3 ,2 ,1 ,High/High,Lean (185+),No,€2.7M,,10030,SC Paderborn 07,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,69,SUB,23,2020-07-23,2022,,,,,,,,,53,35,67,68,38,61,44,42,66,67,57,63,56,67,54,62,53,75,78,59,68,66,52,54,40,48,59,69,60,9,11,11,6,15,
263535,2022-07-01,"Walter Martínez Tauda - FIFA 22 - Jun 30, 2022 | SoFIFA", Walter Martínez Tauda,"Walter Martínez Tauda (born 31 January 2000) is a Chilean footballer who plays as a right midfield for Chilean club CD Ñublense. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/263/535/22_120.png,176,71,2000-01-31,RM,58,69,€450K,€700,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€698K,,112585,CD Ñublense,335,Primera Division,https://cdn.sofifa.net/meta/team/12408/30.png,66,SUB,13,2021-01-01,2022,,,,,,,,,42,36,44,60,31,64,46,35,57,61,67,68,64,54,,49,50,59,,41,43,26,56,52,34,50,35,41,44,14,14,14,8,6,
267935,2022-07-01,"Oskar Krzyżak - FIFA 22 - Jun 30, 2022 | SoFIFA", Oskar Krzyżak,"Oskar Krzyżak (born 24 January 2002) is a Polish footballer who plays as a center back for Polish club Raków Częstochowa. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/267/935/22_120.png,186,83,2002-01-24,"CB,CDM",58,68,€400K,€750,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€620K,,114326,Raków Częstochowa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3270/30.png,67,SUB,16,2018-03-09,2025,,,,,,,,,34,32,59,55,29,41,31,28,51,58,61,62,55,49,58,43,71,65,72,29,52,54,34,31,42,49,52,58,61,12,6,8,10,15,
243213,2022-07-01,"Saleh Abdullah Hamad Al-Ohaymid - FIFA 22 - Jun 30, 2022 | SoFIFA",Saleh Abdullah Hamad Al-Ohaymidصالح الوحيمد,"Saleh Al Wehimid (Saleh Abdullah Hamad Al-Ohaymid, born 22 May 1998) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Ittihad. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/243/213/22_120.png,184,74,1998-05-22,GK,54,62,€210K,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€399K,,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,70,RES,22,2021-08-31,2024,,,,,,,,,11,6,11,28,9,7,13,12,15,13,36,37,27,51,45,37,59,23,53,8,27,14,8,41,19,38,16,10,12,56,53,49,53,54,
3467,2022-07-01,"Yuri - FIFA 22 - Jun 30, 2022 | SoFIFA", Yuri de Souza Fonseca,"Yuri (born 8 August 1982) is a Brazilian footballer who plays as a striker for Spanish club SD Ponferradina. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/003/467/22_120.png,186,78,1982-08-08,ST,72,72,€800K,€6K,Right,4 ,3 ,1 ,High/Medium,Lean (185+),No,€1.3M,,2023,SD Ponferradina,54,La Liga 2,https://cdn.sofifa.net/meta/team/7746/30.png,69,SUB,10,2017-01-15,2023,,,,,,,,,62,76,72,65,75,70,75,62,50,69,64,67,67,71,55,70,72,66,82,73,49,42,76,62,75,73,41,22,19,9,10,9,9,6,"Leadership, Finesse shot"
230021,2022-07-01,"Joseph Aidoo - FIFA 22 - Jun 30, 2022 | SoFIFA", Joseph Aidoo,"Joseph Aidoo (born 29 September 1995) is a Ghanaian footballer who plays as a center back for Spanish club RC Celta. In the game FIFA 22, his overall rating is 76.",https://cdn.sofifa.net/players/230/021/22_120.png,184,80,1995-09-29,CB,76,81,€10M,€20K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€21.8M,Strength,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,76,RCB,15,2019-07-11,2026,,,,,,,,,34,18,79,59,21,35,24,28,46,57,70,77,67,65,69,50,85,82,91,23,88,79,25,23,31,63,70,76,72,11,6,9,13,6,
234856,2022-07-01,"Houboulang Mendes - FIFA 22 - Jun 30, 2022 | SoFIFA", Houboulang Mendes,"Houboulang Mendes (born 4 May 1998) is a French footballer who plays as a center back for French club FC Lorient. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/234/856/22_120.png,184,73,1998-05-04,"CB,RWB,RB",70,73,€1.9M,€9K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€3.9M,,217,FC Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,71,RB,17,2018-07-24,2022,,,,,,,,,66,39,72,66,43,63,48,39,64,71,75,79,61,58,59,52,76,67,79,39,66,69,48,50,42,53,67,72,69,11,10,5,9,10,
266160,2022-07-01,"Mika Mármol - FIFA 22 - May 27, 2022 | SoFIFA", Mika Mármol Medina,"Mika Mármol (born 1 July 2001) is a Spanish footballer who plays as a center back for Spanish club FC Barcelona. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/266/160/22_120.png,182,72,2001-07-01,"CB,LB",64,77,€1.3M,€15K,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€3.5M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,RES,41,2020-07-01,2023,,,,,,,,,52,34,63,66,33,60,48,31,58,63,75,73,62,63,64,44,64,54,65,37,67,61,46,58,39,65,60,65,64,9,14,9,13,6,
258100,2022-07-01,"Mladen Jutrić - FIFA 22 - Feb 1, 2022 | SoFIFA", Mladen Jutrić,"Mladen Jutrić (born 19 April 1996) is an Austrian footballer who plays as a center back for Romanian club Academica Clinceni. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/258/100/22_120.png,184,82,1996-04-19,CB,64,69,€775K,€2K,Right,2 ,2 ,1 ,Medium/High,Stocky (170-185),No,€1.1M,,113391,Academica Clinceni,330,Liga I,https://cdn.sofifa.net/meta/team/6202/30.png,61,SUB,15,2020-08-12,2022,,,,,,,,,42,45,60,55,46,43,41,53,52,53,54,55,53,60,56,57,64,73,75,52,72,62,39,35,44,48,62,66,63,11,7,11,11,12,
268990,2022-07-01,"Halil Bağcı - FIFA 22 - Jun 30, 2022 | SoFIFA", Halil Bağcı,"Halil Bağcı (born 4 April 2003) is a Turkish footballer who plays as a goalkeeper for Finnish club HJK Helsinki. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/268/990/22_120.png,187,76,2003-04-04,GK,53,69,€210K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€583K,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,SUB,31,2022-04-20,2022,,,,,,,,,12,8,20,27,15,12,12,12,25,22,39,32,22,48,46,43,45,35,54,9,28,15,8,48,15,41,10,15,14,54,54,57,50,53,
228736,2022-07-01,"Wuilker Fariñez Aray - FIFA 22 - Jun 30, 2022 | SoFIFA", Wuilker Fariñez Aray,"Wuilker Faríñez (Wuilker Fariñez Aray, born 15 February 1998) is a Venezuelan footballer who plays as a goalkeeper for French club RC Lens. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/228/736/22_120.png,180,77,1998-02-15,GK,73,78,€3.7M,€14K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€7.3M,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,75,GK,1,2021-07-08,2024,,,,,,,,,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,50,75,41,51,20,23,17,15,66,23,45,25,16,21,74,70,67,74,76,
261577,2022-07-01,"Alejandro Rodríguez Bahena - FIFA 22 - Jan 18, 2022 | SoFIFA", Alejandro Rodríguez Bahena,"Alejandro Rodríguez (Alejandro Rodríguez Bahena, born 12 January 2001) is a Panamanian footballer who plays as a goalkeeper for Colombian club Deportivo Cali. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/261/577/22_120.png,176,70,2001-01-12,GK,58,68,€375K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€581K,,101102,Deportivo Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3479/30.png,66,SUB,22,2021-01-01,2023,,,,,,,,,12,8,9,21,7,10,11,12,15,11,32,18,26,60,40,40,52,27,36,9,23,11,6,22,13,32,9,12,10,60,55,53,55,56,
246986,2022-07-01,"Ricardo Ezequiel Ramírez - FIFA 22 - Jun 30, 2022 | SoFIFA", Ricardo Ezequiel Ramírez,"Ezequiel Ramírez (Ricardo Ezequiel Ramírez, born 27 April 1999) is an Argentine footballer who plays as a striker for Argentine club Estudiantes de La Plata. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/246/986/22_120.png,168,66,1999-04-27,ST,63,72,€1.1M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€1.9M,,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,71,SUB,31,2020-11-01,2023,,,,,,,,,38,67,62,52,51,62,43,38,34,65,80,74,73,57,78,63,68,53,47,62,33,16,63,54,65,60,18,18,22,11,10,15,14,13,
267909,2022-07-01,"Kervin Mario Andrade Navarro - FIFA 22 - Jun 30, 2022 | SoFIFA", Kervin Mario Andrade Navarro,"Kervin Andrade (Kervin Mario Andrade Navarro, born 13 April 2005) is a Venezuelan footballer who plays as a central attacking midfielder for Venezuelan club Deportivo La Guaira. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/267/909/22_120.png,168,61,2005-04-13,"CAM,ST",58,80,€650K,€500,Right,3 ,3 ,1 ,High/Low,Lean (170-),No,€2M,,112853,Deportivo La Guaira,2019,Primera Division,https://cdn.sofifa.net/meta/team/8339/30.png,64,SUB,23,2021-01-01,2024,,,,,,,,,48,51,55,60,56,62,44,58,61,52,81,67,76,42,70,55,55,48,55,58,42,40,51,58,55,55,55,41,40,8,10,8,6,11,Speed dribbler (AI)
264377,2022-07-01,"Leandro-Noel Morgalla - FIFA 22 - Jun 30, 2022 | SoFIFA", Leandro-Noel Morgalla,"Leandro Morgalla (Leandro-Noel Morgalla, born 13 September 2004) is a German footballer who plays as a center back for German club TSV 1860 München. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/264/377/22_120.png,186,70,2004-09-13,CB,58,79,€600K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.5M,,33,TSV 1860 München,2076,3. Liga,https://cdn.sofifa.net/meta/team/454/30.png,65,RES,39,2021-08-21,2025,,,,,,,,,33,39,57,59,26,42,27,29,52,48,72,65,57,55,62,40,71,59,61,30,50,57,32,33,42,39,54,61,59,6,15,12,12,12,
244210,2022-07-01,"Jimmy - FIFA 22 - Jun 30, 2022 | SoFIFA", Jaime Suárez Juesas,"Jimmy (born 31 December 1996) is a Spanish footballer who plays as a center midfield for Spanish club Real Oviedo. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/244/210/22_120.png,170,68,1996-12-31,"CM,CDM",69,74,€2.1M,€5K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-),No,€3.5M,,110827,Real Oviedo,54,La Liga 2,https://cdn.sofifa.net/meta/team/93/30.png,69,SUB,14,2016-07-01,2024,,,,,,,,,62,41,38,72,40,68,65,48,70,69,70,68,69,71,81,52,56,80,57,47,70,72,59,69,44,65,67,69,65,14,9,13,11,6,
266898,2022-07-01,"Cyrille Loïc Onana Etoga - FIFA 22 - Jun 30, 2022 | SoFIFA", Cyrille Loïc Onana Etoga,"Cyril Etoga (Cyrille Loïc Onana Etoga, born 1 April 2003) is a Cameroonian footballer who plays as a central defensive midfielder for French club Dijon FCO. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/266/898/22_120.png,186,71,2003-04-01,"CDM,CM",56,68,€325K,€500,Right,2 ,2 ,1 ,Medium/High,Lean (185+),No,€634K,,110569,Dijon FCO,17,Ligue 2,https://cdn.sofifa.net/meta/team/6842/30.png,68,RES,4,2022-01-31,2024,,,,,,,,,39,41,61,57,37,51,32,39,50,56,54,61,47,50,55,48,63,60,51,44,64,52,45,49,45,48,55,61,53,8,6,10,8,13,
230182,2022-07-01,"Lucas Mantela - FIFA 22 - Jun 30, 2022 | SoFIFA", Lucas Luciano Mantela Patrício,"Lucas Mantela (born 29 February 2000) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Palmeiras. In the game FIFA 22, his overall rating is 77.",https://cdn.sofifa.net/players/230/182/22_120.png,183,77,2000-02-29,GK,77,77,€9.5M,€18K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€17.1M,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,75,GK,21,2021-07-08,2024,,,,,,,,,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,56,70,44,85,19,20,18,11,70,15,48,16,18,17,79,77,75,77,71,
200895,2022-07-01,"Joshua Francis Morris - FIFA 22 - Jun 30, 2022 | SoFIFA", Joshua Francis Morris,"Josh Morris (Joshua Francis Morris, born 30 September 1991) is a British footballer who plays as a left midfield for British club Salford City. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/200/895/22_120.png,182,72,1991-09-30,"LM,RM",63,63,€475K,€5K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€831K,,113926,Salford City,61,League Two,https://cdn.sofifa.net/meta/team/129/30.png,63,SUB,11,2021-07-01,2023,,,,,,,,,65,56,53,60,41,62,70,64,58,61,65,64,75,62,81,64,58,72,64,56,57,54,63,64,65,61,62,54,50,11,11,12,9,9,Long shot taker (AI)
207562,2022-07-01,"Sebastian Andersson - FIFA 22 - Jun 30, 2022 | SoFIFA", Sebastian Andersson,"Sebastian Andersson (born 15 July 1991) is a Swedish footballer who plays as a striker for German club 1. FC Köln. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/207/562/22_120.png,190,86,1991-07-15,ST,73,73,€3M,€25K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€5.1M,,31,1. FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,75,SUB,9,2020-09-15,2023,,,,,,,,,32,75,80,71,73,69,39,42,39,73,51,55,54,75,55,74,72,70,81,66,72,25,75,62,65,70,21,30,24,10,9,14,15,6,Injury prone
245492,2022-07-01,"Hicham Boussefiane - FIFA 22 - Jun 30, 2022 | SoFIFA", Hicham Boussefiane,"Hicham Boussefiane (born 9 January 1998) is a Moroccan footballer who plays as a right midfield for Spanish club Málaga CF. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/245/492/22_120.png,177,65,1998-01-09,"RM,LM",67,73,€1.6M,€3K,Right,3 ,3 ,1 ,High/Low,Lean (170-185),No,€2.9M,,573,Málaga CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/126/30.png,69,RES,11,2018-07-01,2022,,,,,,,,,60,62,42,60,54,69,66,48,43,65,87,87,77,61,74,59,47,64,37,53,41,29,66,68,59,54,30,32,30,9,7,7,14,10,Speed dribbler (AI)
210352,2022-07-01,"Sean Kelly - FIFA 22 - Jun 30, 2022 | SoFIFA", Sean Kelly,"Sean Kelly (born 1 November 1993) is a Scottish footballer who plays as a left back for Scottish club Livingston FC. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/210/352/22_120.png,188,77,1993-11-01,LB,63,63,€475K,€2K,Left,3 ,2 ,1 ,High/Medium,Normal (185+),No,€831K,,621,Livingston FC,50,Premiership,https://cdn.sofifa.net/meta/team/258/30.png,64,SUB,24,2021-07-21,2024,,,,,,,,,58,38,59,60,30,59,58,30,58,57,69,68,50,59,53,48,54,68,65,27,57,60,48,48,41,56,57,61,60,14,14,10,9,10,Solid player
262404,2022-07-01,"Felix Bacher - FIFA 22 - Jun 30, 2022 | SoFIFA", Felix Bacher,"Felix Bacher (born 25 May 2000) is an Austrian footballer who plays as a center back for Austrian club WSG Tirol. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/262/404/22_120.png,190,81,2000-05-25,"CB,RB",63,71,€1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.7M,,15040,WSG Tirol,80,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,65,SUB,5,2021-07-01,2025,,,,,,,,,24,30,64,59,28,35,33,27,46,48,59,63,49,55,48,45,72,60,75,32,60,58,29,30,35,44,58,68,63,11,15,12,11,9,
206506,2022-07-01,"Tristan Dingomé - FIFA 22 - Jun 30, 2022 | SoFIFA", Tristan Dingomé,"Tristan Dingomé (born 17 February 1991) is a French footballer who plays as a center midfield for French club ESTAC Troyes. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/206/506/22_120.png,174,71,1991-02-17,"CM,CAM",71,71,€1.8M,€12K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3.6M,,294,ESTAC Troyes,16,Ligue 1,https://cdn.sofifa.net/meta/team/7047/30.png,72,SUB,5,2020-10-05,2023,,,,,,,,,71,60,51,73,59,72,66,64,71,73,62,63,80,70,79,70,48,74,65,68,70,69,67,72,61,70,67,67,65,6,11,11,11,10,Team player
263351,2022-07-01,"Alin Mihai Șerban Demici - FIFA 22 - Jun 30, 2022 | SoFIFA", Alin Mihai Șerban Demici,"Alin Demici (Alin Mihai Șerban Demici, born 4 April 2000) is a Romanian footballer who plays as a left back for Romanian club Rapid Bucuresti. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/263/351/22_120.png,176,67,2000-04-04,"LB,LM",56,64,€300K,€1K,Left,2 ,2 ,1 ,High/Medium,Lean (170-185),No,€465K,,310,Rapid Bucuresti,330,Liga I,https://cdn.sofifa.net/meta/team/7773/30.png,65,RES,44,2019-02-21,2022,,,,,,,,,41,21,44,51,23,52,31,32,48,53,67,69,66,51,73,52,56,59,45,41,48,54,45,46,31,44,47,58,55,13,9,13,7,6,
