comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
40,2024,2024-10-23T18:45:00+00:00,Millwall,Plymouth,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-10-23T18:45:00+00:00,Millwall,Plymouth,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-10-23T18:45:00+00:00,Millwall,Plymouth,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-10-23T18:45:00+00:00,Luton,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-10-23T19:00:00+00:00,Middlesbrough,Sheffield Utd,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-10-23T19:00:00+00:00,Middlesbrough,Sheffield Utd,Sam McCallum,1970-01-01T00:00:00
40,2024,2024-10-23T19:00:00+00:00,Middlesbrough,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
40,2024,2024-10-23T19:00:00+00:00,Middlesbrough,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-10-25T19:00:00+00:00,Portsmouth,Sheffield Wednesday,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,West Brom,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Sheffield Utd,Stoke City,Ollie Arblaster,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Sheffield Utd,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Derby,Hull City,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Swansea,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Swansea,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Sunderland,Oxford United,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Sunderland,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Sunderland,Oxford United,Dane Scarlett,1970-01-01T00:00:00
40,2024,2024-10-26T14:00:00+00:00,Plymouth,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-10-27T15:00:00+00:00,Norwich,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-11-01T20:00:00+00:00,Luton,West Brom,Teden Mengi,1970-01-01T00:00:00
40,2024,2024-11-02T12:30:00+00:00,Blackburn,Sheffield Utd,Ollie Arblaster,1970-01-01T00:00:00
40,2024,2024-11-02T12:30:00+00:00,Stoke City,Derby,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-11-02T12:30:00+00:00,Stoke City,Derby,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-11-02T12:30:00+00:00,Oxford United,Swansea,Peter Kioso,1970-01-01T00:00:00
40,2024,2024-11-02T12:30:00+00:00,Oxford United,Swansea,Louie Sibley,1970-01-01T00:00:00
40,2024,2024-11-02T15:00:00+00:00,Preston,Bristol City,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-11-02T15:00:00+00:00,Hull City,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-11-02T15:00:00+00:00,Middlesbrough,Coventry,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-11-02T15:00:00+00:00,QPR,Sunderland,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-11-02T15:00:00+00:00,QPR,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-11-03T15:00:00+00:00,Millwall,Burnley,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-03T15:00:00+00:00,Millwall,Burnley,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-03T15:00:00+00:00,Millwall,Burnley,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-11-05T19:45:00+00:00,Bristol City,Sheffield Utd,George Earthy,1970-01-01T00:00:00
40,2024,2024-11-05T19:45:00+00:00,Bristol City,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-11-05T19:45:00+00:00,QPR,Middlesbrough,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-11-05T19:45:00+00:00,QPR,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-11-05T19:45:00+00:00,Sheffield Wednesday,Norwich,Kaide Gordon,1970-01-01T00:00:00
40,2024,2024-11-05T19:45:00+00:00,Oxford United,Hull City,Dane Scarlett,1970-01-01T00:00:00
40,2024,2024-11-05T20:00:00+00:00,Plymouth,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-11-06T19:45:00+00:00,Millwall,Leeds,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-06T19:45:00+00:00,Millwall,Leeds,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-06T19:45:00+00:00,Blackburn,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-11-06T19:45:00+00:00,Coventry,Derby,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-11-06T19:45:00+00:00,Coventry,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2024-11-06T19:45:00+00:00,Coventry,Derby,Dajaune Brown,1970-01-01T00:00:00
40,2024,2024-11-06T20:00:00+00:00,Preston,Sunderland,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-11-06T20:00:00+00:00,Preston,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-11-06T20:00:00+00:00,Luton,Cardiff,Teden Mengi,1970-01-01T00:00:00
40,2024,2024-11-08T20:00:00+00:00,Watford,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2024-11-08T20:00:00+00:00,Watford,Oxford United,Dane Scarlett,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Cardiff,Blackburn,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Middlesbrough,Luton,Teden Mengi,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Stoke City,Millwall,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Stoke City,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Stoke City,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Stoke City,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2024-11-09T12:30:00+00:00,Stoke City,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Leeds,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Derby,Plymouth,Liam Thompson,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Norwich,Bristol City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Norwich,Bristol City,George Earthy,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Sunderland,Coventry,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Portsmouth,Preston,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-11-09T15:00:00+00:00,Portsmouth,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-11-10T12:30:00+00:00,Sheffield Utd,Sheffield Wednesday,Ollie Arblaster,1970-01-01T00:00:00
40,2024,2024-11-23T12:30:00+00:00,Bristol City,Burnley,Hayden Roberts,1970-01-01T00:00:00
40,2024,2024-11-23T12:30:00+00:00,Bristol City,Burnley,George Earthy,1970-01-01T00:00:00
40,2024,2024-11-23T12:30:00+00:00,Sheffield Wednesday,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-11-23T12:30:00+00:00,Coventry,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Millwall,Sunderland,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Millwall,Sunderland,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Millwall,Sunderland,Josh Coburn,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Millwall,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Preston,Derby,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Preston,Derby,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Preston,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Preston,Derby,Dajaune Brown,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,West Brom,Norwich,Kaide Gordon,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,QPR,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-11-23T15:00:00+00:00,Luton,Hull City,Teden Mengi,1970-01-01T00:00:00
40,2024,2024-11-26T19:45:00+00:00,Sheffield Utd,Oxford United,Sam McCallum,1970-01-01T00:00:00
40,2024,2024-11-26T19:45:00+00:00,Sheffield Utd,Oxford United,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-11-26T19:45:00+00:00,Sheffield Utd,Oxford United,Dane Scarlett,1970-01-01T00:00:00
40,2024,2024-11-26T19:45:00+00:00,Norwich,Plymouth,Kaide Gordon,1970-01-01T00:00:00
40,2024,2024-11-26T19:45:00+00:00,Stoke City,Preston,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-11-26T19:45:00+00:00,Stoke City,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-11-26T20:00:00+00:00,Sunderland,West Brom,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-11-27T19:45:00+00:00,Cardiff,QPR,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-11-27T19:45:00+00:00,Leeds,Luton,Teden Mengi,1970-01-01T00:00:00
40,2024,2024-11-27T19:45:00+00:00,Middlesbrough,Blackburn,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-11-27T20:00:00+00:00,Derby,Swansea,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-11-29T20:00:00+00:00,Sheffield Utd,Sunderland,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-11-29T20:00:00+00:00,Sheffield Utd,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Watford,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Middlesbrough,Hull City,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Oxford United,Millwall,Dane Scarlett,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Oxford United,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Oxford United,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Oxford United,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-11-30T12:30:00+00:00,Oxford United,Millwall,Josh Coburn,1970-01-01T00:00:00
40,2024,2024-11-30T15:00:00+00:00,Preston,West Brom,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-11-30T15:00:00+00:00,Norwich,Luton,Kaide Gordon,1970-01-01T00:00:00
40,2024,2024-11-30T15:00:00+00:00,Norwich,Luton,Teden Mengi,1970-01-01T00:00:00
40,2024,2024-11-30T15:00:00+00:00,Stoke City,Burnley,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-11-30T15:00:00+00:00,Swansea,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-11-30T15:00:00+00:00,Coventry,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-12-01T15:00:00+00:00,Derby,Sheffield Wednesday,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-12-01T15:00:00+00:00,Derby,Sheffield Wednesday,Liam Thompson,1970-01-01T00:00:00
40,2024,2024-12-06T20:00:00+00:00,Burnley,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-12-07T12:30:00+00:00,Leeds,Derby,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-12-07T12:30:00+00:00,Leeds,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2024-12-07T12:30:00+00:00,Sheffield Wednesday,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-12-07T12:30:00+00:00,Sunderland,Stoke City,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-12-07T12:30:00+00:00,Sunderland,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-12-07T15:00:00+00:00,Millwall,Coventry,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-07T15:00:00+00:00,Millwall,Coventry,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-12-07T15:00:00+00:00,QPR,Norwich,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-12-07T15:00:00+00:00,Portsmouth,Bristol City,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-12-08T15:00:00+00:00,West Brom,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-12-10T19:45:00+00:00,Burnley,Derby,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-12-10T19:45:00+00:00,Burnley,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2024-12-10T19:45:00+00:00,Burnley,Derby,Dajaune Brown,1970-01-01T00:00:00
40,2024,2024-12-10T19:45:00+00:00,Sunderland,Bristol City,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-12-10T19:45:00+00:00,Portsmouth,Norwich,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-12-10T19:45:00+00:00,Luton,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,Cardiff,Preston,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,Cardiff,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,Millwall,Sheffield Utd,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,Millwall,Sheffield Utd,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,Millwall,Sheffield Utd,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,Millwall,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,QPR,Oxford United,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2024-12-11T19:45:00+00:00,QPR,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2024-12-13T20:00:00+00:00,Derby,Portsmouth,Eiram Cashin,1970-01-01T00:00:00
40,2024,2024-12-13T20:00:00+00:00,Derby,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-12-14T12:30:00+00:00,Bristol City,QPR,George Earthy,1970-01-01T00:00:00
40,2024,2024-12-14T12:30:00+00:00,Bristol City,QPR,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2024-12-14T12:30:00+00:00,Preston,Leeds,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Sheffield Utd,Plymouth,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Middlesbrough,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Middlesbrough,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Middlesbrough,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Stoke City,Cardiff,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Swansea,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Oxford United,Sheffield Wednesday,Peter Kioso,1970-01-01T00:00:00
40,2024,2024-12-14T15:00:00+00:00,Oxford United,Sheffield Wednesday,Dane Scarlett,1970-01-01T00:00:00
40,2024,2024-12-21T12:30:00+00:00,Portsmouth,Coventry,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Cardiff,Sheffield Utd,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Cardiff,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Millwall,Blackburn,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Millwall,Blackburn,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Millwall,Blackburn,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Leeds,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,QPR,Preston,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,QPR,Preston,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,QPR,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Sunderland,Norwich,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-12-21T15:00:00+00:00,Plymouth,Middlesbrough,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-12-22T15:00:00+00:00,West Brom,Bristol City,Fally Mayulu,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Watford,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Bristol City,Luton,Fally Mayulu,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Bristol City,Luton,Joseph Johnson,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Preston,Hull City,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Sheffield Utd,Burnley,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Blackburn,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Middlesbrough,Sheffield Wednesday,Tommy Conway,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Middlesbrough,Sheffield Wednesday,Gabriel Otegbayo,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Norwich,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Norwich,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Norwich,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Swansea,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Swansea,QPR,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Oxford United,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-12-26T15:00:00+00:00,Coventry,Plymouth,Tegan Finn,1970-01-01T00:00:00
40,2024,2024-12-26T20:00:00+00:00,Stoke City,Leeds,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-12-29T12:30:00+00:00,Preston,Sheffield Wednesday,Kaine Kessler,1970-01-01T00:00:00
40,2024,2024-12-29T12:30:00+00:00,Sheffield Utd,West Brom,Sydie Peck,1970-01-01T00:00:00
40,2024,2024-12-29T12:30:00+00:00,Norwich,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2024-12-29T12:30:00+00:00,Norwich,QPR,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Watford,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Stoke City,Sunderland,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Stoke City,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Swansea,Luton,Joseph Johnson,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Coventry,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Coventry,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2024-12-29T15:00:00+00:00,Coventry,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-01-01T12:30:00+00:00,QPR,Watford,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-01-01T13:00:00+00:00,Millwall,Oxford United,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-01T13:00:00+00:00,Millwall,Oxford United,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-01T15:00:00+00:00,Cardiff,Coventry,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-01-01T15:00:00+00:00,Burnley,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-01-01T15:00:00+00:00,West Brom,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-01-01T15:00:00+00:00,Portsmouth,Swansea,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-01-01T15:00:00+00:00,Luton,Norwich,Reuell Walters,1970-01-01T00:00:00
40,2024,2025-01-01T20:00:00+00:00,Sunderland,Sheffield Utd,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-01-01T20:00:00+00:00,Sunderland,Sheffield Utd,Sam McCallum,1970-01-01T00:00:00
40,2024,2025-01-01T20:00:00+00:00,Sunderland,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-01-04T12:30:00+00:00,Stoke City,Plymouth,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Watford,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Bristol City,Derby,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Bristol City,Derby,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Preston,Oxford United,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Preston,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Middlesbrough,Cardiff,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Sheffield Wednesday,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Sheffield Wednesday,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-04T15:00:00+00:00,Sheffield Wednesday,Millwall,Femi Azeez,1970-01-01T00:00:00
40,2024,2025-01-05T15:00:00+00:00,Sunderland,Portsmouth,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-01-05T15:00:00+00:00,Sunderland,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-01-06T20:00:00+00:00,QPR,Luton,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-01-06T20:00:00+00:00,QPR,Luton,Reuell Walters,1970-01-01T00:00:00
40,2024,2025-01-14T19:45:00+00:00,Cardiff,Watford,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-01-14T19:45:00+00:00,Plymouth,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-01-15T19:45:00+00:00,Blackburn,Portsmouth,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-01-17T20:00:00+00:00,Burnley,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-01-18T12:30:00+00:00,Cardiff,Swansea,Alexander Robertson,1970-01-01T00:00:00
40,2024,2025-01-18T12:30:00+00:00,Millwall,Hull City,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-18T12:30:00+00:00,Millwall,Hull City,Callum Scanlon,1970-01-01T00:00:00
40,2024,2025-01-18T12:30:00+00:00,Plymouth,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-01-18T12:30:00+00:00,Plymouth,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,West Brom,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Sheffield Utd,Norwich,Sam McCallum,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Sheffield Utd,Norwich,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Derby,Watford,Eiram Cashin,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Oxford United,Blackburn,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Coventry,Bristol City,Hayden Roberts,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Portsmouth,Middlesbrough,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-01-18T15:00:00+00:00,Luton,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Watford,Preston,Kaine Kessler,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Hull City,QPR,Kieran Morgan,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Hull City,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Hull City,QPR,Rayan Jawad Kolli,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Derby,Sunderland,Liam Thompson,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Derby,Sunderland,Daniel Neill,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Swansea,Sheffield Utd,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-01-21T19:45:00+00:00,Oxford United,Luton,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-01-21T20:00:00+00:00,Millwall,Cardiff,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-21T20:00:00+00:00,Millwall,Cardiff,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-01-21T20:00:00+00:00,Millwall,Cardiff,Callum Scanlon,1970-01-01T00:00:00
40,2024,2025-01-22T19:45:00+00:00,Portsmouth,Stoke City,Freddie Botts,1970-01-01T00:00:00
40,2024,2025-01-22T19:45:00+00:00,Portsmouth,Stoke City,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-01-24T20:00:00+00:00,Sheffield Utd,Hull City,Sam McCallum,1970-01-01T00:00:00
40,2024,2025-01-24T20:00:00+00:00,Sheffield Utd,Hull City,Sydie Peck,1970-01-01T00:00:00
40,2024,2025-01-25T12:30:00+00:00,Norwich,Swansea,Lucien Mahovo,1970-01-01T00:00:00
40,2024,2025-01-25T12:30:00+00:00,Stoke City,Oxford United,Darius Lipsiuc,1970-01-01T00:00:00
40,2024,2025-01-25T12:30:00+00:00,Stoke City,Oxford United,Peter Kioso,1970-01-01T00:00:00
40,2024,2025-01-25T12:30:00+00:00,Luton,Millwall,Lukas Jensen,1970-01-01T00:00:00
40,2024,2025-01-25T12:30:00+00:00,Luton,Millwall,Raees Bangura-Williams,1970-01-01T00:00:00
40,2024,2025-01-25T12:30:00+00:00,Luton,Millwall,Callum Scanlon,1970-01-01T00:00:00
40,2024,2025-01-25T15:00:00+00:00,Cardiff,Derby,Alexander Robertson,1970-01-01T00:00:00
