season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2025,62,Sheffield Utd,goalkeeper,10.0,8.0,14.0,58.0,6.0,13.0,12.0,11.0,57.0,28.0,54.0,54.0,61.0,74.0,57.0,58.0,66.0,35.0,60.0,9.0,24.0,12.0,7.0,61.0,11.0,52.0,14.0,14.0,12.0,76.0,74.0,77.0,75.0,77.0
2025,62,Sheffield Utd,defender,60.93333333333333,45.4,64.0,68.26666666666667,42.13333333333333,63.53333333333333,58.86666666666667,50.2,64.0,67.0,67.53333333333333,69.06666666666666,66.2,68.93333333333334,67.46666666666667,57.53333333333333,73.8,71.46666666666667,71.86666666666666,49.4,71.66666666666667,69.13333333333334,49.733333333333334,60.93333333333333,48.8,66.0,68.93333333333334,70.2,68.26666666666667,11.466666666666667,10.133333333333333,9.733333333333333,11.733333333333333,9.533333333333333
2025,62,Sheffield Utd,midfielder,63.88235294117647,66.94117647058823,59.23529411764706,70.76470588235294,61.1764705882353,72.58823529411765,64.47058823529412,58.8235294117647,62.705882352941174,71.41176470588235,79.41176470588235,75.82352941176471,78.41176470588235,70.41176470588235,79.82352941176471,70.29411764705883,73.29411764705883,75.29411764705883,64.76470588235294,66.6470588235294,65.94117647058823,48.588235294117645,69.3529411764706,68.52941176470588,65.52941176470588,70.23529411764706,48.470588235294116,51.294117647058826,46.588235294117645,9.0,9.0,11.058823529411764,10.117647058823529,12.941176470588236
2025,62,Sheffield Utd,attacker,64.0,68.82352941176471,59.705882352941174,70.6470588235294,62.588235294117645,72.82352941176471,65.52941176470588,60.411764705882355,61.588235294117645,71.88235294117646,80.58823529411765,76.82352941176471,80.0,70.82352941176471,81.11764705882354,71.0,73.94117647058823,74.94117647058823,64.58823529411765,67.58823529411765,65.23529411764706,45.94117647058823,71.17647058823529,68.88235294117646,67.0,70.88235294117646,46.11764705882353,48.529411764705884,44.11764705882353,8.882352941176471,8.705882352941176,11.0,10.117647058823529,12.882352941176471
2025,64,Hull City,goalkeeper,14.0,6.0,11.0,29.0,8.0,10.0,14.0,10.0,28.0,16.0,37.0,41.0,54.0,70.0,31.0,48.0,48.0,32.0,44.0,7.0,21.0,6.0,7.0,37.0,14.0,48.0,9.0,10.0,14.0,72.0,70.0,64.0,69.0,77.0
2025,64,Hull City,defender,59.111111111111114,45.77777777777778,62.166666666666664,67.83333333333333,45.388888888888886,65.66666666666667,59.77777777777778,44.166666666666664,68.22222222222223,68.33333333333333,71.0,73.33333333333333,69.72222222222223,66.77777777777777,69.11111111111111,65.83333333333333,73.38888888888889,75.66666666666667,71.61111111111111,50.388888888888886,71.88888888888889,66.22222222222223,55.44444444444444,59.666666666666664,46.44444444444444,66.33333333333333,66.22222222222223,69.16666666666667,66.88888888888889,12.444444444444445,7.777777777777778,6.555555555555555,9.5,8.11111111111111
2025,64,Hull City,midfielder,66.0,64.1875,59.875,70.9375,57.8125,70.9375,71.3125,59.25,67.5625,71.8125,71.8125,74.375,74.125,67.9375,71.875,73.9375,72.5625,76.9375,71.4375,69.0,68.1875,54.625,67.375,68.75,56.3125,67.4375,54.375,58.875,56.125,10.6875,9.75,6.5,9.4375,10.0
2025,64,Hull City,attacker,54.0,68.81818181818181,67.18181818181819,70.54545454545455,65.81818181818181,71.63636363636364,60.36363636363637,50.81818181818182,62.45454545454545,72.54545454545455,68.0909090909091,67.81818181818181,70.63636363636364,67.63636363636364,68.54545454545455,74.27272727272727,79.63636363636364,71.81818181818181,78.63636363636364,64.72727272727273,73.45454545454545,38.81818181818182,70.54545454545455,69.18181818181819,60.90909090909091,68.0,41.90909090909091,43.54545454545455,39.36363636363637,9.0,12.909090909090908,8.545454545454545,10.272727272727273,11.636363636363637
2025,67,Blackburn,goalkeeper,20.0,8.0,18.0,38.0,9.0,16.0,15.0,14.0,32.0,14.0,28.0,35.0,39.0,62.0,35.0,45.0,51.0,32.0,50.0,9.0,35.0,16.0,9.0,40.0,11.0,38.0,18.0,19.0,18.0,68.0,66.0,60.0,62.0,69.0
2025,67,Blackburn,defender,57.69230769230769,42.15384615384615,61.07692307692308,66.6923076923077,41.69230769230769,62.5,56.11538461538461,42.23076923076923,64.26923076923077,65.11538461538461,63.69230769230769,62.0,65.5,64.76923076923077,63.03846153846154,56.57692307692308,70.38461538461539,72.96153846153847,69.61538461538461,43.65384615384615,68.53846153846153,64.6923076923077,53.57692307692308,58.30769230769231,43.42307692307692,65.0,65.3076923076923,67.15384615384616,65.26923076923077,11.76923076923077,10.961538461538462,9.384615384615385,12.0,7.961538461538462
2025,67,Blackburn,midfielder,61.08695652173913,62.47826086956522,54.869565217391305,67.47826086956522,57.04347826086956,68.56521739130434,62.69565217391305,51.391304347826086,59.56521739130435,70.34782608695652,70.52173913043478,70.17391304347827,71.43478260869566,66.6086956521739,71.04347826086956,67.30434782608695,64.8695652173913,73.08695652173913,60.52173913043478,62.26086956521739,55.82608695652174,43.21739130434783,64.69565217391305,64.1304347826087,59.73913043478261,67.47826086956522,47.17391304347826,46.26086956521739,41.73913043478261,10.73913043478261,11.043478260869565,9.695652173913043,11.434782608695652,10.521739130434783
2025,67,Blackburn,attacker,57.15384615384615,63.53846153846154,56.46153846153846,66.53846153846153,60.69230769230769,68.23076923076923,64.3076923076923,54.76923076923077,57.46153846153846,69.76923076923077,70.76923076923077,72.07692307692308,70.46153846153847,67.0,68.23076923076923,65.23076923076923,65.07692307692308,70.15384615384616,60.15384615384615,62.15384615384615,55.46153846153846,34.0,66.53846153846153,61.15384615384615,61.84615384615385,67.07692307692308,40.76923076923077,37.15384615384615,31.53846153846154,10.153846153846153,10.615384615384615,10.23076923076923,11.307692307692308,10.692307692307692
2025,69,Derby,goalkeeper,13.0,17.0,13.0,31.0,8.0,17.0,20.0,14.0,30.0,23.0,36.0,40.0,35.0,66.0,36.0,44.0,59.0,36.0,60.0,9.0,28.0,13.0,6.0,40.0,12.0,46.0,6.0,13.0,11.0,75.0,70.0,59.0,67.0,74.0
2025,69,Derby,defender,51.78260869565217,39.21739130434783,65.65217391304348,62.34782608695652,37.82608695652174,59.43478260869565,46.869565217391305,41.17391304347826,61.08695652173913,61.04347826086956,59.869565217391305,60.608695652173914,58.52173913043478,66.0,59.95652173913044,51.130434782608695,75.82608695652173,72.69565217391305,78.26086956521739,41.56521739130435,75.65217391304348,68.26086956521739,51.47826086956522,53.43478260869565,38.869565217391305,61.69565217391305,68.04347826086956,69.65217391304348,67.08695652173913,9.73913043478261,11.043478260869565,10.869565217391305,10.652173913043478,9.26086956521739
2025,69,Derby,midfielder,55.8,62.7,61.3,67.0,57.5,66.8,56.8,53.6,60.3,68.0,78.0,73.8,74.5,69.2,70.7,65.3,74.8,78.7,66.8,59.5,73.2,55.9,64.9,63.7,57.0,64.8,57.3,58.4,55.6,9.5,12.5,13.2,8.6,8.7
2025,69,Derby,attacker,53.888888888888886,69.44444444444444,66.22222222222223,67.11111111111111,67.11111111111111,68.55555555555556,51.888888888888886,53.111111111111114,49.55555555555556,70.11111111111111,76.55555555555556,76.77777777777777,71.55555555555556,70.33333333333333,65.44444444444444,72.88888888888889,77.22222222222223,68.55555555555556,68.88888888888889,64.88888888888889,61.666666666666664,39.77777777777778,71.55555555555556,64.22222222222223,67.66666666666667,66.55555555555556,37.333333333333336,34.77777777777778,34.333333333333336,9.222222222222221,12.777777777777779,13.0,11.222222222222221,10.11111111111111
2025,70,Middlesbrough,goalkeeper,14.0,9.0,14.0,24.0,6.0,8.0,11.0,14.0,25.0,14.0,34.0,32.0,32.0,60.0,44.0,47.0,44.0,27.0,40.0,9.0,25.0,10.0,8.0,43.0,15.0,43.0,12.0,14.0,12.0,65.0,65.0,62.0,65.0,66.0
2025,70,Middlesbrough,defender,55.166666666666664,46.0,61.333333333333336,69.66666666666667,41.0,65.16666666666667,52.833333333333336,43.0,65.16666666666667,68.5,64.5,69.33333333333333,62.666666666666664,70.83333333333333,68.33333333333333,56.5,71.83333333333333,76.5,74.5,47.5,73.16666666666667,69.5,54.666666666666664,62.333333333333336,45.833333333333336,69.5,70.16666666666667,71.83333333333333,69.66666666666667,9.5,9.833333333333334,12.333333333333334,10.833333333333334,9.833333333333334
2025,70,Middlesbrough,midfielder,54.18181818181818,63.5,51.27272727272727,68.36363636363636,54.31818181818182,70.9090909090909,59.68181818181818,51.77272727272727,59.0,70.77272727272727,73.5909090909091,75.95454545454545,72.0909090909091,68.0909090909091,74.68181818181819,68.31818181818181,66.81818181818181,74.36363636363636,65.04545454545455,60.09090909090909,64.04545454545455,45.40909090909091,67.45454545454545,64.31818181818181,55.45454545454545,67.68181818181819,44.31818181818182,46.27272727272727,42.27272727272727,10.045454545454545,11.0,11.681818181818182,9.818181818181818,8.954545454545455
2025,70,Middlesbrough,attacker,57.72727272727273,72.54545454545455,55.81818181818182,66.72727272727273,62.81818181818182,72.45454545454545,59.72727272727273,50.36363636363637,53.27272727272727,71.36363636363636,78.72727272727273,80.54545454545455,73.27272727272727,69.27272727272727,71.27272727272727,72.36363636363636,71.0909090909091,71.0,62.81818181818182,65.63636363636364,52.81818181818182,29.90909090909091,72.0909090909091,63.27272727272727,65.36363636363636,67.72727272727273,28.272727272727273,30.0,23.272727272727273,11.545454545454545,12.0,11.454545454545455,8.545454545454545,9.090909090909092
2025,71,Norwich,goalkeeper,13.0,5.0,12.0,45.0,7.0,5.0,10.0,11.0,45.0,10.0,33.0,42.0,38.0,54.0,37.0,56.0,56.0,18.0,59.0,8.0,24.0,8.0,4.0,55.0,11.0,54.0,8.0,13.0,12.0,73.0,70.0,75.0,75.0,76.0
2025,71,Norwich,defender,55.27777777777778,47.94444444444444,64.66666666666667,69.22222222222223,40.111111111111114,62.333333333333336,51.72222222222222,38.833333333333336,63.94444444444444,66.11111111111111,67.55555555555556,68.11111111111111,60.05555555555556,67.61111111111111,60.27777777777778,65.33333333333333,76.77777777777777,73.94444444444444,78.33333333333333,48.888888888888886,71.61111111111111,68.05555555555556,58.44444444444444,60.111111111111114,47.55555555555556,63.94444444444444,69.05555555555556,69.94444444444444,68.22222222222223,9.555555555555555,12.0,11.222222222222221,11.555555555555555,9.38888888888889
2025,71,Norwich,midfielder,55.625,61.25,59.8125,66.0625,49.0625,66.75,57.625,52.3125,60.375,70.8125,74.0,72.3125,69.5,65.3125,64.375,69.875,72.875,67.125,67.875,59.875,61.25,45.6875,65.0625,59.0,62.5625,64.5,44.125,48.3125,43.9375,9.8125,10.8125,9.9375,12.25,10.5625
2025,71,Norwich,attacker,57.69230769230769,71.76923076923077,63.53846153846154,64.0,60.69230769230769,69.53846153846153,62.46153846153846,56.38461538461539,57.0,70.76923076923077,77.46153846153847,76.92307692307692,77.0,67.76923076923077,69.46153846153847,73.84615384615384,78.46153846153847,72.3076923076923,72.15384615384616,67.76923076923077,68.38461538461539,43.07692307692308,70.92307692307692,63.30769230769231,61.53846153846154,66.15384615384616,39.69230769230769,42.61538461538461,35.61538461538461,9.23076923076923,7.923076923076923,11.0,9.23076923076923,12.076923076923077
2025,72,QPR,goalkeeper,13.333333333333334,9.333333333333334,13.666666666666666,35.666666666666664,10.666666666666666,14.666666666666666,12.0,12.666666666666666,33.333333333333336,28.333333333333332,53.333333333333336,57.666666666666664,54.333333333333336,57.666666666666664,50.0,47.0,58.0,33.333333333333336,53.333333333333336,8.666666666666666,22.0,16.333333333333332,9.333333333333334,41.666666666666664,12.0,43.666666666666664,15.0,14.666666666666666,11.333333333333334,64.66666666666667,63.333333333333336,62.666666666666664,63.333333333333336,65.33333333333333
2025,72,QPR,defender,51.2,42.666666666666664,68.0,69.6,40.333333333333336,57.46666666666667,48.93333333333333,44.53333333333333,64.86666666666666,65.26666666666667,56.13333333333333,53.93333333333333,59.53333333333333,67.4,63.266666666666666,56.53333333333333,72.06666666666666,69.8,71.8,41.86666666666667,67.8,68.8,46.2,51.333333333333336,50.13333333333333,66.26666666666667,69.73333333333333,69.46666666666667,67.4,11.733333333333333,9.666666666666666,8.4,10.066666666666666,10.2
2025,72,QPR,midfielder,61.833333333333336,60.55555555555556,50.666666666666664,67.16666666666667,52.611111111111114,68.38888888888889,60.94444444444444,57.611111111111114,60.0,68.66666666666667,75.11111111111111,70.88888888888889,75.88888888888889,64.22222222222223,78.16666666666667,64.66666666666667,61.72222222222222,68.66666666666667,53.72222222222222,59.888888888888886,48.0,45.44444444444444,60.888888888888886,64.94444444444444,60.666666666666664,65.33333333333333,48.77777777777778,47.22222222222222,43.666666666666664,10.666666666666666,11.5,8.61111111111111,9.277777777777779,11.11111111111111
2025,72,QPR,attacker,61.05882352941177,62.588235294117645,48.88235294117647,63.94117647058823,53.588235294117645,68.6470588235294,60.411764705882355,57.411764705882355,55.88235294117647,67.6470588235294,77.94117647058823,74.41176470588235,77.41176470588235,62.76470588235294,78.88235294117646,63.588235294117645,62.529411764705884,66.0,55.0,61.705882352941174,45.529411764705884,35.529411764705884,61.8235294117647,63.294117647058826,62.64705882352941,62.588235294117645,37.88235294117647,36.23529411764706,33.64705882352941,10.764705882352942,11.352941176470589,9.117647058823529,8.705882352941176,11.705882352941176
2025,74,Sheffield Wednesday,goalkeeper,12.333333333333334,11.666666666666666,13.0,43.666666666666664,10.0,16.0,14.666666666666666,12.333333333333334,48.0,29.333333333333332,39.333333333333336,33.0,42.0,63.333333333333336,38.666666666666664,48.666666666666664,54.666666666666664,33.333333333333336,54.666666666666664,11.666666666666666,25.0,12.666666666666666,7.0,52.666666666666664,11.0,42.333333333333336,8.0,9.666666666666666,12.0,66.66666666666667,65.33333333333333,64.66666666666667,64.33333333333333,65.66666666666667
2025,74,Sheffield Wednesday,defender,64.0,49.3125,60.8125,66.8125,45.4375,66.9375,56.625,47.875,65.25,67.25,70.3125,68.1875,67.5,68.3125,67.375,62.625,69.8125,71.75,69.4375,53.1875,70.375,66.25,60.8125,63.125,48.25,67.4375,65.875,67.0625,65.5625,10.875,12.0,8.625,9.875,9.6875
2025,74,Sheffield Wednesday,midfielder,64.16666666666667,56.0,50.083333333333336,68.16666666666667,56.416666666666664,66.41666666666667,64.08333333333333,53.833333333333336,66.08333333333333,67.08333333333333,68.83333333333333,65.25,74.08333333333333,67.0,70.66666666666667,66.33333333333333,63.166666666666664,75.0,65.33333333333333,63.25,70.75,60.416666666666664,63.0,67.16666666666667,54.583333333333336,69.16666666666667,62.916666666666664,60.833333333333336,58.5,10.666666666666666,10.333333333333334,10.583333333333334,9.083333333333334,9.416666666666666
2025,74,Sheffield Wednesday,attacker,62.42857142857143,64.57142857142857,52.714285714285715,66.0,58.57142857142857,69.0,65.85714285714286,45.857142857142854,58.0,68.71428571428571,77.42857142857143,78.85714285714286,79.57142857142857,64.71428571428571,64.28571428571429,67.28571428571429,73.42857142857143,75.14285714285714,72.85714285714286,64.57142857142857,65.42857142857143,46.0,68.71428571428571,66.28571428571429,56.714285714285715,69.71428571428571,50.714285714285715,51.857142857142854,44.714285714285715,10.714285714285714,8.428571428571429,10.285714285714286,10.285714285714286,9.428571428571429
2025,75,Stoke City,goalkeeper,11.0,6.0,11.0,34.0,8.0,13.0,13.0,13.0,40.0,11.0,42.0,38.0,45.0,70.0,42.0,53.0,57.0,27.0,54.0,5.0,19.0,6.0,5.0,45.0,14.0,32.0,9.0,12.0,10.0,75.0,71.0,70.0,73.0,77.0
2025,75,Stoke City,defender,64.5,48.65,62.1,69.45,47.8,65.75,60.9,56.95,68.3,67.55,63.65,61.5,62.4,68.9,68.95,70.05,72.1,70.65,71.55,64.15,69.95,67.3,54.65,64.85,49.9,68.5,67.95,68.4,66.45,11.1,10.95,10.55,8.25,10.5
2025,75,Stoke City,midfielder,66.375,59.0625,59.875,68.0625,54.0,67.6875,65.875,60.1875,67.375,68.1875,71.5625,71.125,70.5,67.875,74.9375,70.8125,71.875,76.3125,73.4375,67.4375,71.4375,61.625,61.8125,66.0625,53.375,68.875,61.9375,63.5,60.8125,10.375,10.9375,10.4375,8.5625,9.625
2025,75,Stoke City,attacker,53.5,63.5,62.5,56.5,57.0,65.5,55.0,49.5,49.5,63.5,80.0,80.5,69.0,62.5,74.5,65.5,73.0,66.0,67.5,60.5,67.5,37.0,63.5,54.0,55.0,61.5,38.0,42.5,36.5,11.5,9.0,11.0,10.5,12.0
2025,76,Swansea,goalkeeper,20.0,17.0,12.0,44.0,19.0,25.0,17.0,17.0,47.0,30.0,48.0,45.0,56.0,65.0,44.0,52.0,63.0,36.0,63.0,11.0,24.0,14.0,6.0,52.0,22.0,55.0,15.0,18.0,11.0,72.0,69.0,69.0,69.0,72.0
2025,76,Swansea,defender,52.904761904761905,47.57142857142857,59.904761904761905,69.0,42.19047619047619,59.904761904761905,53.904761904761905,44.333333333333336,64.28571428571429,66.66666666666667,66.52380952380952,65.71428571428571,61.80952380952381,67.80952380952381,68.52380952380952,56.57142857142857,71.61904761904762,75.95238095238095,71.61904761904762,47.42857142857143,70.28571428571429,68.0952380952381,54.285714285714285,59.904761904761905,46.38095238095238,65.66666666666667,68.85714285714286,68.76190476190476,66.38095238095238,9.571428571428571,12.095238095238095,9.714285714285714,11.714285714285714,9.619047619047619
2025,76,Swansea,midfielder,60.285714285714285,64.23809523809524,52.142857142857146,68.9047619047619,56.857142857142854,70.04761904761905,61.857142857142854,55.57142857142857,60.857142857142854,70.28571428571429,77.28571428571429,77.0,76.71428571428571,68.57142857142857,78.14285714285714,67.71428571428571,66.57142857142857,79.28571428571429,59.904761904761905,62.714285714285715,62.04761904761905,48.333333333333336,67.0,68.47619047619048,55.38095238095238,67.0,49.76190476190476,52.38095238095238,47.904761904761905,9.571428571428571,10.761904761904763,8.952380952380953,10.80952380952381,10.142857142857142
2025,76,Swansea,attacker,53.68421052631579,66.26315789473684,55.1578947368421,65.0,57.578947368421055,67.94736842105263,57.94736842105263,53.421052631578945,52.26315789473684,67.63157894736842,76.84210526315789,79.2,74.89473684210526,65.78947368421052,72.63157894736842,67.89473684210526,66.26666666666667,78.46666666666667,57.4,62.63157894736842,49.89473684210526,33.73684210526316,67.57894736842105,63.1578947368421,59.31578947368421,61.94736842105263,34.26315789473684,39.10526315789474,35.21052631578947,10.368421052631579,11.157894736842104,7.684210526315789,10.631578947368421,9.473684210526315
2025,1335,Charlton,goalkeeper,18.0,14.0,10.0,40.0,17.0,11.0,11.0,17.0,46.0,16.0,47.0,45.0,59.0,69.0,42.0,53.0,63.0,31.0,62.0,15.0,29.0,17.0,18.0,56.0,24.0,47.0,17.0,11.0,17.0,73.0,75.0,70.0,74.0,77.0
2025,1335,Charlton,defender,56.5,48.5,62.5,64.16666666666667,45.333333333333336,60.0,50.833333333333336,47.333333333333336,60.0,62.5,68.66666666666667,69.83333333333333,64.5,65.83333333333333,68.66666666666667,59.333333333333336,75.16666666666667,77.33333333333333,72.0,51.0,69.0,63.666666666666664,52.333333333333336,55.0,49.5,62.5,64.33333333333333,65.83333333333333,63.833333333333336,9.166666666666666,11.166666666666666,10.5,10.666666666666666,11.166666666666666
2025,1335,Charlton,midfielder,59.5,55.0,55.25,66.25,51.0,63.25,58.75,55.25,63.25,64.5,66.75,68.5,70.5,64.5,72.0,67.5,67.25,77.0,67.5,62.0,66.75,60.25,61.5,62.75,52.0,64.0,60.5,62.25,59.5,10.0,9.75,9.75,11.25,9.0
2025,1335,Charlton,attacker,55.0,61.0,45.0,69.0,52.0,67.0,63.0,59.0,66.0,66.0,59.0,67.0,65.0,64.0,64.0,74.0,57.0,68.0,64.0,70.0,55.0,55.0,65.0,66.0,52.0,65.0,54.0,58.0,55.0,9.0,6.0,12.0,12.0,7.0
2025,1338,Oxford United,goalkeeper,13.0,5.0,21.0,44.0,7.0,16.0,12.0,14.0,48.0,27.0,47.0,46.0,52.0,64.0,50.0,50.0,64.0,40.0,61.0,9.0,29.0,13.0,8.0,51.0,17.0,54.0,19.0,12.0,14.0,69.0,67.0,66.0,67.0,68.0
2025,1338,Oxford United,defender,56.08695652173913,54.608695652173914,64.30434782608695,65.21739130434783,46.34782608695652,59.91304347826087,51.26086956521739,44.82608695652174,60.91304347826087,64.0,62.69565217391305,66.95652173913044,60.78260869565217,66.0,65.47826086956522,62.30434782608695,74.82608695652173,78.73913043478261,76.26086956521739,50.69565217391305,71.26086956521739,65.78260869565217,58.130434782608695,54.26086956521739,51.26086956521739,64.47826086956522,65.65217391304348,65.08695652173913,64.3913043478261,11.08695652173913,9.565217391304348,8.608695652173912,10.478260869565217,9.478260869565217
2025,1338,Oxford United,midfielder,64.72727272727273,62.54545454545455,54.81818181818182,68.45454545454545,52.27272727272727,65.9090909090909,61.81818181818182,58.72727272727273,66.36363636363636,67.9090909090909,68.81818181818181,69.72727272727273,72.54545454545455,65.9090909090909,72.63636363636364,70.81818181818181,66.63636363636364,80.63636363636364,65.63636363636364,65.9090909090909,66.45454545454545,58.45454545454545,63.72727272727273,66.18181818181819,66.9090909090909,67.27272727272727,57.45454545454545,56.36363636363637,54.09090909090909,11.545454545454545,9.454545454545455,11.0,9.363636363636363,10.818181818181818
2025,1338,Oxford United,attacker,61.0,65.0,60.0,60.0,67.0,72.0,54.0,55.0,54.0,72.0,91.0,85.0,87.0,66.0,90.0,68.0,70.0,69.0,49.0,67.0,45.0,30.0,67.0,61.0,58.0,68.0,19.0,25.0,26.0,6.0,10.0,12.0,8.0,11.0
2025,1346,Coventry,goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,1346,Coventry,defender,69.25,51.0,55.25,71.25,51.5,69.75,68.0,65.75,66.0,71.25,75.0,75.0,79.25,69.0,79.0,65.0,68.0,79.25,61.5,59.75,63.5,67.25,62.25,67.5,52.0,72.0,64.5,68.0,64.75,12.5,12.75,11.5,9.0,8.25
2025,1346,Coventry,midfielder,68.54166666666667,57.083333333333336,59.041666666666664,69.20833333333333,55.875,70.79166666666667,66.54166666666667,63.166666666666664,61.25,71.41666666666667,76.5,77.95833333333333,78.16666666666667,68.91666666666667,77.58333333333333,67.25,71.79166666666667,77.20833333333333,66.125,61.333333333333336,64.08333333333333,55.625,64.79166666666667,66.70833333333333,56.583333333333336,72.04166666666667,54.541666666666664,56.875,53.375,11.625,12.666666666666666,12.0,9.291666666666666,8.375
2025,1346,Coventry,attacker,64.8125,67.625,63.3125,66.8125,64.5625,70.9375,62.8125,59.25,55.625,70.625,76.75,78.4375,78.0,67.875,77.125,71.125,76.9375,75.0625,72.6875,66.75,64.375,42.6875,68.4375,65.0625,62.875,70.5625,40.8125,40.5625,36.3125,10.1875,10.5,11.5,10.9375,7.3125
2025,1355,Portsmouth,goalkeeper,14.0,10.0,21.0,45.0,11.0,14.0,13.0,12.0,50.0,25.0,43.0,45.0,22.0,66.0,29.0,51.0,64.0,22.0,62.0,15.0,25.0,9.0,5.0,50.0,15.0,35.0,16.0,21.0,17.0,69.0,68.0,68.0,69.0,72.0
2025,1355,Portsmouth,defender,58.3,45.1,63.4,64.9,43.9,60.7,52.8,45.6,62.6,64.8,69.4,67.8,65.1,64.6,66.0,58.5,78.3,78.4,71.4,47.6,69.4,64.9,56.9,58.3,44.7,63.2,65.9,65.3,64.8,11.5,11.8,12.0,11.3,9.7
2025,1355,Portsmouth,midfielder,65.375,65.5625,52.0,67.875,59.375,69.8125,65.3125,62.375,63.875,70.125,78.0625,74.375,80.75,65.8125,78.25,72.25,66.1875,71.5625,58.9375,65.875,54.9375,51.375,65.625,68.8125,60.8125,67.125,44.3125,50.625,46.3125,11.75,10.4375,11.375,10.4375,9.75
2025,1355,Portsmouth,attacker,61.625,68.8125,56.25,67.375,63.125,69.0625,64.3125,59.875,61.875,70.625,75.8125,74.125,77.75,67.0625,77.0,73.25,70.9375,72.8125,66.1875,65.375,55.9375,46.375,68.875,68.3125,65.8125,67.625,38.3125,43.625,38.3125,11.75,10.9375,10.125,10.9375,11.75
2025,1837,Wrexham,goalkeeper,13.0,11.0,13.0,30.0,13.0,19.0,15.0,14.0,42.0,23.0,46.0,47.0,41.0,67.0,53.0,51.0,60.0,25.0,57.0,16.0,32.0,20.0,7.0,41.0,20.0,56.0,8.0,20.0,18.0,71.0,69.0,68.0,68.0,69.0
2025,1837,Wrexham,defender,63.05,54.8,61.85,68.95,49.1,65.5,59.8,54.05,66.25,68.1,63.25,61.8,64.95,68.1,67.7,63.55,71.2,76.7,69.35,58.55,69.6,65.7,60.0,66.05,51.9,69.05,66.35,66.7,65.8,9.15,12.2,12.05,10.45,9.8
2025,1837,Wrexham,midfielder,63.05263157894737,57.0,59.73684210526316,67.89473684210526,49.578947368421055,66.94736842105263,60.73684210526316,55.21052631578947,63.78947368421053,67.73684210526316,68.84210526315789,66.52631578947368,69.63157894736842,67.0,71.42105263157895,64.52631578947368,72.0,76.78947368421052,68.57894736842105,60.578947368421055,69.57894736842105,61.10526315789474,62.73684210526316,65.47368421052632,52.0,68.3157894736842,61.0,62.21052631578947,61.36842105263158,9.736842105263158,11.736842105263158,12.578947368421053,10.473684210526315,10.0
2025,1837,Wrexham,attacker,59.125,67.75,71.0,63.5,61.75,67.875,62.75,55.5,56.375,70.25,68.25,76.375,67.75,69.0,64.125,71.375,81.5,68.625,77.5,63.375,65.75,44.625,71.125,60.375,63.375,69.625,41.875,44.875,42.625,11.5,10.625,12.125,9.375,10.5
2021,57,Ipswich,goalkeeper,13.782608695652174,17.847826086956523,17.08695652173913,35.0,16.434782608695652,19.52173913043478,14.391304347826088,14.391304347826088,26.565217391304348,24.608695652173914,42.73913043478261,39.0,38.78260869565217,65.73913043478261,35.0,48.5,51.52173913043478,27.73913043478261,50.47826086956522,13.217391304347826,20.52173913043478,14.91304347826087,8.043478260869565,43.30434782608695,24.043478260869566,47.21739130434783,11.130434782608695,14.130434782608695,15.304347826086957,68.47826086956522,67.23913043478261,64.52173913043478,64.97826086956522,69.23913043478261
2021,57,Ipswich,defender,56.98701298701299,41.41558441558441,57.510822510822514,59.93073593073593,42.493506493506494,57.87012987012987,41.25108225108225,40.99134199134199,55.497835497835496,60.1948051948052,69.32034632034632,70.31601731601732,62.70995670995671,61.58008658008658,63.683982683982684,55.307359307359306,67.94805194805195,70.71861471861472,71.71428571428571,44.54545454545455,61.28138528138528,60.99134199134199,51.35930735930736,53.19047619047619,47.06060606060606,59.77922077922078,60.93073593073593,63.34632034632035,61.099567099567096,10.108225108225108,11.658008658008658,9.506493506493506,11.83982683982684,10.844155844155845
2021,57,Ipswich,midfielder,61.06701030927835,58.329896907216494,51.51546391752577,65.32474226804123,56.45876288659794,67.67525773195877,57.93298969072165,59.56701030927835,61.36082474226804,67.15979381443299,74.44329896907216,73.15979381443299,74.25773195876289,64.3917525773196,76.0618556701031,66.97938144329896,60.75257731958763,70.10309278350516,61.44329896907217,60.824742268041234,52.16494845360825,46.58247422680412,61.41752577319588,64.4020618556701,58.52577319587629,63.79381443298969,49.13917525773196,50.97422680412371,47.59278350515464,10.469072164948454,11.530927835051546,11.06701030927835,11.670103092783505,10.458762886597938
