player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
77083,2026-01-01,Daniel Demenenge Daga -, Daniel Demenenge Daga,2007-01-10,417,Molde FK,41,Eliteserien,,,,
77084,2026-01-01,Frederik Flintholm Flex -, Frederik Flintholm Flex,2004-03-11,113459,Kristiansund BK,41,Eliteserien,,,,
77086,2026-01-01,Ilir Kukleci -, Ilir Kukleci,1998-10-27,1463,FK Haugesund,41,Eliteserien,,,,
77088,2026-01-01,Sigurd Jacobsen Prestmo -, Sigurd Jacobsen Prestmo,2006-10-06,418,Tromsø IL,41,Eliteserien,,,,
77089,2026-01-01,Aksel Baran Potur -, Aksel Baran Potur,2002-12-05,1756,Hamarkameratene,41,Eliteserien,,,,
77090,2026-01-01,Mike Løhde Vestergård -, Mike Løhde Vestergård,1997-11-19,822,Vejle Boldklub,1,Superliga,,,,
77091,2026-01-01,Owen Graham-Roache -, Owen Graham-Roache,2008-02-11,111139,CF Montréal,39,Major League Soccer,,,,
77092,2026-01-01,Ousmane Sow -, Ousmane Sow,2000-07-05,420,Górnik Zabrze,66,Ekstraklasa,,,,
77093,2026-01-01,Lassine Diarra -, Lassine Diarra,2002-11-11,66,Olympique Lyonnais,16,Ligue 1,,,,
77102,2026-01-01,Miguel Carvalho -, Miguel Carvalho Vianna,2005-03-09,113222,Al Hazem FC,350,Pro League,,,,
77103,2026-01-01,Otar Mamageishvili -,Otar Mamageishviliოთარ მამაგეიშვილი,2003-01-15,112809,Famalicão,308,Primeira Liga,,,,
77104,2026-01-01,Andrija Radulovic -,Andrija RadulovicАндрија Радуловић,2002-07-03,254,SK Rapid,80,Bundesliga,,,,
77105,2026-01-01,Andrija Bulatovic -,Andrija BulatovicАндрија Булатовић,2006-12-27,64,RC Lens,16,Ligue 1,,,,
77106,2026-01-01,Yan Lincon -, Yan Lincon Farias de Sousa,2002-09-13,1900,Moreirense FC,308,Primeira Liga,,,,
77107,2026-01-01,Michel -, Michel Augusto Modesto Rafael dos Santos,2003-05-20,1900,Moreirense FC,308,Primeira Liga,,,,
77112,2026-01-01,Ranjan Neelakandan -, Ranjan Neelakandan,2005-01-20,115494,FC Annecy,17,Ligue 2,,,,
77113,2026-01-01,Lucas Jonathan Roşu -, Lucas Jonathan Roşu,2007-01-07,110750,UTA Arad,330,Liga I,,,,
77114,2026-01-01,Beyatt Lekoueiry -, Beyatt Lekoueiry,2005-04-11,1862,FC Lausanne-Sport,189,Super League,,,,
77115,2026-01-01,Paolo Fabrizio Calione Fuentes -, Paolo Fabrizio Calione Fuentes,2006-05-22,111325,Club Nacional de Football,338,Primera División,,,,
77117,2026-01-01,Neil Volken -, Neil Volken,2007-04-23,894,FC Zürich,189,Super League,,,,
77118,2026-01-01,Aldair Romer Mamani Rios -, Aldair Romer Mamani Rios,2005-07-16,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77120,2026-01-01,Bautista Euclides Tomatis -, Bautista Euclides Tomatis,2004-08-11,112615,Racing Club de Montevideo,338,Primera División,,,,
77122,2026-01-01,Jorge Luis Cardona Gutiérrez -, Jorge Luis Cardona Gutiérrez,1999-02-23,101106,Once Caldas,336,Categoría Primera A,,,,
77124,2026-01-01,Benjamin Marshall Perry -, Benjamin Marshall Perry,2004-10-11,1935,Colchester United,61,League Two,,,,
77126,2026-01-01,Wisdom Okpako Mike Ebohon -, Wisdom Okpako Mike Ebohon,2008-09-24,21,FC Bayern München,19,Bundesliga,,,,
77127,2026-01-01,Mick Schmetgens -, Mick Schmetgens,2007-09-09,38,SV Werder Bremen,19,Bundesliga,,,,
77128,2026-01-01,Michael Collodi -, Michael Collodi,2001-05-25,695,FC Dallas,39,Major League Soccer,,,,
77129,2026-01-01,Adisa Ajahni-Onifade de Rosario -, Adisa Ajahni-Onifade de Rosario,2004-10-27,111651,Toronto FC,39,Major League Soccer,,,,
77130,2026-01-01,Malachi Molina -, Malachi Molina,2006-10-18,695,FC Dallas,39,Major League Soccer,,,,
77131,2026-01-01,Daniel Baran -, Daniel Baran,2006-09-16,695,FC Dallas,39,Major League Soccer,,,,
77133,2026-01-01,Enzo Newman -, Enzo Newman,2005-12-08,695,FC Dallas,39,Major League Soccer,,,,
77134,2026-01-01,Juan Felipe Castaño Zuluaga -, Juan Felipe Castaño Zuluaga,1998-08-29,101106,Once Caldas,336,Categoría Primera A,,,,
77136,2026-01-01,Juan Esteban Muñoz Gallego -, Juan Esteban Muñoz Gallego,2004-10-26,101106,Once Caldas,336,Categoría Primera A,,,,
77141,2026-01-01,Johan Esteban Beltrán Montano -, Johan Esteban Beltrán Montano,1999-10-18,101106,Once Caldas,336,Categoría Primera A,,,,
77144,2026-01-01,Juan Ignacio Cabrera Ros -, Juan Ignacio Cabrera Ros,2003-02-27,165,SpVgg Greuther Fürth,20,2. Bundesliga,,,,
77146,2026-01-01,Maxloren Sannoe Castro Rufino -, Maxloren Sannoe Castro Rufino,2007-12-08,111013,Sporting Cristal,2020,Liga 1,,,,
77147,2026-01-01,Enzo Kana-Biyik -, Enzo Kana-Biyik,2007-01-08,1862,FC Lausanne-Sport,189,Super League,,,,
77148,2026-01-01,Alejandro Jesús Pósito Olazábal -, Alejandro Jesús Pósito Olazábal,2005-09-05,111013,Sporting Cristal,2020,Liga 1,,,,
77149,2026-01-01,Urie-Michel Mboula -, Urie-Michel Mboula,2003-04-30,68,FC Metz,16,Ligue 1,,,,
77151,2026-01-01,Agustín De la Cuesta Airoldi -, Agustín De la Cuesta Airoldi,2006-01-04,1876,River Plate,353,Liga Profesional de Fútbol,,,,
77152,2026-01-01,Sean Steur -, Sean Steur,2008-01-11,245,Ajax,10,Eredivisie,,,,
77153,2026-01-01,Luis Carlos Abreu Benegas -, Luis Carlos Abreu Benegas,2004-02-16,101108,Club Olimpia,337,División Profesional,,,,
77155,2026-01-01,Sergio Ruiz -, Sergio Ruiz González,2006-04-12,472,UD Las Palmas,54,La Liga 2,,,,
77161,2026-01-01,Emmanuel Michael -, Emmanuel Michael,2006-06-16,252,LASK Linz,80,Bundesliga,,,,
77163,2026-01-01,Ivan Smolčić -, Ivan Smolčić,2000-08-17,1745,Como,31,Serie A,,,,
77165,2026-01-01,Alessio Castellini -, Alessio Castellini,2003-04-01,111433,Mantova,32,Serie B,,,,
77166,2026-01-01,Konrad Ciszek -, Konrad Ciszek,2007-10-04,111083,Korona Kielce,66,Ekstraklasa,,,,
77169,2026-01-01,Sem van Duijn -, Sem van Duijn,2004-03-18,1906,AZ Alkmaar,10,Eredivisie,,,,
77170,2026-01-01,Shandre Miguel Campbell -, Shandre Miguel Campbell,2005-07-15,231,Club Brugge KV,4,Pro League,,,,
77172,2026-01-01,Taorem Kelvin Singh -, Taorem Kelvin Singh,2005-11-22,113302,Bengaluru FC,2149,Super League,,,,
77174,2026-01-01,Amlani Tatu -, Amlani Tatu,2008-07-01,111393,Adelaide United,351,A-League Men,,,,
77175,2026-01-01,Harry Crawford -, Harry Crawford,2007-02-03,111393,Adelaide United,351,A-League Men,,,,
77178,2026-01-01,Kayne Razmovski -,Kayne RazmovskiКејни Размовски,2005-01-10,111397,Melbourne Victory,351,A-League Men,,,,
77179,2026-01-01,Osman Sidibay Foyo -, Osman Sidibay Foyo,2004-10-03,112259,AFC Wimbledon,60,League One,,,,
77186,2026-01-01,Oluwakorede David Osundina -, Oluwakorede David Osundina,2004-02-13,114510,Casa Pia,308,Primeira Liga,,,,
77187,2026-01-01,Diogo Pereira -, Diogo Miguel Pereira Costa,2003-05-04,1888,Gil Vicente FC,308,Primeira Liga,,,,
77188,2026-01-01,João Carvalho -, João Gonçalo Carapinha Carvalho,2004-04-09,1896,Sporting Clube de Braga,308,Primeira Liga,,,,
77190,2026-01-01,Baek In Woo -,In-woo Back백인우,2006-11-29,1473,Ulsan HD FC,83,K League 1,,,,
77192,2026-01-01,Kim Dong Hwa -,Dong-hwa Kim김동화,2003-05-07,112258,Gwangju FC,83,K League 1,,,,
77193,2026-01-01,Kang Hui su -,Hui-su Kang강희수,2003-02-25,112258,Gwangju FC,83,K League 1,,,,
77195,2026-01-01,Choi Byung Wook -,Byung-wook Choi최병욱,2005-04-11,1478,Jeju United FC,83,K League 1,,,,
77196,2026-01-01,Kang Min Jae -,Min-jae Kang강민재,2003-05-14,1478,Jeju United FC,83,K League 1,,,,
77197,2026-01-01,Kim Jun Ha -,Jun-ha Kim김준하,2005-12-02,1478,Jeju United FC,83,K League 1,,,,
77198,2026-01-01,Joo Seung Min -,Seung-min Joo주승민,2006-06-13,1478,Jeju United FC,83,K League 1,,,,
77199,2026-01-01,Kim Jin Ho -,Jin-ho Kim김진호,2006-02-28,1478,Jeju United FC,83,K League 1,,,,
77200,2026-01-01,Kim Ji Woon -,Ji-woon Kim김지운,2006-03-08,1478,Jeju United FC,83,K League 1,,,,
77202,2026-01-01,Kim Min Jun -,Min-jun Kim김민준,2006-07-05,2056,Daegu FC,83,K League 1,,,,
77205,2026-01-01,Park Man Ho -,Man-ho Park박만호,2004-02-28,2056,Daegu FC,83,K League 1,,,,
77206,2026-01-01,Lee Rim -,Rim Lee이림,2003-08-12,2056,Daegu FC,83,K League 1,,,,
77209,2026-01-01,Kwon Tae Young -,Tae-young Kwon권태영,2002-06-05,2056,Daegu FC,83,K League 1,,,,
77215,2026-01-01,Hong Yong Jun -,Yong-jun Hong홍용준,2003-03-26,112258,Gwangju FC,83,K League 1,,,,
77216,2026-01-01,Jónatan Guðni Arnarsson -, Jónatan Guðni Arnarsson,2007-02-09,702,IFK Norrköping,56,Allsvenskan,,,,
77218,2026-01-01,Ryu Seong Min -,Seong-min Ryu류성민,2004-01-03,1473,Ulsan HD FC,83,K League 1,,,,
77226,2026-01-01,Benicio Christian Pená -, Benicio Christian Pená,2003-03-21,1447,Sønderjyske Fodbold,1,Superliga,,,,
77230,2026-01-01,Jhoni Ramallo Nimba -, Jhoni Ramallo Nimba,2003-03-15,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77233,2026-01-01,Lindon Emërllahu -, Lindon Emërllahu,2002-12-07,110816,CFR Cluj,330,Liga I,,,,
77244,2026-01-01,Jeong Sang Woon -,Sang-woon Jeong정상운,2003-04-03,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77245,2026-01-01,Yoon Hyun Seok -,Hyun-seok Yoon윤현석,2003-11-08,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77251,2026-01-01,Kim Min Jae -,Min-jae Kim김민재,2004-06-07,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77254,2026-01-01,Jin Tae Ho -,Tae-ho Jin진태호,2006-01-20,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77255,2026-01-01,Seo Jeong Hyeok -,Jeong-hyeok Seo서정혁,2006-03-09,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77258,2026-01-01,Hwang Jung Gu -,Jung-gu Hwang황정구,2005-07-22,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
77261,2026-01-01,Santiago Daniel Arias Fierro -, Santiago Daniel Arias Fierro,1995-06-19,111011,Cienciano,2020,Liga 1,,,,
77262,2026-01-01,Rudy Palomino Jordán -, Rudy Palomino Jordán,1998-07-23,111011,Cienciano,2020,Liga 1,,,,
77264,2026-01-01,Francesco Cavagna Salazar -, Francesco Cavagna Salazar,2000-09-16,114598,Atlético Grau,2020,Liga 1,,,,
77265,2026-01-01,Jherson Joao Aldair Reyes Rossi -, Jherson Joao Aldair Reyes Rossi,2004-08-26,114598,Atlético Grau,2020,Liga 1,,,,
77266,2026-01-01,César Aldair Vásquez Garcés -, César Aldair Vásquez Garcés,2003-02-23,114598,Atlético Grau,2020,Liga 1,,,,
77268,2026-01-01,Benjamín García Ceriani -, Benjamín García Ceriani,2000-03-18,114598,Atlético Grau,2020,Liga 1,,,,
77270,2026-01-01,Jasper Silva Torkildsen -, Jasper Silva Torkildsen,2003-12-21,922,Strømsgodset IF,41,Eliteserien,,,,
77271,2026-01-01,Luciano Andrés Vallejo -, Luciano Andrés Vallejo,2004-05-29,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
77274,2026-01-01,Ieltsin Camões -, Ieltsin Jerónimo Semedo Camões,1999-04-16,418,Tromsø IL,41,Eliteserien,,,,
77289,2026-01-01,Andrés Nicolás Landa Medreno -, Andrés Nicolás Landa Medreno,1996-01-27,132375,Gualberto Villarroel SJ,2017,División de Fútbol Profesional,,,,
77292,2026-01-01,Salif Lebouath -, Salif Lebouath,2001-11-14,110321,Pau FC,17,Ligue 2,,,,
77295,2026-01-01,Isaac Heath -, Isaac Heath,2004-10-28,110313,Accrington Stanley,61,League Two,,,,
77296,2026-01-01,Josip Ćorluka -, Josip Ćorluka,1995-03-03,110749,Zagłębie Lubin,66,Ekstraklasa,,,,
77297,2026-01-01,Stanley Robert Dancey -, Stanley Robert Dancey,2007-03-08,121,Crewe Alexandra,61,League Two,,,,
77298,2026-01-01,Luca Jack Moore -, Luca Jack Moore,2005-09-28,121,Crewe Alexandra,61,League Two,,,,
77311,2026-01-01,Harry Hilvenius -, Harry Hilvenius,2007-10-06,711,BK Häcken,56,Allsvenskan,,,,
77325,2026-01-01,Leon Jakirović -, Leon Jakirović,2008-01-16,211,Dinamo Zagreb,317,Hrvatska nogometna liga,,,,
77333,2026-01-01,Tony Shimaga -, Anthony Msonter Shimaga,1999-08-24,114611,Academia Puerto Cabello,2019,Primera Division,,,,
77335,2026-01-01,Alex Noonan -, Alex Noonan,2008-07-15,306,Shamrock Rovers,65,Premier Division,,,,
77336,2026-01-01,Nuno Félix -, Nuno Miguel Madeira Fernandes Félix,2004-03-16,234,SL Benfica,308,Primeira Liga,,,,
77338,2026-01-01,Elton Fikaj -, Elton Fikaj,2005-10-18,1884,Panathinaikos FC,63,Super League,,,,
77344,2026-01-01,Zaid Amoussou-Tchibara -, Zaid Amoussou-Tchibara,2006-02-21,34,FC Schalke 04,20,2. Bundesliga,,,,
77346,2026-01-01,Rafita -, Rafael Garrido Hierro,2004-11-09,573,Málaga CF,54,La Liga 2,,,,
77349,2026-01-01,Sandro Vidigal -, Sandro Miguel Rodrigues Vidigal,2007-07-28,1896,Sporting Clube de Braga,308,Primeira Liga,,,,
77350,2026-01-01,Musa Isah -, Musa Isah,2002-01-04,114611,Academia Puerto Cabello,2019,Primera Division,,,,
77351,2026-01-01,Leo Burney -, Leo Burney,2001-11-02,111144,Seattle Sounders FC,39,Major League Soccer,,,,
77352,2026-01-01,Dimas Rafael Meza Daniz -, Dimas Rafael Meza Daniz,1994-04-23,114611,Academia Puerto Cabello,2019,Primera Division,,,,
77353,2026-01-01,Ziyad Salifu -, Ziyad Salifu,2006-06-20,113892,Degerfors IF,56,Allsvenskan,,,,
77354,2026-01-01,Chidozie Obi-Martin -, Chidozie Obi-Martin,2007-11-29,11,Manchester United,13,Premier League,,,,
77356,2026-01-01,Mateo Federico Rivero Blanco -, Mateo Federico Rivero Blanco,2004-09-22,112868,Boston River,338,Primera División,,,,
77357,2026-01-01,Diego Germán Osorio Hidalgo -, Diego Germán Osorio Hidalgo,2004-12-26,114611,Academia Puerto Cabello,2019,Primera Division,,,,
77358,2026-01-01,Felipe Daniel Chiappini Ospitaleche -, Felipe Daniel Chiappini Ospitaleche,2003-09-16,112868,Boston River,338,Primera División,,,,
77359,2026-01-01,Facundo Ezequiel Muñoa dos Santos -, Facundo Ezequiel Muñoa dos Santos,2004-06-11,112868,Boston River,338,Primera División,,,,
77362,2026-01-01,Yanis Rafii -, Yanis Rafii,2005-06-26,1816,Amiens SC,17,Ligue 2,,,,
77364,2026-01-01,Soriba Diaoune -, Soriba Diaoune,2007-08-14,65,Lille OSC,16,Ligue 1,,,,
77365,2026-01-01,Tobias van den Elshout -, Tobias van den Elshout,2007-02-02,246,Feyenoord,10,Eredivisie,,,,
77368,2026-01-01,Luca Klimowicz Corti -, Luca Klimowicz Corti,2004-05-19,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,,,,
77372,2026-01-01,Ignacio Ovando -, Ignacio Ovando,2007-06-29,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
77376,2026-01-01,Bartosz Mazurek -, Bartosz Mazurek,2007-01-03,110745,Jagiellonia Białystok,66,Ekstraklasa,,,,
77379,2026-01-01,Louis Thomas Buffon -, Louis Thomas Buffon,2007-12-28,110738,Pisa,31,Serie A,,,,
77387,2026-01-01,Alaat Abdul-Rahman -, Alaat Abdul-Rahman,2007-04-04,112427,Western Sydney Wanderers,351,A-League Men,,,,
77389,2026-01-01,Meshari Hamoud Al Oufi -,Meshari Hamoud Al Oufiمشاري العوفي,2005-08-13,131798,NEOM SC,350,Pro League,,,,
77392,2026-01-01,Harrison Duncan -, Harrison Duncan,2008-05-31,1797,Rotherham United,60,League One,,,,
77393,2026-01-01,Mathias Jensen -, Mathias Jensen,2005-04-14,269,Brøndby IF,1,Superliga,,,,
77394,2026-01-01,Jacob Brøchner Ambæk -, Jacob Brøchner Ambæk,2008-03-28,269,Brøndby IF,1,Superliga,,,,
77395,2026-01-01,Sander Skoubo Sehested Ravn -, Sander Skoubo Sehested Ravn,2007-04-08,822,Vejle Boldklub,1,Superliga,,,,
77404,2026-01-01,Jack Lee Moorhouse -, Jack Lee Moorhouse,2005-11-29,1958,Leyton Orient,60,League One,,,,
77405,2026-01-01,Oliver Armstrong -, Oliver Armstrong,2006-10-09,121,Crewe Alexandra,61,League Two,,,,
77410,2026-01-01,Owen Lambe -, Owen Lambe,2000-08-15,1572,Drogheda United,65,Premier Division,,,,
77413,2026-01-01,Felix Constantin Meiser -, Felix Constantin Meiser,2007-01-16,100409,FC Augsburg,19,Bundesliga,,,,
77414,2026-01-01,Tim Arnold -, Tim Arnold,2006-07-29,110502,SV Darmstadt 98,20,2. Bundesliga,,,,
77415,2026-01-01,Ruud Nijstad -, Ruud Nijstad,2008-01-17,1908,FC Twente,10,Eredivisie,,,,
77418,2026-01-01,Bruno Gustavo Arady Mata -, Bruno Gustavo Arady Mata,2007-07-01,111325,Club Nacional de Football,338,Primera División,,,,
77423,2026-01-01,Azarias Emmanuel Londoño González -, Azarias Emmanuel Londoño González,2001-06-21,114581,Universidad Católica del Ecuador,2018,Serie A,,,,
77424,2026-01-01,Gabriele Mulazzi -, Gabriele Mulazzi,2003-04-01,110770,FC Sion,189,Super League,,,,
77430,2026-01-01,Matthew Kiernan -, Matthew Kiernan,2006-07-18,422,Cork City,65,Premier Division,,,,
77433,2026-01-01,Milan Bernhard Mbeng -, Milan Bernhard Mbeng,2002-04-06,834,Shelbourne FC,65,Premier Division,,,,
77434,2026-01-01,AJ Nash -, AJ Nash,2007-08-15,422,Cork City,65,Premier Division,,,,
77435,2026-01-01,Harry Nevin -, Harry Nevin,2004-04-15,422,Cork City,65,Premier Division,,,,
77436,2026-01-01,Matthew Murray -, Matthew Murray,2007-10-01,422,Cork City,65,Premier Division,,,,
77438,2026-01-01,Max Wilson -, Max Wilson,2007-01-30,1801,Preston North End,14,Championship,,,,
77439,2026-01-01,Evan Watts -, Evan Watts,2004-09-23,1960,Swansea City,14,Championship,,,,
77445,2026-01-01,Dennys Fabián Quintero Loor -, Dennys Fabián Quintero Loor,1997-06-14,114615,Mushuc Runa,2018,Serie A,,,,
77446,2026-01-01,Elián Joshué Caicedo López -, Elián Joshué Caicedo López,2005-03-06,114615,Mushuc Runa,2018,Serie A,,,,
77449,2026-01-01,Emerson Iván Pata Rodríguez -, Emerson Iván Pata Rodríguez,2004-07-11,112908,Independiente del Valle,2018,Serie A,,,,
77450,2026-01-01,Jean Pierre Arroyo Vernaza -, Jean Pierre Arroyo Vernaza,2003-10-04,112908,Independiente del Valle,2018,Serie A,,,,
77457,2026-01-01,Alexander Dean Harris -, Alexander Dean Harris,2005-02-16,694,Colorado Rapids,39,Major League Soccer,,,,
77459,2026-01-01,Anisse Hassouna Daylyn Saidi -,Anisse Hassouna Daylyn Saidiأنيس السعيدي,2008-06-20,131439,San Diego FC,39,Major League Soccer,,,,
77460,2026-01-01,Anthony Ramírez Hernández -, Anthony Ramírez Hernández,2005-12-22,695,FC Dallas,39,Major League Soccer,,,,
77461,2026-01-01,Cristian David González Taborda -, Cristian David González Taborda,1999-01-02,115536,Cerro Largo,338,Primera División,,,,
77463,2026-01-01,Christopher Applewhite -, Christopher Applewhite,2007-08-23,114162,Nashville SC,39,Major League Soccer,,,,
77464,2026-01-01,Colin Guske -, Colin Guske,2007-01-29,112606,Orlando City SC,39,Major League Soccer,,,,
77466,2026-01-01,Dean Gregory Boltz -, Dean Gregory Boltz,2006-06-07,693,Chicago Fire,39,Major League Soccer,,,,
77467,2026-01-01,Diego García Murillo -, Diego García Murillo,2006-10-17,695,FC Dallas,39,Major League Soccer,,,,
77474,2026-01-01,Elijah Wynder -, Elijah Wynder,2003-03-10,697,LA Galaxy,39,Major League Soccer,,,,
77483,2026-01-01,Francis W. Westfield -, Francis W. Westfield,2005-12-09,112134,Philadelphia Union,39,Major League Soccer,,,,
77486,2026-01-01,Harbor Tarczynski-Miller -, Harbor Tarczynski-Miller,2007-06-21,697,LA Galaxy,39,Major League Soccer,,,,
77488,2026-01-01,Ian James -, Ian James,2008-06-06,696,Sporting Kansas City,39,Major League Soccer,,,,
77490,2026-01-01,Jacob Bartlett -, Jacob Bartlett,2005-10-07,696,Sporting Kansas City,39,Major League Soccer,,,,
77491,2026-01-01,Jayden Hibbert -, Jayden Hibbert,2004-08-05,112885,Atlanta United,39,Major League Soccer,,,,
77494,2026-01-01,Leonardo Barroso -, Leonardo José Caetano Barroso,2005-06-12,693,Chicago Fire,39,Major League Soccer,,,,
77495,2026-01-01,Manu Duah -, Manu Duah,2005-06-05,131439,San Diego FC,39,Major League Soccer,,,,
77496,2026-01-01,Max Floriani -, Max Floriani,2003-02-06,111928,San Jose Earthquakes,39,Major League Soccer,,,,
77499,2026-01-01,Mykhi Joyner -, Mykhi Joyner,2006-08-30,113018,St. Louis CITY SC,39,Major League Soccer,,,,
77502,2026-01-01,Nicolás Santiago Rodríguez Calderón -, Nicolás Santiago Rodríguez Calderón,2004-04-25,112606,Orlando City SC,39,Major League Soccer,,,,
77509,2026-01-01,Noah O'Brien -, Noah O'Brien,2008-04-17,753,Waterford FC,65,Premier Division,,,,
77510,2026-01-01,Alan Zborowski -, Alan Zborowski,2007-11-19,753,Waterford FC,65,Premier Division,,,,
77511,2026-01-01,Reid Roberts -, Reid Roberts,2003-12-09,111928,San Jose Earthquakes,39,Major League Soccer,,,,
77517,2026-01-01,Ștefan Chirilă -, Ștefan Chirilă,2007-01-15,113149,FC Cincinnati,39,Major League Soccer,,,,
77520,2026-01-01,Juho Väinö Valtteri Lähteenmäki -, Juho Väinö Valtteri Lähteenmäki,2006-06-15,1788,FC Nordsjælland,1,Superliga,1334,Finland,78,Friendly International
77521,2026-01-01,Matheus Nascimento -, Matheus Nascimento de Paula,2004-03-03,697,LA Galaxy,39,Major League Soccer,,,,
77522,2026-01-01,Escleizon Freita Rivero -, Escleizon Freita Rivero,2007-01-25,110968,Bolívar,2017,División de Fútbol Profesional,,,,
77524,2026-01-01,Modou Kéba Cissé -, Modou Kéba Cissé,2005-08-04,252,LASK Linz,80,Bundesliga,,,,
77525,2026-01-01,Tryphose Aimé Queyrell Alexi Tchicamboud -, Tryphose Aimé Queyrell Alexi Tchicamboud,2005-12-08,252,LASK Linz,80,Bundesliga,,,,
77526,2026-01-01,Mateusz Kopczyński -, Mateusz Kopczyński,2007-12-17,111086,Piast Gliwice,66,Ekstraklasa,,,,
77527,2026-01-01,Alex Marchal -, Alex Marchal García,2007-09-17,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
77528,2026-01-01,Luken Beitia -, Luken Beitia Aguirregomezcorta,2004-06-30,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
77530,2026-01-01,Pere Haro -, Pere Haro Crespo,2004-05-20,110832,Granada CF,54,La Liga 2,,,,
77532,2026-01-01,Pedro Cedillo -, Pedro Fidel Cedillo Segura,2007-06-18,1861,UD Almería,54,La Liga 2,,,,
77534,2026-01-01,Guga -, Gustavo Gouveia Rodrigues Cruz,2006-09-28,131735,Al Kholood,350,Pro League,,,,
77536,2026-01-01,Talal Al Shbely -, Talal Al Shbely,2005-03-07,113037,Al Riyadh,350,Pro League,,,,
77539,2026-01-01,Enzo Montet -, Enzo Montet,2003-05-10,1814,Stade Lavallois Mayenne FC,17,Ligue 2,,,,
77545,2026-01-01,Markus Walker Andersen -, Markus Walker Andersen,2006-11-23,1788,FC Nordsjælland,1,Superliga,,,,
77547,2026-01-01,Lucas Anjos -, Lucas Rodrigues Carvalho dos Anjos,2004-07-07,237,Sporting CP,308,Primeira Liga,,,,
77553,2026-01-01,Mathias Langeland Macallister -, Mathias Langeland Macallister,2007-04-12,111400,Sydney FC,351,A-League Men,,,,
77555,2026-01-01,Peter Villum Berthelsen -, Peter Villum Berthelsen,2006-04-14,1788,FC Nordsjælland,1,Superliga,,,,
77556,2026-01-01,Wyatt Meyer -, Wyatt Meyer,2001-01-11,114162,Nashville SC,39,Major League Soccer,,,,
77557,2026-01-01,Matthew James Corcoran -, Matthew James Corcoran,2006-02-17,114162,Nashville SC,39,Major League Soccer,,,,
77558,2026-01-01,Abdoulaye Camara -, Abdoulaye Camara,2008-09-28,55,Udinese,31,Serie A,,,,
77559,2026-01-01,Ilay Feingold -, Ilay Feingold,2004-08-23,691,New England Revolution,39,Major League Soccer,,,,
77560,2026-01-01,Beau Mathew Lovie Leroux -, Beau Mathew Lovie Leroux,2003-08-31,111928,San Jose Earthquakes,39,Major League Soccer,,,,
77561,2026-01-01,Yousri Sbai -, Yousri Sbai,2004-08-08,1910,NEC Nijmegen,10,Eredivisie,,,,
77572,2026-01-01,Branimir Jočić -,Branimir JočićБранимир Јочић,1994-11-30,114628,Meizhou Hakka,2012,Super League,,,,
77573,2026-01-01,Li Hao -,Li Hao李昊,2004-03-06,131488,Qingdao West Coast FC,2012,Super League,,,,
77574,2026-01-01,Wang Shiqin -,Wang Shiqin汪士钦,2003-06-24,112163,Zhejiang FC,2012,Super League,,,,
77585,2026-01-01,Daniel Braut -, Daniel Braut,2005-05-01,418,Tromsø IL,41,Eliteserien,,,,
77586,2026-01-01,Arnold Enrique Flores Ruiz -, Arnold Enrique Flores Ruiz,2004-06-29,114598,Atlético Grau,2020,Liga 1,,,,
77587,2026-01-01,Adriel Uziel Trelles La Torre -, Adriel Uziel Trelles La Torre,2004-05-03,114598,Atlético Grau,2020,Liga 1,,,,
77588,2026-01-01,Aarom Jairsinio Fuentes Falcón -, Aarom Jairsinio Fuentes Falcón,2002-06-12,114598,Atlético Grau,2020,Liga 1,,,,
77589,2026-01-01,Fernando Dickes -, Fernando Dickes,2007-10-13,28,Hamburger SV,19,Bundesliga,,,,
77592,2026-01-01,Wiktor Nowak -, Wiktor Nowak,2004-09-20,1569,Wisła Płock,66,Ekstraklasa,,,,
77593,2026-01-01,Mateus Mané -, Mateus Bula Dami Mané,2007-09-16,110,Wolverhampton Wanderers,13,Premier League,,,,
77597,2026-01-01,Ahmed Ali Kaabi -, Ahmed Ali Kaabi,2005-03-04,112391,Al Qadsiah FC,350,Pro League,,,,
77598,2026-01-01,Sean Keane -, Sean Keane,2006-04-22,753,Waterford FC,65,Premier Division,,,,
77599,2026-01-01,Favour Ayobamide Daniel Fawunmi -, Favour Ayobamide Daniel Fawunmi,2006-04-26,1806,Stoke City,14,Championship,,,,
77602,2026-01-01,Samuel Bassett -, Samuel Bassett,2003-04-13,694,Colorado Rapids,39,Major League Soccer,,,,
