player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
215081,11/1/2024,Gabriel Alejandro Hachen -, Gabriel Alejandro Hachen,10/16/1990,112689,Platense,353,Liga Profesional de Fútbol,,,,
215083,2024-11-01,Maximiliano Nicolás Urruti Mussa -, Maximiliano Nicolás Urruti Mussa,1991-02-22,112689,Platense,353,Liga Profesional de Fútbol,,,,
215084,2024-11-01,"Bastien Charles Patrick Héry - FIFA 22 - Aug 18, 2022 | SoFIFA", Bastien Charles Patrick Héry,1992-03-23,111131,Finn Harps,65,Premier Division,,,,
215088,11/1/2024,"Emmanuel Aghogho Dieseruvwe - FIFA 22 - Feb 22, 2022 | SoFIFA", Emmanuel Aghogho Dieseruvwe,2/20/1995,15048,Tranmere Rovers,61,League Two,,,,
215089,11/1/2024,Enzo Maximiliano Kalinski -, Enzo Maximiliano Kalinski,3/10/1987,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,,,,
215097,2024-11-01,"Axel Maraval - FIFA 23 - Sep 11, 2023 | SoFIFA", Axel Maraval,1993-10-20,224,Nîmes Olympique,17,Ligue 2,,,,
215108,11/1/2024,Julio Alberto Buffarini -, Julio Alberto Buffarini,8/18/1988,110093,Independiente,353,Liga Profesional de Fútbol,,,,
215117,11/1/2024,"Leandro Luis Desábato - FIFA 22 - Jan 11, 2022 | SoFIFA", Leandro Luis Desábato,3/30/1990,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
215119,11/1/2024,"Lucas Daniel Romero - FIFA 23 - Dec 17, 2022 | SoFIFA", Lucas Daniel Romero,4/18/1994,110093,Independiente,353,Liga Profesional de Fútbol,,,,
215130,2024-11-01,"Nelson Martín Ibáñez - FIFA 22 - Jan 11, 2022 | SoFIFA", Nelson Martín Ibáñez,1981-11-13,111706,Godoy Cruz,353,Liga Profesional de Fútbol,,,,
215135,2024-11-01,Leonardo Germán Sigali -, Leonardo Germán Sigali,1987-05-29,101085,Racing Club,353,Liga Profesional de Fútbol,,,,
215139,11/1/2024,Emanuel Olivera -, Emanuel Olivera,4/2/1990,101101,Junior FC,336,Categoría Primera A,,,,
215144,11/1/2024,Emanuel Mariano Insúa Zapata -, Emanuel Mariano Insúa Zapata,4/10/1991,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
215148,2024-11-01,Mariano Ezequiel Bíttolo -, Mariano Ezequiel Bíttolo,1990-04-24,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
215157,2024-11-01,"Federico Eduardo Lértora - FIFA 22 - Aug 18, 2022 | SoFIFA", Federico Eduardo Lértora,1990-07-05,110406,Colón,353,Liga Profesional de Fútbol,,,,
215160,2024-11-01,Fabrizio Germán Angileri -, Fabrizio Germán Angileri,1994-03-15,1860,Getafe CF,53,La Liga,,,,
215162,11/1/2024,Alejandro César Donatti -, Alejandro César Donatti,10/24/1986,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
215165,11/1/2024,Ciro Pablo Rius Aragallo -, Ciro Pablo Rius Aragallo,10/27/1988,112689,Platense,353,Liga Profesional de Fútbol,,,,
215170,2024-11-01,"Rodrigo Javier Salinas - FIFA 22 - Jan 11, 2022 | SoFIFA", Rodrigo Javier Salinas,1986-07-04,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
215177,2024-11-01,Francisco Javier Cerro -, Francisco Javier Cerro,1988-02-09,111001,Montevideo Wanderers FC,338,Primera División,,,,
215181,2024-11-01,Gino Peruzzi Lucchetti -, Gino Peruzzi Lucchetti,1992-06-09,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
215196,11/1/2024,"Martín Sebastián Galmarini - FIFA 23 - Jan 30, 2023 | SoFIFA", Martín Sebastián Galmarini,2/28/1982,111715,Tigre,353,Liga Profesional de Fútbol,,,,
215208,2024-11-01,Eugenio Horacio Isnaldo -, Eugenio Horacio Isnaldo,1994-01-07,110969,The Strongest,2017,División de Fútbol Profesional,,,,
215232,2024-11-01,Pablo Leonel Gaitán -, Pablo Leonel Gaitán,1992-05-09,110072,SC Oțelul Galați,330,Liga I,,,,
215234,2024-11-01,"Ismael Alberto Quílez - FIFA 23 - Dec 17, 2022 | SoFIFA", Ismael Alberto Quílez,1989-11-16,111711,Huracán,353,Liga Profesional de Fútbol,,,,
215243,11/1/2024,Fernando Gastón Elizari Sedano -, Fernando Gastón Elizari Sedano,4/5/1991,101109,Defensor Sporting,338,Primera División,,,,
215250,2024-11-01,César Pablo Rigamonti -, César Pablo Rigamonti,1987-04-07,111328,CD Palestino,335,Primera Division,,,,
215259,2024-11-01,Emiliano Ariel Rigoni -, Emiliano Ariel Rigoni,1993-02-04,114161,Austin FC,39,Major League Soccer,,,,
215262,11/1/2024,"Fernando Andrés Márquez - FIFA 22 - Jan 11, 2022 | SoFIFA", Fernando Andrés Márquez,12/10/1987,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,,,,
215266,2024-11-01,"Lucas Santiago Melano - FIFA 23 - Sep 11, 2023 | SoFIFA", Lucas Santiago Melano,1993-03-01,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
215267,11/1/2024,"Tobías Nahuel Figueroa - FIFA 22 - Jul 6, 2022 | SoFIFA", Tobías Nahuel Figueroa,2/4/1992,112572,Al Tai,350,Pro League,,,,
215277,2024-11-01,Lee Ashcroft -, Lee Ashcroft,1993-08-29,180,Dundee FC,50,Premiership,,,,
215279,11/1/2024,Tim Albutat -, Tim Albutat,9/23/1992,34,FC Schalke 04,20,2. Bundesliga,,,,
215283,11/1/2024,"César Martins - FIFA 22 - Mar 31, 2022 | SoFIFA", César Henrique Martins,12/28/1992,110968,Bolívar,2017,División de Fútbol Profesional,,,,
215285,2024-11-01,"Daniel Carr - FIFA 23 - Dec 6, 2022 | SoFIFA", Daniel Carr,1994-05-29,834,Shelbourne FC,65,Premier Division,,,,
215294,2024-11-01,Cristian Matías Menéndez -, Cristian Matías Menéndez,1988-04-02,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
215302,2024-11-01,"François Marquet - FIFA 23 - Sep 11, 2023 | SoFIFA", François Marquet,1995-04-17,115716,FC U Craiova 1948,330,Liga I,,,,
215309,11/1/2024,Lucas Gabriel Albertengo -, Lucas Gabriel Albertengo,1/30/1991,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,,,,
215314,2024-11-01,Carlos Gutiérrez -, Carlos Gutiérrez González,1991-11-04,110839,SD Huesca,54,La Liga 2,,,,
215322,11/1/2024,Jonathan Cristian Silva -, Jonathan Cristian Silva,6/29/1994,1854,Albacete Balompié,54,La Liga 2,,,,
215328,2024-11-01,Gastón Ignacio Gil Romero -, Gastón Ignacio Gil Romero,1993-05-06,111329,Guaraní,337,División Profesional,,,,
215330,2024-11-01,Carlos Joaquín Correa -, Carlos Joaquín Correa,1994-08-13,44,Inter,31,Serie A,,,,
215335,11/1/2024,Maximiliano Ezequiel Núñez -, Maximiliano Ezequiel Núñez,9/17/1986,116292,Universitario de Vinto,2017,División de Fútbol Profesional,,,,
215336,2024-11-01,"José David Leudo Romaña - FIFA 23 - Sep 11, 2023 | SoFIFA", José David Leudo Romaña,1993-11-09,112578,Águilas Doradas,336,Categoría Primera A,,,,
215338,11/1/2024,"Kévin Camilo Rendón Guerrero - FIFA 22 - Feb 7, 2022 | SoFIFA", Kévin Camilo Rendón Guerrero,1/8/1993,111723,Deportivo Pasto,336,Categoría Primera A,,,,
215343,11/1/2024,Andrés Augusto Mehring -, Andrés Augusto Mehring,4/19/1994,1438,Santa Clara,308,Primeira Liga,,,,
215350,2024-11-01,Federico Jourdan -, Federico Jourdan,1991-01-13,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,,,,
215351,2024-11-01,Gabriel Maximiliano Graciani -, Gabriel Maximiliano Graciani,1992-11-28,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,,,,
215355,11/1/2024,"Facundo Nicolás Curuchet - FIFA 23 - Dec 17, 2022 | SoFIFA", Facundo Nicolás Curuchet,1/20/1990,111011,Cienciano,2020,Liga 1,,,,
215358,11/1/2024,César Marcelo Meli -, César Marcelo Meli,6/20/1992,111326,Liverpool FC Uruguay,338,Primera División,,,,
215361,2024-11-01,Davide Voltan -, Davide Voltan,1995-04-15,111993,Cittadella,32,Serie B,,,,
215370,2024-11-01,Maximilian Hofmann -, Maximilian Hofmann,1993-08-07,254,SK Rapid,80,Bundesliga,,,,
215383,11/1/2024,Abdallah Ndour -, Abdallah Ndour,12/20/1993,62,En Avant Guingamp,17,Ligue 2,,,,
215391,2024-11-01,"Ibrahima Khaliloulah Seck - FIFA 22 - Aug 18, 2022 | SoFIFA", Ibrahima Khaliloulah Seck,1989-08-10,15005,SV Zulte Waregem,4,Pro League,,,,
215401,2024-11-01,"Matteo Fedele - FIFA 22 - Feb 1, 2022 | SoFIFA", Matteo Fedele,1992-07-20,308,Universitatea Craiova,330,Liga I,,,,
215404,11/1/2024,"Bruno Pirri - FIFA 23 - Sep 11, 2023 | SoFIFA", Bruno Batista Pereira Pires,5/12/1992,110831,CD Lugo,54,La Liga 2,,,,
215408,2024-11-01,"Aaron James Chapman - FIFA 23 - Feb 7, 2023 | SoFIFA", Aaron James Chapman,1990-05-29,361,Stevenage,61,League Two,,,,
215425,11/1/2024,"Filip Filipos Lars Sachpekidis - FIFA 23 - Dec 17, 2022 | SoFIFA", Filip Filipos Lars Sachpekidis,7/3/1997,1439,Kalmar FF,56,Allsvenskan,,,,
215430,11/1/2024,"Tortol Jonathan Lumanza Lembi - FIFA 22 - Aug 18, 2022 | SoFIFA", Tortol Jonathan Lumanza Lembi,4/13/1994,917,Stabæk Fotball,41,Eliteserien,,,,
215437,2024-11-01,"Darnell Fisher - FIFA 23 - Sep 11, 2023 | SoFIFA", Darnell Fisher,1994-04-04,12,Middlesbrough,14,Championship,,,,
215459,2024-11-01,"Gaëtan Karlen - FIFA 23 - Sep 11, 2023 | SoFIFA", Gaëtan Karlen,1993-06-07,110770,FC Sion,189,Super League,,,,
215466,11/1/2024,Nikola Maksimović -,Nikola MaksimovićНикола Максимовић,11/25/1991,101028,Hatayspor,68,Süper Lig,,,,
215480,2024-11-01,"Aleksandar Boljević - FIFA 23 - Jan 30, 2023 | SoFIFA", Aleksandar Boljević,1995-12-12,232,Standard de Liège,4,Pro League,,,,
215487,11/1/2024,Gustav Per Fredrik Engvall -, Gustav Per Fredrik Engvall,4/29/1996,112126,IFK Värnamo,56,Allsvenskan,,,,
215491,2024-11-01,Kacper Rosa -, Kacper Rosa,1994-08-13,111097,Motor Lublin,66,Ekstraklasa,,,,
215494,2024-11-01,"Joshua Daniels - FIFA 22 - Aug 18, 2022 | SoFIFA", Joshua Daniels,1996-02-22,127,Shrewsbury Town,60,League One,,,,
215495,11/1/2024,"Birama Ndoye - FIFA 23 - Sep 1, 2022 | SoFIFA", Birama Ndoye,3/27/1994,110770,FC Sion,189,Super League,,,,
215496,2024-11-01,Mansur -, Joeliton Lima Santos,1993-04-17,718,Estrela da Amadora,308,Primeira Liga,,,,
215527,11/1/2024,"Freek Heerkens - FIFA 22 - Aug 18, 2022 | SoFIFA", Freek Heerkens,9/13/1989,1907,Willem II,10,Eredivisie,,,,
215533,11/1/2024,"Sonny Stevens - FIFA 22 - Aug 18, 2022 | SoFIFA", Sonny Stevens,6/22/1992,647,SC Cambuur,10,Eredivisie,,,,
215540,2024-11-01,Gilli Rólantsson Sørensen -, Gilli Rólantsson Sørensen,1992-08-11,822,Vejle Boldklub,1,Superliga,,,,
215553,2024-11-01,"Henrique Dourado - FIFA 23 - Dec 6, 2022 | SoFIFA", José Henrique da Silva Dourado,1989-09-15,111779,Henan FC,2012,Super League,,,,
215557,11/1/2024,"Denilson - FIFA 23 - Sep 11, 2023 | SoFIFA", Denílson Pereira Júnior,7/18/1995,112809,Famalicão,308,Primeira Liga,,,,
215561,11/1/2024,"Bradley Oliver Barry - FIFA 22 - Aug 18, 2022 | SoFIFA", Bradley Oliver Barry,2/13/1995,361,Stevenage,61,League Two,,,,
215563,11/1/2024,Radoslav Bonchev Dimitrov -, Radoslav Bonchev Dimitrov,8/12/1988,110751,Universitatea Cluj,330,Liga I,,,,
215568,11/1/2024,Naranjo -, José Manuel García Naranjo,7/28/1994,110745,Jagiellonia Białystok,66,Ekstraklasa,,,,
215569,2024-11-01,Unai García -, Unai García Lugea,1992-09-03,479,CA Osasuna,53,La Liga,,,,
215570,11/1/2024,"Glen Rea - FIFA 23 - Sep 11, 2023 | SoFIFA", Glen Rea,9/3/1994,1936,Cheltenham Town,60,League One,,,,
215574,11/1/2024,Erdal Rakip -,Erdal RakipЕрдал Ракип,2/13/1996,741,Antalyaspor,68,Süper Lig,,,,
215584,11/1/2024,"Jakub Wójcicki - FIFA 22 - Aug 18, 2022 | SoFIFA", Jakub Wójcicki,7/9/1988,110749,Zagłębie Lubin,66,Ekstraklasa,,,,
215593,11/1/2024,"Dawid Kort - FIFA 22 - Aug 18, 2022 | SoFIFA", Dawid Kort,4/29/1995,114004,Stal Mielec,66,Ekstraklasa,,,,
215594,11/1/2024,"Alexandru Nicolae Vlad - FIFA 23 - Sep 11, 2023 | SoFIFA", Alexandru Nicolae Vlad,12/6/1989,113182,FC Voluntari,330,Liga I,,,,
215604,2024-11-01,Cédric Brunner -, Cédric Brunner,1994-02-17,34,FC Schalke 04,20,2. Bundesliga,,,,
215615,11/1/2024,Maikel Mesa -, Maikel Mesa Piñero,5/3/1991,260,CD Tenerife,54,La Liga 2,,,,
215639,2024-11-01,Kenedy -, Robert Kenedy Nunes do Nascimento,1996-02-08,462,Real Valladolid CF,53,La Liga,,,,
215647,11/1/2024,"Juanma - FIFA 22 - Aug 18, 2022 | SoFIFA", Juan Manuel Delgado Lloria,11/17/1990,113186,Avispa Fukuoka,349,J1 League,,,,
215650,2024-11-01,"Lucas Bijker - FIFA 23 - Sep 11, 2023 | SoFIFA", Lucas Bijker,1993-03-04,110724,KV Mechelen,4,Pro League,,,,
215657,2024-11-01,Mads Lauritsen -, Mads Lauritsen,1993-04-14,1443,Viborg FF,1,Superliga,,,,
215660,2024-11-01,"Jonas Søndberg Thorsen - FIFA 23 - Jan 30, 2023 | SoFIFA", Jonas Søndberg Thorsen,1990-04-19,1443,Viborg FF,1,Superliga,,,,
215665,2024-11-01,Filipe Ferreira -, Filipe Miguel Neves Ferreira,1990-09-09,1898,Boavista FC,308,Primeira Liga,,,,
215684,2024-11-01,Kevin Niclas Mensah -, Kevin Niclas Mensah,1991-05-15,269,Brøndby IF,1,Superliga,,,,
215685,11/1/2024,"Jeff Mensah - FIFA 22 - Feb 1, 2022 | SoFIFA", Jeff Mensah,8/10/1992,1443,Viborg FF,1,Superliga,,,,
215699,2024-11-01,Youssouf Sabaly -, Youssouf Sabaly,1993-03-05,449,Real Betis Balompié,53,La Liga,,,,
215716,2024-11-01,Aleksandar Mitrović -,Aleksandar MitrovićАлександар Митровић,1994-09-16,605,Al Hilal,350,Pro League,,,,
215720,11/1/2024,Marko Vešović -,Marko VešovićМарко Вешовић,8/28/1991,113888,Qarabağ FK,313,Premyer Liqa,,,,
215725,2024-11-01,Quintillà -, Xavier Quintillà Guasch,1996-08-23,100135,APOEL FC,318,1. Division,,,,
215735,2024-11-01,"Willie - FIFA 23 - Sep 11, 2023 | SoFIFA", Willie Hortencio Barbosa,1993-05-15,110750,UTA Arad,330,Liga I,,,,
215755,11/1/2024,Fedor Černych -, Fedor Černych,5/21/1991,113299,Kerala Blasters FC,2149,Super League,,,,
215756,11/1/2024,"Sam McQueen - FIFA 22 - Jan 11, 2022 | SoFIFA", Sam McQueen,2/6/1995,17,Southampton,13,Premier League,,,,
215758,2024-11-01,Jason Sean McCarthy -, Jason Sean McCarthy,1995-11-07,1933,Wycombe Wanderers,60,League One,,,,
215760,2024-11-01,"Florian Martin - FIFA 23 - Sep 11, 2023 | SoFIFA", Florian Martin,1990-03-19,110456,Valenciennes FC,17,Ligue 2,,,,
215777,11/1/2024,"Mamadou Tounkara - FIFA 23 - Jan 25, 2023 | SoFIFA", Mamadou Tounkara,1/19/1996,111993,Cittadella,32,Serie B,,,,
215786,11/1/2024,"Yann Boé-Kane - FIFA 23 - Sep 11, 2023 | SoFIFA", Yann Boé-Kane,4/5/1991,112552,Quevilly Rouen Métropole,17,Ligue 2,,,,
215791,11/1/2024,Léo Cittadini -, Leonardo Cittadini,2/27/1994,112540,Shanghai Port,2012,Super League,,,,
215792,11/1/2024,"Jemerson - FIFA 22 - May 3, 2022 | SoFIFA", Jemerson de Jesus Nascimento,8/24/1992,68,FC Metz,16,Ligue 1,,,,
215808,2024-11-01,Cătălin Ștefan Țîră -, Cătălin Ștefan Țîră,1994-06-18,100757,Dinamo Bucureşti,330,Liga I,,,,
215810,11/1/2024,Cristiano Lombardi -, Cristiano Lombardi,8/19/1995,46,Lazio,31,Serie A,,,,
215815,2024-11-01,Joshua Jordan Passley -, Joshua Jordan Passley,1994-11-21,112764,Bromley,61,League Two,,,,
215818,2024-11-01,"Emerson Hyndman - FIFA 23 - Dec 17, 2022 | SoFIFA", Emerson Hyndman,1996-04-09,112885,Atlanta United,39,Major League Soccer,,,,
215862,11/1/2024,"Rodrigo Facundo Castro - FIFA 23 - Dec 17, 2022 | SoFIFA", Rodrigo Facundo Castro,6/11/1993,112080,Sol de América,337,División Profesional,,,,
215864,2024-11-01,"Joe Dodoo - FIFA 23 - Jan 30, 2023 | SoFIFA", Joe Dodoo,1995-06-29,15015,Burton Albion,60,League One,,,,
215871,11/1/2024,Alireza Jahanbakhsh -,Alireza Jahanbakhshعلیرضا جهانبخش,8/11/1993,246,Feyenoord,10,Eredivisie,,,,
215886,2024-11-01,Damir Kreilach -, Damir Kreilach,1989-04-16,101112,Vancouver Whitecaps FC,39,Major League Soccer,,,,
215927,2024-11-01,Renaud Thierry Emond -, Renaud Thierry Emond,1991-12-05,2013,AS Eupen,4,Pro League,,,,
215938,2024-11-01,Marc Dal Hende -, Marc Dal Hende,1990-11-06,1447,Sønderjyske Fodbold,1,Superliga,,,,
215940,11/1/2024,"Oliver Lund Poulsen - FIFA 23 - Sep 11, 2023 | SoFIFA", Oliver Lund Poulsen,8/21/1990,271,Aarhus Gymnastikforening,1,Superliga,,,,
215965,2024-11-01,Sergio Carlos Strandberg -, Sergio Carlos Strandberg,1996-04-14,101028,Hatayspor,68,Süper Lig,,,,
215969,11/1/2024,"Laurent Dos Santos - FIFA 22 - Aug 18, 2022 | SoFIFA", Laurent Dos Santos,3/21/1993,110456,Valenciennes FC,17,Ligue 2,,,,
215985,11/1/2024,Fernando Monetti -, Fernando Monetti,2/21/1989,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
215990,11/1/2024,Oliver Paz Benítez -, Oliver Paz Benítez,6/7/1991,110990,Deportivo Táchira,2019,Primera Division,,,,
215995,11/1/2024,Emiliano Jorge Rubén Méndez -, Emiliano Jorge Rubén Méndez,2/15/1989,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
216016,2024-11-01,Oscar Ezequiel Jonathan Parnisari -, Oscar Ezequiel Jonathan Parnisari,1990-06-01,112535,Unión La Calera,335,Primera Division,,,,
216018,11/1/2024,"Jonathan Matías Blanco - FIFA 23 - Dec 17, 2022 | SoFIFA", Jonathan Matías Blanco,4/29/1987,113044,Barracas Central,353,Liga Profesional de Fútbol,,,,
216019,2024-11-01,Damián Marcelo Musto -, Damián Marcelo Musto,1987-06-09,100851,FC Cartagena,54,La Liga 2,,,,
216023,2024-11-01,"Michael Lepe - FIFA 22 - Mar 15, 2022 | SoFIFA", Michael Lepe,1990-08-13,112533,CD Antofagasta,335,Primera Division,,,,
216067,2024-11-01,Riccardo Gagliolo -, Riccardo Gagliolo,1990-04-28,1847,Ascoli,32,Serie B,,,,
216105,11/1/2024,Gilles Henri Dewaele -, Gilles Henri Dewaele,2/13/1996,100081,KV Kortrijk,4,Pro League,,,,
216106,11/1/2024,"Miguel Van Damme - FIFA 22 - Mar 15, 2022 | SoFIFA", Miguel Van Damme,9/25/1993,1750,Cercle Brugge KSV,4,Pro League,,,,
216111,11/1/2024,"Danny Whitehead - FIFA 22 - Dec 13, 2021 | SoFIFA", Danny Whitehead,10/23/1993,1928,Port Vale,61,League Two,,,,
216115,11/1/2024,Rafi Mohammed Al Ruwaili -,Rafi Mohammed Al Ruwailiرافع الرويلي,7/5/1990,112675,Al Orobah FC,350,Pro League,,,,
216134,11/1/2024,"Kristoffer Pallesen - FIFA 23 - Sep 11, 2023 | SoFIFA", Kristoffer Pallesen,4/30/1990,820,Aalborg Boldspilklub,1,Superliga,,,,
216154,2024-11-01,Jordan Elsey -, Jordan Elsey,1994-03-02,111393,Adelaide United,351,A-League Men,,,,
216175,2024-11-01,Cican Stanković -, Cican Stanković,1992-11-04,278,AEK Athens,63,Super League,,,,
216182,11/1/2024,Mario Leitgeb -, Mario Leitgeb,6/30/1988,111822,Wolfsberger AC,80,Bundesliga,,,,
216184,2024-11-01,"Stefan Nutz - FIFA 23 - Sep 11, 2023 | SoFIFA", Stefan Nutz,1992-02-15,780,SV Ried,80,Bundesliga,,,,
216186,2024-11-01,"Philipp Zulechner - FIFA 23 - Dec 17, 2022 | SoFIFA", Philipp Zulechner,1990-04-12,1456,Odds Ballklubb,41,Eliteserien,,,,
216187,11/1/2024,"Aitor Arregi - FIFA 22 - Feb 1, 2022 | SoFIFA", Aitor Arregi Arrieta,5/19/1990,113356,SD Amorebieta,54,La Liga 2,,,,
216189,2024-11-01,Ander Capa -, Ander Capa Rodríguez,1992-02-08,1853,Levante UD,54,La Liga 2,,,,
216214,11/1/2024,"Joseph Gorman - FIFA 22 - Aug 18, 2022 | SoFIFA", Joseph Gorman,9/1/1994,1586,Longford Town,65,Premier Division,,,,
216226,11/1/2024,"Alexander George Kenyon - FIFA 22 - Feb 1, 2022 | SoFIFA", Alexander George Kenyon,7/17/1992,1949,Scunthorpe United,61,League Two,,,,
216229,2024-11-01,"Rémy Dugimont - FIFA 23 - Sep 11, 2023 | SoFIFA", Rémy Dugimont,1986-07-01,57,AJ Auxerre,16,Ligue 1,,,,
216232,11/1/2024,"Gérald Valentin Kilota - FIFA 23 - Sep 11, 2023 | SoFIFA", Gérald Valentin Kilota,1/2/1994,112695,RFC Seraing,4,Pro League,,,,
216237,11/1/2024,"Karim Azamoum - FIFA 22 - Aug 18, 2022 | SoFIFA", Karim Azamoum,1/17/1990,294,ESTAC Troyes,16,Ligue 1,,,,
216245,2024-11-01,"Luis Alberto Cárdenas López - FIFA 22 - Aug 18, 2022 | SoFIFA", Luis Alberto Cárdenas López,1993-09-15,1032,Monterrey,341,Liga MX,,,,
216249,11/1/2024,Paul Milde -, Paul Milde,1/25/1995,162,FC Energie Cottbus,2076,3. Liga,,,,
216251,11/1/2024,"Sam Hendriks - FIFA 23 - Sep 1, 2022 | SoFIFA", Sam Hendriks,1/25/1995,647,SC Cambuur,10,Eredivisie,,,,
216264,2024-11-01,"Joel Stephen Dixon - FIFA 23 - Sep 11, 2023 | SoFIFA", Joel Stephen Dixon,1993-12-09,4,Bolton Wanderers,60,League One,,,,
216265,2024-11-01,Uche Ikpeazu -, Uche Ikpeazu,1995-02-28,100804,St Johnstone FC,50,Premiership,,,,
216268,11/1/2024,Duncan Ian Watmore -, Duncan Ian Watmore,3/8/1994,97,Millwall FC,14,Championship,,,,
216269,2024-11-01,"Sebastian Hertner - FIFA 22 - Jan 11, 2022 | SoFIFA", Sebastian Hertner,1991-05-02,114398,Türkgücü München,2076,3. Liga,,,,
216271,11/1/2024,"Joost van Aken - FIFA 23 - Sep 11, 2023 | SoFIFA", Joost van Aken,5/13/1994,1913,SC Heerenveen,10,Eredivisie,,,,
216273,2024-11-01,"Joni Ensio Kauko - FIFA 23 - Sep 11, 2023 | SoFIFA", Joni Ensio Kauko,1990-07-12,113146,Mohun Bagan Super Giant,2149,Super League,,,,
216281,11/1/2024,Mateo Sušić -, Mateo Sušić,11/18/1990,100135,APOEL FC,318,1. Division,,,,
216282,2024-11-01,Raphael Framberger -, Raphael Framberger,1995-09-06,100409,FC Augsburg,19,Bundesliga,,,,
216284,11/1/2024,Florian Ballas -, Florian Ballas,1/8/1993,543,SSV Jahn Regensburg,20,2. Bundesliga,,,,
216287,2024-11-01,Joshua Putze -, Joshua Putze,1994-12-02,162,FC Energie Cottbus,2076,3. Liga,,,,
216288,2024-11-01,Sebastian Mrowca -, Sebastian Mrowca,1994-01-16,531,SC Preußen Münster,20,2. Bundesliga,,,,
216289,2024-11-01,"Mark Diemers - FIFA 23 - Sep 11, 2023 | SoFIFA", Mark Diemers,1993-10-11,100628,FC Emmen,10,Eredivisie,,,,
216295,2024-11-01,"Tuur Dierckx - FIFA 23 - Sep 11, 2023 | SoFIFA", Tuur Dierckx,1995-05-09,681,KVC Westerlo,4,Pro League,,,,
216299,11/1/2024,Connor Steven Randall -, Connor Steven Randall,10/21/1995,631,Ross County FC,50,Premiership,,,,
216302,11/1/2024,"Emmanuel García Vaca - FIFA 22 - Aug 18, 2022 | SoFIFA", Emmanuel García Vaca,12/28/1989,112678,Atlético de San Luis,341,Liga MX,,,,
216322,11/1/2024,Jordie Hiwula-Mayifuila -, Jordie Hiwula-Mayifuila,9/21/1994,357,Morecambe,61,League Two,,,,
216336,2024-11-01,Yuri Vladimirovich Lodygin -,Yuri Vladimirovich LodyginЛодыгин Юрий Владимирович,1990-05-26,1884,Panathinaikos FC,63,Super League,,,,
216348,11/1/2024,Nick José Gillekens -, Nick José Gillekens,7/5/1995,681,KVC Westerlo,4,Pro League,,,,
216350,11/1/2024,Arijan Ademi -,Arijan AdemiАријан Адеми,5/29/1991,211,Dinamo Zagreb,317,Hrvatska nogometna liga,,,,
216351,11/1/2024,Domagoj Antolić -, Domagoj Antolić,6/30/1991,113217,Damac FC,350,Pro League,,,,
216353,11/1/2024,Domagoj Pavičić -, Domagoj Pavičić,3/9/1994,100757,Dinamo Bucureşti,330,Liga I,,,,
216381,2024-11-01,Jean Zimmer -, Jean Zimmer,1993-12-06,29,1. FC Kaiserslautern,20,2. Bundesliga,,,,
216388,2024-11-01,Allan Irénée Saint-Maximin -, Allan Irénée Saint-Maximin,1997-03-12,326,Fenerbahçe SK,68,Süper Lig,,,,
216391,11/1/2024,"Erik - FIFA 23 - Feb 13, 2023 | SoFIFA", Erik Nascimento de Lima,7/18/1994,111769,Changchun Yatai,2012,Super League,,,,
216394,2024-11-01,"Gil Giovanni Burón Morales - FIFA 22 - Aug 18, 2022 | SoFIFA", Gil Giovanni Burón Morales,1994-06-11,110781,León,341,Liga MX,,,,
216411,11/1/2024,Francisco Di Franco -, Francisco Di Franco,1/28/1995,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
216428,2024-11-01,"Tornike Okriashvili - FIFA 22 - Aug 18, 2022 | SoFIFA", Tornike Okriashvili,1992-02-12,100135,APOEL FC,318,1. Division,,,,
216433,2024-11-01,Anwar El Ghazi -, Anwar El Ghazi,1995-05-03,1961,Cardiff City,14,Championship,,,,
216437,2024-11-01,"Wallace - FIFA 23 - Sep 11, 2023 | SoFIFA", Wallace Fortuna dos Santos,1994-10-14,116361,Wuhan Three Towns,2012,Super League,,,,
216440,11/1/2024,"Hugo Sousa - FIFA 22 - Aug 18, 2022 | SoFIFA", Hugo Filipe Gonçalves Martins de Sousa,6/4/1992,113378,Sepsi OSK,330,Liga I,,,,
216444,2024-11-01,"Mohamed Gouaida - FIFA 22 - Aug 18, 2022 | SoFIFA", Mohamed Gouaida,1993-05-15,110532,SV Waldhof Mannheim,2076,3. Liga,,,,
