player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
237942,2023-01-01,"Pervis Josué Estupiñán Tenorio - FIFA 23 - Dec 17, 2022 | SoFIFA",Pervis Josué Estupiñán Tenorio,"Pervis Estupiñán (Pervis Josué Estupiñán Tenorio, born 21 January 1998) is an Ecuadorian footballer who plays as a left back for British club Brighton & Hove Albion. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/237/942/23_120.png,175,78,1998-01-21,"LB,LWB",79,83,€23.5M,€55K,Left,3 ,3 ,1 ,High/Medium,Stocky (170-185),No,€46.4M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,76,LB,30,2022-08-16,2027,,,,,,,,,79,48,75,79,38,73,59,36,62,72,78,79,74,74,73,41,72,76,75,42,74,76,52,56,69,65,69,80,79,14,7,14,7,7,Speed dribbler (AI)
237712,2023-01-01,"Valentín Mariano José Castellanos Giménez - FIFA 23 - Dec 17, 2022 | SoFIFA",Valentín Mariano José Castellanos Giménez,"Valentin Castellanos (Valentín Mariano José Castellanos Giménez, born 3 October 1998) is an Argentine footballer who plays as a striker for Spanish club Girona, on loan from New York City. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/237/712/23_120.png,178,74,1998-10-03,ST,77,82,€16M,€10K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,,,110062,Girona,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,75,RS,9,,"Jun 30, 2023",,,,,,,,,,81,,77,72,,,61,,75,78,78,,79,67,78,78,88,,,,29,82,74,73,73,43,37,39,15,6,10,12,8,"Flair, Technical dribbler (AI)"
237646,2023-01-01,"Daniel Muñoz Mejía - FIFA 23 - Dec 17, 2022 | SoFIFA",Daniel Muñoz Mejía,"Daniel Muñoz (Daniel Muñoz Mejía, born 26 May 1996) is a Colombian footballer who plays as a right back for Belgian club Genk. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/237/646/23_120.png,181,73,1996-05-26,"RB,CB",76,77,€8M,€16K,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€12.6M,,673,Genk,4,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,72,RB,23,2020-07-07,2024,,,,,,,,,66,65,72,74,40,70,58,34,70,70,81,80,78,73,64,67,77,83,72,48,82,76,68,66,58,72,71,76,72,7,14,12,7,6,
237221,2023-01-01,"Juan Marcos Foyth - FIFA 23 - Dec 17, 2022 | SoFIFA",Juan Marcos Foyth,"Juan Foyth (Juan Marcos Foyth, born 12 January 1998) is an Argentine footballer who plays as a right back for Spanish club Villarreal. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/237/221/23_120.png,187,69,1998-01-12,"RB,CB,CDM",79,84,€24.5M,€29K,Right,3 ,3 ,1 ,Medium/High,Lean (185+),Yes,€53.3M,,483,Villarreal,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,SUB,8,2021-07-01,2026,,,,,,,,,70,43,75,76,43,69,61,47,69,77,71,73,69,76,71,56,73,73,78,42,79,79,53,65,47,67,80,82,79,8,15,7,14,9,Dives into tackles (AI)
236804,2023-01-01,"Facundo Axel Medina - FIFA 23 - Dec 17, 2022 | SoFIFA",Facundo Axel Medina,"Facundo Medina (Facundo Axel Medina, born 28 May 1999) is an Argentine footballer who plays as a center back for French club Lens. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/236/804/23_120.png,184,77,1999-05-28,CB,76,79,€9M,€24K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€18.7M,,64,Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,74,LCB,14,2020-07-02,2024,,,,,,,,,57,33,69,71,29,68,37,32,59,73,69,75,62,75,66,27,71,69,78,32,79,78,63,57,44,73,77,77,75,13,5,12,13,13,Dives into tackles (AI)
236632,2023-01-01,"David Neres - FIFA 23 - Dec 17, 2022 | SoFIFA",David Neres Campos,"David Neres (born 3 March 1997) is a Brazilian footballer who plays as a right midfield for Portuguese club Benfica. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/236/632/23_120.png,176,71,1997-03-03,"RM,RW,CAM",80,83,€28M,€17K,Left,3 ,5 ,3 ,Medium/Medium,Lean (170-185),Yes,€58.1M,Dribbler,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,RM,7,2022-07-01,2027,,,,,,,,,73,74,45,78,72,86,79,52,69,85,87,85,88,78,87,77,56,73,64,75,53,35,74,79,69,85,42,32,29,14,10,5,13,6,"Finesse shot, Flair, Outside foot shot, Technical dribbler (AI)"
236496,2023-01-01,"Mattéo Elias Kenzo Guendouzi Olié - FIFA 23 - Dec 17, 2022 | SoFIFA",Mattéo Elias Kenzo Guendouzi Olié,"Mattéo Guendouzi (Mattéo Elias Kenzo Guendouzi Olié, born 14 April 1999) is a French footballer who plays as a center midfield for French club Olympique de Marseille, and the France national team. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/236/496/23_120.png,184,68,1999-04-14,"CM,CDM",80,86,€33M,€41K,Right,3 ,4 ,1 ,Medium/High,Lean (170-185),Yes,€69.3M,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,77,RF,6,2022-07-01,2025,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,83,SUB,6,67,65,69,85,55,75,75,67,80,80,76,74,84,79,71,74,76,89,75,68,86,83,72,82,70,84,75,79,77,6,13,6,13,11,Playmaker (AI)
236480,2023-01-01,"Yves Bissouma - FIFA 23 - Dec 17, 2022 | SoFIFA",Yves Bissouma,"Yves Bissouma (born 30 August 1996) is a Malian footballer who plays as a central defensive midfielder for British club Tottenham Hotspur. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/236/480/23_120.png,182,80,1996-08-30,"CDM,CM",80,84,€26.5M,€82K,Right,3 ,4 ,1 ,High/Medium,Lean (170-185),Yes,€52.3M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,SUB,38,2022-06-17,2026,,,,,,,,,65,58,65,81,65,79,62,75,77,78,71,73,73,79,77,83,80,78,75,78,77,83,68,75,58,80,78,84,77,12,8,8,12,8,"Power free-kick, Flair, Long shot taker (AI)"
236045,2023-01-01,"Reinildo - FIFA 23 - Dec 17, 2022 | SoFIFA",Reinildo Isnard Mandava,"Reinildo (born 21 January 1994) is a Mozambican footballer who plays as a left back for Spanish club Atlético Madrid. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/236/045/23_120.png,180,73,1994-01-21,"LB,CB",80,80,€19M,€56K,Left,3 ,3 ,1 ,Medium/High,Lean (170-185),No,€39M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,LB,23,2022-01-31,2025,,,,,,,,,72,56,76,74,52,74,67,35,60,76,80,85,76,75,71,59,81,83,75,47,80,75,70,63,43,72,76,81,78,6,8,13,15,7,"Solid player, Early crosser"
235973,2023-01-01,"Sebastian Szymański - FIFA 23 - Dec 17, 2022 | SoFIFA",Sebastian Szymański,"Sebastian Szymański (born 10 May 1999) is a Polish footballer who plays as a central attacking midfielder for Dutch club Feyenoord, and the Poland national team. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/235/973/23_120.png,174,60,1999-05-10,"CAM,LW",76,84,€16.5M,€10K,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€26.4M,,246,Feyenoord,10,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,75,CAM,17,2019-06-11,2026,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,78,RM,19,78,68,58,77,47,75,80,72,75,76,85,82,85,72,82,70,52,70,38,78,62,28,77,78,54,73,36,46,32,9,10,10,14,14,"Long shot taker (AI), Technical dribbler (AI)"
235840,2023-01-01,"Michele Di Gregorio - FIFA 23 - Dec 17, 2022 | SoFIFA",Michele Di Gregorio,"Michele Di Gregorio (born 27 July 1997) is an Italian footballer who plays as a goalkeeper for Italian club Monza. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/235/840/23_120.png,187,81,1997-07-27,GK,75,80,€7M,€25K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€12.4M,,111811,Monza,31,Serie A,https://cdn.sofifa.net/meta/team/1628/30.png,75,GK,16,2022-07-01,2025,,,,,,,,,13,9,11,28,11,18,17,14,19,20,45,43,45,63,55,53,70,36,62,18,26,15,9,38,17,56,21,14,10,77,74,71,75,78,Solid player
234742,2023-01-01,"Harvey Lewis Barnes - FIFA 23 - Dec 17, 2022 | SoFIFA",Harvey Lewis Barnes,"Harvey Barnes (Harvey Lewis Barnes, born 9 December 1997) is a British footballer who plays as a left midfield for British club Leicester City. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/234/742/23_120.png,180,66,1997-12-09,LM,80,83,€29M,€77K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€57.3M,,95,Leicester City,13,Premier League,https://cdn.sofifa.net/meta/team/42/30.png,79,LM,7,2016-06-25,2025,,,,,,,,,75,76,46,76,68,80,76,69,69,81,85,86,78,79,79,80,59,74,66,78,53,43,80,77,54,77,44,43,40,6,5,11,8,10,"Long shot taker (AI), Outside foot shot"
234642,2023-01-01,"Édouard Osoque Mendy - FIFA 23 - Dec 17, 2022 | SoFIFA",Édouard Osoque Mendy,"Édouard Mendy (Édouard Osoque Mendy, born 1 March 1992) is a Senegalese footballer who plays as a goalkeeper for British club Chelsea. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/234/642/23_120.png,197,86,1992-03-01,GK,86,87,€51M,€130K,Right,2 ,1 ,2 ,Medium/Medium,Lean (185+),Yes,€98.2M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,84,SUB,16,2020-09-24,2025,,,,,,,,,10,5,10,54,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,54,13,58,10,11,13,84,82,81,85,88,"Leadership, Comes for crosses"
233738,2023-01-01,"Zubeldia - FIFA 23 - Dec 17, 2022 | SoFIFA",Igor Zubeldía Elorza,"Zubeldia (Igor Zubeldía Elorza, born 30 March 1997) is a Spanish footballer who plays as a center back for Spanish club Real Sociedad. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/233/738/23_120.png,181,73,1997-03-30,CB,78,82,€17.5M,€29K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),Yes,€38.1M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,78,RCB,5,2015-07-01,2024,,,,,,,,,65,62,72,82,47,67,73,65,77,73,56,72,69,80,74,75,79,81,76,60,86,81,63,72,51,73,80,78,75,6,8,9,10,13,"Leadership, Long passer (AI)"
232487,2023-01-01,"Wataru Endo - FIFA 23 - Dec 17, 2022 | SoFIFA",Wataru Endo 遠藤 航,"Wataru Endo (born 9 February 1993) is a Japanese footballer who plays as a center midfield for German club VfB Stuttgart. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/232/487/23_120.png,178,77,1993-02-09,"CM,CDM",78,78,€13.5M,€29K,Right,4 ,3 ,2 ,Medium/High,Normal (170-185),Yes,€24.3M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,74,CDM,3,2020-07-01,2024,,,,,,,,,55,65,78,80,26,77,43,46,78,81,73,62,73,81,78,73,91,90,66,70,75,78,64,74,62,82,79,78,71,9,13,7,11,5,Dives into tackles (AI)
231913,2023-01-01,"Fredrik Aursnes - FIFA 23 - Dec 17, 2022 | SoFIFA",Fredrik Aursnes,"Fredrik Aursnes (born 10 December 1995) is a Norwegian footballer who plays as a center midfield for Portuguese club Benfica, and the Norway national team. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/231/913/23_120.png,179,71,1995-12-10,"CM,CDM",78,79,€16.5M,€16K,Right,3 ,3 ,2 ,High/High,Lean (170-185),No,€34.2M,Engine,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,SUB,8,2022-08-24,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,SUB,12,74,64,65,81,54,77,72,63,79,79,74,76,82,84,77,68,76,91,76,66,78,75,71,78,66,81,74,75,73,12,14,14,8,13,"Solid player, Flair"
231652,2023-01-01,"Simon Bokoté Banza - FIFA 23 - Dec 17, 2022 | SoFIFA",Simon Bokoté Banza,"Simon Banza (Simon Bokoté Banza, born 13 August 1996) is a French footballer who plays as a striker for Portuguese club Sporting Braga. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/231/652/23_120.png,189,77,1996-08-13,ST,77,80,€14M,€17K,Right,3 ,3 ,1 ,High/Low,Lean (185+),No,€29.1M,,1896,Sporting Braga,308,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,76,LS,23,2022-07-19,2027,,,,,,,,,36,79,78,64,74,74,54,52,52,78,73,74,68,77,66,78,80,73,81,73,67,17,77,61,68,72,42,19,18,8,7,9,5,6,Injury prone
231591,2023-01-01,"Javi Galán - FIFA 23 - Dec 17, 2022 | SoFIFA",Javier Galán Gil,"Javi Galán (born 19 November 1994) is a Spanish footballer who plays as a left back for Spanish club Celta de Vigo. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/231/591/23_120.png,172,70,1994-11-19,LB,80,80,€20.5M,€28K,Left,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€43.1M,Dribbler,450,Celta de Vigo,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,77,LB,17,2021-07-31,2026,,,,,,,,,81,50,80,81,51,86,72,70,72,84,76,79,75,74,76,66,66,76,64,56,82,70,64,60,48,68,66,83,82,14,14,10,6,8,"Speed dribbler (AI), Technical dribbler (AI)"
230786,2023-01-01,"Pepelu - FIFA 23 - Dec 17, 2022 | SoFIFA",José Luis García Vayá,"Pepelu (José Luis García Vayá, born 11 August 1998) is a Spanish footballer who plays as a center midfield for Spanish club Levante. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/230/786/23_120.png,186,73,1998-08-11,"CM,CDM",75,81,€9M,€11K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€16.2M,,1853,Levante,54,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,73,RDM,8,2014-07-01,2032,,,,,,,,,,58,54,77,58,68,80,75,79,75,62,66,66,78,63,75,59,88,72,68,74,74,66,,68,74,72,73,69,12,13,6,9,6,"Long passer (AI), Team player"
230313,2023-01-01,"Tony Abranjes - FIFA 23 - Dec 17, 2022 | SoFIFA",Tony Josimar Abranjes Meneses,"Tony Abranjes (born 29 February 1988) is a Brazilian footballer who plays as a center back for Brazilian club Internacional, and the Brazil national team. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/230/313/23_120.png,179,80,1988-02-29,CB,80,80,€7M,€32K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€13.3M,Strength,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,74,LCB,3,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,SUB,13,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13,
230271,2023-01-01,"Laure Santeiro - FIFA 23 - Dec 17, 2022 | SoFIFA",Laureano Thomas Santeiro Marre,"Laure Santeiro (born 29 February 2000) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Fluminense, and the Brazil national team. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/230/271/23_120.png,171,63,2000-02-29,"CAM,LM,LW",80,80,€25M,€27K,Left,5 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€47.5M,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,72,CAM,9,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,CAM,10,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,"Flair, Technical dribbler (AI)"
230256,2023-01-01,"Adryan Zonta - FIFA 23 - Dec 17, 2022 | SoFIFA",Adryan Juliano Zonta Torres,"Adryan Zonta (born 29 February 1992) is a Brazilian footballer who plays as a left wing back for Brazilian club Bragantino, and the Brazil national team. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/230/256/23_120.png,172,68,1992-02-29,"LWB,LB",81,81,€22M,€23K,Left,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€41.8M,Speedster,112472,Bragantino,7,Série A,https://cdn.sofifa.net/meta/team/7808/30.png,74,LB,10,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,LB,3,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,
230225,2023-01-01,"Heberto Gaúcho - FIFA 23 - Dec 17, 2022 | SoFIFA",Juan Heberto Mestres de Mesquita,"Heberto Gaúcho (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Atlético Mineiro, and the Brazil national team. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/230/225/23_120.png,181,82,1996-02-29,"CB,CDM",81,81,€24.5M,€43K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€44.1M,,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,75,LCB,19,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,LCB,6,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,Power header
230204,2023-01-01,"Héniton Pires - FIFA 23 - Dec 17, 2022 | SoFIFA",Héniton Enaldo Pires Tramontino,"Héniton Pires (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Flamengo, and the Brazil national team. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/230/204/23_120.png,182,74,1996-02-29,GK,80,80,€16.5M,€35K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€29.7M,,1043,Flamengo,7,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,76,GK,1,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,SUB,12,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,70,21,41,16,14,17,81,75,78,81,79,GK Long throw
230201,2023-01-01,"Maikel Catarino - FIFA 23 - Dec 17, 2022 | SoFIFA",Maikel Renan Catarino Fagundes,"Maikel Catarino (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club Corinthians, and the Brazil national team. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/230/201/23_120.png,177,75,1996-02-29,"RB,RM",80,80,€21M,€34K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€39.9M,,1041,Corinthians,7,Série A,https://cdn.sofifa.net/meta/team/303/30.png,73,RB,4,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,RB,4,81,48,69,73,49,78,55,49,75,77,81,72,83,81,71,52,55,85,68,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,Solid player
229261,2023-01-01,"Denis Lemi Zakaria Lako Lado - FIFA 23 - Dec 17, 2022 | SoFIFA",Denis Lemi Zakaria Lako Lado,"Denis Zakaria (Denis Lemi Zakaria Lako Lado, born 20 November 1996) is a Swiss footballer who plays as a central defensive midfielder for British club Chelsea, on loan from Juventus. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/229/261/23_120.png,191,81,1996-11-20,"CDM,CM",81,86,€34.5M,€95K,Right,3 ,3 ,2 ,High/High,Lean (185+),Yes,,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,84,SUB,20,,"Jun 30, 2023",,,,,,,,,68,64,67,79,35,78,63,46,75,78,77,86,67,82,64,75,66,80,87,63,88,80,65,73,48,83,81,83,79,12,12,7,13,11,
229188,2023-01-01,"Vangelis Pavlidis - FIFA 23 - Dec 17, 2022 | SoFIFA",Vangelis Pavlidis Βαγγέλης Παυλίδης,"Vangelis Pavlidis (born 21 November 1998) is a Greek footballer who plays as a striker for Dutch club AZ Alkmaar. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/229/188/23_120.png,185,82,1998-11-21,ST,76,82,€12M,€11K,Right,4 ,3 ,1 ,High/Medium,Normal (185+),No,€20.4M,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,73,ST,9,2021-07-09,2025,,,,,,,,,57,77,76,71,66,75,67,52,62,75,74,76,70,75,68,76,81,83,81,73,72,24,76,60,68,75,44,44,37,13,11,10,13,14,"Solid player, Finesse shot, Outside foot shot"
228941,2023-01-01,"André Silva - FIFA 23 - Dec 17, 2022 | SoFIFA",André Miguel Valente da Silva,"André Silva (born 6 November 1995) is a Portuguese footballer who plays as a striker for German club RB Leipzig, and the Portugal national team. In the game FIFA 23, his overall rating is 82.",https://cdn.sofifa.net/players/228/941/23_120.png,185,84,1995-11-06,ST,82,83,€36.5M,€73K,Right,3 ,4 ,3 ,Medium/Medium,Normal (185+),Yes,€64.8M,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,81,RS,19,2021-07-02,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,SUB,9,60,84,85,79,84,82,77,39,63,84,76,73,77,85,75,83,88,79,77,78,75,59,84,74,84,84,36,40,34,14,13,7,11,8,Flair
228881,2023-01-01,"Davide Calabria - FIFA 23 - Dec 17, 2022 | SoFIFA",Davide Calabria,"Davide Calabria (born 6 December 1996) is an Italian footballer who plays as a right back for Italian club Milan. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/228/881/23_120.png,177,70,1996-12-06,RB,80,83,€25.5M,€60K,Right,3 ,3 ,2 ,High/High,Normal (170-185),Yes,€45.3M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,RES,2,2015-07-01,2025,,,,,,,,,77,48,64,74,60,71,74,48,70,73,80,78,81,78,81,68,72,82,65,71,80,79,51,62,48,78,82,82,78,8,14,15,12,7,Long shot taker (AI)
227890,2023-01-01,"Nuno Santos - FIFA 23 - Dec 17, 2022 | SoFIFA",Nuno Miguel Gomes dos Santos,"Nuno Santos (born 13 February 1995) is a Portuguese footballer who plays as a left winger for Portuguese club Sporting CP. In the game FIFA 23, his overall rating is 80.",https://cdn.sofifa.net/players/227/890/23_120.png,177,72,1995-02-13,"LW,LWB,RW",80,80,€22.5M,€20K,Left,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€45M,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,LWB,11,2020-08-21,2025,,,,,,,,,79,,59,,84,81,79,72,,80,,,81,79,72,86,57,,60,81,74,70,,,71,75,60,61,50,14,7,8,9,15,"Flair, Long shot taker (AI), Chip shot (AI)"
227236,2023-01-01,"André-Frank Zambo Anguissa - FIFA 23 - Dec 17, 2022 | SoFIFA",André-Frank Zambo Anguissa,"André-Franck Zambo Anguissa (André-Frank Zambo Anguissa, born 16 November 1995) is a Cameroonian footballer who plays as a central defensive midfielder for Italian club Napoli. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/227/236/23_120.png,184,78,1995-11-16,"CDM,CM",81,83,€28.5M,€58K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€50.6M,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,RCM,99,2022-05-26,2027,,,,,,,,,59,66,70,80,54,82,59,45,74,82,77,78,76,81,77,74,76,84,85,69,83,82,79,75,60,82,78,86,72,11,11,9,8,11,"Flair, Power header, Technical dribbler (AI)"
226226,2023-01-01,"Giovani Lo Celso - FIFA 23 - Dec 17, 2022 | SoFIFA",Giovani Lo Celso,"Giovani Lo Celso (born 9 April 1996) is an Argentine footballer who plays as a central attacking midfielder for Spanish club Villarreal, on loan from Tottenham Hotspur. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/226/226/23_120.png,177,68,1996-04-09,"CAM,LM,ST",81,84,€33.5M,€100K,Left,3 ,4 ,1 ,High/Medium,Normal (170-185),Yes,,,483,Villarreal,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,LM,17,,"Jun 30, 2023",,,,,,,,,78,73,62,84,71,85,82,79,83,85,74,69,81,82,80,82,56,75,69,74,82,70,75,85,65,83,64,73,68,10,7,10,15,14,"Finesse shot, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
225951,2023-01-01,"Denis Athanase Bouanga - FIFA 23 - Dec 17, 2022 | SoFIFA",Denis Athanase Bouanga,"Denis Bouanga (Denis Athanase Bouanga, born 11 November 1994) is a Gabonese footballer who plays as a left midfield for American club Los Angeles FC. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/225/951/23_120.png,180,71,1994-11-11,"LM,ST,RM",75,75,€6M,€9K,Right,4 ,4 ,2 ,High/High,Normal (170-185),No,€9M,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,74,LW,99,2022-08-05,2023,,,,,,,,,71,72,69,71,70,77,76,69,60,76,83,85,85,72,66,76,69,83,69,74,65,38,72,71,74,72,45,27,19,8,9,14,8,16,"Flair, Long shot taker (AI), Outside foot shot, Technical dribbler (AI)"
