player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
253149,2024-01-01,Jeremie Agyekum Frimpong -,Jeremie Agyekum Frimpong,"Jeremie Frimpong (Jeremie Agyekum Frimpong, born 10 December 2000) is a Dutch footballer who plays as a right wing back for German club Bayer 04 Leverkusen. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/253/149/24_120.png,171,64,2000-12-10,"RWB,RM",84,88,€57M,€63K,Right,3 ,3 ,2 ,High/Medium,Normal (170-185),Yes,€101.2M,"Speedster,Acrobat",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,RM,30,2021-01-27,2028,,,,,,,,,85,66,52,77,43,85,77,47,61,83,96,92,91,78,90,58,74,85,61,53,77,78,78,81,41,80,78,79,77,12,7,8,13,14,"Rapid, Flair, Quick Step"
246430,2024-01-01,Dušan Vlahović -,Dušan Vlahović Душан Влаховић,"Dušan Vlahović (born 28 January 2000) is a Serbian footballer who plays as a striker for Italian club Juventus. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/246/430/24_120.png,190,75,2000-01-28,ST,83,88,€55.5M,€125K,Left,3 ,3 ,2 ,Medium/Medium,Normal (185+),Yes,€98.5M,"Poacher,Clinical finisher",45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,RS,9,2022-01-28,2026,,,,,,,,,57,88,79,71,78,81,75,79,59,85,77,83,63,85,53,84,91,79,88,82,69,24,86,68,79,80,19,26,24,5,15,6,11,10,"Finesse Shot, Chip Shot, Flair"
246191,2024-01-01,Julián Álvarez -,Julián Álvarez,"Julián Álvarez (born 31 January 2000) is an Argentine footballer who plays as a striker for British club Manchester City, and the Argentina national team. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/246/191/24_120.png,170,71,2000-01-31,"ST,CF,CAM",81,87,€41M,€125K,Right,4 ,4 ,2 ,High/High,Normal (170-),Yes,€84.1M,Acrobat,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,CAM,19,2022-01-31,2028,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,ST,9,77,83,69,78,76,83,84,80,74,85,84,78,87,84,87,86,80,83,70,83,84,46,84,79,73,84,60,55,46,6,10,8,15,6,"Press Proven +, Finesse Shot, Flair, Long Shot Taker (CPU AI)"
244260,2024-01-01,Dani Olmo -,Daniel Olmo Carvajal,"Dani Olmo (born 7 May 1998) is a Spanish footballer who plays as a central attacking midfielder for German club RB Leipzig, and the Spain national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/244/260/24_120.png,179,72,1998-05-07,"CAM,CF",83,87,€50.5M,€71K,Right,4 ,4 ,3 ,Medium/High,Lean (170-185),Yes,€89.6M,"Dribbler,Acrobat",112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,SUB,7,2020-01-25,2027,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,SUB,25,78,74,43,86,76,87,75,75,79,86,77,61,86,84,86,79,60,76,54,77,51,57,82,85,66,82,50,50,44,15,15,13,12,11,"Incisive Pass, Tiki Taka, Technical, Flair, First Touch, Trivela, Long Shot Taker (CPU AI), Injury Prone"
242458,2024-01-01,Artem Dovbyk -,Artem Dovbyk Довбик Артем Олександрович,"Artem Dovbyk (born 21 June 1997) is a Ukranian footballer who plays as a striker for Spanish club Girona, and the Ukraine national team. In the game FC 24, his overall rating is 75.",https://cdn.sofifa.net/players/242/458/24_120.png,189,78,1997-06-21,"ST,RW",75,78,€7.5M,€26K,Left,4 ,3 ,1 ,High/Medium,Normal (185+),No,€16.3M,,110062,Girona,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,77,ST,9,2023-08-06,2028,1366,Ukraine,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,75,ST,11,48,77,78,74,64,69,60,46,62,72,76,80,66,74,67,76,91,73,83,66,65,25,77,62,73,65,32,28,23,13,13,5,12,10,Power Header
241651,2024-01-01,Viktor Einar Gyökeres -,Viktor Einar Gyökeres,"Viktor Gyökeres (Viktor Einar Gyökeres, born 4 June 1998) is a Swedish footballer who plays as a striker for Portuguese club Sporting CP, and the Sweden national team. In the game FC 24, his overall rating is 77.",https://cdn.sofifa.net/players/241/651/24_120.png,187,90,1998-06-04,ST,77,82,€15.5M,€15K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),Yes,€32.2M,Strength,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,ST,9,2023-07-13,2028,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,76,RS,17,61,79,75,68,70,78,70,59,52,76,74,85,70,73,77,77,89,86,89,69,78,28,79,69,70,72,34,34,16,10,13,11,14,8,Press Proven
241084,2024-01-01,Luis Fernando Díaz Marulanda -,Luis Fernando Díaz Marulanda,"Luis Díaz (Luis Fernando Díaz Marulanda, born 13 January 1997) is a Colombian footballer who plays as a left winger for British club Liverpool. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/241/084/24_120.png,180,73,1997-01-13,"LW,LM",84,85,€49.5M,€165K,Right,4 ,4 ,2 ,High/High,Unique,Yes,€95.3M,"Speedster,Dribbler,Acrobat",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,LW,7,2022-01-31,2027,,,,,,,,,76,80,62,77,74,89,77,58,72,87,92,91,88,83,76,84,80,85,69,81,70,25,82,77,63,83,33,40,34,10,13,13,14,14,"Technical, Flair, Quick Step, Long Shot Taker (CPU AI)"
240091,2024-01-01,Guglielmo Vicario -,Guglielmo Vicario,"Guglielmo Vicario (born 7 October 1996) is an Italian footballer who plays as a goalkeeper for British club Tottenham Hotspur. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/240/091/24_120.png,194,76,1996-10-07,GK,84,87,€42.5M,€90K,Right,3 ,1 ,2 ,Medium/Medium,Lean (185+),Yes,€83.9M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,GK,13,2023-07-01,2028,,,,,,,,,11,6,11,56,7,12,14,10,53,34,54,49,40,77,33,59,66,38,59,5,35,15,13,69,13,61,23,11,13,84,81,79,84,87,"Footwork, Rush Out"
239301,2024-01-01,Lisandro Martínez -,Lisandro Martínez,"Lisandro Martínez (born 18 January 1998) is an Argentine footballer who plays as a center back for British club Manchester United. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/239/301/24_120.png,178,77,1998-01-18,CB,84,87,€49.5M,€140K,Left,3 ,3 ,2 ,Medium/High,Normal (170-185),Yes,€97.8M,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,RES,6,2022-07-27,2027,,,,,,,,,75,52,75,83,56,76,77,55,83,81,77,70,77,84,82,73,85,79,80,64,91,85,62,76,55,87,85,87,84,6,14,13,14,8,"Long Ball Pass, Slide Tackle, Bruiser"
235805,2024-01-01,Federico Chiesa -,Federico Chiesa,"Federico Chiesa (born 25 October 1997) is an Italian footballer who plays as a left midfield for Italian club Juventus, and the Italy national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/235/805/24_120.png,175,70,1997-10-25,"LM,ST,RM",84,85,€50.5M,€140K,Right,4 ,4 ,3 ,High/Medium,Unique,Yes,€89.6M,"Speedster,Dribbler,Acrobat",45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,LS,7,2022-05-03,2025,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,LW,14,75,81,50,78,80,89,78,62,72,82,91,91,89,84,81,86,75,85,70,84,74,54,83,77,62,82,60,48,44,6,7,8,9,7,"Rapid +, Finesse Shot, Flair, Quick Step, Trivela, Long Shot Taker (CPU AI)"
235243,2024-01-01,Matthijs de Ligt -,Matthijs de Ligt,"Matthijs de Ligt (born 12 August 1999) is a Dutch footballer who plays as a center back for German club FC Bayern München, and the Netherlands national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/235/243/24_120.png,189,89,1999-08-12,CB,86,89,€83M,€84K,Right,3 ,2 ,3 ,Medium/High,Unique,Yes,€143.2M,Strength,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,SUB,4,2022-07-19,2027,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,SUB,3,52,50,85,79,45,65,48,55,78,73,62,70,53,85,62,84,88,75,91,75,86,82,44,45,40,82,87,85,88,12,11,11,12,10,"Slide Tackle +, Power Shot, Long Ball Pass, Block, Bruiser, Leadership"
235212,2024-01-01,Achraf Hakimi Mouh -,Achraf Hakimi Mouh أشرف حكيمي,"Achraf Hakimi (Achraf Hakimi Mouh, born 4 November 1998) is a Moroccan footballer who plays as a right back for French club Paris Saint Germain, and the Morocco national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/235/212/24_120.png,181,73,1998-11-04,"RB,RWB",84,86,€50.5M,€90K,Right,4 ,4 ,3 ,High/Low,Lean (170-185),Yes,€97.2M,Speedster,73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,RB,2,2021-07-06,2026,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,78,RB,2,84,75,68,82,74,79,77,77,73,82,88,93,81,82,78,82,82,92,72,75,76,78,78,78,64,83,75,76,76,10,8,14,6,8,"Whipped Cross, Quick Step"
234577,2024-01-01,Diogo Costa -,Diogo Meireles da Costa,"Diogo Costa (Diogo Meireles da Costa, born 19 September 1999) is a Portuguese footballer who plays as a goalkeeper for Portuguese club Porto, and the Portugal national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/234/577/24_120.png,192,84,1999-09-19,GK,83,89,€46.5M,€14K,Right,2 ,1 ,2 ,Medium/Medium,Normal (170-185),Yes,€102.3M,,236,Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,78,GK,99,2016-07-01,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,GK,22,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,60,61,28,63,9,23,18,18,64,14,44,19,13,11,82,77,80,82,86,Footwork
233419,2024-01-01,Raphinha -,Raphael Dias Belloli,"Raphinha (born 14 December 1996) is a Brazilian footballer who plays as a right winger for Spanish club FC Barcelona. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/233/419/24_120.png,176,68,1996-12-14,RW,84,84,€46M,€210K,Left,4 ,4 ,3 ,High/High,Lean (170-185),Yes,€94.3M,"Speedster,Dribbler,Engine,Acrobat",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RW,11,2022-07-13,2027,,,,,,,,,80,78,74,78,72,87,81,79,74,85,90,91,88,84,79,83,83,86,65,79,76,55,83,80,78,80,47,54,38,8,7,13,8,14,"Finesse Shot, Power Shot, Rapid, Flair, Trickster, Quick Step, Relentless, Long Shot Taker (CPU AI)"
232488,2024-01-01,Cristian Gabriel Romero -,Cristian Gabriel Romero,"Cristian Romero (Cristian Gabriel Romero, born 27 April 1998) is an Argentine footballer who plays as a center back for British club Tottenham Hotspur, and the Argentina national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/232/488/24_120.png,185,79,1998-04-27,CB,83,87,€45.5M,€95K,Right,2 ,3 ,3 ,Medium/High,Normal (185+),Yes,€89.9M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,RCB,17,2022-08-30,2027,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RCB,13,42,48,82,74,52,60,54,38,64,68,72,69,67,84,65,51,88,71,81,36,89,83,43,50,40,82,85,84,84,5,7,11,10,14,"Intercept, Slide Tackle, Bruiser, Aerial, Leadership"
232411,2024-01-01,Christopher Alan Nkunku -,Christopher Alan Nkunku,"Christopher Nkunku (Christopher Alan Nkunku, born 14 November 1997) is a French footballer who plays as a center forward for British club Chelsea. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/232/411/24_120.png,175,73,1997-11-14,"CF,CAM,ST",86,88,€86.5M,€185K,Right,3 ,5 ,3 ,Medium/Medium,Normal (170-185),Yes,€170.8M,"Dribbler,Acrobat",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,79,RES,18,2023-07-01,2029,,,,,,,,,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,"Finesse Shot, Incisive Pass, Technical, Flair, First Touch, Trivela"
231936,2024-01-01,Benjamin William White -,Benjamin William White,"Benjamin White (Benjamin William White, born 8 October 1997) is a British footballer who plays as a right back for British club Arsenal. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/231/936/24_120.png,185,77,1997-10-08,"RB,CB",81,83,€29.5M,€100K,Right,4 ,2 ,2 ,Medium/High,Lean (185+),Yes,€56.8M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,RB,4,2021-07-30,2026,,,,,,,,,65,24,74,83,21,75,45,20,82,79,71,74,67,82,61,50,83,79,78,25,80,84,52,75,24,81,83,84,82,8,11,12,5,6,Block
231521,2024-01-01,Exequiel Alejandro Palacios -,Exequiel Alejandro Palacios,"Exequiel Palacios (Exequiel Alejandro Palacios, born 5 October 1998) is an Argentine footballer who plays as a center midfield for German club Bayer 04 Leverkusen, and the Argentina national team. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/231/521/24_120.png,178,71,1998-10-05,CM,80,84,€30M,€51K,Right,4 ,3 ,2 ,Medium/High,Lean (170-185),No,€53.3M,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,RCM,25,2020-01-01,2028,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,14,67,71,63,83,63,79,73,54,82,81,68,60,78,73,79,81,70,83,65,78,83,84,72,79,70,80,77,81,82,10,5,8,9,6,"Long Ball Pass, Intercept, Anticipate, Slide Tackle, Long Shot Taker (CPU AI)"
229237,2024-01-01,Manuel Obafemi Akanji -,Manuel Obafemi Akanji,"Manuel Akanji (Manuel Obafemi Akanji, born 19 July 1995) is a Swiss footballer who plays as a center back for British club Manchester City. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/229/237/24_120.png,187,91,1995-07-19,CB,82,83,€30.5M,€130K,Right,4 ,2 ,2 ,Medium/Medium,Unique,Yes,€58.7M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RCB,25,2022-09-01,2027,,,,,,,,,55,38,79,82,42,71,54,59,80,75,75,79,66,82,67,75,87,71,80,48,77,82,37,65,40,78,83,85,82,10,9,13,6,9,Slide Tackle
228813,2024-01-01,Aleix García -,Aleix García Serrano,"Aleix García (born 28 June 1997) is a Spanish footballer who plays as a center midfield for Spanish club Girona. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/228/813/24_120.png,173,68,1997-06-28,"CM,CDM",82,84,€37.5M,€39K,Right,3 ,3 ,2 ,Medium/Medium,Lean (170-185),Yes,€81.6M,,110062,Girona,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,77,CDM,14,2021-07-23,2026,,,,,,,,,83,77,51,83,60,83,82,78,83,84,65,63,74,80,85,77,64,76,64,78,65,77,80,83,60,80,75,80,74,16,8,9,10,7,"Dead Ball, Tiki Taka, Press Proven, Long Shot Taker (CPU AI)"
228618,2024-01-01,Ferland Sinna Mendy -,Ferland Sinna Mendy,"Ferland Mendy (Ferland Sinna Mendy, born 8 June 1995) is a French footballer who plays as a left back for Spanish club Real Madrid. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/228/618/24_120.png,180,73,1995-06-08,LB,82,82,€27.5M,€160K,Left,5 ,4 ,1 ,High/High,Unique,Yes,€56.4M,"Speedster,Engine",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,LB,23,2019-07-01,2025,,,,,,,,,77,63,72,81,50,75,72,45,78,74,91,92,80,80,79,69,91,91,84,64,81,78,80,75,49,77,76,79,78,7,16,9,10,9,"Block, Rapid, Flair"
228093,2024-01-01,Marcus Lilian Thuram-Ulien -,Marcus Lilian Thuram-Ulien,"Marcus Thuram (Marcus Lilian Thuram-Ulien, born 6 August 1997) is a French footballer who plays as a striker for Italian club Inter, and the France national team. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/228/093/24_120.png,192,88,1997-08-06,ST,80,83,€28.5M,€85K,Right,3 ,3 ,2 ,Medium/Low,Normal (185+),Yes,€50.6M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,RS,9,2023-07-01,2028,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,15,74,79,78,74,73,84,66,53,62,74,80,89,78,78,59,83,91,79,85,78,45,50,80,76,70,75,38,49,37,11,13,14,9,15,
227796,2024-01-01,Christian Mate Pulišić -,Christian Mate Pulišić,"Christian Pulisic (Christian Mate Pulišić, born 18 September 1998) is an American soccer player who plays as a left winger for Italian club Milan, and the United States national team. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/227/796/24_120.png,177,69,1998-09-18,"LW,RW,LM",80,83,€29M,€66K,Right,4 ,4 ,3 ,Medium/Medium,Lean (170-185),Yes,€51.5M,Dribbler,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,SUB,11,2023-07-13,2027,1387,United States,78,Friendly International,https://cdn.sofifa.net/meta/team/18571/30.png,75,LW,10,76,75,50,78,71,86,72,58,61,84,88,80,87,79,86,77,68,64,54,63,45,33,80,79,61,81,38,32,47,8,12,13,16,14,"Rapid, Injury Prone"
227127,2024-01-01,Álex Remiro -,Alejandro Remiro Gargallo,"Álex Remiro (born 24 March 1995) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Sociedad. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/227/127/24_120.png,192,79,1995-03-24,GK,84,86,€36M,€43K,Right,4 ,1 ,2 ,Medium/Medium,Lean (185+),Yes,€78.3M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,79,GK,1,2019-07-01,2027,,,,,,,,,12,13,13,36,15,19,14,17,29,26,40,46,69,79,40,60,68,42,73,11,34,20,11,35,24,55,14,17,18,84,78,80,86,86,Far Throw
226851,2024-01-01,Benjamin Pavard -,Benjamin Pavard,"Benjamin Pavard (born 28 March 1996) is a French footballer who plays as a center back for Italian club Inter, and the France national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/226/851/24_120.png,186,81,1996-03-28,"CB,RB",83,84,€36.5M,€95K,Right,3 ,3 ,3 ,Medium/Medium,Normal (185+),Yes,€64.8M,Tactician,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,RES,28,2023-08-30,2028,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,2,75,49,84,79,81,68,66,51,78,77,68,72,66,84,66,80,85,81,78,70,74,86,60,66,51,78,85,86,83,9,7,15,7,15,"Jockey, Intercept, Anticipate, Slide Tackle, Long Shot Taker (CPU AI)"
226268,2024-01-01,Federico Dimarco -,Federico Dimarco,"Federico Dimarco (born 10 November 1997) is an Italian footballer who plays as a left wing back for Italian club Inter, and the Italy national team. In the game FC 24, his overall rating is 83.",https://cdn.sofifa.net/players/226/268/24_120.png,175,75,1997-11-10,"LWB,LM,CB",83,85,€42M,€90K,Left,2 ,3 ,2 ,High/Medium,Normal (170-185),Yes,€74.6M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,LM,32,2018-07-01,2026,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,LB,3,85,71,49,80,77,79,82,79,78,84,81,80,78,83,84,76,70,84,69,81,74,80,83,77,66,70,77,76,76,9,8,12,7,7,"Whipped Cross, Long Shot Taker (CPU AI), Early Crosser (CPU AI)"
224293,2024-01-01,Rúben Neves -,Rúben Diogo da Silva Neves,"Rúben Neves (born 13 March 1997) is a Portuguese footballer who plays as a central defensive midfielder for Saudi Arabian club Al Hilal, and the Portugal national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/224/293/24_120.png,183,83,1997-03-13,"CDM,CM",84,86,€47M,€62K,Right,4 ,3 ,3 ,Medium/High,Normal (170-185),Yes,€78.7M,Playmaker,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,77,LCM,8,2023-07-01,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RCM,18,82,66,53,88,82,74,85,81,88,83,59,55,64,81,72,86,63,79,67,83,82,80,62,87,77,88,78,79,77,16,12,10,8,10,"Power Shot, Long Ball Pass, Long Shot Taker (CPU AI), Solid Player, Team Player"
220901,2024-01-01,David Raya -,David Raya Martín,"David Raya (David Raya Martín, born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, on loan from Brentford, and the Spain national team. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/220/901/24_120.png,183,75,1995-09-15,GK,80,82,€19.5M,€48K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),Yes,,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,GK,22,,"Jun 30, 2024",1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,RES,13,12,19,20,58,20,19,18,15,63,40,64,46,68,73,45,62,61,31,38,14,29,11,15,67,26,65,28,14,13,80,78,82,80,82,"Cross Claimer, Rush Out"
215441,2024-01-01,Serhou Yadaly Guirassy -,Serhou Yadaly Guirassy,"Serhou Guirassy (Serhou Yadaly Guirassy, born 12 March 1996) is a Guinean footballer who plays as a striker for German club VfB Stuttgart. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/215/441/24_120.png,187,82,1996-03-12,ST,80,80,€23M,€35K,Right,3 ,3 ,2 ,High/Low,Normal (185+),Yes,€41.4M,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,74,ST,9,2023-05-31,2026,,,,,,,,,56,84,79,74,76,78,66,67,63,80,65,67,67,81,66,82,85,71,82,76,72,29,83,68,84,85,42,29,34,11,8,12,12,8,"Flair, Injury Prone"
213345,2024-01-01,Kingsley Junior Coman -,Kingsley Junior Coman,"Kingsley Coman (Kingsley Junior Coman, born 13 June 1996) is a French footballer who plays as a left midfield for German club FC Bayern München, and the France national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/213/345/24_120.png,181,75,1996-06-13,"LM,RM",85,85,€57.5M,€100K,Right,3 ,5 ,4 ,Medium/Medium,Unique,Yes,€94.9M,"Dribbler,Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,LM,11,2015-08-30,2027,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,RW,20,81,75,61,80,78,88,83,70,74,87,92,86,92,85,84,83,79,69,66,73,38,23,83,82,65,78,29,27,21,5,3,5,3,5,"Rapid, Flair, First Touch, Quick Step, Acrobatic, Injury Prone"
212616,2024-01-01,Rodrigo Javier de Paul -,Rodrigo Javier de Paul,"Rodrigo De Paul (Rodrigo Javier de Paul, born 24 May 1994) is an Argentine footballer who plays as a center midfield for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/212/616/24_120.png,180,70,1994-05-24,CM,84,84,€41M,€85K,Right,3 ,4 ,3 ,High/High,Normal (170-185),Yes,€84.1M,Engine,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,83,SUB,5,2021-07-12,2026,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,RCM,7,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,79,92,79,78,82,80,78,86,66,81,75,81,75,13,12,10,7,14,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical, Long Shot Taker (CPU AI), Solid Player"
209981,2024-01-01,Yassine Bounou -,Yassine Bounou ياسين بونو,"Yassine Bounou (born 5 April 1991) is a Moroccan footballer who plays as a goalkeeper for Saudi Arabian club Al Hilal, and the Morocco national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/209/981/24_120.png,195,78,1991-04-05,GK,85,85,€26.5M,€54K,Left,2 ,1 ,3 ,Medium/Medium,Lean (185+),Yes,€42.4M,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,77,GK,37,2023-08-17,2026,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,78,GK,1,15,14,14,39,13,20,12,19,44,12,38,37,47,81,29,59,66,43,69,19,25,12,10,62,24,57,20,18,15,82,83,79,84,87,"Far Throw, Footwork, Cross Claimer"
208920,2024-01-01,Nathan Benjamin Aké -,Nathan Benjamin Aké,"Nathan Aké (Nathan Benjamin Aké, born 18 February 1995) is a Dutch footballer who plays as a center back for British club Manchester City, and the Netherlands national team. In the game FC 24, his overall rating is 81.",https://cdn.sofifa.net/players/208/920/24_120.png,180,75,1995-02-18,"CB,LB",81,82,€24.5M,€125K,Left,3 ,2 ,3 ,Medium/High,Normal (170-185),Yes,€47.2M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,6,2020-08-05,2027,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,LCB,5,63,48,80,81,52,73,64,59,75,78,78,72,67,81,68,64,88,71,78,56,78,79,51,66,53,78,83,84,82,10,7,7,16,10,
208722,2024-01-01,Sadio Mané -,Sadio Mané,"Sadio Mané (born 10 April 1992) is a Senegalese footballer who plays as a left midfield for Saudi Arabian club Al Nassr. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/208/722/24_120.png,174,69,1992-04-10,"LM,RM,CF",86,86,€56.5M,€80K,Right,4 ,4 ,4 ,Medium/Medium,Unique,Yes,€90.4M,"Poacher,Dribbler,Acrobat,Complete forward",112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,76,LM,10,2023-08-01,2027,,,,,,,,,78,85,79,83,75,87,77,64,71,86,84,85,87,88,88,85,85,79,70,78,75,35,85,83,75,84,42,42,38,10,10,15,7,14,"Rapid, Flair"
