competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
England Championship,2022,216,Blackburn Rovers FC,4,2,182,7,1.098901098901099
England Championship,2022,228,Blackpool FC,10,2,182,7,1.098901098901099
England Championship,2022,251,Sheffield United FC,4,2,182,7,1.098901098901099
England Championship,2022,210,Preston North End FC,10,2,208,8,0.9615384615384616
England Championship,2022,212,Rotherham United FC,10,2,208,8,0.9615384615384616
England Championship,2022,216,Blackburn Rovers FC,10,2,208,8,0.9615384615384616
England Championship,2022,212,Rotherham United FC,8,1,130,5,0.7692307692307693
England Championship,2022,141,Stoke City FC,1,0,78,3,0.0
England Championship,2022,141,Stoke City FC,2,0,156,6,0.0
England Championship,2022,141,Stoke City FC,3,0,104,4,0.0
England Championship,2022,141,Stoke City FC,5,0,26,1,0.0
England Championship,2022,141,Stoke City FC,9,0,78,3,0.0
England Championship,2022,141,Stoke City FC,10,0,182,7,0.0
England Championship,2022,141,Stoke City FC,11,0,104,4,0.0
England Championship,2022,141,Stoke City FC,12,0,104,4,0.0
England Championship,2022,142,West Bromwich Albion FC,1,0,78,3,0.0
England Championship,2022,142,West Bromwich Albion FC,5,0,26,1,0.0
England Championship,2022,142,West Bromwich Albion FC,9,0,78,3,0.0
England Championship,2022,142,West Bromwich Albion FC,10,0,182,7,0.0
England Championship,2022,142,West Bromwich Albion FC,11,0,78,3,0.0
England Championship,2022,142,West Bromwich Albion FC,12,0,130,5,0.0
England Championship,2022,145,Burnley FC,1,0,78,3,0.0
England Championship,2022,145,Burnley FC,2,0,156,6,0.0
England Championship,2022,145,Burnley FC,3,0,104,4,0.0
England Championship,2022,145,Burnley FC,5,0,26,1,0.0
England Championship,2022,145,Burnley FC,9,0,78,3,0.0
England Championship,2022,145,Burnley FC,10,0,208,8,0.0
England Championship,2022,145,Burnley FC,11,0,78,3,0.0
England Championship,2022,145,Burnley FC,12,0,104,4,0.0
England Championship,2022,147,Middlesbrough FC,1,0,104,4,0.0
England Championship,2022,147,Middlesbrough FC,2,0,130,5,0.0
England Championship,2022,147,Middlesbrough FC,4,0,156,6,0.0
England Championship,2022,147,Middlesbrough FC,5,0,104,4,0.0
England Championship,2022,147,Middlesbrough FC,10,0,182,7,0.0
England Championship,2022,147,Middlesbrough FC,11,0,104,4,0.0
England Championship,2022,147,Middlesbrough FC,12,0,104,4,0.0
England Championship,2022,150,Hull City AFC,2,0,130,5,0.0
England Championship,2022,150,Hull City AFC,3,0,104,4,0.0
England Championship,2022,150,Hull City AFC,4,0,182,7,0.0
England Championship,2022,150,Hull City AFC,5,0,26,1,0.0
England Championship,2022,150,Hull City AFC,9,0,104,4,0.0
England Championship,2022,150,Hull City AFC,11,0,104,4,0.0
England Championship,2022,150,Hull City AFC,12,0,104,4,0.0
England Championship,2022,154,Swansea City AFC,1,0,78,3,0.0
England Championship,2022,154,Swansea City AFC,2,0,156,6,0.0
England Championship,2022,154,Swansea City AFC,5,0,26,1,0.0
England Championship,2022,154,Swansea City AFC,9,0,78,3,0.0
England Championship,2022,154,Swansea City AFC,10,0,182,7,0.0
England Championship,2022,154,Swansea City AFC,11,0,104,4,0.0
England Championship,2022,154,Swansea City AFC,12,0,104,4,0.0
England Championship,2022,155,Watford FC,1,0,104,4,0.0
England Championship,2022,155,Watford FC,2,0,130,5,0.0
England Championship,2022,155,Watford FC,3,0,104,4,0.0
England Championship,2022,155,Watford FC,5,0,26,1,0.0
England Championship,2022,155,Watford FC,9,0,78,3,0.0
England Championship,2022,155,Watford FC,10,0,182,7,0.0
England Championship,2022,155,Watford FC,11,0,104,4,0.0
England Championship,2022,155,Watford FC,12,0,104,4,0.0
England Championship,2022,156,Sunderland AFC,1,0,78,3,0.0
England Championship,2022,156,Sunderland AFC,2,0,156,6,0.0
England Championship,2022,156,Sunderland AFC,3,0,130,5,0.0
England Championship,2022,156,Sunderland AFC,11,0,78,3,0.0
England Championship,2022,159,Norwich City FC,1,0,78,3,0.0
England Championship,2022,159,Norwich City FC,2,0,156,6,0.0
England Championship,2022,159,Norwich City FC,3,0,104,4,0.0
England Championship,2022,159,Norwich City FC,5,0,26,1,0.0
England Championship,2022,159,Norwich City FC,9,0,78,3,0.0
England Championship,2022,159,Norwich City FC,10,0,208,8,0.0
England Championship,2022,159,Norwich City FC,11,0,78,3,0.0
England Championship,2022,159,Norwich City FC,12,0,104,4,0.0
England Championship,2022,160,Queens Park Rangers FC,1,0,104,4,0.0
England Championship,2022,160,Queens Park Rangers FC,2,0,130,5,0.0
England Championship,2022,160,Queens Park Rangers FC,3,0,104,4,0.0
England Championship,2022,160,Queens Park Rangers FC,5,0,26,1,0.0
England Championship,2022,160,Queens Park Rangers FC,9,0,78,3,0.0
England Championship,2022,160,Queens Park Rangers FC,10,0,182,7,0.0
England Championship,2022,160,Queens Park Rangers FC,11,0,104,4,0.0
England Championship,2022,160,Queens Park Rangers FC,12,0,104,4,0.0
England Championship,2022,161,Cardiff City FC,1,0,104,4,0.0
England Championship,2022,161,Cardiff City FC,2,0,130,5,0.0
England Championship,2022,161,Cardiff City FC,3,0,78,3,0.0
England Championship,2022,161,Cardiff City FC,4,0,208,8,0.0
England Championship,2022,161,Cardiff City FC,5,0,26,1,0.0
England Championship,2022,161,Cardiff City FC,9,0,78,3,0.0
England Championship,2022,161,Cardiff City FC,10,0,182,7,0.0
England Championship,2022,161,Cardiff City FC,11,0,104,4,0.0
England Championship,2022,161,Cardiff City FC,12,0,104,4,0.0
England Championship,2022,206,Birmingham City FC,1,0,78,3,0.0
England Championship,2022,206,Birmingham City FC,3,0,104,4,0.0
England Championship,2022,206,Birmingham City FC,5,0,26,1,0.0
England Championship,2022,206,Birmingham City FC,10,0,182,7,0.0
England Championship,2022,206,Birmingham City FC,11,0,104,4,0.0
England Championship,2022,206,Birmingham City FC,12,0,104,4,0.0
England Championship,2022,207,Bristol City FC,1,0,78,3,0.0
England Championship,2022,207,Bristol City FC,2,0,130,5,0.0
England Championship,2022,207,Bristol City FC,5,0,26,1,0.0
England Championship,2022,207,Bristol City FC,9,0,78,3,0.0
England Championship,2022,207,Bristol City FC,10,0,208,8,0.0
England Championship,2022,207,Bristol City FC,11,0,78,3,0.0
England Championship,2022,207,Bristol City FC,12,0,104,4,0.0
England Championship,2022,210,Preston North End FC,1,0,78,3,0.0
England Championship,2022,210,Preston North End FC,2,0,156,6,0.0
England Championship,2022,210,Preston North End FC,3,0,104,4,0.0
England Championship,2022,210,Preston North End FC,5,0,26,1,0.0
England Championship,2022,210,Preston North End FC,9,0,78,3,0.0
England Championship,2022,210,Preston North End FC,11,0,78,3,0.0
England Championship,2022,210,Preston North End FC,12,0,104,4,0.0
England Championship,2022,212,Rotherham United FC,1,0,78,3,0.0
England Championship,2022,212,Rotherham United FC,2,0,156,6,0.0
England Championship,2022,212,Rotherham United FC,3,0,78,3,0.0
England Championship,2022,212,Rotherham United FC,9,0,78,3,0.0
England Championship,2022,212,Rotherham United FC,11,0,104,4,0.0
England Championship,2022,212,Rotherham United FC,12,0,104,4,0.0
England Championship,2022,216,Blackburn Rovers FC,1,0,78,3,0.0
England Championship,2022,216,Blackburn Rovers FC,2,0,156,6,0.0
England Championship,2022,216,Blackburn Rovers FC,3,0,78,3,0.0
England Championship,2022,216,Blackburn Rovers FC,5,0,52,2,0.0
England Championship,2022,216,Blackburn Rovers FC,9,0,78,3,0.0
England Championship,2022,216,Blackburn Rovers FC,11,0,78,3,0.0
England Championship,2022,216,Blackburn Rovers FC,12,0,104,4,0.0
England Championship,2022,217,Huddersfield Town FC,1,0,78,3,0.0
England Championship,2022,217,Huddersfield Town FC,5,0,52,2,0.0
England Championship,2022,217,Huddersfield Town FC,9,0,78,3,0.0
England Championship,2022,217,Huddersfield Town FC,10,0,182,7,0.0
England Championship,2022,217,Huddersfield Town FC,11,0,104,4,0.0
England Championship,2022,217,Huddersfield Town FC,12,0,104,4,0.0
England Championship,2022,219,Reading FC,1,0,78,3,0.0
England Championship,2022,219,Reading FC,2,0,130,5,0.0
England Championship,2022,219,Reading FC,5,0,26,1,0.0
England Championship,2022,219,Reading FC,9,0,78,3,0.0
England Championship,2022,219,Reading FC,10,0,182,7,0.0
England Championship,2022,219,Reading FC,11,0,104,4,0.0
England Championship,2022,221,Wigan Athletic FC,3,0,130,5,0.0
England Championship,2022,221,Wigan Athletic FC,9,0,78,3,0.0
England Championship,2022,221,Wigan Athletic FC,10,0,208,8,0.0
England Championship,2022,221,Wigan Athletic FC,12,0,104,4,0.0
England Championship,2022,228,Blackpool FC,1,0,52,2,0.0
England Championship,2022,228,Blackpool FC,2,0,182,7,0.0
England Championship,2022,228,Blackpool FC,5,0,26,1,0.0
England Championship,2022,228,Blackpool FC,9,0,78,3,0.0
England Championship,2022,228,Blackpool FC,12,0,104,4,0.0
England Championship,2022,229,Millwall FC,1,0,78,3,0.0
England Championship,2022,229,Millwall FC,2,0,182,7,0.0
England Championship,2022,229,Millwall FC,5,0,26,1,0.0
England Championship,2022,229,Millwall FC,9,0,78,3,0.0
England Championship,2022,229,Millwall FC,10,0,182,7,0.0
England Championship,2022,229,Millwall FC,11,0,78,3,0.0
England Championship,2022,239,Coventry City FC,1,0,104,4,0.0
England Championship,2022,239,Coventry City FC,2,0,156,6,0.0
England Championship,2022,239,Coventry City FC,3,0,104,4,0.0
England Championship,2022,239,Coventry City FC,5,0,104,4,0.0
England Championship,2022,239,Coventry City FC,10,0,208,8,0.0
England Championship,2022,239,Coventry City FC,11,0,104,4,0.0
England Championship,2022,251,Sheffield United FC,2,0,130,5,0.0
England Championship,2022,251,Sheffield United FC,5,0,52,2,0.0
England Championship,2022,251,Sheffield United FC,9,0,78,3,0.0
England Championship,2022,251,Sheffield United FC,10,0,182,7,0.0
England Championship,2022,251,Sheffield United FC,11,0,104,4,0.0
England Championship,2022,251,Sheffield United FC,12,0,104,4,0.0
England Championship,2022,271,Luton Town FC,1,0,104,4,0.0
England Championship,2022,271,Luton Town FC,2,0,156,6,0.0
England Championship,2022,271,Luton Town FC,9,0,104,4,0.0
England Championship,2022,271,Luton Town FC,10,0,156,6,0.0
England Championship,2022,271,Luton Town FC,11,0,104,4,0.0
England Championship,2022,271,Luton Town FC,12,0,78,3,0.0
England Championship,2023,141,Stoke City FC,8,5,104,4,4.8076923076923075
England Championship,2023,220,Ipswich Town FC,8,5,104,4,4.8076923076923075
England Championship,2023,108,Leicester City FC,8,4,104,4,3.8461538461538463
England Championship,2023,142,West Bromwich Albion FC,8,4,104,4,3.8461538461538463
England Championship,2023,146,Southampton FC,8,4,104,4,3.8461538461538463
England Championship,2023,147,Middlesbrough FC,8,4,104,4,3.8461538461538463
England Championship,2023,150,Hull City AFC,8,4,104,4,3.8461538461538463
England Championship,2023,154,Swansea City AFC,8,4,104,4,3.8461538461538463
England Championship,2023,155,Watford FC,8,4,104,4,3.8461538461538463
England Championship,2023,156,Sunderland AFC,8,4,104,4,3.8461538461538463
England Championship,2023,159,Norwich City FC,8,4,104,4,3.8461538461538463
England Championship,2023,160,Queens Park Rangers FC,8,4,104,4,3.8461538461538463
England Championship,2023,206,Birmingham City FC,8,4,104,4,3.8461538461538463
England Championship,2023,207,Bristol City FC,8,4,104,4,3.8461538461538463
England Championship,2023,210,Preston North End FC,8,4,104,4,3.8461538461538463
England Championship,2023,212,Rotherham United FC,8,4,104,4,3.8461538461538463
England Championship,2023,214,Sheffield Wednesday FC,8,4,104,4,3.8461538461538463
England Championship,2023,216,Blackburn Rovers FC,8,4,104,4,3.8461538461538463
England Championship,2023,217,Huddersfield Town FC,8,4,104,4,3.8461538461538463
England Championship,2023,222,Leeds United FC,8,4,104,4,3.8461538461538463
England Championship,2023,229,Millwall FC,8,4,104,4,3.8461538461538463
England Championship,2023,239,Coventry City FC,8,4,104,4,3.8461538461538463
England Championship,2023,161,Cardiff City FC,8,3,104,4,2.8846153846153846
England Championship,2023,264,Plymouth Argyle FC,8,3,104,4,2.8846153846153846
England Championship,2023,206,Birmingham City FC,4,4,156,6,2.5641025641025643
England Championship,2023,264,Plymouth Argyle FC,1,2,78,3,2.5641025641025643
England Championship,2023,150,Hull City AFC,3,2,104,4,1.9230769230769231
England Championship,2023,155,Watford FC,1,2,104,4,1.9230769230769231
England Championship,2023,210,Preston North End FC,3,2,104,4,1.9230769230769231
England Championship,2023,147,Middlesbrough FC,9,2,130,5,1.5384615384615385
England Championship,2023,155,Watford FC,2,2,130,5,1.5384615384615385
England Championship,2023,155,Watford FC,9,2,130,5,1.5384615384615385
England Championship,2023,155,Watford FC,10,2,130,5,1.5384615384615385
England Championship,2023,156,Sunderland AFC,10,2,130,5,1.5384615384615385
England Championship,2023,229,Millwall FC,3,2,130,5,1.5384615384615385
England Championship,2023,154,Swansea City AFC,4,2,156,6,1.2820512820512822
England Championship,2023,160,Queens Park Rangers FC,4,2,156,6,1.2820512820512822
England Championship,2023,161,Cardiff City FC,4,2,156,6,1.2820512820512822
England Championship,2023,206,Birmingham City FC,3,2,156,6,1.2820512820512822
England Championship,2023,212,Rotherham United FC,2,2,156,6,1.2820512820512822
England Championship,2023,108,Leicester City FC,4,2,182,7,1.098901098901099
England Championship,2023,142,West Bromwich Albion FC,12,2,182,7,1.098901098901099
England Championship,2023,206,Birmingham City FC,12,2,182,7,1.098901098901099
England Championship,2023,207,Bristol City FC,12,2,182,7,1.098901098901099
England Championship,2023,210,Preston North End FC,12,2,182,7,1.098901098901099
England Championship,2023,212,Rotherham United FC,12,2,182,7,1.098901098901099
England Championship,2023,222,Leeds United FC,12,2,182,7,1.098901098901099
England Championship,2023,108,Leicester City FC,1,0,104,4,0.0
England Championship,2023,108,Leicester City FC,2,0,130,5,0.0
England Championship,2023,108,Leicester City FC,3,0,104,4,0.0
England Championship,2023,108,Leicester City FC,5,0,26,1,0.0
England Championship,2023,108,Leicester City FC,9,0,104,4,0.0
England Championship,2023,108,Leicester City FC,10,0,156,6,0.0
England Championship,2023,108,Leicester City FC,11,0,104,4,0.0
England Championship,2023,108,Leicester City FC,12,0,182,7,0.0
England Championship,2023,141,Stoke City FC,1,0,104,4,0.0
England Championship,2023,141,Stoke City FC,2,0,130,5,0.0
England Championship,2023,141,Stoke City FC,3,0,130,5,0.0
England Championship,2023,141,Stoke City FC,4,0,156,6,0.0
England Championship,2023,141,Stoke City FC,5,0,26,1,0.0
England Championship,2023,141,Stoke City FC,9,0,130,5,0.0
England Championship,2023,141,Stoke City FC,10,0,130,5,0.0
England Championship,2023,141,Stoke City FC,11,0,104,4,0.0
England Championship,2023,141,Stoke City FC,12,0,182,7,0.0
England Championship,2023,142,West Bromwich Albion FC,1,0,78,3,0.0
England Championship,2023,142,West Bromwich Albion FC,2,0,156,6,0.0
England Championship,2023,142,West Bromwich Albion FC,3,0,130,5,0.0
England Championship,2023,142,West Bromwich Albion FC,4,0,156,6,0.0
England Championship,2023,142,West Bromwich Albion FC,5,0,78,3,0.0
England Championship,2023,142,West Bromwich Albion FC,9,0,130,5,0.0
England Championship,2023,142,West Bromwich Albion FC,10,0,130,5,0.0
England Championship,2023,142,West Bromwich Albion FC,11,0,104,4,0.0
England Championship,2023,146,Southampton FC,1,0,78,3,0.0
England Championship,2023,146,Southampton FC,2,0,156,6,0.0
England Championship,2023,146,Southampton FC,3,0,78,3,0.0
England Championship,2023,146,Southampton FC,4,0,208,8,0.0
England Championship,2023,146,Southampton FC,5,0,104,4,0.0
England Championship,2023,146,Southampton FC,9,0,130,5,0.0
England Championship,2023,146,Southampton FC,10,0,130,5,0.0
England Championship,2023,146,Southampton FC,11,0,104,4,0.0
England Championship,2023,146,Southampton FC,12,0,182,7,0.0
England Championship,2023,147,Middlesbrough FC,1,0,78,3,0.0
England Championship,2023,147,Middlesbrough FC,2,0,130,5,0.0
England Championship,2023,147,Middlesbrough FC,3,0,156,6,0.0
England Championship,2023,147,Middlesbrough FC,4,0,156,6,0.0
England Championship,2023,147,Middlesbrough FC,5,0,26,1,0.0
England Championship,2023,147,Middlesbrough FC,10,0,130,5,0.0
England Championship,2023,147,Middlesbrough FC,11,0,104,4,0.0
England Championship,2023,147,Middlesbrough FC,12,0,182,7,0.0
England Championship,2023,150,Hull City AFC,1,0,78,3,0.0
England Championship,2023,150,Hull City AFC,2,0,156,6,0.0
England Championship,2023,150,Hull City AFC,4,0,182,7,0.0
England Championship,2023,150,Hull City AFC,5,0,26,1,0.0
England Championship,2023,150,Hull City AFC,9,0,130,5,0.0
England Championship,2023,150,Hull City AFC,10,0,130,5,0.0
England Championship,2023,150,Hull City AFC,11,0,104,4,0.0
England Championship,2023,150,Hull City AFC,12,0,182,7,0.0
England Championship,2023,154,Swansea City AFC,1,0,104,4,0.0
England Championship,2023,154,Swansea City AFC,2,0,130,5,0.0
England Championship,2023,154,Swansea City AFC,3,0,130,5,0.0
England Championship,2023,154,Swansea City AFC,5,0,26,1,0.0
England Championship,2023,154,Swansea City AFC,9,0,130,5,0.0
England Championship,2023,154,Swansea City AFC,10,0,130,5,0.0
England Championship,2023,154,Swansea City AFC,11,0,104,4,0.0
England Championship,2023,154,Swansea City AFC,12,0,182,7,0.0
England Championship,2023,155,Watford FC,3,0,130,5,0.0
England Championship,2023,155,Watford FC,4,0,156,6,0.0
England Championship,2023,155,Watford FC,5,0,26,1,0.0
England Championship,2023,155,Watford FC,11,0,104,4,0.0
England Championship,2023,155,Watford FC,12,0,182,7,0.0
England Championship,2023,156,Sunderland AFC,1,0,104,4,0.0
England Championship,2023,156,Sunderland AFC,2,0,130,5,0.0
England Championship,2023,156,Sunderland AFC,3,0,130,5,0.0
England Championship,2023,156,Sunderland AFC,4,0,156,6,0.0
England Championship,2023,156,Sunderland AFC,5,0,26,1,0.0
England Championship,2023,156,Sunderland AFC,9,0,130,5,0.0
England Championship,2023,156,Sunderland AFC,11,0,104,4,0.0
England Championship,2023,156,Sunderland AFC,12,0,182,7,0.0
England Championship,2023,159,Norwich City FC,1,0,104,4,0.0
England Championship,2023,159,Norwich City FC,2,0,130,5,0.0
England Championship,2023,159,Norwich City FC,3,0,130,5,0.0
England Championship,2023,159,Norwich City FC,4,0,156,6,0.0
England Championship,2023,159,Norwich City FC,5,0,78,3,0.0
England Championship,2023,159,Norwich City FC,9,0,130,5,0.0
England Championship,2023,159,Norwich City FC,10,0,130,5,0.0
England Championship,2023,159,Norwich City FC,11,0,104,4,0.0
England Championship,2023,159,Norwich City FC,12,0,182,7,0.0
England Championship,2023,160,Queens Park Rangers FC,1,0,104,4,0.0
England Championship,2023,160,Queens Park Rangers FC,2,0,130,5,0.0
England Championship,2023,160,Queens Park Rangers FC,3,0,130,5,0.0
England Championship,2023,160,Queens Park Rangers FC,5,0,26,1,0.0
England Championship,2023,160,Queens Park Rangers FC,9,0,130,5,0.0
England Championship,2023,160,Queens Park Rangers FC,10,0,130,5,0.0
England Championship,2023,160,Queens Park Rangers FC,11,0,104,4,0.0
England Championship,2023,160,Queens Park Rangers FC,12,0,182,7,0.0
England Championship,2023,161,Cardiff City FC,1,0,78,3,0.0
England Championship,2023,161,Cardiff City FC,2,0,156,6,0.0
England Championship,2023,161,Cardiff City FC,3,0,130,5,0.0
England Championship,2023,161,Cardiff City FC,5,0,26,1,0.0
England Championship,2023,161,Cardiff City FC,9,0,130,5,0.0
England Championship,2023,161,Cardiff City FC,10,0,130,5,0.0
England Championship,2023,161,Cardiff City FC,11,0,104,4,0.0
England Championship,2023,161,Cardiff City FC,12,0,182,7,0.0
England Championship,2023,206,Birmingham City FC,1,0,78,3,0.0
England Championship,2023,206,Birmingham City FC,2,0,130,5,0.0
England Championship,2023,206,Birmingham City FC,5,0,26,1,0.0
England Championship,2023,206,Birmingham City FC,9,0,130,5,0.0
England Championship,2023,206,Birmingham City FC,10,0,130,5,0.0
England Championship,2023,206,Birmingham City FC,11,0,104,4,0.0
England Championship,2023,207,Bristol City FC,1,0,104,4,0.0
England Championship,2023,207,Bristol City FC,2,0,130,5,0.0
England Championship,2023,207,Bristol City FC,3,0,130,5,0.0
England Championship,2023,207,Bristol City FC,4,0,156,6,0.0
England Championship,2023,207,Bristol City FC,5,0,26,1,0.0
England Championship,2023,207,Bristol City FC,9,0,130,5,0.0
England Championship,2023,207,Bristol City FC,10,0,130,5,0.0
England Championship,2023,207,Bristol City FC,11,0,104,4,0.0
England Championship,2023,210,Preston North End FC,1,0,104,4,0.0
England Championship,2023,210,Preston North End FC,2,0,130,5,0.0
England Championship,2023,210,Preston North End FC,4,0,182,7,0.0
England Championship,2023,210,Preston North End FC,5,0,26,1,0.0
England Championship,2023,210,Preston North End FC,9,0,130,5,0.0
England Championship,2023,210,Preston North End FC,10,0,130,5,0.0
England Championship,2023,210,Preston North End FC,11,0,104,4,0.0
England Championship,2023,212,Rotherham United FC,1,0,78,3,0.0
England Championship,2023,212,Rotherham United FC,3,0,130,5,0.0
England Championship,2023,212,Rotherham United FC,4,0,156,6,0.0
England Championship,2023,212,Rotherham United FC,5,0,26,1,0.0
England Championship,2023,212,Rotherham United FC,9,0,130,5,0.0
England Championship,2023,212,Rotherham United FC,10,0,104,4,0.0
England Championship,2023,212,Rotherham United FC,11,0,130,5,0.0
England Championship,2023,214,Sheffield Wednesday FC,1,0,104,4,0.0
England Championship,2023,214,Sheffield Wednesday FC,2,0,130,5,0.0
England Championship,2023,214,Sheffield Wednesday FC,3,0,130,5,0.0
England Championship,2023,214,Sheffield Wednesday FC,4,0,156,6,0.0
England Championship,2023,214,Sheffield Wednesday FC,5,0,26,1,0.0
England Championship,2023,214,Sheffield Wednesday FC,9,0,130,5,0.0
England Championship,2023,214,Sheffield Wednesday FC,10,0,130,5,0.0
England Championship,2023,214,Sheffield Wednesday FC,11,0,104,4,0.0
England Championship,2023,214,Sheffield Wednesday FC,12,0,182,7,0.0
England Championship,2023,216,Blackburn Rovers FC,1,0,78,3,0.0
England Championship,2023,216,Blackburn Rovers FC,2,0,156,6,0.0
England Championship,2023,216,Blackburn Rovers FC,3,0,130,5,0.0
England Championship,2023,216,Blackburn Rovers FC,4,0,156,6,0.0
England Championship,2023,216,Blackburn Rovers FC,5,0,26,1,0.0
England Championship,2023,216,Blackburn Rovers FC,9,0,104,4,0.0
England Championship,2023,216,Blackburn Rovers FC,10,0,156,6,0.0
England Championship,2023,216,Blackburn Rovers FC,11,0,104,4,0.0
England Championship,2023,216,Blackburn Rovers FC,12,0,182,7,0.0
England Championship,2023,217,Huddersfield Town FC,1,0,104,4,0.0
England Championship,2023,217,Huddersfield Town FC,2,0,130,5,0.0
England Championship,2023,217,Huddersfield Town FC,3,0,130,5,0.0
England Championship,2023,217,Huddersfield Town FC,4,0,156,6,0.0
England Championship,2023,217,Huddersfield Town FC,5,0,26,1,0.0
England Championship,2023,217,Huddersfield Town FC,9,0,130,5,0.0
England Championship,2023,217,Huddersfield Town FC,10,0,130,5,0.0
England Championship,2023,217,Huddersfield Town FC,11,0,104,4,0.0
England Championship,2023,217,Huddersfield Town FC,12,0,182,7,0.0
England Championship,2023,220,Ipswich Town FC,1,0,78,3,0.0
England Championship,2023,220,Ipswich Town FC,2,0,156,6,0.0
England Championship,2023,220,Ipswich Town FC,3,0,130,5,0.0
England Championship,2023,220,Ipswich Town FC,4,0,156,6,0.0
England Championship,2023,220,Ipswich Town FC,5,0,26,1,0.0
England Championship,2023,220,Ipswich Town FC,9,0,130,5,0.0
England Championship,2023,220,Ipswich Town FC,10,0,104,4,0.0
England Championship,2023,220,Ipswich Town FC,11,0,130,5,0.0
England Championship,2023,220,Ipswich Town FC,12,0,182,7,0.0
England Championship,2023,222,Leeds United FC,1,0,104,4,0.0
England Championship,2023,222,Leeds United FC,2,0,130,5,0.0
England Championship,2023,222,Leeds United FC,3,0,130,5,0.0
England Championship,2023,222,Leeds United FC,4,0,156,6,0.0
England Championship,2023,222,Leeds United FC,5,0,104,4,0.0
England Championship,2023,222,Leeds United FC,9,0,130,5,0.0
England Championship,2023,222,Leeds United FC,10,0,130,5,0.0
England Championship,2023,222,Leeds United FC,11,0,104,4,0.0
England Championship,2023,229,Millwall FC,1,0,104,4,0.0
England Championship,2023,229,Millwall FC,2,0,130,5,0.0
England Championship,2023,229,Millwall FC,4,0,156,6,0.0
England Championship,2023,229,Millwall FC,5,0,26,1,0.0
England Championship,2023,229,Millwall FC,9,0,130,5,0.0
England Championship,2023,229,Millwall FC,10,0,130,5,0.0
England Championship,2023,229,Millwall FC,11,0,104,4,0.0
England Championship,2023,229,Millwall FC,12,0,182,7,0.0
England Championship,2023,239,Coventry City FC,1,0,104,4,0.0
England Championship,2023,239,Coventry City FC,2,0,130,5,0.0
England Championship,2023,239,Coventry City FC,3,0,104,4,0.0
England Championship,2023,239,Coventry City FC,4,0,182,7,0.0
England Championship,2023,239,Coventry City FC,5,0,26,1,0.0
England Championship,2023,239,Coventry City FC,9,0,130,5,0.0
England Championship,2023,239,Coventry City FC,10,0,130,5,0.0
England Championship,2023,239,Coventry City FC,11,0,104,4,0.0
England Championship,2023,239,Coventry City FC,12,0,182,7,0.0
England Championship,2023,264,Plymouth Argyle FC,2,0,156,6,0.0
England Championship,2023,264,Plymouth Argyle FC,3,0,130,5,0.0
England Championship,2023,264,Plymouth Argyle FC,4,0,156,6,0.0
England Championship,2023,264,Plymouth Argyle FC,5,0,26,1,0.0
England Championship,2023,264,Plymouth Argyle FC,9,0,130,5,0.0
England Championship,2023,264,Plymouth Argyle FC,10,0,130,5,0.0
England Championship,2023,264,Plymouth Argyle FC,11,0,104,4,0.0
England Championship,2023,264,Plymouth Argyle FC,12,0,182,7,0.0
England Championship,2024,222,Leeds United FC,10,22,130,5,16.923076923076923
England Championship,2024,251,Sheffield United FC,10,22,130,5,16.923076923076923
England Championship,2024,251,Sheffield United FC,8,11,78,3,14.102564102564102
England Championship,2024,141,Stoke City FC,4,18,156,6,11.538461538461538
England Championship,2024,251,Sheffield United FC,4,18,156,6,11.538461538461538
England Championship,2024,210,Preston North End FC,8,11,104,4,10.576923076923077
England Championship,2024,150,Hull City AFC,10,8,130,5,6.153846153846154
England Championship,2024,156,Sunderland AFC,10,8,130,5,6.153846153846154
England Championship,2024,155,Watford FC,8,4,78,3,5.128205128205129
England Championship,2024,210,Preston North End FC,11,8,156,6,5.128205128205129
England Championship,2024,159,Norwich City FC,8,5,104,4,4.8076923076923075
England Championship,2024,271,Luton Town FC,8,5,104,4,4.8076923076923075
England Championship,2024,141,Stoke City FC,8,4,104,4,3.8461538461538463
England Championship,2024,142,West Bromwich Albion FC,8,4,104,4,3.8461538461538463
England Championship,2024,145,Burnley FC,8,4,104,4,3.8461538461538463
England Championship,2024,147,Middlesbrough FC,8,4,104,4,3.8461538461538463
England Championship,2024,150,Hull City AFC,8,4,104,4,3.8461538461538463
England Championship,2024,154,Swansea City AFC,8,4,104,4,3.8461538461538463
England Championship,2024,154,Swansea City AFC,12,6,156,6,3.8461538461538463
England Championship,2024,156,Sunderland AFC,8,4,104,4,3.8461538461538463
England Championship,2024,156,Sunderland AFC,11,6,156,6,3.8461538461538463
England Championship,2024,160,Queens Park Rangers FC,8,4,104,4,3.8461538461538463
England Championship,2024,161,Cardiff City FC,8,4,104,4,3.8461538461538463
England Championship,2024,207,Bristol City FC,8,4,104,4,3.8461538461538463
England Championship,2024,207,Bristol City FC,11,6,156,6,3.8461538461538463
England Championship,2024,213,Derby County FC,8,4,104,4,3.8461538461538463
England Championship,2024,214,Sheffield Wednesday FC,8,4,104,4,3.8461538461538463
England Championship,2024,216,Blackburn Rovers FC,8,4,104,4,3.8461538461538463
England Championship,2024,222,Leeds United FC,8,4,104,4,3.8461538461538463
England Championship,2024,229,Millwall FC,8,4,104,4,3.8461538461538463
England Championship,2024,239,Coventry City FC,8,4,104,4,3.8461538461538463
